Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
387560,DAIRY MART  5813,Convenience Store,"14949 BAGLEY ROAD, MIDDLEBURG HTS, OH 44130",41.37249,-81.84072,39035,1989,1989,1995,117
387560,DAIRY MART  5813,Convenience Store,"14949 BAGLEY ROAD, MIDDLEBURG HTS, OH 44130",41.37249,-81.84072,39035,1990,1989,1995,117
387560,DAIRY MART  5813,Convenience Store,"14949 BAGLEY ROAD, MIDDLEBURG HTS, OH 44130",41.37249,-81.84072,39035,1991,1989,1995,117
387560,DAIRY MART  5813,Convenience Store,"14949 BAGLEY ROAD, MIDDLEBURG HTS, OH 44130",41.37249,-81.84072,39035,1992,1989,1995,117
387560,DAIRY MART  5813,Convenience Store,"14949 BAGLEY ROAD, MIDDLEBURG HTS, OH 44130",41.37249,-81.84072,39035,1993,1989,1995,117
387560,DAIRY MART  5813,Convenience Store,"14949 BAGLEY ROAD, MIDDLEBURG HTS, OH 44130",41.37249,-81.84072,39035,1994,1989,1995,117
387560,DAIRY MART  5813,Convenience Store,"14949 BAGLEY ROAD, MIDDLEBURG HTS, OH 44130",41.37249,-81.84072,39035,1995,1989,1995,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1967,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1968,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1969,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1970,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1971,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1972,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1973,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1974,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1975,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1976,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1977,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1978,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1979,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1980,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1981,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1982,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1983,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1984,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1985,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1986,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1987,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1988,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1989,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1990,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1991,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1992,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1993,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1994,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1995,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1996,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1997,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1998,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,1999,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2000,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2001,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2002,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2003,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2004,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2005,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2006,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2007,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2008,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2009,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2010,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2011,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2012,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2013,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2014,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2015,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2016,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2017,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2018,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2019,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2020,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2021,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2022,1967,2023,117
387561,GIANT FOOD 383,Super Store,"4303 Connecticut Ave NW, Washington, DC, 20008",38.94472,-77.06374,11001,2023,1967,2023,117
387562,STOP 'N' SAVE #109,Convenience Store,"21400 Royal Ave, Hayward, CA 94541",37.66549,-122.11288,06001,1991,1991,2000,117
387562,STOP 'N' SAVE #109,Convenience Store,"21400 Royal Ave, Hayward, CA 94541",37.66549,-122.11288,06001,1992,1991,2000,117
387562,STOP 'N' SAVE #109,Convenience Store,"21400 Royal Ave, Hayward, CA 94541",37.66549,-122.11288,06001,1993,1991,2000,117
387562,STOP 'N' SAVE #109,Convenience Store,"21400 Royal Ave, Hayward, CA 94541",37.66549,-122.11288,06001,1994,1991,2000,117
387562,STOP 'N' SAVE #109,Convenience Store,"21400 Royal Ave, Hayward, CA 94541",37.66549,-122.11288,06001,1995,1991,2000,117
387562,STOP 'N' SAVE #109,Convenience Store,"21400 Royal Ave, Hayward, CA 94541",37.66549,-122.11288,06001,1996,1991,2000,117
387562,STOP 'N' SAVE #109,Convenience Store,"21400 Royal Ave, Hayward, CA 94541",37.66549,-122.11288,06001,1997,1991,2000,117
387562,STOP 'N' SAVE #109,Convenience Store,"21400 Royal Ave, Hayward, CA 94541",37.66549,-122.11288,06001,1998,1991,2000,117
387562,STOP 'N' SAVE #109,Convenience Store,"21400 Royal Ave, Hayward, CA 94541",37.66549,-122.11288,06001,1999,1991,2000,117
387562,STOP 'N' SAVE #109,Convenience Store,"21400 Royal Ave, Hayward, CA 94541",37.66549,-122.11288,06001,2000,1991,2000,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,1984,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,1985,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,1986,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,1987,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,1988,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,1989,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,1990,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,1991,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,1992,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,1993,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,1994,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,1995,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,1996,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,1997,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,1998,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,1999,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,2000,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,2001,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,2002,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,2003,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,2004,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,2005,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,2006,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,2007,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,2008,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,2009,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,2010,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,2011,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,2012,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,2013,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,2014,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,2015,1984,2016,117
387563,SANCHEZ GROCERY,Convenience Store,"1522 Sanco, San Antonio, TX, 78214",29.31683,-98.47259,48029,2016,1984,2016,117
387564,CHALKSTONE DAIRY LAND,Convenience Store,"1002 Chalkstone Ave, Providence, RI 2908",41.83213,-71.44069,44007,1996,1996,1999,117
387564,CHALKSTONE DAIRY LAND,Convenience Store,"1002 Chalkstone Ave, Providence, RI 2908",41.83213,-71.44069,44007,1997,1996,1999,117
387564,CHALKSTONE DAIRY LAND,Convenience Store,"1002 Chalkstone Ave, Providence, RI 2908",41.83213,-71.44069,44007,1998,1996,1999,117
387564,CHALKSTONE DAIRY LAND,Convenience Store,"1002 Chalkstone Ave, Providence, RI 2908",41.83213,-71.44069,44007,1999,1996,1999,117
387565,JUBILEE FOODS,Supermarket,"202 BELKNAP AVE, SUPERIOR, WI 54880",46.72045,-92.08164,55031,1985,1985,1993,117
387565,JUBILEE FOODS,Supermarket,"202 BELKNAP AVE, SUPERIOR, WI 54880",46.72045,-92.08164,55031,1986,1985,1993,117
387565,JUBILEE FOODS,Supermarket,"202 BELKNAP AVE, SUPERIOR, WI 54880",46.72045,-92.08164,55031,1987,1985,1993,117
387565,JUBILEE FOODS,Supermarket,"202 BELKNAP AVE, SUPERIOR, WI 54880",46.72045,-92.08164,55031,1988,1985,1993,117
387565,JUBILEE FOODS,Supermarket,"202 BELKNAP AVE, SUPERIOR, WI 54880",46.72045,-92.08164,55031,1989,1985,1993,117
387565,JUBILEE FOODS,Supermarket,"202 BELKNAP AVE, SUPERIOR, WI 54880",46.72045,-92.08164,55031,1990,1985,1993,117
387565,JUBILEE FOODS,Supermarket,"202 BELKNAP AVE, SUPERIOR, WI 54880",46.72045,-92.08164,55031,1991,1985,1993,117
387565,JUBILEE FOODS,Supermarket,"202 BELKNAP AVE, SUPERIOR, WI 54880",46.72045,-92.08164,55031,1992,1985,1993,117
387565,JUBILEE FOODS,Supermarket,"202 BELKNAP AVE, SUPERIOR, WI 54880",46.72045,-92.08164,55031,1993,1985,1993,117
387566,ALLAN HERR DAIRY PRODUCTS,Delivery Route,"RD#3 BOX 199, PHILIPSBURG, PA 16830",40.89621,-78.22104,42027,1991,1991,1998,117
387566,ALLAN HERR DAIRY PRODUCTS,Delivery Route,"RD#3 BOX 199, PHILIPSBURG, PA 16830",40.89621,-78.22104,42027,1992,1991,1998,117
387566,ALLAN HERR DAIRY PRODUCTS,Delivery Route,"RD#3 BOX 199, PHILIPSBURG, PA 16830",40.89621,-78.22104,42027,1993,1991,1998,117
387566,ALLAN HERR DAIRY PRODUCTS,Delivery Route,"RD#3 BOX 199, PHILIPSBURG, PA 16830",40.89621,-78.22104,42027,1994,1991,1998,117
387566,ALLAN HERR DAIRY PRODUCTS,Delivery Route,"RD#3 BOX 199, PHILIPSBURG, PA 16830",40.89621,-78.22104,42027,1995,1991,1998,117
387566,ALLAN HERR DAIRY PRODUCTS,Delivery Route,"RD#3 BOX 199, PHILIPSBURG, PA 16830",40.89621,-78.22104,42027,1996,1991,1998,117
387566,ALLAN HERR DAIRY PRODUCTS,Delivery Route,"RD#3 BOX 199, PHILIPSBURG, PA 16830",40.89621,-78.22104,42027,1997,1991,1998,117
387566,ALLAN HERR DAIRY PRODUCTS,Delivery Route,"RD#3 BOX 199, PHILIPSBURG, PA 16830",40.89621,-78.22104,42027,1998,1991,1998,117
387567,LINDENWOLD FARM MARKET LLC,Delivery Route,"801-15B BLACKWOOD/CLEMENTON RD, LINDENWOLD, NJ 8021",39.80444,-75.02207,34007,2001,2001,2003,117
387567,LINDENWOLD FARM MARKET LLC,Delivery Route,"801-15B BLACKWOOD/CLEMENTON RD, LINDENWOLD, NJ 8021",39.80444,-75.02207,34007,2002,2001,2003,117
387567,LINDENWOLD FARM MARKET LLC,Delivery Route,"801-15B BLACKWOOD/CLEMENTON RD, LINDENWOLD, NJ 8021",39.80444,-75.02207,34007,2003,2001,2003,117
387569,CAROLS DISCOUNT PRODUCE,Fruits/Veg Specialty,"732 E McMillan St, Cincinnati, OH 45206",39.12625,-84.49364,39061,1994,1994,1997,117
387569,CAROLS DISCOUNT PRODUCE,Fruits/Veg Specialty,"732 E McMillan St, Cincinnati, OH 45206",39.12625,-84.49364,39061,1995,1994,1997,117
387569,CAROLS DISCOUNT PRODUCE,Fruits/Veg Specialty,"732 E McMillan St, Cincinnati, OH 45206",39.12625,-84.49364,39061,1996,1994,1997,117
387569,CAROLS DISCOUNT PRODUCE,Fruits/Veg Specialty,"732 E McMillan St, Cincinnati, OH 45206",39.12625,-84.49364,39061,1997,1994,1997,117
387570,ROB'S CONVENIENCE STORE,Convenience Store,"HWY 9 ZION ST, CLIO, SC 29525",34.57434,-79.54371,45069,1992,1992,2003,117
387570,ROB'S CONVENIENCE STORE,Convenience Store,"HWY 9 ZION ST, CLIO, SC 29525",34.57434,-79.54371,45069,1993,1992,2003,117
387570,ROB'S CONVENIENCE STORE,Convenience Store,"HWY 9 ZION ST, CLIO, SC 29525",34.57434,-79.54371,45069,1994,1992,2003,117
387570,ROB'S CONVENIENCE STORE,Convenience Store,"HWY 9 ZION ST, CLIO, SC 29525",34.57434,-79.54371,45069,1995,1992,2003,117
387570,ROB'S CONVENIENCE STORE,Convenience Store,"HWY 9 ZION ST, CLIO, SC 29525",34.57434,-79.54371,45069,1996,1992,2003,117
387570,ROB'S CONVENIENCE STORE,Convenience Store,"HWY 9 ZION ST, CLIO, SC 29525",34.57434,-79.54371,45069,1997,1992,2003,117
387570,ROB'S CONVENIENCE STORE,Convenience Store,"HWY 9 ZION ST, CLIO, SC 29525",34.57434,-79.54371,45069,1998,1992,2003,117
387570,ROB'S CONVENIENCE STORE,Convenience Store,"HWY 9 ZION ST, CLIO, SC 29525",34.57434,-79.54371,45069,1999,1992,2003,117
387570,ROB'S CONVENIENCE STORE,Convenience Store,"HWY 9 ZION ST, CLIO, SC 29525",34.57434,-79.54371,45069,2000,1992,2003,117
387570,ROB'S CONVENIENCE STORE,Convenience Store,"HWY 9 ZION ST, CLIO, SC 29525",34.57434,-79.54371,45069,2001,1992,2003,117
387570,ROB'S CONVENIENCE STORE,Convenience Store,"HWY 9 ZION ST, CLIO, SC 29525",34.57434,-79.54371,45069,2002,1992,2003,117
387570,ROB'S CONVENIENCE STORE,Convenience Store,"HWY 9 ZION ST, CLIO, SC 29525",34.57434,-79.54371,45069,2003,1992,2003,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1930,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1931,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1932,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1933,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1934,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1935,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1936,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1937,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1938,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1939,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1940,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1941,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1942,1930,1997,117
