Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
441034,JOHNNYS CONV STORE,Convenience Store,"1604 IDLEWILD AVE, GREEN COVE SPGS, FL 32043",29.98617,-81.69661,12019,1992,1986,1996,156
441034,JOHNNYS CONV STORE,Convenience Store,"1604 IDLEWILD AVE, GREEN COVE SPGS, FL 32043",29.98617,-81.69661,12019,1993,1986,1996,156
441034,JOHNNYS CONV STORE,Convenience Store,"1604 IDLEWILD AVE, GREEN COVE SPGS, FL 32043",29.98617,-81.69661,12019,1994,1986,1996,156
441034,JOHNNYS CONV STORE,Convenience Store,"1604 IDLEWILD AVE, GREEN COVE SPGS, FL 32043",29.98617,-81.69661,12019,1995,1986,1996,156
441034,JOHNNYS CONV STORE,Convenience Store,"1604 IDLEWILD AVE, GREEN COVE SPGS, FL 32043",29.98617,-81.69661,12019,1996,1986,1996,156
441035,PEE WEE MARKET,Medium Grocery Store,"1401 Flower St, Bakersfield, CA, 93305",35.38355,-118.9785,06029,2003,2003,2023,156
441035,PEE WEE MARKET,Medium Grocery Store,"1401 Flower St, Bakersfield, CA, 93305",35.38355,-118.9785,06029,2004,2003,2023,156
441035,PEE WEE MARKET,Medium Grocery Store,"1401 Flower St, Bakersfield, CA, 93305",35.38355,-118.9785,06029,2005,2003,2023,156
441035,PEE WEE MARKET,Medium Grocery Store,"1401 Flower St, Bakersfield, CA, 93305",35.38355,-118.9785,06029,2006,2003,2023,156
441035,PEE WEE MARKET,Medium Grocery Store,"1401 Flower St, Bakersfield, CA, 93305",35.38355,-118.9785,06029,2007,2003,2023,156
441035,PEE WEE MARKET,Medium Grocery Store,"1401 Flower St, Bakersfield, CA, 93305",35.38355,-118.9785,06029,2008,2003,2023,156
441035,PEE WEE MARKET,Medium Grocery Store,"1401 Flower St, Bakersfield, CA, 93305",35.38355,-118.9785,06029,2009,2003,2023,156
441035,PEE WEE MARKET,Medium Grocery Store,"1401 Flower St, Bakersfield, CA, 93305",35.38355,-118.9785,06029,2010,2003,2023,156
441035,PEE WEE MARKET,Medium Grocery Store,"1401 Flower St, Bakersfield, CA, 93305",35.38355,-118.9785,06029,2011,2003,2023,156
441035,PEE WEE MARKET,Medium Grocery Store,"1401 Flower St, Bakersfield, CA, 93305",35.38355,-118.9785,06029,2012,2003,2023,156
441035,PEE WEE MARKET,Medium Grocery Store,"1401 Flower St, Bakersfield, CA, 93305",35.38355,-118.9785,06029,2013,2003,2023,156
441035,PEE WEE MARKET,Medium Grocery Store,"1401 Flower St, Bakersfield, CA, 93305",35.38355,-118.9785,06029,2014,2003,2023,156
441035,PEE WEE MARKET,Medium Grocery Store,"1401 Flower St, Bakersfield, CA, 93305",35.38355,-118.9785,06029,2015,2003,2023,156
441035,PEE WEE MARKET,Medium Grocery Store,"1401 Flower St, Bakersfield, CA, 93305",35.38355,-118.9785,06029,2016,2003,2023,156
441035,PEE WEE MARKET,Medium Grocery Store,"1401 Flower St, Bakersfield, CA, 93305",35.38355,-118.9785,06029,2017,2003,2023,156
441035,PEE WEE MARKET,Medium Grocery Store,"1401 Flower St, Bakersfield, CA, 93305",35.38355,-118.9785,06029,2018,2003,2023,156
441035,PEE WEE MARKET,Medium Grocery Store,"1401 Flower St, Bakersfield, CA, 93305",35.38355,-118.9785,06029,2019,2003,2023,156
441035,PEE WEE MARKET,Medium Grocery Store,"1401 Flower St, Bakersfield, CA, 93305",35.38355,-118.9785,06029,2020,2003,2023,156
441035,PEE WEE MARKET,Medium Grocery Store,"1401 Flower St, Bakersfield, CA, 93305",35.38355,-118.9785,06029,2021,2003,2023,156
441035,PEE WEE MARKET,Medium Grocery Store,"1401 Flower St, Bakersfield, CA, 93305",35.38355,-118.9785,06029,2022,2003,2023,156
441035,PEE WEE MARKET,Medium Grocery Store,"1401 Flower St, Bakersfield, CA, 93305",35.38355,-118.9785,06029,2023,2003,2023,156
441036,FARMERS MEAT MARKET,Meat/Poultry Specialty,"342 N Main St, Boerne, TX 78006",29.79588,-98.73301,48259,1989,1989,2003,156
441036,FARMERS MEAT MARKET,Meat/Poultry Specialty,"342 N Main St, Boerne, TX 78006",29.79588,-98.73301,48259,1990,1989,2003,156
441036,FARMERS MEAT MARKET,Meat/Poultry Specialty,"342 N Main St, Boerne, TX 78006",29.79588,-98.73301,48259,1991,1989,2003,156
441036,FARMERS MEAT MARKET,Meat/Poultry Specialty,"342 N Main St, Boerne, TX 78006",29.79588,-98.73301,48259,1992,1989,2003,156
441036,FARMERS MEAT MARKET,Meat/Poultry Specialty,"342 N Main St, Boerne, TX 78006",29.79588,-98.73301,48259,1993,1989,2003,156
441036,FARMERS MEAT MARKET,Meat/Poultry Specialty,"342 N Main St, Boerne, TX 78006",29.79588,-98.73301,48259,1994,1989,2003,156
441036,FARMERS MEAT MARKET,Meat/Poultry Specialty,"342 N Main St, Boerne, TX 78006",29.79588,-98.73301,48259,1995,1989,2003,156
441036,FARMERS MEAT MARKET,Meat/Poultry Specialty,"342 N Main St, Boerne, TX 78006",29.79588,-98.73301,48259,1996,1989,2003,156
441036,FARMERS MEAT MARKET,Meat/Poultry Specialty,"342 N Main St, Boerne, TX 78006",29.79588,-98.73301,48259,1997,1989,2003,156
441036,FARMERS MEAT MARKET,Meat/Poultry Specialty,"342 N Main St, Boerne, TX 78006",29.79588,-98.73301,48259,1998,1989,2003,156
441036,FARMERS MEAT MARKET,Meat/Poultry Specialty,"342 N Main St, Boerne, TX 78006",29.79588,-98.73301,48259,1999,1989,2003,156
441036,FARMERS MEAT MARKET,Meat/Poultry Specialty,"342 N Main St, Boerne, TX 78006",29.79588,-98.73301,48259,2000,1989,2003,156
441036,FARMERS MEAT MARKET,Meat/Poultry Specialty,"342 N Main St, Boerne, TX 78006",29.79588,-98.73301,48259,2001,1989,2003,156
441036,FARMERS MEAT MARKET,Meat/Poultry Specialty,"342 N Main St, Boerne, TX 78006",29.79588,-98.73301,48259,2002,1989,2003,156
441036,FARMERS MEAT MARKET,Meat/Poultry Specialty,"342 N Main St, Boerne, TX 78006",29.79588,-98.73301,48259,2003,1989,2003,156
441038,GREEN'S MARKET,Large Grocery Store,"1312 E 6th Ave, Denver, CO 80218",39.72546,-104.97132,08031,1991,1991,1996,156
441038,GREEN'S MARKET,Large Grocery Store,"1312 E 6th Ave, Denver, CO 80218",39.72546,-104.97132,08031,1992,1991,1996,156
441038,GREEN'S MARKET,Large Grocery Store,"1312 E 6th Ave, Denver, CO 80218",39.72546,-104.97132,08031,1993,1991,1996,156
441038,GREEN'S MARKET,Large Grocery Store,"1312 E 6th Ave, Denver, CO 80218",39.72546,-104.97132,08031,1994,1991,1996,156
441038,GREEN'S MARKET,Large Grocery Store,"1312 E 6th Ave, Denver, CO 80218",39.72546,-104.97132,08031,1995,1991,1996,156
441038,GREEN'S MARKET,Large Grocery Store,"1312 E 6th Ave, Denver, CO 80218",39.72546,-104.97132,08031,1996,1991,1996,156
441039,RODGERS DINNER BELL,Small Grocery Store,"4340 Greensburg Rd, Columbia, KY 42728",37.11272,-85.37499,21001,1996,1996,1999,156
441039,RODGERS DINNER BELL,Small Grocery Store,"4340 Greensburg Rd, Columbia, KY 42728",37.11272,-85.37499,21001,1997,1996,1999,156
441039,RODGERS DINNER BELL,Small Grocery Store,"4340 Greensburg Rd, Columbia, KY 42728",37.11272,-85.37499,21001,1998,1996,1999,156
441039,RODGERS DINNER BELL,Small Grocery Store,"4340 Greensburg Rd, Columbia, KY 42728",37.11272,-85.37499,21001,1999,1996,1999,156
441040,GALLAWAY GROCERY & DELI,Small Grocery Store,"353 MAIN ST, GALLAWAY, TN 38036",35.32587,-89.61623,47047,1993,1993,1994,156
441040,GALLAWAY GROCERY & DELI,Small Grocery Store,"353 MAIN ST, GALLAWAY, TN 38036",35.32587,-89.61623,47047,1994,1993,1994,156
441041,SWEET HEART BAKERY AND CAKE SHOP,Convenience Store,"2233 S Closner Blvd, Edinburg, TX 78539",26.28,-98.16783,48215,1995,1995,1996,156
441041,SWEET HEART BAKERY AND CAKE SHOP,Convenience Store,"2233 S Closner Blvd, Edinburg, TX 78539",26.28,-98.16783,48215,1996,1995,1996,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,1995,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,1996,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,1997,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,1998,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,1999,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2000,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2001,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2002,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2003,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2004,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2005,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2006,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2007,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2008,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2009,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2010,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2011,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2012,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2013,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2014,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2015,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2016,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2017,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2018,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2019,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2020,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2021,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2022,1995,2023,156
441042,Asian Market,Combination Grocery/Other,"1110 Petaluma Hill Rd, Santa Rosa, CA, 95404",38.42714,-122.7101,06097,2023,1995,2023,156
441043,MARK STORE # 2,Convenience Store,"5029 Highway 80 W, Jackson, MS 39209",32.31188,-90.27144,28049,2001,2001,2004,156
441043,MARK STORE # 2,Convenience Store,"5029 Highway 80 W, Jackson, MS 39209",32.31188,-90.27144,28049,2002,2001,2004,156
441043,MARK STORE # 2,Convenience Store,"5029 Highway 80 W, Jackson, MS 39209",32.31188,-90.27144,28049,2003,2001,2004,156
441043,MARK STORE # 2,Convenience Store,"5029 Highway 80 W, Jackson, MS 39209",32.31188,-90.27144,28049,2004,2001,2004,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1930,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1931,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1932,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1933,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1934,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1935,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1936,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1937,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1938,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1939,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1940,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1941,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1942,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1943,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1944,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1945,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1946,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1947,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1948,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1949,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1950,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1951,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1952,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1953,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1954,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1955,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1956,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1957,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1958,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1959,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1960,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1961,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1962,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1963,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1964,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1965,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1966,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1967,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1968,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1969,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1970,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1971,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1972,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1973,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1974,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1975,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1976,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1977,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1978,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1979,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1980,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1981,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1982,1930,2001,156
441044,COLONIAL BAKERY STORE #04,Bakery Specialty,"3212 Glenwood Rd, Decatur, GA 30032",33.73899,-84.28644,13089,1983,1930,2001,156
