Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1950,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1951,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1952,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1953,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1954,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1955,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1956,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1957,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1958,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1959,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1960,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1961,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1962,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1963,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1964,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1965,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1966,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1967,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1968,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1969,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1970,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1971,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1972,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1973,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1974,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1975,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1976,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1977,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1978,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1979,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1980,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1981,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1982,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1983,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1984,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1985,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1986,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1987,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1988,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1989,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1990,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1991,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1992,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1993,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1994,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1995,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1996,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1997,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1998,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,1999,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,2000,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,2001,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,2002,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,2003,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,2004,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,2005,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,2006,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,2007,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,2008,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,2009,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,2010,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,2011,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,2012,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,2013,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,2014,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,2015,1930,2016,210
515808,WINN DIXIE  667,Supermarket,"1510 US Highway 17 N, Wauchula, FL, 33873",27.56962,-81.8158,12049,2016,1930,2016,210
515809,SHOP & SAVE,Supermarket,"27TH & TASKER STS, PHILADELPHIA, PA 19145",39.93146,-75.17773,42101,1986,1986,1992,210
515809,SHOP & SAVE,Supermarket,"27TH & TASKER STS, PHILADELPHIA, PA 19145",39.93146,-75.17773,42101,1987,1986,1992,210
515809,SHOP & SAVE,Supermarket,"27TH & TASKER STS, PHILADELPHIA, PA 19145",39.93146,-75.17773,42101,1988,1986,1992,210
515809,SHOP & SAVE,Supermarket,"27TH & TASKER STS, PHILADELPHIA, PA 19145",39.93146,-75.17773,42101,1989,1986,1992,210
515809,SHOP & SAVE,Supermarket,"27TH & TASKER STS, PHILADELPHIA, PA 19145",39.93146,-75.17773,42101,1990,1986,1992,210
515809,SHOP & SAVE,Supermarket,"27TH & TASKER STS, PHILADELPHIA, PA 19145",39.93146,-75.17773,42101,1991,1986,1992,210
515809,SHOP & SAVE,Supermarket,"27TH & TASKER STS, PHILADELPHIA, PA 19145",39.93146,-75.17773,42101,1992,1986,1992,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,1987,1987,2010,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,1988,1987,2010,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,1989,1987,2010,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,1990,1987,2010,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,1991,1987,2010,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,1992,1987,2010,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,1993,1987,2010,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,1994,1987,2010,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,1995,1987,2010,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,1996,1987,2010,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,1997,1987,2010,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,1998,1987,2010,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,1999,1987,2010,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,2000,1987,2010,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,2001,1987,2010,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,2002,1987,2010,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,2003,1987,2010,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,2004,1987,2010,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,2005,1987,2010,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,2006,1987,2010,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,2007,1987,2010,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,2008,1987,2010,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,2009,1987,2010,210
515810,RAINIER FOOD MARKET,Convenience Store,"4411 S Mead St, Seattle, WA, 98118",47.55036,-122.2772,53033,2010,1987,2010,210
515811,FOODMART,Supermarket,"8101 TONNELLE AVE, NORTH BERGEN, NJ, 7047",40.80734,-74.01624,34017,2002,2002,2006,210
515811,FOODMART,Supermarket,"8101 TONNELLE AVE, NORTH BERGEN, NJ, 7047",40.80734,-74.01624,34017,2003,2002,2006,210
515811,FOODMART,Supermarket,"8101 TONNELLE AVE, NORTH BERGEN, NJ, 7047",40.80734,-74.01624,34017,2004,2002,2006,210
515811,FOODMART,Supermarket,"8101 TONNELLE AVE, NORTH BERGEN, NJ, 7047",40.80734,-74.01624,34017,2005,2002,2006,210
515811,FOODMART,Supermarket,"8101 TONNELLE AVE, NORTH BERGEN, NJ, 7047",40.80734,-74.01624,34017,2006,2002,2006,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1930,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1931,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1932,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1933,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1934,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1935,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1936,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1937,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1938,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1939,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1940,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1941,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1942,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1943,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1944,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1945,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1946,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1947,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1948,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1949,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1950,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1951,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1952,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1953,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1954,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1955,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1956,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1957,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1958,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1959,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1960,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1961,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1962,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1963,1930,2002,210
