Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1977,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1978,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1979,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1980,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1981,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1982,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1983,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1984,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1985,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1986,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1987,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1988,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1989,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1990,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1991,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1992,1930,1993,228
540548,RAIN BOW FOOD & LIQUOR,Supermarket,"1355 W 127 ST, CALUMET PK, IL 60643",41.66272,-87.65559,17031,1993,1930,1993,228
540551,BUTCHER BLOCK MEATS,Medium Grocery Store,"6155 Woodland Ave, Philadelphia, PA, 19142",39.92825,-75.23057,42101,2001,2001,2018,228
540551,BUTCHER BLOCK MEATS,Medium Grocery Store,"6155 Woodland Ave, Philadelphia, PA, 19142",39.92825,-75.23057,42101,2002,2001,2018,228
540551,BUTCHER BLOCK MEATS,Medium Grocery Store,"6155 Woodland Ave, Philadelphia, PA, 19142",39.92825,-75.23057,42101,2003,2001,2018,228
540551,BUTCHER BLOCK MEATS,Medium Grocery Store,"6155 Woodland Ave, Philadelphia, PA, 19142",39.92825,-75.23057,42101,2004,2001,2018,228
540551,BUTCHER BLOCK MEATS,Medium Grocery Store,"6155 Woodland Ave, Philadelphia, PA, 19142",39.92825,-75.23057,42101,2005,2001,2018,228
540551,BUTCHER BLOCK MEATS,Medium Grocery Store,"6155 Woodland Ave, Philadelphia, PA, 19142",39.92825,-75.23057,42101,2006,2001,2018,228
540551,BUTCHER BLOCK MEATS,Medium Grocery Store,"6155 Woodland Ave, Philadelphia, PA, 19142",39.92825,-75.23057,42101,2007,2001,2018,228
540551,BUTCHER BLOCK MEATS,Medium Grocery Store,"6155 Woodland Ave, Philadelphia, PA, 19142",39.92825,-75.23057,42101,2008,2001,2018,228
540551,BUTCHER BLOCK MEATS,Medium Grocery Store,"6155 Woodland Ave, Philadelphia, PA, 19142",39.92825,-75.23057,42101,2009,2001,2018,228
540551,BUTCHER BLOCK MEATS,Medium Grocery Store,"6155 Woodland Ave, Philadelphia, PA, 19142",39.92825,-75.23057,42101,2010,2001,2018,228
540551,BUTCHER BLOCK MEATS,Medium Grocery Store,"6155 Woodland Ave, Philadelphia, PA, 19142",39.92825,-75.23057,42101,2011,2001,2018,228
540551,BUTCHER BLOCK MEATS,Medium Grocery Store,"6155 Woodland Ave, Philadelphia, PA, 19142",39.92825,-75.23057,42101,2012,2001,2018,228
540551,BUTCHER BLOCK MEATS,Medium Grocery Store,"6155 Woodland Ave, Philadelphia, PA, 19142",39.92825,-75.23057,42101,2013,2001,2018,228
540551,BUTCHER BLOCK MEATS,Medium Grocery Store,"6155 Woodland Ave, Philadelphia, PA, 19142",39.92825,-75.23057,42101,2014,2001,2018,228
540551,BUTCHER BLOCK MEATS,Medium Grocery Store,"6155 Woodland Ave, Philadelphia, PA, 19142",39.92825,-75.23057,42101,2015,2001,2018,228
540551,BUTCHER BLOCK MEATS,Medium Grocery Store,"6155 Woodland Ave, Philadelphia, PA, 19142",39.92825,-75.23057,42101,2016,2001,2018,228
540551,BUTCHER BLOCK MEATS,Medium Grocery Store,"6155 Woodland Ave, Philadelphia, PA, 19142",39.92825,-75.23057,42101,2017,2001,2018,228
540551,BUTCHER BLOCK MEATS,Medium Grocery Store,"6155 Woodland Ave, Philadelphia, PA, 19142",39.92825,-75.23057,42101,2018,2001,2018,228
540552,ROYAL MEATS,Small Grocery Store,"1802 MAGNOLIA STREET, NEW ORLEANS, LA 70113",29.94367,-90.08643,22071,1996,1996,1996,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,1979,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,1980,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,1981,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,1982,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,1983,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,1984,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,1985,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,1986,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,1987,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,1988,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,1989,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,1990,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,1991,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,1992,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,1993,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,1994,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,1995,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,1996,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,1997,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,1998,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,1999,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,2000,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,2001,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,2002,1979,2003,228
540553,FIVECAP INC.-MASON COUNTY,Food Buying Co-op,"302 N Main St, Scottville, MI 49454",43.95718,-86.2791,26105,2003,1979,2003,228
540554,CEPEDA MINI MART,Small Grocery Store,"132 BELMONT AVE, PATERSON, NJ 7522",40.92843,-74.18052,34031,2001,2001,2004,228
540554,CEPEDA MINI MART,Small Grocery Store,"132 BELMONT AVE, PATERSON, NJ 7522",40.92843,-74.18052,34031,2002,2001,2004,228
540554,CEPEDA MINI MART,Small Grocery Store,"132 BELMONT AVE, PATERSON, NJ 7522",40.92843,-74.18052,34031,2003,2001,2004,228
540554,CEPEDA MINI MART,Small Grocery Store,"132 BELMONT AVE, PATERSON, NJ 7522",40.92843,-74.18052,34031,2004,2001,2004,228
540555,S & S SEAFOOD,Seafood Specialty,"2021 Reid St, Palatka, FL, 32177",29.65031,-81.65014,12107,1994,1994,2011,228
540555,S & S SEAFOOD,Seafood Specialty,"2021 Reid St, Palatka, FL, 32177",29.65031,-81.65014,12107,1995,1994,2011,228
540555,S & S SEAFOOD,Seafood Specialty,"2021 Reid St, Palatka, FL, 32177",29.65031,-81.65014,12107,1996,1994,2011,228
540555,S & S SEAFOOD,Seafood Specialty,"2021 Reid St, Palatka, FL, 32177",29.65031,-81.65014,12107,1997,1994,2011,228
540555,S & S SEAFOOD,Seafood Specialty,"2021 Reid St, Palatka, FL, 32177",29.65031,-81.65014,12107,1998,1994,2011,228
540555,S & S SEAFOOD,Seafood Specialty,"2021 Reid St, Palatka, FL, 32177",29.65031,-81.65014,12107,1999,1994,2011,228
540555,S & S SEAFOOD,Seafood Specialty,"2021 Reid St, Palatka, FL, 32177",29.65031,-81.65014,12107,2000,1994,2011,228
540555,S & S SEAFOOD,Seafood Specialty,"2021 Reid St, Palatka, FL, 32177",29.65031,-81.65014,12107,2001,1994,2011,228
540555,S & S SEAFOOD,Seafood Specialty,"2021 Reid St, Palatka, FL, 32177",29.65031,-81.65014,12107,2002,1994,2011,228
540555,S & S SEAFOOD,Seafood Specialty,"2021 Reid St, Palatka, FL, 32177",29.65031,-81.65014,12107,2003,1994,2011,228
540555,S & S SEAFOOD,Seafood Specialty,"2021 Reid St, Palatka, FL, 32177",29.65031,-81.65014,12107,2004,1994,2011,228
540555,S & S SEAFOOD,Seafood Specialty,"2021 Reid St, Palatka, FL, 32177",29.65031,-81.65014,12107,2005,1994,2011,228
540555,S & S SEAFOOD,Seafood Specialty,"2021 Reid St, Palatka, FL, 32177",29.65031,-81.65014,12107,2006,1994,2011,228
540555,S & S SEAFOOD,Seafood Specialty,"2021 Reid St, Palatka, FL, 32177",29.65031,-81.65014,12107,2007,1994,2011,228
540555,S & S SEAFOOD,Seafood Specialty,"2021 Reid St, Palatka, FL, 32177",29.65031,-81.65014,12107,2008,1994,2011,228
540555,S & S SEAFOOD,Seafood Specialty,"2021 Reid St, Palatka, FL, 32177",29.65031,-81.65014,12107,2009,1994,2011,228
540555,S & S SEAFOOD,Seafood Specialty,"2021 Reid St, Palatka, FL, 32177",29.65031,-81.65014,12107,2010,1994,2011,228
540555,S & S SEAFOOD,Seafood Specialty,"2021 Reid St, Palatka, FL, 32177",29.65031,-81.65014,12107,2011,1994,2011,228
540556,J&L GROCERY STORE,Small Grocery Store,"37-27 108 ST, CORONA, NY 11368",40.7533,-73.85974,36081,1992,1992,1996,228
540556,J&L GROCERY STORE,Small Grocery Store,"37-27 108 ST, CORONA, NY 11368",40.7533,-73.85974,36081,1993,1992,1996,228
540556,J&L GROCERY STORE,Small Grocery Store,"37-27 108 ST, CORONA, NY 11368",40.7533,-73.85974,36081,1994,1992,1996,228
540556,J&L GROCERY STORE,Small Grocery Store,"37-27 108 ST, CORONA, NY 11368",40.7533,-73.85974,36081,1995,1992,1996,228
540556,J&L GROCERY STORE,Small Grocery Store,"37-27 108 ST, CORONA, NY 11368",40.7533,-73.85974,36081,1996,1992,1996,228
540557,GALBRAITH SUNOCO,Convenience Store,"135 E Galbraith Rd, Cincinnati, OH, 45216",39.21225,-84.46773,39061,2004,2004,2014,228
540557,GALBRAITH SUNOCO,Convenience Store,"135 E Galbraith Rd, Cincinnati, OH, 45216",39.21225,-84.46773,39061,2005,2004,2014,228
540557,GALBRAITH SUNOCO,Convenience Store,"135 E Galbraith Rd, Cincinnati, OH, 45216",39.21225,-84.46773,39061,2006,2004,2014,228
540557,GALBRAITH SUNOCO,Convenience Store,"135 E Galbraith Rd, Cincinnati, OH, 45216",39.21225,-84.46773,39061,2007,2004,2014,228
540557,GALBRAITH SUNOCO,Convenience Store,"135 E Galbraith Rd, Cincinnati, OH, 45216",39.21225,-84.46773,39061,2008,2004,2014,228
540557,GALBRAITH SUNOCO,Convenience Store,"135 E Galbraith Rd, Cincinnati, OH, 45216",39.21225,-84.46773,39061,2009,2004,2014,228
540557,GALBRAITH SUNOCO,Convenience Store,"135 E Galbraith Rd, Cincinnati, OH, 45216",39.21225,-84.46773,39061,2010,2004,2014,228
540557,GALBRAITH SUNOCO,Convenience Store,"135 E Galbraith Rd, Cincinnati, OH, 45216",39.21225,-84.46773,39061,2011,2004,2014,228
540557,GALBRAITH SUNOCO,Convenience Store,"135 E Galbraith Rd, Cincinnati, OH, 45216",39.21225,-84.46773,39061,2012,2004,2014,228
540557,GALBRAITH SUNOCO,Convenience Store,"135 E Galbraith Rd, Cincinnati, OH, 45216",39.21225,-84.46773,39061,2013,2004,2014,228
540557,GALBRAITH SUNOCO,Convenience Store,"135 E Galbraith Rd, Cincinnati, OH, 45216",39.21225,-84.46773,39061,2014,2004,2014,228
540558,RALPH'S GROCERY 19,Super Store,"11875 Carmel Mountain Rd, San Diego, CA, 92128",32.9812,-117.0771,06073,1989,1989,2023,228
540558,RALPH'S GROCERY 19,Super Store,"11875 Carmel Mountain Rd, San Diego, CA, 92128",32.9812,-117.0771,06073,1990,1989,2023,228
540558,RALPH'S GROCERY 19,Super Store,"11875 Carmel Mountain Rd, San Diego, CA, 92128",32.9812,-117.0771,06073,1991,1989,2023,228
540558,RALPH'S GROCERY 19,Super Store,"11875 Carmel Mountain Rd, San Diego, CA, 92128",32.9812,-117.0771,06073,1992,1989,2023,228
540558,RALPH'S GROCERY 19,Super Store,"11875 Carmel Mountain Rd, San Diego, CA, 92128",32.9812,-117.0771,06073,1993,1989,2023,228
540558,RALPH'S GROCERY 19,Super Store,"11875 Carmel Mountain Rd, San Diego, CA, 92128",32.9812,-117.0771,06073,1994,1989,2023,228
540558,RALPH'S GROCERY 19,Super Store,"11875 Carmel Mountain Rd, San Diego, CA, 92128",32.9812,-117.0771,06073,1995,1989,2023,228
540558,RALPH'S GROCERY 19,Super Store,"11875 Carmel Mountain Rd, San Diego, CA, 92128",32.9812,-117.0771,06073,1996,1989,2023,228
540558,RALPH'S GROCERY 19,Super Store,"11875 Carmel Mountain Rd, San Diego, CA, 92128",32.9812,-117.0771,06073,1997,1989,2023,228
540558,RALPH'S GROCERY 19,Super Store,"11875 Carmel Mountain Rd, San Diego, CA, 92128",32.9812,-117.0771,06073,1998,1989,2023,228
540558,RALPH'S GROCERY 19,Super Store,"11875 Carmel Mountain Rd, San Diego, CA, 92128",32.9812,-117.0771,06073,1999,1989,2023,228
540558,RALPH'S GROCERY 19,Super Store,"11875 Carmel Mountain Rd, San Diego, CA, 92128",32.9812,-117.0771,06073,2000,1989,2023,228
540558,RALPH'S GROCERY 19,Super Store,"11875 Carmel Mountain Rd, San Diego, CA, 92128",32.9812,-117.0771,06073,2001,1989,2023,228
540558,RALPH'S GROCERY 19,Super Store,"11875 Carmel Mountain Rd, San Diego, CA, 92128",32.9812,-117.0771,06073,2002,1989,2023,228
540558,RALPH'S GROCERY 19,Super Store,"11875 Carmel Mountain Rd, San Diego, CA, 92128",32.9812,-117.0771,06073,2003,1989,2023,228
540558,RALPH'S GROCERY 19,Super Store,"11875 Carmel Mountain Rd, San Diego, CA, 92128",32.9812,-117.0771,06073,2004,1989,2023,228
540558,RALPH'S GROCERY 19,Super Store,"11875 Carmel Mountain Rd, San Diego, CA, 92128",32.9812,-117.0771,06073,2005,1989,2023,228
540558,RALPH'S GROCERY 19,Super Store,"11875 Carmel Mountain Rd, San Diego, CA, 92128",32.9812,-117.0771,06073,2006,1989,2023,228
540558,RALPH'S GROCERY 19,Super Store,"11875 Carmel Mountain Rd, San Diego, CA, 92128",32.9812,-117.0771,06073,2007,1989,2023,228
540558,RALPH'S GROCERY 19,Super Store,"11875 Carmel Mountain Rd, San Diego, CA, 92128",32.9812,-117.0771,06073,2008,1989,2023,228
