Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2001,2000,2023,263
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2002,2000,2023,263
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2003,2000,2023,263
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2004,2000,2023,263
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2005,2000,2023,263
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2006,2000,2023,263
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2007,2000,2023,263
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2008,2000,2023,263
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2009,2000,2023,263
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2010,2000,2023,263
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2011,2000,2023,263
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2012,2000,2023,263
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2013,2000,2023,263
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2014,2000,2023,263
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2015,2000,2023,263
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2016,2000,2023,263
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2017,2000,2023,263
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2018,2000,2023,263
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2019,2000,2023,263
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2020,2000,2023,263
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2021,2000,2023,263
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2022,2000,2023,263
588894,SAVE-A-LOT 24086,Super Store,"79 S Rossler Ave, Buffalo, NY, 14206",42.87451,-78.79488,36029,2023,2000,2023,263
588895,DISCOUNT STOP CG,Convenience Store,"2301 E Victory Dr, Savannah, GA, 31404",32.03819,-81.05939,13051,2001,2001,2013,263
588895,DISCOUNT STOP CG,Convenience Store,"2301 E Victory Dr, Savannah, GA, 31404",32.03819,-81.05939,13051,2002,2001,2013,263
588895,DISCOUNT STOP CG,Convenience Store,"2301 E Victory Dr, Savannah, GA, 31404",32.03819,-81.05939,13051,2003,2001,2013,263
588895,DISCOUNT STOP CG,Convenience Store,"2301 E Victory Dr, Savannah, GA, 31404",32.03819,-81.05939,13051,2004,2001,2013,263
588895,DISCOUNT STOP CG,Convenience Store,"2301 E Victory Dr, Savannah, GA, 31404",32.03819,-81.05939,13051,2005,2001,2013,263
588895,DISCOUNT STOP CG,Convenience Store,"2301 E Victory Dr, Savannah, GA, 31404",32.03819,-81.05939,13051,2006,2001,2013,263
588895,DISCOUNT STOP CG,Convenience Store,"2301 E Victory Dr, Savannah, GA, 31404",32.03819,-81.05939,13051,2007,2001,2013,263
588895,DISCOUNT STOP CG,Convenience Store,"2301 E Victory Dr, Savannah, GA, 31404",32.03819,-81.05939,13051,2008,2001,2013,263
588895,DISCOUNT STOP CG,Convenience Store,"2301 E Victory Dr, Savannah, GA, 31404",32.03819,-81.05939,13051,2009,2001,2013,263
588895,DISCOUNT STOP CG,Convenience Store,"2301 E Victory Dr, Savannah, GA, 31404",32.03819,-81.05939,13051,2010,2001,2013,263
588895,DISCOUNT STOP CG,Convenience Store,"2301 E Victory Dr, Savannah, GA, 31404",32.03819,-81.05939,13051,2011,2001,2013,263
588895,DISCOUNT STOP CG,Convenience Store,"2301 E Victory Dr, Savannah, GA, 31404",32.03819,-81.05939,13051,2012,2001,2013,263
588895,DISCOUNT STOP CG,Convenience Store,"2301 E Victory Dr, Savannah, GA, 31404",32.03819,-81.05939,13051,2013,2001,2013,263
588896,J & L CONVENIENCE STORE,Convenience Store,"869 Hampden St, Holyoke, MA 1040",42.21351,-72.62137,25013,1998,1998,2001,263
588896,J & L CONVENIENCE STORE,Convenience Store,"869 Hampden St, Holyoke, MA 1040",42.21351,-72.62137,25013,1999,1998,2001,263
588896,J & L CONVENIENCE STORE,Convenience Store,"869 Hampden St, Holyoke, MA 1040",42.21351,-72.62137,25013,2000,1998,2001,263
588896,J & L CONVENIENCE STORE,Convenience Store,"869 Hampden St, Holyoke, MA 1040",42.21351,-72.62137,25013,2001,1998,2001,263
588898,JONES FOODLAND,Supermarket,"33151 Plymouth Rd, Livonia, MI 48150",42.36814,-83.37046,26163,1984,1984,1990,263
588898,JONES FOODLAND,Supermarket,"33151 Plymouth Rd, Livonia, MI 48150",42.36814,-83.37046,26163,1985,1984,1990,263
588898,JONES FOODLAND,Supermarket,"33151 Plymouth Rd, Livonia, MI 48150",42.36814,-83.37046,26163,1986,1984,1990,263
588898,JONES FOODLAND,Supermarket,"33151 Plymouth Rd, Livonia, MI 48150",42.36814,-83.37046,26163,1987,1984,1990,263
588898,JONES FOODLAND,Supermarket,"33151 Plymouth Rd, Livonia, MI 48150",42.36814,-83.37046,26163,1988,1984,1990,263
588898,JONES FOODLAND,Supermarket,"33151 Plymouth Rd, Livonia, MI 48150",42.36814,-83.37046,26163,1989,1984,1990,263
588898,JONES FOODLAND,Supermarket,"33151 Plymouth Rd, Livonia, MI 48150",42.36814,-83.37046,26163,1990,1984,1990,263
588899,CARNICERIA LUPITA,Convenience Store,"1145 Pitt School Rd, Dixon, CA, 95620",38.45636,-121.841,06095,2003,2003,2018,263
588899,CARNICERIA LUPITA,Convenience Store,"1145 Pitt School Rd, Dixon, CA, 95620",38.45636,-121.841,06095,2004,2003,2018,263
588899,CARNICERIA LUPITA,Convenience Store,"1145 Pitt School Rd, Dixon, CA, 95620",38.45636,-121.841,06095,2005,2003,2018,263
588899,CARNICERIA LUPITA,Convenience Store,"1145 Pitt School Rd, Dixon, CA, 95620",38.45636,-121.841,06095,2006,2003,2018,263
588899,CARNICERIA LUPITA,Convenience Store,"1145 Pitt School Rd, Dixon, CA, 95620",38.45636,-121.841,06095,2007,2003,2018,263
588899,CARNICERIA LUPITA,Convenience Store,"1145 Pitt School Rd, Dixon, CA, 95620",38.45636,-121.841,06095,2008,2003,2018,263
588899,CARNICERIA LUPITA,Convenience Store,"1145 Pitt School Rd, Dixon, CA, 95620",38.45636,-121.841,06095,2009,2003,2018,263
588899,CARNICERIA LUPITA,Convenience Store,"1145 Pitt School Rd, Dixon, CA, 95620",38.45636,-121.841,06095,2010,2003,2018,263
588899,CARNICERIA LUPITA,Convenience Store,"1145 Pitt School Rd, Dixon, CA, 95620",38.45636,-121.841,06095,2011,2003,2018,263
588899,CARNICERIA LUPITA,Convenience Store,"1145 Pitt School Rd, Dixon, CA, 95620",38.45636,-121.841,06095,2012,2003,2018,263
588899,CARNICERIA LUPITA,Convenience Store,"1145 Pitt School Rd, Dixon, CA, 95620",38.45636,-121.841,06095,2013,2003,2018,263
588899,CARNICERIA LUPITA,Convenience Store,"1145 Pitt School Rd, Dixon, CA, 95620",38.45636,-121.841,06095,2014,2003,2018,263
588899,CARNICERIA LUPITA,Convenience Store,"1145 Pitt School Rd, Dixon, CA, 95620",38.45636,-121.841,06095,2015,2003,2018,263
588899,CARNICERIA LUPITA,Convenience Store,"1145 Pitt School Rd, Dixon, CA, 95620",38.45636,-121.841,06095,2016,2003,2018,263
588899,CARNICERIA LUPITA,Convenience Store,"1145 Pitt School Rd, Dixon, CA, 95620",38.45636,-121.841,06095,2017,2003,2018,263
588899,CARNICERIA LUPITA,Convenience Store,"1145 Pitt School Rd, Dixon, CA, 95620",38.45636,-121.841,06095,2018,2003,2018,263
588900,PRIMA 7-11 5451,Convenience Store,"1212 Avery St, Parkersburg, WV, 26101",39.27157,-81.5518,54107,2001,2001,2012,263
588900,PRIMA 7-11 5451,Convenience Store,"1212 Avery St, Parkersburg, WV, 26101",39.27157,-81.5518,54107,2002,2001,2012,263
588900,PRIMA 7-11 5451,Convenience Store,"1212 Avery St, Parkersburg, WV, 26101",39.27157,-81.5518,54107,2003,2001,2012,263
588900,PRIMA 7-11 5451,Convenience Store,"1212 Avery St, Parkersburg, WV, 26101",39.27157,-81.5518,54107,2004,2001,2012,263
588900,PRIMA 7-11 5451,Convenience Store,"1212 Avery St, Parkersburg, WV, 26101",39.27157,-81.5518,54107,2005,2001,2012,263
588900,PRIMA 7-11 5451,Convenience Store,"1212 Avery St, Parkersburg, WV, 26101",39.27157,-81.5518,54107,2006,2001,2012,263
588900,PRIMA 7-11 5451,Convenience Store,"1212 Avery St, Parkersburg, WV, 26101",39.27157,-81.5518,54107,2007,2001,2012,263
588900,PRIMA 7-11 5451,Convenience Store,"1212 Avery St, Parkersburg, WV, 26101",39.27157,-81.5518,54107,2008,2001,2012,263
588900,PRIMA 7-11 5451,Convenience Store,"1212 Avery St, Parkersburg, WV, 26101",39.27157,-81.5518,54107,2009,2001,2012,263
588900,PRIMA 7-11 5451,Convenience Store,"1212 Avery St, Parkersburg, WV, 26101",39.27157,-81.5518,54107,2010,2001,2012,263
588900,PRIMA 7-11 5451,Convenience Store,"1212 Avery St, Parkersburg, WV, 26101",39.27157,-81.5518,54107,2011,2001,2012,263
588900,PRIMA 7-11 5451,Convenience Store,"1212 Avery St, Parkersburg, WV, 26101",39.27157,-81.5518,54107,2012,2001,2012,263
588901,MARKET BASKET #9 09,Supermarket,"202 Gateway St, Beaumont, TX 77701",30.07118,-94.13168,48245,1982,1982,1997,263
588901,MARKET BASKET #9 09,Supermarket,"202 Gateway St, Beaumont, TX 77701",30.07118,-94.13168,48245,1983,1982,1997,263
588901,MARKET BASKET #9 09,Supermarket,"202 Gateway St, Beaumont, TX 77701",30.07118,-94.13168,48245,1984,1982,1997,263
588901,MARKET BASKET #9 09,Supermarket,"202 Gateway St, Beaumont, TX 77701",30.07118,-94.13168,48245,1985,1982,1997,263
588901,MARKET BASKET #9 09,Supermarket,"202 Gateway St, Beaumont, TX 77701",30.07118,-94.13168,48245,1986,1982,1997,263
588901,MARKET BASKET #9 09,Supermarket,"202 Gateway St, Beaumont, TX 77701",30.07118,-94.13168,48245,1987,1982,1997,263
588901,MARKET BASKET #9 09,Supermarket,"202 Gateway St, Beaumont, TX 77701",30.07118,-94.13168,48245,1988,1982,1997,263
588901,MARKET BASKET #9 09,Supermarket,"202 Gateway St, Beaumont, TX 77701",30.07118,-94.13168,48245,1989,1982,1997,263
588901,MARKET BASKET #9 09,Supermarket,"202 Gateway St, Beaumont, TX 77701",30.07118,-94.13168,48245,1990,1982,1997,263
588901,MARKET BASKET #9 09,Supermarket,"202 Gateway St, Beaumont, TX 77701",30.07118,-94.13168,48245,1991,1982,1997,263
588901,MARKET BASKET #9 09,Supermarket,"202 Gateway St, Beaumont, TX 77701",30.07118,-94.13168,48245,1992,1982,1997,263
588901,MARKET BASKET #9 09,Supermarket,"202 Gateway St, Beaumont, TX 77701",30.07118,-94.13168,48245,1993,1982,1997,263
588901,MARKET BASKET #9 09,Supermarket,"202 Gateway St, Beaumont, TX 77701",30.07118,-94.13168,48245,1994,1982,1997,263
588901,MARKET BASKET #9 09,Supermarket,"202 Gateway St, Beaumont, TX 77701",30.07118,-94.13168,48245,1995,1982,1997,263
588901,MARKET BASKET #9 09,Supermarket,"202 Gateway St, Beaumont, TX 77701",30.07118,-94.13168,48245,1996,1982,1997,263
588901,MARKET BASKET #9 09,Supermarket,"202 Gateway St, Beaumont, TX 77701",30.07118,-94.13168,48245,1997,1982,1997,263
588902,LUCKY ONE PARTY STORE,Convenience Store,"308 E Michigan Ave, Ypsilanti, MI 48198",42.24062,-83.60534,26161,1993,1993,1999,263
588902,LUCKY ONE PARTY STORE,Convenience Store,"308 E Michigan Ave, Ypsilanti, MI 48198",42.24062,-83.60534,26161,1994,1993,1999,263
588902,LUCKY ONE PARTY STORE,Convenience Store,"308 E Michigan Ave, Ypsilanti, MI 48198",42.24062,-83.60534,26161,1995,1993,1999,263
588902,LUCKY ONE PARTY STORE,Convenience Store,"308 E Michigan Ave, Ypsilanti, MI 48198",42.24062,-83.60534,26161,1996,1993,1999,263
588902,LUCKY ONE PARTY STORE,Convenience Store,"308 E Michigan Ave, Ypsilanti, MI 48198",42.24062,-83.60534,26161,1997,1993,1999,263
588902,LUCKY ONE PARTY STORE,Convenience Store,"308 E Michigan Ave, Ypsilanti, MI 48198",42.24062,-83.60534,26161,1998,1993,1999,263
588902,LUCKY ONE PARTY STORE,Convenience Store,"308 E Michigan Ave, Ypsilanti, MI 48198",42.24062,-83.60534,26161,1999,1993,1999,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1930,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1931,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1932,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1933,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1934,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1935,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1936,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1937,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1938,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1939,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1940,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1941,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1942,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1943,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1944,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1945,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1946,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1947,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1948,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1949,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1950,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1951,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1952,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1953,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1954,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1955,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1956,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1957,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1958,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1959,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1960,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1961,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1962,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1963,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1964,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1965,1930,1990,263
588903,HUONG VIET FOOD STORE,Small Grocery Store,"417 S Sterling St, Lafayette, LA 70501",30.2274,-92.00684,22055,1966,1930,1990,263
