Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
618988,COUNTY MARKET,Supermarket,"4220 E Church Ave, Fresno, CA 93725",36.71372,-119.75421,06019,1995,1995,1998,285
618988,COUNTY MARKET,Supermarket,"4220 E Church Ave, Fresno, CA 93725",36.71372,-119.75421,06019,1996,1995,1998,285
618988,COUNTY MARKET,Supermarket,"4220 E Church Ave, Fresno, CA 93725",36.71372,-119.75421,06019,1997,1995,1998,285
618988,COUNTY MARKET,Supermarket,"4220 E Church Ave, Fresno, CA 93725",36.71372,-119.75421,06019,1998,1995,1998,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,1986,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,1987,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,1988,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,1989,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,1990,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,1991,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,1992,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,1993,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,1994,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,1995,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,1996,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,1997,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,1998,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,1999,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,2000,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,2001,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,2002,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,2003,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,2004,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,2005,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,2006,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,2007,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,2008,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,2009,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,2010,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,2011,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,2012,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,2013,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,2014,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,2015,1986,2016,285
618989,PUBLIX  0300,Supermarket,"12026 Anderson Rd, Tampa, FL, 33625",28.05944,-82.54273,12057,2016,1986,2016,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1930,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1931,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1932,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1933,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1934,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1935,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1936,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1937,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1938,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1939,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1940,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1941,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1942,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1943,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1944,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1945,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1946,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1947,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1948,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1949,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1950,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1951,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1952,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1953,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1954,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1955,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1956,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1957,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1958,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1959,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1960,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1961,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1962,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1963,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1964,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1965,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1966,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1967,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1968,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1969,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1970,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1971,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1972,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1973,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1974,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1975,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1976,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1977,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1978,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1979,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1980,1930,1997,285
618990,B O JONES & SONS,Convenience Store,"1821 RINGGOLD AVE, COUSHOTTA, LA 71019",32.01734,-93.34462,22081,1981,1930,1997,285
