Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1993,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1994,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1995,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1996,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1997,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1998,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,1999,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2000,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2001,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2002,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2003,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2004,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2005,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2006,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2007,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2008,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2009,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2010,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2011,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2012,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2013,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2014,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2015,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2016,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2017,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2018,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2019,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2020,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2021,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2022,1969,2023,58
305954,COAL GROVE FOOD CENTER,Supermarket,"702 High St, Coal Grove, OH, 45638",38.50131,-82.64478,39087,2023,1969,2023,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,1990,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,1991,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,1992,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,1993,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,1994,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,1995,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,1996,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,1997,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,1998,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,1999,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,2000,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,2001,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,2002,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,2003,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,2004,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,2005,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,2006,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,2007,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,2008,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,2009,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,2010,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,2011,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,2012,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,2013,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,2014,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,2015,1990,2016,58
305955,Kennedy Liquor Store #3,Convenience Store,"13344 W 7 Mile Rd, Detroit, MI, 48235",42.4312,-83.17813,26163,2016,1990,2016,58
305956,XTRA MART OGUNQUIT 7250,Convenience Store,"121 US ROUTE 1 MAIN ST, OGUNQUIT, ME 3907",46.0872171,-67.8427593,23003,1984,1984,2004,58
305956,XTRA MART OGUNQUIT 7250,Convenience Store,"121 US ROUTE 1 MAIN ST, OGUNQUIT, ME 3907",46.0872171,-67.8427593,23003,1985,1984,2004,58
305956,XTRA MART OGUNQUIT 7250,Convenience Store,"121 US ROUTE 1 MAIN ST, OGUNQUIT, ME 3907",46.0872171,-67.8427593,23003,1986,1984,2004,58
305956,XTRA MART OGUNQUIT 7250,Convenience Store,"121 US ROUTE 1 MAIN ST, OGUNQUIT, ME 3907",46.0872171,-67.8427593,23003,1987,1984,2004,58
305956,XTRA MART OGUNQUIT 7250,Convenience Store,"121 US ROUTE 1 MAIN ST, OGUNQUIT, ME 3907",46.0872171,-67.8427593,23003,1988,1984,2004,58
305956,XTRA MART OGUNQUIT 7250,Convenience Store,"121 US ROUTE 1 MAIN ST, OGUNQUIT, ME 3907",46.0872171,-67.8427593,23003,1989,1984,2004,58
305956,XTRA MART OGUNQUIT 7250,Convenience Store,"121 US ROUTE 1 MAIN ST, OGUNQUIT, ME 3907",46.0872171,-67.8427593,23003,1990,1984,2004,58
305956,XTRA MART OGUNQUIT 7250,Convenience Store,"121 US ROUTE 1 MAIN ST, OGUNQUIT, ME 3907",46.0872171,-67.8427593,23003,1991,1984,2004,58
305956,XTRA MART OGUNQUIT 7250,Convenience Store,"121 US ROUTE 1 MAIN ST, OGUNQUIT, ME 3907",46.0872171,-67.8427593,23003,1992,1984,2004,58
305956,XTRA MART OGUNQUIT 7250,Convenience Store,"121 US ROUTE 1 MAIN ST, OGUNQUIT, ME 3907",46.0872171,-67.8427593,23003,1993,1984,2004,58
305956,XTRA MART OGUNQUIT 7250,Convenience Store,"121 US ROUTE 1 MAIN ST, OGUNQUIT, ME 3907",46.0872171,-67.8427593,23003,1994,1984,2004,58
305956,XTRA MART OGUNQUIT 7250,Convenience Store,"121 US ROUTE 1 MAIN ST, OGUNQUIT, ME 3907",46.0872171,-67.8427593,23003,1995,1984,2004,58
305956,XTRA MART OGUNQUIT 7250,Convenience Store,"121 US ROUTE 1 MAIN ST, OGUNQUIT, ME 3907",46.0872171,-67.8427593,23003,1996,1984,2004,58
305956,XTRA MART OGUNQUIT 7250,Convenience Store,"121 US ROUTE 1 MAIN ST, OGUNQUIT, ME 3907",46.0872171,-67.8427593,23003,1997,1984,2004,58
305956,XTRA MART OGUNQUIT 7250,Convenience Store,"121 US ROUTE 1 MAIN ST, OGUNQUIT, ME 3907",46.0872171,-67.8427593,23003,1998,1984,2004,58
305956,XTRA MART OGUNQUIT 7250,Convenience Store,"121 US ROUTE 1 MAIN ST, OGUNQUIT, ME 3907",46.0872171,-67.8427593,23003,1999,1984,2004,58
305956,XTRA MART OGUNQUIT 7250,Convenience Store,"121 US ROUTE 1 MAIN ST, OGUNQUIT, ME 3907",46.0872171,-67.8427593,23003,2000,1984,2004,58
305956,XTRA MART OGUNQUIT 7250,Convenience Store,"121 US ROUTE 1 MAIN ST, OGUNQUIT, ME 3907",46.0872171,-67.8427593,23003,2001,1984,2004,58
305956,XTRA MART OGUNQUIT 7250,Convenience Store,"121 US ROUTE 1 MAIN ST, OGUNQUIT, ME 3907",46.0872171,-67.8427593,23003,2002,1984,2004,58
305956,XTRA MART OGUNQUIT 7250,Convenience Store,"121 US ROUTE 1 MAIN ST, OGUNQUIT, ME 3907",46.0872171,-67.8427593,23003,2003,1984,2004,58
305956,XTRA MART OGUNQUIT 7250,Convenience Store,"121 US ROUTE 1 MAIN ST, OGUNQUIT, ME 3907",46.0872171,-67.8427593,23003,2004,1984,2004,58
305958,11-13 HAMILTON PLACE FOOD CORP,Large Grocery Store,"11-13 HAMILTON PLACE, NEW YORK, NY 10031",40.82099,-73.95382,36061,1976,1976,1993,58
305958,11-13 HAMILTON PLACE FOOD CORP,Large Grocery Store,"11-13 HAMILTON PLACE, NEW YORK, NY 10031",40.82099,-73.95382,36061,1977,1976,1993,58
305958,11-13 HAMILTON PLACE FOOD CORP,Large Grocery Store,"11-13 HAMILTON PLACE, NEW YORK, NY 10031",40.82099,-73.95382,36061,1978,1976,1993,58
305958,11-13 HAMILTON PLACE FOOD CORP,Large Grocery Store,"11-13 HAMILTON PLACE, NEW YORK, NY 10031",40.82099,-73.95382,36061,1979,1976,1993,58
305958,11-13 HAMILTON PLACE FOOD CORP,Large Grocery Store,"11-13 HAMILTON PLACE, NEW YORK, NY 10031",40.82099,-73.95382,36061,1980,1976,1993,58
305958,11-13 HAMILTON PLACE FOOD CORP,Large Grocery Store,"11-13 HAMILTON PLACE, NEW YORK, NY 10031",40.82099,-73.95382,36061,1981,1976,1993,58
305958,11-13 HAMILTON PLACE FOOD CORP,Large Grocery Store,"11-13 HAMILTON PLACE, NEW YORK, NY 10031",40.82099,-73.95382,36061,1982,1976,1993,58
305958,11-13 HAMILTON PLACE FOOD CORP,Large Grocery Store,"11-13 HAMILTON PLACE, NEW YORK, NY 10031",40.82099,-73.95382,36061,1983,1976,1993,58
305958,11-13 HAMILTON PLACE FOOD CORP,Large Grocery Store,"11-13 HAMILTON PLACE, NEW YORK, NY 10031",40.82099,-73.95382,36061,1984,1976,1993,58
305958,11-13 HAMILTON PLACE FOOD CORP,Large Grocery Store,"11-13 HAMILTON PLACE, NEW YORK, NY 10031",40.82099,-73.95382,36061,1985,1976,1993,58
305958,11-13 HAMILTON PLACE FOOD CORP,Large Grocery Store,"11-13 HAMILTON PLACE, NEW YORK, NY 10031",40.82099,-73.95382,36061,1986,1976,1993,58
305958,11-13 HAMILTON PLACE FOOD CORP,Large Grocery Store,"11-13 HAMILTON PLACE, NEW YORK, NY 10031",40.82099,-73.95382,36061,1987,1976,1993,58
305958,11-13 HAMILTON PLACE FOOD CORP,Large Grocery Store,"11-13 HAMILTON PLACE, NEW YORK, NY 10031",40.82099,-73.95382,36061,1988,1976,1993,58
305958,11-13 HAMILTON PLACE FOOD CORP,Large Grocery Store,"11-13 HAMILTON PLACE, NEW YORK, NY 10031",40.82099,-73.95382,36061,1989,1976,1993,58
305958,11-13 HAMILTON PLACE FOOD CORP,Large Grocery Store,"11-13 HAMILTON PLACE, NEW YORK, NY 10031",40.82099,-73.95382,36061,1990,1976,1993,58
305958,11-13 HAMILTON PLACE FOOD CORP,Large Grocery Store,"11-13 HAMILTON PLACE, NEW YORK, NY 10031",40.82099,-73.95382,36061,1991,1976,1993,58
305958,11-13 HAMILTON PLACE FOOD CORP,Large Grocery Store,"11-13 HAMILTON PLACE, NEW YORK, NY 10031",40.82099,-73.95382,36061,1992,1976,1993,58
305958,11-13 HAMILTON PLACE FOOD CORP,Large Grocery Store,"11-13 HAMILTON PLACE, NEW YORK, NY 10031",40.82099,-73.95382,36061,1993,1976,1993,58
305962,Lucky 7 Taft Inc 20,Convenience Store,"501 S 10th St, Taft, CA, 93268",35.13679,-119.4652,06029,2003,2003,2018,58
305962,Lucky 7 Taft Inc 20,Convenience Store,"501 S 10th St, Taft, CA, 93268",35.13679,-119.4652,06029,2004,2003,2018,58
305962,Lucky 7 Taft Inc 20,Convenience Store,"501 S 10th St, Taft, CA, 93268",35.13679,-119.4652,06029,2005,2003,2018,58
305962,Lucky 7 Taft Inc 20,Convenience Store,"501 S 10th St, Taft, CA, 93268",35.13679,-119.4652,06029,2006,2003,2018,58
305962,Lucky 7 Taft Inc 20,Convenience Store,"501 S 10th St, Taft, CA, 93268",35.13679,-119.4652,06029,2007,2003,2018,58
305962,Lucky 7 Taft Inc 20,Convenience Store,"501 S 10th St, Taft, CA, 93268",35.13679,-119.4652,06029,2008,2003,2018,58
305962,Lucky 7 Taft Inc 20,Convenience Store,"501 S 10th St, Taft, CA, 93268",35.13679,-119.4652,06029,2009,2003,2018,58
305962,Lucky 7 Taft Inc 20,Convenience Store,"501 S 10th St, Taft, CA, 93268",35.13679,-119.4652,06029,2010,2003,2018,58
305962,Lucky 7 Taft Inc 20,Convenience Store,"501 S 10th St, Taft, CA, 93268",35.13679,-119.4652,06029,2011,2003,2018,58
305962,Lucky 7 Taft Inc 20,Convenience Store,"501 S 10th St, Taft, CA, 93268",35.13679,-119.4652,06029,2012,2003,2018,58
305962,Lucky 7 Taft Inc 20,Convenience Store,"501 S 10th St, Taft, CA, 93268",35.13679,-119.4652,06029,2013,2003,2018,58
305962,Lucky 7 Taft Inc 20,Convenience Store,"501 S 10th St, Taft, CA, 93268",35.13679,-119.4652,06029,2014,2003,2018,58
305962,Lucky 7 Taft Inc 20,Convenience Store,"501 S 10th St, Taft, CA, 93268",35.13679,-119.4652,06029,2015,2003,2018,58
305962,Lucky 7 Taft Inc 20,Convenience Store,"501 S 10th St, Taft, CA, 93268",35.13679,-119.4652,06029,2016,2003,2018,58
305962,Lucky 7 Taft Inc 20,Convenience Store,"501 S 10th St, Taft, CA, 93268",35.13679,-119.4652,06029,2017,2003,2018,58
305962,Lucky 7 Taft Inc 20,Convenience Store,"501 S 10th St, Taft, CA, 93268",35.13679,-119.4652,06029,2018,2003,2018,58
305963,HYDE PARK MARKET  4,Supermarket,"9100 BONITA BEACH RD. S.E., BONITA SPRINGS, FL 33923",26.33112,-81.80141,12071,1990,1990,1997,58
305963,HYDE PARK MARKET  4,Supermarket,"9100 BONITA BEACH RD. S.E., BONITA SPRINGS, FL 33923",26.33112,-81.80141,12071,1991,1990,1997,58
305963,HYDE PARK MARKET  4,Supermarket,"9100 BONITA BEACH RD. S.E., BONITA SPRINGS, FL 33923",26.33112,-81.80141,12071,1992,1990,1997,58
305963,HYDE PARK MARKET  4,Supermarket,"9100 BONITA BEACH RD. S.E., BONITA SPRINGS, FL 33923",26.33112,-81.80141,12071,1993,1990,1997,58
305963,HYDE PARK MARKET  4,Supermarket,"9100 BONITA BEACH RD. S.E., BONITA SPRINGS, FL 33923",26.33112,-81.80141,12071,1994,1990,1997,58
305963,HYDE PARK MARKET  4,Supermarket,"9100 BONITA BEACH RD. S.E., BONITA SPRINGS, FL 33923",26.33112,-81.80141,12071,1995,1990,1997,58
305963,HYDE PARK MARKET  4,Supermarket,"9100 BONITA BEACH RD. S.E., BONITA SPRINGS, FL 33923",26.33112,-81.80141,12071,1996,1990,1997,58
305963,HYDE PARK MARKET  4,Supermarket,"9100 BONITA BEACH RD. S.E., BONITA SPRINGS, FL 33923",26.33112,-81.80141,12071,1997,1990,1997,58
305964,KEN'S PUMP & MUNCH,Convenience Store,"3955 UNIVERSITY AVE NE, COLUMBIA HGTS, MN 55421",45.0406,-93.26258,27003,1993,1993,1996,58
305964,KEN'S PUMP & MUNCH,Convenience Store,"3955 UNIVERSITY AVE NE, COLUMBIA HGTS, MN 55421",45.0406,-93.26258,27003,1994,1993,1996,58
305964,KEN'S PUMP & MUNCH,Convenience Store,"3955 UNIVERSITY AVE NE, COLUMBIA HGTS, MN 55421",45.0406,-93.26258,27003,1995,1993,1996,58
305964,KEN'S PUMP & MUNCH,Convenience Store,"3955 UNIVERSITY AVE NE, COLUMBIA HGTS, MN 55421",45.0406,-93.26258,27003,1996,1993,1996,58
305965,S & S GROCERY,Convenience Store,"4110 Greenwood Rd, Shreveport, LA, 71109",32.47125,-93.81158,22017,2003,2003,2012,58
305965,S & S GROCERY,Convenience Store,"4110 Greenwood Rd, Shreveport, LA, 71109",32.47125,-93.81158,22017,2004,2003,2012,58
305965,S & S GROCERY,Convenience Store,"4110 Greenwood Rd, Shreveport, LA, 71109",32.47125,-93.81158,22017,2005,2003,2012,58
305965,S & S GROCERY,Convenience Store,"4110 Greenwood Rd, Shreveport, LA, 71109",32.47125,-93.81158,22017,2006,2003,2012,58
305965,S & S GROCERY,Convenience Store,"4110 Greenwood Rd, Shreveport, LA, 71109",32.47125,-93.81158,22017,2007,2003,2012,58
305965,S & S GROCERY,Convenience Store,"4110 Greenwood Rd, Shreveport, LA, 71109",32.47125,-93.81158,22017,2008,2003,2012,58
305965,S & S GROCERY,Convenience Store,"4110 Greenwood Rd, Shreveport, LA, 71109",32.47125,-93.81158,22017,2009,2003,2012,58
305965,S & S GROCERY,Convenience Store,"4110 Greenwood Rd, Shreveport, LA, 71109",32.47125,-93.81158,22017,2010,2003,2012,58
305965,S & S GROCERY,Convenience Store,"4110 Greenwood Rd, Shreveport, LA, 71109",32.47125,-93.81158,22017,2011,2003,2012,58
305965,S & S GROCERY,Convenience Store,"4110 Greenwood Rd, Shreveport, LA, 71109",32.47125,-93.81158,22017,2012,2003,2012,58
305966,DOWNTOWN DELI,Small Grocery Store,"706 Market St, Chattanooga, TN 37402",35.04808,-85.30912,47065,1988,1988,1993,58
305966,DOWNTOWN DELI,Small Grocery Store,"706 Market St, Chattanooga, TN 37402",35.04808,-85.30912,47065,1989,1988,1993,58
305966,DOWNTOWN DELI,Small Grocery Store,"706 Market St, Chattanooga, TN 37402",35.04808,-85.30912,47065,1990,1988,1993,58
305966,DOWNTOWN DELI,Small Grocery Store,"706 Market St, Chattanooga, TN 37402",35.04808,-85.30912,47065,1991,1988,1993,58
305966,DOWNTOWN DELI,Small Grocery Store,"706 Market St, Chattanooga, TN 37402",35.04808,-85.30912,47065,1992,1988,1993,58
305966,DOWNTOWN DELI,Small Grocery Store,"706 Market St, Chattanooga, TN 37402",35.04808,-85.30912,47065,1993,1988,1993,58
305967,DEROCHERS MARKET,Convenience Store,"1270 OLD US 2 & 41, BARK RIVER, MI 49807",45.70889,-87.30632,26041,1930,1930,1993,58
305967,DEROCHERS MARKET,Convenience Store,"1270 OLD US 2 & 41, BARK RIVER, MI 49807",45.70889,-87.30632,26041,1931,1930,1993,58
305967,DEROCHERS MARKET,Convenience Store,"1270 OLD US 2 & 41, BARK RIVER, MI 49807",45.70889,-87.30632,26041,1932,1930,1993,58
305967,DEROCHERS MARKET,Convenience Store,"1270 OLD US 2 & 41, BARK RIVER, MI 49807",45.70889,-87.30632,26041,1933,1930,1993,58
305967,DEROCHERS MARKET,Convenience Store,"1270 OLD US 2 & 41, BARK RIVER, MI 49807",45.70889,-87.30632,26041,1934,1930,1993,58
305967,DEROCHERS MARKET,Convenience Store,"1270 OLD US 2 & 41, BARK RIVER, MI 49807",45.70889,-87.30632,26041,1935,1930,1993,58
305967,DEROCHERS MARKET,Convenience Store,"1270 OLD US 2 & 41, BARK RIVER, MI 49807",45.70889,-87.30632,26041,1936,1930,1993,58
305967,DEROCHERS MARKET,Convenience Store,"1270 OLD US 2 & 41, BARK RIVER, MI 49807",45.70889,-87.30632,26041,1937,1930,1993,58
305967,DEROCHERS MARKET,Convenience Store,"1270 OLD US 2 & 41, BARK RIVER, MI 49807",45.70889,-87.30632,26041,1938,1930,1993,58
305967,DEROCHERS MARKET,Convenience Store,"1270 OLD US 2 & 41, BARK RIVER, MI 49807",45.70889,-87.30632,26041,1939,1930,1993,58
305967,DEROCHERS MARKET,Convenience Store,"1270 OLD US 2 & 41, BARK RIVER, MI 49807",45.70889,-87.30632,26041,1940,1930,1993,58
