Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1958,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1959,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1960,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1961,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1962,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1963,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1964,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1965,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1966,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1967,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1968,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1969,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1970,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1971,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1972,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1973,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1974,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1975,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1976,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1977,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1978,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1979,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1980,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1981,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1982,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1983,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1984,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1985,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1986,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1987,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1988,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1989,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1990,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1991,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1992,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1993,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1994,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1995,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1996,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1997,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1998,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,1999,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,2000,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,2001,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,2002,1930,2003,143
423379,BIG V SUPERMARKETS INC/SHPRTE 286,Supermarket,"ROUTE 6, PEEKSKILL, NY 10566",41.29238,-73.91204,36119,2003,1930,2003,143
423380,7-ELEVEN  16896K,Convenience Store,"875 N Lamb Blvd, Las Vegas, NV, 89110",36.18011,-115.0803,32003,2000,2000,2006,143
423380,7-ELEVEN  16896K,Convenience Store,"875 N Lamb Blvd, Las Vegas, NV, 89110",36.18011,-115.0803,32003,2001,2000,2006,143
423380,7-ELEVEN  16896K,Convenience Store,"875 N Lamb Blvd, Las Vegas, NV, 89110",36.18011,-115.0803,32003,2002,2000,2006,143
423380,7-ELEVEN  16896K,Convenience Store,"875 N Lamb Blvd, Las Vegas, NV, 89110",36.18011,-115.0803,32003,2003,2000,2006,143
423380,7-ELEVEN  16896K,Convenience Store,"875 N Lamb Blvd, Las Vegas, NV, 89110",36.18011,-115.0803,32003,2004,2000,2006,143
423380,7-ELEVEN  16896K,Convenience Store,"875 N Lamb Blvd, Las Vegas, NV, 89110",36.18011,-115.0803,32003,2005,2000,2006,143
423380,7-ELEVEN  16896K,Convenience Store,"875 N Lamb Blvd, Las Vegas, NV, 89110",36.18011,-115.0803,32003,2006,2000,2006,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1971,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1972,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1973,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1974,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1975,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1976,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1977,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1978,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1979,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1980,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1981,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1982,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1983,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1984,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1985,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1986,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1987,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1988,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1989,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1990,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1991,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1992,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1993,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1994,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1995,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1996,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1997,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1998,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,1999,1971,2000,143
423381,CHARLES MELVIN PRICE SUPPORT COMM,Super Store,"7TH BLDG#231, GRANITE, IL 62040",38.69497,-90.17658,17119,2000,1971,2000,143
423382,TIMS MINI MART,Convenience Store,"347 BICKETT BLVD, LOUISBURY, NC 27549",36.08703,-78.30246,37069,1984,1984,1995,143
423382,TIMS MINI MART,Convenience Store,"347 BICKETT BLVD, LOUISBURY, NC 27549",36.08703,-78.30246,37069,1985,1984,1995,143
423382,TIMS MINI MART,Convenience Store,"347 BICKETT BLVD, LOUISBURY, NC 27549",36.08703,-78.30246,37069,1986,1984,1995,143
423382,TIMS MINI MART,Convenience Store,"347 BICKETT BLVD, LOUISBURY, NC 27549",36.08703,-78.30246,37069,1987,1984,1995,143
423382,TIMS MINI MART,Convenience Store,"347 BICKETT BLVD, LOUISBURY, NC 27549",36.08703,-78.30246,37069,1988,1984,1995,143
423382,TIMS MINI MART,Convenience Store,"347 BICKETT BLVD, LOUISBURY, NC 27549",36.08703,-78.30246,37069,1989,1984,1995,143
423382,TIMS MINI MART,Convenience Store,"347 BICKETT BLVD, LOUISBURY, NC 27549",36.08703,-78.30246,37069,1990,1984,1995,143
423382,TIMS MINI MART,Convenience Store,"347 BICKETT BLVD, LOUISBURY, NC 27549",36.08703,-78.30246,37069,1991,1984,1995,143
423382,TIMS MINI MART,Convenience Store,"347 BICKETT BLVD, LOUISBURY, NC 27549",36.08703,-78.30246,37069,1992,1984,1995,143
423382,TIMS MINI MART,Convenience Store,"347 BICKETT BLVD, LOUISBURY, NC 27549",36.08703,-78.30246,37069,1993,1984,1995,143
423382,TIMS MINI MART,Convenience Store,"347 BICKETT BLVD, LOUISBURY, NC 27549",36.08703,-78.30246,37069,1994,1984,1995,143
423382,TIMS MINI MART,Convenience Store,"347 BICKETT BLVD, LOUISBURY, NC 27549",36.08703,-78.30246,37069,1995,1984,1995,143
423383,SEYMOUR'S GROCERY,Small Grocery Store,"22014 State Route 56, S Bloomingville, OH, 43152",39.41566,-82.63026,39073,1993,1993,2006,143
423383,SEYMOUR'S GROCERY,Small Grocery Store,"22014 State Route 56, S Bloomingville, OH, 43152",39.41566,-82.63026,39073,1994,1993,2006,143
423383,SEYMOUR'S GROCERY,Small Grocery Store,"22014 State Route 56, S Bloomingville, OH, 43152",39.41566,-82.63026,39073,1995,1993,2006,143
423383,SEYMOUR'S GROCERY,Small Grocery Store,"22014 State Route 56, S Bloomingville, OH, 43152",39.41566,-82.63026,39073,1996,1993,2006,143
423383,SEYMOUR'S GROCERY,Small Grocery Store,"22014 State Route 56, S Bloomingville, OH, 43152",39.41566,-82.63026,39073,1997,1993,2006,143
423383,SEYMOUR'S GROCERY,Small Grocery Store,"22014 State Route 56, S Bloomingville, OH, 43152",39.41566,-82.63026,39073,1998,1993,2006,143
423383,SEYMOUR'S GROCERY,Small Grocery Store,"22014 State Route 56, S Bloomingville, OH, 43152",39.41566,-82.63026,39073,1999,1993,2006,143
423383,SEYMOUR'S GROCERY,Small Grocery Store,"22014 State Route 56, S Bloomingville, OH, 43152",39.41566,-82.63026,39073,2000,1993,2006,143
423383,SEYMOUR'S GROCERY,Small Grocery Store,"22014 State Route 56, S Bloomingville, OH, 43152",39.41566,-82.63026,39073,2001,1993,2006,143
423383,SEYMOUR'S GROCERY,Small Grocery Store,"22014 State Route 56, S Bloomingville, OH, 43152",39.41566,-82.63026,39073,2002,1993,2006,143
423383,SEYMOUR'S GROCERY,Small Grocery Store,"22014 State Route 56, S Bloomingville, OH, 43152",39.41566,-82.63026,39073,2003,1993,2006,143
423383,SEYMOUR'S GROCERY,Small Grocery Store,"22014 State Route 56, S Bloomingville, OH, 43152",39.41566,-82.63026,39073,2004,1993,2006,143
423383,SEYMOUR'S GROCERY,Small Grocery Store,"22014 State Route 56, S Bloomingville, OH, 43152",39.41566,-82.63026,39073,2005,1993,2006,143
423383,SEYMOUR'S GROCERY,Small Grocery Store,"22014 State Route 56, S Bloomingville, OH, 43152",39.41566,-82.63026,39073,2006,1993,2006,143
423384,GRANDY'S FOOD MART,Medium Grocery Store,"1608 Hemphill St, Fort Worth, TX 76104",32.72674,-97.33173,48439,1992,1992,1993,143
423384,GRANDY'S FOOD MART,Medium Grocery Store,"1608 Hemphill St, Fort Worth, TX 76104",32.72674,-97.33173,48439,1993,1992,1993,143
423385,BRIM-COR CORPORATION,Convenience Store,"PO BOX 267 M-28 & 221, BRIMLEY, MI 49715",46.37522,-84.57211,26033,1983,1983,1999,143
423385,BRIM-COR CORPORATION,Convenience Store,"PO BOX 267 M-28 & 221, BRIMLEY, MI 49715",46.37522,-84.57211,26033,1984,1983,1999,143
423385,BRIM-COR CORPORATION,Convenience Store,"PO BOX 267 M-28 & 221, BRIMLEY, MI 49715",46.37522,-84.57211,26033,1985,1983,1999,143
423385,BRIM-COR CORPORATION,Convenience Store,"PO BOX 267 M-28 & 221, BRIMLEY, MI 49715",46.37522,-84.57211,26033,1986,1983,1999,143
423385,BRIM-COR CORPORATION,Convenience Store,"PO BOX 267 M-28 & 221, BRIMLEY, MI 49715",46.37522,-84.57211,26033,1987,1983,1999,143
423385,BRIM-COR CORPORATION,Convenience Store,"PO BOX 267 M-28 & 221, BRIMLEY, MI 49715",46.37522,-84.57211,26033,1988,1983,1999,143
423385,BRIM-COR CORPORATION,Convenience Store,"PO BOX 267 M-28 & 221, BRIMLEY, MI 49715",46.37522,-84.57211,26033,1989,1983,1999,143
423385,BRIM-COR CORPORATION,Convenience Store,"PO BOX 267 M-28 & 221, BRIMLEY, MI 49715",46.37522,-84.57211,26033,1990,1983,1999,143
423385,BRIM-COR CORPORATION,Convenience Store,"PO BOX 267 M-28 & 221, BRIMLEY, MI 49715",46.37522,-84.57211,26033,1991,1983,1999,143
423385,BRIM-COR CORPORATION,Convenience Store,"PO BOX 267 M-28 & 221, BRIMLEY, MI 49715",46.37522,-84.57211,26033,1992,1983,1999,143
423385,BRIM-COR CORPORATION,Convenience Store,"PO BOX 267 M-28 & 221, BRIMLEY, MI 49715",46.37522,-84.57211,26033,1993,1983,1999,143
423385,BRIM-COR CORPORATION,Convenience Store,"PO BOX 267 M-28 & 221, BRIMLEY, MI 49715",46.37522,-84.57211,26033,1994,1983,1999,143
423385,BRIM-COR CORPORATION,Convenience Store,"PO BOX 267 M-28 & 221, BRIMLEY, MI 49715",46.37522,-84.57211,26033,1995,1983,1999,143
423385,BRIM-COR CORPORATION,Convenience Store,"PO BOX 267 M-28 & 221, BRIMLEY, MI 49715",46.37522,-84.57211,26033,1996,1983,1999,143
423385,BRIM-COR CORPORATION,Convenience Store,"PO BOX 267 M-28 & 221, BRIMLEY, MI 49715",46.37522,-84.57211,26033,1997,1983,1999,143
423385,BRIM-COR CORPORATION,Convenience Store,"PO BOX 267 M-28 & 221, BRIMLEY, MI 49715",46.37522,-84.57211,26033,1998,1983,1999,143
423385,BRIM-COR CORPORATION,Convenience Store,"PO BOX 267 M-28 & 221, BRIMLEY, MI 49715",46.37522,-84.57211,26033,1999,1983,1999,143
423386,HILLSIDE SUPERMARKET,Small Grocery Store,"7 Hillside Ave, New York, NY, 10040",40.85906,-73.93106,36061,1997,1997,2012,143
423386,HILLSIDE SUPERMARKET,Small Grocery Store,"7 Hillside Ave, New York, NY, 10040",40.85906,-73.93106,36061,1998,1997,2012,143
423386,HILLSIDE SUPERMARKET,Small Grocery Store,"7 Hillside Ave, New York, NY, 10040",40.85906,-73.93106,36061,1999,1997,2012,143
423386,HILLSIDE SUPERMARKET,Small Grocery Store,"7 Hillside Ave, New York, NY, 10040",40.85906,-73.93106,36061,2000,1997,2012,143
423386,HILLSIDE SUPERMARKET,Small Grocery Store,"7 Hillside Ave, New York, NY, 10040",40.85906,-73.93106,36061,2001,1997,2012,143
423386,HILLSIDE SUPERMARKET,Small Grocery Store,"7 Hillside Ave, New York, NY, 10040",40.85906,-73.93106,36061,2002,1997,2012,143
423386,HILLSIDE SUPERMARKET,Small Grocery Store,"7 Hillside Ave, New York, NY, 10040",40.85906,-73.93106,36061,2003,1997,2012,143
423386,HILLSIDE SUPERMARKET,Small Grocery Store,"7 Hillside Ave, New York, NY, 10040",40.85906,-73.93106,36061,2004,1997,2012,143
423386,HILLSIDE SUPERMARKET,Small Grocery Store,"7 Hillside Ave, New York, NY, 10040",40.85906,-73.93106,36061,2005,1997,2012,143
423386,HILLSIDE SUPERMARKET,Small Grocery Store,"7 Hillside Ave, New York, NY, 10040",40.85906,-73.93106,36061,2006,1997,2012,143
423386,HILLSIDE SUPERMARKET,Small Grocery Store,"7 Hillside Ave, New York, NY, 10040",40.85906,-73.93106,36061,2007,1997,2012,143
423386,HILLSIDE SUPERMARKET,Small Grocery Store,"7 Hillside Ave, New York, NY, 10040",40.85906,-73.93106,36061,2008,1997,2012,143
423386,HILLSIDE SUPERMARKET,Small Grocery Store,"7 Hillside Ave, New York, NY, 10040",40.85906,-73.93106,36061,2009,1997,2012,143
423386,HILLSIDE SUPERMARKET,Small Grocery Store,"7 Hillside Ave, New York, NY, 10040",40.85906,-73.93106,36061,2010,1997,2012,143
423386,HILLSIDE SUPERMARKET,Small Grocery Store,"7 Hillside Ave, New York, NY, 10040",40.85906,-73.93106,36061,2011,1997,2012,143
423386,HILLSIDE SUPERMARKET,Small Grocery Store,"7 Hillside Ave, New York, NY, 10040",40.85906,-73.93106,36061,2012,1997,2012,143
423387,SAFEWAY 0302,Supermarket,"6020 Clark Rd, Paradise, CA, 95969",39.76095,-121.6058,06007,1930,1930,2018,143
423387,SAFEWAY 0302,Supermarket,"6020 Clark Rd, Paradise, CA, 95969",39.76095,-121.6058,06007,1931,1930,2018,143
423387,SAFEWAY 0302,Supermarket,"6020 Clark Rd, Paradise, CA, 95969",39.76095,-121.6058,06007,1932,1930,2018,143
423387,SAFEWAY 0302,Supermarket,"6020 Clark Rd, Paradise, CA, 95969",39.76095,-121.6058,06007,1933,1930,2018,143
423387,SAFEWAY 0302,Supermarket,"6020 Clark Rd, Paradise, CA, 95969",39.76095,-121.6058,06007,1934,1930,2018,143
423387,SAFEWAY 0302,Supermarket,"6020 Clark Rd, Paradise, CA, 95969",39.76095,-121.6058,06007,1935,1930,2018,143
423387,SAFEWAY 0302,Supermarket,"6020 Clark Rd, Paradise, CA, 95969",39.76095,-121.6058,06007,1936,1930,2018,143
423387,SAFEWAY 0302,Supermarket,"6020 Clark Rd, Paradise, CA, 95969",39.76095,-121.6058,06007,1937,1930,2018,143
423387,SAFEWAY 0302,Supermarket,"6020 Clark Rd, Paradise, CA, 95969",39.76095,-121.6058,06007,1938,1930,2018,143
423387,SAFEWAY 0302,Supermarket,"6020 Clark Rd, Paradise, CA, 95969",39.76095,-121.6058,06007,1939,1930,2018,143
423387,SAFEWAY 0302,Supermarket,"6020 Clark Rd, Paradise, CA, 95969",39.76095,-121.6058,06007,1940,1930,2018,143
423387,SAFEWAY 0302,Supermarket,"6020 Clark Rd, Paradise, CA, 95969",39.76095,-121.6058,06007,1941,1930,2018,143
423387,SAFEWAY 0302,Supermarket,"6020 Clark Rd, Paradise, CA, 95969",39.76095,-121.6058,06007,1942,1930,2018,143
423387,SAFEWAY 0302,Supermarket,"6020 Clark Rd, Paradise, CA, 95969",39.76095,-121.6058,06007,1943,1930,2018,143
423387,SAFEWAY 0302,Supermarket,"6020 Clark Rd, Paradise, CA, 95969",39.76095,-121.6058,06007,1944,1930,2018,143
423387,SAFEWAY 0302,Supermarket,"6020 Clark Rd, Paradise, CA, 95969",39.76095,-121.6058,06007,1945,1930,2018,143
423387,SAFEWAY 0302,Supermarket,"6020 Clark Rd, Paradise, CA, 95969",39.76095,-121.6058,06007,1946,1930,2018,143
423387,SAFEWAY 0302,Supermarket,"6020 Clark Rd, Paradise, CA, 95969",39.76095,-121.6058,06007,1947,1930,2018,143
423387,SAFEWAY 0302,Supermarket,"6020 Clark Rd, Paradise, CA, 95969",39.76095,-121.6058,06007,1948,1930,2018,143
423387,SAFEWAY 0302,Supermarket,"6020 Clark Rd, Paradise, CA, 95969",39.76095,-121.6058,06007,1949,1930,2018,143
423387,SAFEWAY 0302,Supermarket,"6020 Clark Rd, Paradise, CA, 95969",39.76095,-121.6058,06007,1950,1930,2018,143
