Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
539096,JIFFY FOOD STORE 302,Convenience Store,"203 EAST MAIN STREET, MAYO, FL, 32066",30.05313,-83.17351,12067,2022,1930,2023,227
539096,JIFFY FOOD STORE 302,Convenience Store,"203 EAST MAIN STREET, MAYO, FL, 32066",30.05313,-83.17351,12067,2023,1930,2023,227
539097,RAMEY PRICE CHOPPER 38,Supermarket,"1253 Water Tower Pl, Arnold, MO 63010",38.43953,-90.37309,29099,1995,1995,1996,227
539097,RAMEY PRICE CHOPPER 38,Supermarket,"1253 Water Tower Pl, Arnold, MO 63010",38.43953,-90.37309,29099,1996,1995,1996,227
539098,MONTEREY PRODUCE MARKET,Fruits/Veg Specialty,"2333 Fremont St, Monterey, CA 93940",36.59771,-121.85504,06053,1987,1987,2004,227
539098,MONTEREY PRODUCE MARKET,Fruits/Veg Specialty,"2333 Fremont St, Monterey, CA 93940",36.59771,-121.85504,06053,1988,1987,2004,227
539098,MONTEREY PRODUCE MARKET,Fruits/Veg Specialty,"2333 Fremont St, Monterey, CA 93940",36.59771,-121.85504,06053,1989,1987,2004,227
539098,MONTEREY PRODUCE MARKET,Fruits/Veg Specialty,"2333 Fremont St, Monterey, CA 93940",36.59771,-121.85504,06053,1990,1987,2004,227
539098,MONTEREY PRODUCE MARKET,Fruits/Veg Specialty,"2333 Fremont St, Monterey, CA 93940",36.59771,-121.85504,06053,1991,1987,2004,227
539098,MONTEREY PRODUCE MARKET,Fruits/Veg Specialty,"2333 Fremont St, Monterey, CA 93940",36.59771,-121.85504,06053,1992,1987,2004,227
539098,MONTEREY PRODUCE MARKET,Fruits/Veg Specialty,"2333 Fremont St, Monterey, CA 93940",36.59771,-121.85504,06053,1993,1987,2004,227
539098,MONTEREY PRODUCE MARKET,Fruits/Veg Specialty,"2333 Fremont St, Monterey, CA 93940",36.59771,-121.85504,06053,1994,1987,2004,227
539098,MONTEREY PRODUCE MARKET,Fruits/Veg Specialty,"2333 Fremont St, Monterey, CA 93940",36.59771,-121.85504,06053,1995,1987,2004,227
539098,MONTEREY PRODUCE MARKET,Fruits/Veg Specialty,"2333 Fremont St, Monterey, CA 93940",36.59771,-121.85504,06053,1996,1987,2004,227
539098,MONTEREY PRODUCE MARKET,Fruits/Veg Specialty,"2333 Fremont St, Monterey, CA 93940",36.59771,-121.85504,06053,1997,1987,2004,227
539098,MONTEREY PRODUCE MARKET,Fruits/Veg Specialty,"2333 Fremont St, Monterey, CA 93940",36.59771,-121.85504,06053,1998,1987,2004,227
539098,MONTEREY PRODUCE MARKET,Fruits/Veg Specialty,"2333 Fremont St, Monterey, CA 93940",36.59771,-121.85504,06053,1999,1987,2004,227
539098,MONTEREY PRODUCE MARKET,Fruits/Veg Specialty,"2333 Fremont St, Monterey, CA 93940",36.59771,-121.85504,06053,2000,1987,2004,227
539098,MONTEREY PRODUCE MARKET,Fruits/Veg Specialty,"2333 Fremont St, Monterey, CA 93940",36.59771,-121.85504,06053,2001,1987,2004,227
539098,MONTEREY PRODUCE MARKET,Fruits/Veg Specialty,"2333 Fremont St, Monterey, CA 93940",36.59771,-121.85504,06053,2002,1987,2004,227
539098,MONTEREY PRODUCE MARKET,Fruits/Veg Specialty,"2333 Fremont St, Monterey, CA 93940",36.59771,-121.85504,06053,2003,1987,2004,227
539098,MONTEREY PRODUCE MARKET,Fruits/Veg Specialty,"2333 Fremont St, Monterey, CA 93940",36.59771,-121.85504,06053,2004,1987,2004,227
539099,MILLER'S FISH MARKET,Small Grocery Store,"RR 1 Box 560, San Augustine, TX 75972",31.53697,-94.11948,48405,1988,1988,1993,227
539099,MILLER'S FISH MARKET,Small Grocery Store,"RR 1 Box 560, San Augustine, TX 75972",31.53697,-94.11948,48405,1989,1988,1993,227
539099,MILLER'S FISH MARKET,Small Grocery Store,"RR 1 Box 560, San Augustine, TX 75972",31.53697,-94.11948,48405,1990,1988,1993,227
539099,MILLER'S FISH MARKET,Small Grocery Store,"RR 1 Box 560, San Augustine, TX 75972",31.53697,-94.11948,48405,1991,1988,1993,227
539099,MILLER'S FISH MARKET,Small Grocery Store,"RR 1 Box 560, San Augustine, TX 75972",31.53697,-94.11948,48405,1992,1988,1993,227
539099,MILLER'S FISH MARKET,Small Grocery Store,"RR 1 Box 560, San Augustine, TX 75972",31.53697,-94.11948,48405,1993,1988,1993,227
539101,HOLSUM THRIFT STORE  130,Bakery Specialty,"200 N Shepard St, Havelock, NC 28532",34.85878,-76.89249,37049,1989,1989,1995,227
539101,HOLSUM THRIFT STORE  130,Bakery Specialty,"200 N Shepard St, Havelock, NC 28532",34.85878,-76.89249,37049,1990,1989,1995,227
539101,HOLSUM THRIFT STORE  130,Bakery Specialty,"200 N Shepard St, Havelock, NC 28532",34.85878,-76.89249,37049,1991,1989,1995,227
539101,HOLSUM THRIFT STORE  130,Bakery Specialty,"200 N Shepard St, Havelock, NC 28532",34.85878,-76.89249,37049,1992,1989,1995,227
539101,HOLSUM THRIFT STORE  130,Bakery Specialty,"200 N Shepard St, Havelock, NC 28532",34.85878,-76.89249,37049,1993,1989,1995,227
539101,HOLSUM THRIFT STORE  130,Bakery Specialty,"200 N Shepard St, Havelock, NC 28532",34.85878,-76.89249,37049,1994,1989,1995,227
539101,HOLSUM THRIFT STORE  130,Bakery Specialty,"200 N Shepard St, Havelock, NC 28532",34.85878,-76.89249,37049,1995,1989,1995,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,1995,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,1996,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,1997,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,1998,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,1999,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2000,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2001,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2002,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2003,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2004,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2005,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2006,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2007,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2008,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2009,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2010,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2011,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2012,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2013,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2014,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2015,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2016,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2017,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2018,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2019,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2020,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2021,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2022,1995,2023,227
539102,HA TIEN MARKET,Supermarket,"892E Main St, Worcester, MA, 1610",42.25253,-71.81808,25027,2023,1995,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,1996,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,1997,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,1998,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,1999,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2000,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2001,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2002,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2003,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2004,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2005,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2006,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2007,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2008,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2009,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2010,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2011,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2012,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2013,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2014,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2015,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2016,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2017,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2018,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2019,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2020,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2021,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2022,1996,2023,227
539103,Gordon Food Service Store LLC MP 063,Supermarket,"2330 173rd St, Lansing, IL, 60438",41.58108,-87.56091,17031,2023,1996,2023,227
539104,MOON'S ORGANIC CAFE INC,Convenience Store,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6856,-73.98183,36047,2001,2001,2023,227
539104,MOON'S ORGANIC CAFE INC,Convenience Store,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6856,-73.98183,36047,2002,2001,2023,227
539104,MOON'S ORGANIC CAFE INC,Convenience Store,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6856,-73.98183,36047,2003,2001,2023,227
539104,MOON'S ORGANIC CAFE INC,Convenience Store,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6856,-73.98183,36047,2004,2001,2023,227
539104,MOON'S ORGANIC CAFE INC,Convenience Store,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6856,-73.98183,36047,2005,2001,2023,227
539104,MOON'S ORGANIC CAFE INC,Convenience Store,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6856,-73.98183,36047,2006,2001,2023,227
539104,MOON'S ORGANIC CAFE INC,Convenience Store,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6856,-73.98183,36047,2007,2001,2023,227
539104,MOON'S ORGANIC CAFE INC,Convenience Store,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6856,-73.98183,36047,2008,2001,2023,227
539104,MOON'S ORGANIC CAFE INC,Convenience Store,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6856,-73.98183,36047,2009,2001,2023,227
539104,MOON'S ORGANIC CAFE INC,Convenience Store,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6856,-73.98183,36047,2010,2001,2023,227
539104,MOON'S ORGANIC CAFE INC,Convenience Store,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6856,-73.98183,36047,2011,2001,2023,227
539104,MOON'S ORGANIC CAFE INC,Convenience Store,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6856,-73.98183,36047,2012,2001,2023,227
539104,MOON'S ORGANIC CAFE INC,Convenience Store,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6856,-73.98183,36047,2013,2001,2023,227
539104,MOON'S ORGANIC CAFE INC,Convenience Store,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6856,-73.98183,36047,2014,2001,2023,227
539104,MOON'S ORGANIC CAFE INC,Convenience Store,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6856,-73.98183,36047,2015,2001,2023,227
539104,MOON'S ORGANIC CAFE INC,Convenience Store,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6856,-73.98183,36047,2016,2001,2023,227
539104,MOON'S ORGANIC CAFE INC,Convenience Store,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6856,-73.98183,36047,2017,2001,2023,227
539104,MOON'S ORGANIC CAFE INC,Convenience Store,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6856,-73.98183,36047,2018,2001,2023,227
539104,MOON'S ORGANIC CAFE INC,Convenience Store,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6856,-73.98183,36047,2019,2001,2023,227
539104,MOON'S ORGANIC CAFE INC,Convenience Store,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6856,-73.98183,36047,2020,2001,2023,227
539104,MOON'S ORGANIC CAFE INC,Convenience Store,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6856,-73.98183,36047,2021,2001,2023,227
539104,MOON'S ORGANIC CAFE INC,Convenience Store,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6856,-73.98183,36047,2022,2001,2023,227
539104,MOON'S ORGANIC CAFE INC,Convenience Store,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6856,-73.98183,36047,2023,2001,2023,227
539105,Omaha Tropical Market,Medium Grocery Store,"2312 N 72nd St, Omaha, NE, 68134",41.27974,-96.02396,31055,2004,2004,2023,227
539105,Omaha Tropical Market,Medium Grocery Store,"2312 N 72nd St, Omaha, NE, 68134",41.27974,-96.02396,31055,2005,2004,2023,227
539105,Omaha Tropical Market,Medium Grocery Store,"2312 N 72nd St, Omaha, NE, 68134",41.27974,-96.02396,31055,2006,2004,2023,227
539105,Omaha Tropical Market,Medium Grocery Store,"2312 N 72nd St, Omaha, NE, 68134",41.27974,-96.02396,31055,2007,2004,2023,227
539105,Omaha Tropical Market,Medium Grocery Store,"2312 N 72nd St, Omaha, NE, 68134",41.27974,-96.02396,31055,2008,2004,2023,227
539105,Omaha Tropical Market,Medium Grocery Store,"2312 N 72nd St, Omaha, NE, 68134",41.27974,-96.02396,31055,2009,2004,2023,227
539105,Omaha Tropical Market,Medium Grocery Store,"2312 N 72nd St, Omaha, NE, 68134",41.27974,-96.02396,31055,2010,2004,2023,227
539105,Omaha Tropical Market,Medium Grocery Store,"2312 N 72nd St, Omaha, NE, 68134",41.27974,-96.02396,31055,2011,2004,2023,227
539105,Omaha Tropical Market,Medium Grocery Store,"2312 N 72nd St, Omaha, NE, 68134",41.27974,-96.02396,31055,2012,2004,2023,227
539105,Omaha Tropical Market,Medium Grocery Store,"2312 N 72nd St, Omaha, NE, 68134",41.27974,-96.02396,31055,2013,2004,2023,227
539105,Omaha Tropical Market,Medium Grocery Store,"2312 N 72nd St, Omaha, NE, 68134",41.27974,-96.02396,31055,2014,2004,2023,227
539105,Omaha Tropical Market,Medium Grocery Store,"2312 N 72nd St, Omaha, NE, 68134",41.27974,-96.02396,31055,2015,2004,2023,227
539105,Omaha Tropical Market,Medium Grocery Store,"2312 N 72nd St, Omaha, NE, 68134",41.27974,-96.02396,31055,2016,2004,2023,227
539105,Omaha Tropical Market,Medium Grocery Store,"2312 N 72nd St, Omaha, NE, 68134",41.27974,-96.02396,31055,2017,2004,2023,227
539105,Omaha Tropical Market,Medium Grocery Store,"2312 N 72nd St, Omaha, NE, 68134",41.27974,-96.02396,31055,2018,2004,2023,227
539105,Omaha Tropical Market,Medium Grocery Store,"2312 N 72nd St, Omaha, NE, 68134",41.27974,-96.02396,31055,2019,2004,2023,227
539105,Omaha Tropical Market,Medium Grocery Store,"2312 N 72nd St, Omaha, NE, 68134",41.27974,-96.02396,31055,2020,2004,2023,227
539105,Omaha Tropical Market,Medium Grocery Store,"2312 N 72nd St, Omaha, NE, 68134",41.27974,-96.02396,31055,2021,2004,2023,227
539105,Omaha Tropical Market,Medium Grocery Store,"2312 N 72nd St, Omaha, NE, 68134",41.27974,-96.02396,31055,2022,2004,2023,227
539105,Omaha Tropical Market,Medium Grocery Store,"2312 N 72nd St, Omaha, NE, 68134",41.27974,-96.02396,31055,2023,2004,2023,227
539106,USDA FOODS,Convenience Store,"301 W Lexington Ave Ste 259, Independence, MO 64050",39.09182,-94.41905,29095,1998,1998,1998,227
539108,HOOPESTON FOOD LOCKER,Convenience Store,"210 E Penn St, Hoopeston, IL 60942",40.46648,-87.66937,17183,1987,1987,1993,227
539108,HOOPESTON FOOD LOCKER,Convenience Store,"210 E Penn St, Hoopeston, IL 60942",40.46648,-87.66937,17183,1988,1987,1993,227
539108,HOOPESTON FOOD LOCKER,Convenience Store,"210 E Penn St, Hoopeston, IL 60942",40.46648,-87.66937,17183,1989,1987,1993,227
539108,HOOPESTON FOOD LOCKER,Convenience Store,"210 E Penn St, Hoopeston, IL 60942",40.46648,-87.66937,17183,1990,1987,1993,227
539108,HOOPESTON FOOD LOCKER,Convenience Store,"210 E Penn St, Hoopeston, IL 60942",40.46648,-87.66937,17183,1991,1987,1993,227
539108,HOOPESTON FOOD LOCKER,Convenience Store,"210 E Penn St, Hoopeston, IL 60942",40.46648,-87.66937,17183,1992,1987,1993,227
539108,HOOPESTON FOOD LOCKER,Convenience Store,"210 E Penn St, Hoopeston, IL 60942",40.46648,-87.66937,17183,1993,1987,1993,227
539109,SOUTH SHORE SUPER MARKET,Medium Grocery Store,"1856 E 79th St, Chicago, IL 60649",41.75182,-87.57863,17031,1994,1994,2002,227
539109,SOUTH SHORE SUPER MARKET,Medium Grocery Store,"1856 E 79th St, Chicago, IL 60649",41.75182,-87.57863,17031,1995,1994,2002,227
539109,SOUTH SHORE SUPER MARKET,Medium Grocery Store,"1856 E 79th St, Chicago, IL 60649",41.75182,-87.57863,17031,1996,1994,2002,227
539109,SOUTH SHORE SUPER MARKET,Medium Grocery Store,"1856 E 79th St, Chicago, IL 60649",41.75182,-87.57863,17031,1997,1994,2002,227
539109,SOUTH SHORE SUPER MARKET,Medium Grocery Store,"1856 E 79th St, Chicago, IL 60649",41.75182,-87.57863,17031,1998,1994,2002,227
539109,SOUTH SHORE SUPER MARKET,Medium Grocery Store,"1856 E 79th St, Chicago, IL 60649",41.75182,-87.57863,17031,1999,1994,2002,227
539109,SOUTH SHORE SUPER MARKET,Medium Grocery Store,"1856 E 79th St, Chicago, IL 60649",41.75182,-87.57863,17031,2000,1994,2002,227
539109,SOUTH SHORE SUPER MARKET,Medium Grocery Store,"1856 E 79th St, Chicago, IL 60649",41.75182,-87.57863,17031,2001,1994,2002,227
539109,SOUTH SHORE SUPER MARKET,Medium Grocery Store,"1856 E 79th St, Chicago, IL 60649",41.75182,-87.57863,17031,2002,1994,2002,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,1999,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2000,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2001,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2002,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2003,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2004,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2005,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2006,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2007,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2008,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2009,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2010,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2011,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2012,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2013,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2014,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2015,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2016,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2017,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2018,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2019,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2020,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2021,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2022,1999,2023,227
539110,LEP-RE-KON MART #3,Supermarket,"102 S BRIAN AVE, MATTAWA, WA, 99349",46.73752,-119.91,53025,2023,1999,2023,227
