Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,2020,1993,2021,267
594486,KS Quik Mart,Convenience Store,"7451 Auburn Blvd, Citrus Heights, CA, 95610",38.70167,-121.2904,06067,2021,1993,2021,267
594487,MEDITERRANEAN FOOD & GIFT,Medium Grocery Store,"18374 US Highway 19 N, Clearwater, FL, 33764",27.93941,-82.73046,12103,2004,2004,2023,267
594487,MEDITERRANEAN FOOD & GIFT,Medium Grocery Store,"18374 US Highway 19 N, Clearwater, FL, 33764",27.93941,-82.73046,12103,2005,2004,2023,267
594487,MEDITERRANEAN FOOD & GIFT,Medium Grocery Store,"18374 US Highway 19 N, Clearwater, FL, 33764",27.93941,-82.73046,12103,2006,2004,2023,267
594487,MEDITERRANEAN FOOD & GIFT,Medium Grocery Store,"18374 US Highway 19 N, Clearwater, FL, 33764",27.93941,-82.73046,12103,2007,2004,2023,267
594487,MEDITERRANEAN FOOD & GIFT,Medium Grocery Store,"18374 US Highway 19 N, Clearwater, FL, 33764",27.93941,-82.73046,12103,2008,2004,2023,267
594487,MEDITERRANEAN FOOD & GIFT,Medium Grocery Store,"18374 US Highway 19 N, Clearwater, FL, 33764",27.93941,-82.73046,12103,2009,2004,2023,267
594487,MEDITERRANEAN FOOD & GIFT,Medium Grocery Store,"18374 US Highway 19 N, Clearwater, FL, 33764",27.93941,-82.73046,12103,2010,2004,2023,267
594487,MEDITERRANEAN FOOD & GIFT,Medium Grocery Store,"18374 US Highway 19 N, Clearwater, FL, 33764",27.93941,-82.73046,12103,2011,2004,2023,267
594487,MEDITERRANEAN FOOD & GIFT,Medium Grocery Store,"18374 US Highway 19 N, Clearwater, FL, 33764",27.93941,-82.73046,12103,2012,2004,2023,267
594487,MEDITERRANEAN FOOD & GIFT,Medium Grocery Store,"18374 US Highway 19 N, Clearwater, FL, 33764",27.93941,-82.73046,12103,2013,2004,2023,267
594487,MEDITERRANEAN FOOD & GIFT,Medium Grocery Store,"18374 US Highway 19 N, Clearwater, FL, 33764",27.93941,-82.73046,12103,2014,2004,2023,267
594487,MEDITERRANEAN FOOD & GIFT,Medium Grocery Store,"18374 US Highway 19 N, Clearwater, FL, 33764",27.93941,-82.73046,12103,2015,2004,2023,267
594487,MEDITERRANEAN FOOD & GIFT,Medium Grocery Store,"18374 US Highway 19 N, Clearwater, FL, 33764",27.93941,-82.73046,12103,2016,2004,2023,267
594487,MEDITERRANEAN FOOD & GIFT,Medium Grocery Store,"18374 US Highway 19 N, Clearwater, FL, 33764",27.93941,-82.73046,12103,2017,2004,2023,267
594487,MEDITERRANEAN FOOD & GIFT,Medium Grocery Store,"18374 US Highway 19 N, Clearwater, FL, 33764",27.93941,-82.73046,12103,2018,2004,2023,267
594487,MEDITERRANEAN FOOD & GIFT,Medium Grocery Store,"18374 US Highway 19 N, Clearwater, FL, 33764",27.93941,-82.73046,12103,2019,2004,2023,267
594487,MEDITERRANEAN FOOD & GIFT,Medium Grocery Store,"18374 US Highway 19 N, Clearwater, FL, 33764",27.93941,-82.73046,12103,2020,2004,2023,267
594487,MEDITERRANEAN FOOD & GIFT,Medium Grocery Store,"18374 US Highway 19 N, Clearwater, FL, 33764",27.93941,-82.73046,12103,2021,2004,2023,267
594487,MEDITERRANEAN FOOD & GIFT,Medium Grocery Store,"18374 US Highway 19 N, Clearwater, FL, 33764",27.93941,-82.73046,12103,2022,2004,2023,267
594487,MEDITERRANEAN FOOD & GIFT,Medium Grocery Store,"18374 US Highway 19 N, Clearwater, FL, 33764",27.93941,-82.73046,12103,2023,2004,2023,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1930,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1931,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1932,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1933,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1934,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1935,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1936,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1937,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1938,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1939,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1940,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1941,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1942,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1943,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1944,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1945,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1946,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1947,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1948,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1949,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1950,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1951,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1952,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1953,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1954,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1955,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1956,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1957,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1958,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1959,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1960,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1961,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1962,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1963,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1964,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1965,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1966,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1967,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1968,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1969,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1970,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1971,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1972,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1973,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1974,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1975,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1976,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1977,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1978,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1979,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1980,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1981,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1982,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1983,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1984,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1985,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1986,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1987,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1988,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1989,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1990,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1991,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1992,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1993,1930,1994,267
594488,TROVATOS MEAT MKT,Medium Grocery Store,"1385 LACKAWANNA TRAIL, CLARK SUMMIT, PA 18411",41.52479,-75.73465,42069,1994,1930,1994,267
594489,BIG K MART  4359,Super Store,"298 Fletcher Pkwy, El Cajon, CA, 92020",32.80782,-116.9651,06073,2000,2000,2007,267
594489,BIG K MART  4359,Super Store,"298 Fletcher Pkwy, El Cajon, CA, 92020",32.80782,-116.9651,06073,2001,2000,2007,267
594489,BIG K MART  4359,Super Store,"298 Fletcher Pkwy, El Cajon, CA, 92020",32.80782,-116.9651,06073,2002,2000,2007,267
594489,BIG K MART  4359,Super Store,"298 Fletcher Pkwy, El Cajon, CA, 92020",32.80782,-116.9651,06073,2003,2000,2007,267
594489,BIG K MART  4359,Super Store,"298 Fletcher Pkwy, El Cajon, CA, 92020",32.80782,-116.9651,06073,2004,2000,2007,267
594489,BIG K MART  4359,Super Store,"298 Fletcher Pkwy, El Cajon, CA, 92020",32.80782,-116.9651,06073,2005,2000,2007,267
594489,BIG K MART  4359,Super Store,"298 Fletcher Pkwy, El Cajon, CA, 92020",32.80782,-116.9651,06073,2006,2000,2007,267
594489,BIG K MART  4359,Super Store,"298 Fletcher Pkwy, El Cajon, CA, 92020",32.80782,-116.9651,06073,2007,2000,2007,267
594490,MAIDU MARKET,Convenience Store,"631 Auburn Folsom Rd, Auburn, CA, 95603",38.87776,-121.0803,06061,2002,2002,2012,267
594490,MAIDU MARKET,Convenience Store,"631 Auburn Folsom Rd, Auburn, CA, 95603",38.87776,-121.0803,06061,2003,2002,2012,267
594490,MAIDU MARKET,Convenience Store,"631 Auburn Folsom Rd, Auburn, CA, 95603",38.87776,-121.0803,06061,2004,2002,2012,267
594490,MAIDU MARKET,Convenience Store,"631 Auburn Folsom Rd, Auburn, CA, 95603",38.87776,-121.0803,06061,2005,2002,2012,267
594490,MAIDU MARKET,Convenience Store,"631 Auburn Folsom Rd, Auburn, CA, 95603",38.87776,-121.0803,06061,2006,2002,2012,267
594490,MAIDU MARKET,Convenience Store,"631 Auburn Folsom Rd, Auburn, CA, 95603",38.87776,-121.0803,06061,2007,2002,2012,267
594490,MAIDU MARKET,Convenience Store,"631 Auburn Folsom Rd, Auburn, CA, 95603",38.87776,-121.0803,06061,2008,2002,2012,267
594490,MAIDU MARKET,Convenience Store,"631 Auburn Folsom Rd, Auburn, CA, 95603",38.87776,-121.0803,06061,2009,2002,2012,267
594490,MAIDU MARKET,Convenience Store,"631 Auburn Folsom Rd, Auburn, CA, 95603",38.87776,-121.0803,06061,2010,2002,2012,267
594490,MAIDU MARKET,Convenience Store,"631 Auburn Folsom Rd, Auburn, CA, 95603",38.87776,-121.0803,06061,2011,2002,2012,267
594490,MAIDU MARKET,Convenience Store,"631 Auburn Folsom Rd, Auburn, CA, 95603",38.87776,-121.0803,06061,2012,2002,2012,267
594491,FOOD CITY #21,Supermarket,"4315 HIGHWAY 1, REHOBOTH BEACH, DE 19971",38.71693,-75.11186,10005,1992,1992,1995,267
594491,FOOD CITY #21,Supermarket,"4315 HIGHWAY 1, REHOBOTH BEACH, DE 19971",38.71693,-75.11186,10005,1993,1992,1995,267
594491,FOOD CITY #21,Supermarket,"4315 HIGHWAY 1, REHOBOTH BEACH, DE 19971",38.71693,-75.11186,10005,1994,1992,1995,267
594491,FOOD CITY #21,Supermarket,"4315 HIGHWAY 1, REHOBOTH BEACH, DE 19971",38.71693,-75.11186,10005,1995,1992,1995,267
594493,ALBERTSONS  4388,Supermarket,"2553 E Silver Springs Blvd, Ocala, FL, 34470",29.18788,-82.10197,12083,1992,1992,2009,267
594493,ALBERTSONS  4388,Supermarket,"2553 E Silver Springs Blvd, Ocala, FL, 34470",29.18788,-82.10197,12083,1993,1992,2009,267
594493,ALBERTSONS  4388,Supermarket,"2553 E Silver Springs Blvd, Ocala, FL, 34470",29.18788,-82.10197,12083,1994,1992,2009,267
594493,ALBERTSONS  4388,Supermarket,"2553 E Silver Springs Blvd, Ocala, FL, 34470",29.18788,-82.10197,12083,1995,1992,2009,267
594493,ALBERTSONS  4388,Supermarket,"2553 E Silver Springs Blvd, Ocala, FL, 34470",29.18788,-82.10197,12083,1996,1992,2009,267
594493,ALBERTSONS  4388,Supermarket,"2553 E Silver Springs Blvd, Ocala, FL, 34470",29.18788,-82.10197,12083,1997,1992,2009,267
594493,ALBERTSONS  4388,Supermarket,"2553 E Silver Springs Blvd, Ocala, FL, 34470",29.18788,-82.10197,12083,1998,1992,2009,267
594493,ALBERTSONS  4388,Supermarket,"2553 E Silver Springs Blvd, Ocala, FL, 34470",29.18788,-82.10197,12083,1999,1992,2009,267
594493,ALBERTSONS  4388,Supermarket,"2553 E Silver Springs Blvd, Ocala, FL, 34470",29.18788,-82.10197,12083,2000,1992,2009,267
594493,ALBERTSONS  4388,Supermarket,"2553 E Silver Springs Blvd, Ocala, FL, 34470",29.18788,-82.10197,12083,2001,1992,2009,267
594493,ALBERTSONS  4388,Supermarket,"2553 E Silver Springs Blvd, Ocala, FL, 34470",29.18788,-82.10197,12083,2002,1992,2009,267
594493,ALBERTSONS  4388,Supermarket,"2553 E Silver Springs Blvd, Ocala, FL, 34470",29.18788,-82.10197,12083,2003,1992,2009,267
594493,ALBERTSONS  4388,Supermarket,"2553 E Silver Springs Blvd, Ocala, FL, 34470",29.18788,-82.10197,12083,2004,1992,2009,267
594493,ALBERTSONS  4388,Supermarket,"2553 E Silver Springs Blvd, Ocala, FL, 34470",29.18788,-82.10197,12083,2005,1992,2009,267
594493,ALBERTSONS  4388,Supermarket,"2553 E Silver Springs Blvd, Ocala, FL, 34470",29.18788,-82.10197,12083,2006,1992,2009,267
594493,ALBERTSONS  4388,Supermarket,"2553 E Silver Springs Blvd, Ocala, FL, 34470",29.18788,-82.10197,12083,2007,1992,2009,267
594493,ALBERTSONS  4388,Supermarket,"2553 E Silver Springs Blvd, Ocala, FL, 34470",29.18788,-82.10197,12083,2008,1992,2009,267
594493,ALBERTSONS  4388,Supermarket,"2553 E Silver Springs Blvd, Ocala, FL, 34470",29.18788,-82.10197,12083,2009,1992,2009,267
594494,MARK'S LOCKER,Unknown,"106 Ely St, Rowley, IA 52329",42.36973,-91.8431,19019,1984,1984,1997,267
594494,MARK'S LOCKER,Unknown,"106 Ely St, Rowley, IA 52329",42.36973,-91.8431,19019,1985,1984,1997,267
594494,MARK'S LOCKER,Unknown,"106 Ely St, Rowley, IA 52329",42.36973,-91.8431,19019,1986,1984,1997,267
594494,MARK'S LOCKER,Unknown,"106 Ely St, Rowley, IA 52329",42.36973,-91.8431,19019,1987,1984,1997,267
594494,MARK'S LOCKER,Unknown,"106 Ely St, Rowley, IA 52329",42.36973,-91.8431,19019,1988,1984,1997,267
594494,MARK'S LOCKER,Unknown,"106 Ely St, Rowley, IA 52329",42.36973,-91.8431,19019,1989,1984,1997,267
594494,MARK'S LOCKER,Unknown,"106 Ely St, Rowley, IA 52329",42.36973,-91.8431,19019,1990,1984,1997,267
594494,MARK'S LOCKER,Unknown,"106 Ely St, Rowley, IA 52329",42.36973,-91.8431,19019,1991,1984,1997,267
594494,MARK'S LOCKER,Unknown,"106 Ely St, Rowley, IA 52329",42.36973,-91.8431,19019,1992,1984,1997,267
594494,MARK'S LOCKER,Unknown,"106 Ely St, Rowley, IA 52329",42.36973,-91.8431,19019,1993,1984,1997,267
594494,MARK'S LOCKER,Unknown,"106 Ely St, Rowley, IA 52329",42.36973,-91.8431,19019,1994,1984,1997,267
594494,MARK'S LOCKER,Unknown,"106 Ely St, Rowley, IA 52329",42.36973,-91.8431,19019,1995,1984,1997,267
594494,MARK'S LOCKER,Unknown,"106 Ely St, Rowley, IA 52329",42.36973,-91.8431,19019,1996,1984,1997,267
594494,MARK'S LOCKER,Unknown,"106 Ely St, Rowley, IA 52329",42.36973,-91.8431,19019,1997,1984,1997,267
