Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1981,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1982,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1983,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1984,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1985,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1986,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1987,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1988,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1989,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1990,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1991,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1992,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1993,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1994,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1995,1930,1996,231
544664,WEST ADAMS WINE & LIQUOR,Convenience Store,"1727 W Adams Blvd, Los Angeles, CA 90018",34.03289,-118.30103,06037,1996,1930,1996,231
544665,La Michoacana Market,Convenience Store,"1424 N Eastern Ave, Las Vegas, NV, 89101",36.18622,-115.1159,32003,1996,1996,2023,231
544665,La Michoacana Market,Convenience Store,"1424 N Eastern Ave, Las Vegas, NV, 89101",36.18622,-115.1159,32003,1997,1996,2023,231
544665,La Michoacana Market,Convenience Store,"1424 N Eastern Ave, Las Vegas, NV, 89101",36.18622,-115.1159,32003,1998,1996,2023,231
544665,La Michoacana Market,Convenience Store,"1424 N Eastern Ave, Las Vegas, NV, 89101",36.18622,-115.1159,32003,1999,1996,2023,231
544665,La Michoacana Market,Convenience Store,"1424 N Eastern Ave, Las Vegas, NV, 89101",36.18622,-115.1159,32003,2000,1996,2023,231
544665,La Michoacana Market,Convenience Store,"1424 N Eastern Ave, Las Vegas, NV, 89101",36.18622,-115.1159,32003,2001,1996,2023,231
544665,La Michoacana Market,Convenience Store,"1424 N Eastern Ave, Las Vegas, NV, 89101",36.18622,-115.1159,32003,2002,1996,2023,231
544665,La Michoacana Market,Convenience Store,"1424 N Eastern Ave, Las Vegas, NV, 89101",36.18622,-115.1159,32003,2009,1996,2023,231
544665,La Michoacana Market,Convenience Store,"1424 N Eastern Ave, Las Vegas, NV, 89101",36.18622,-115.1159,32003,2010,1996,2023,231
544665,La Michoacana Market,Convenience Store,"1424 N Eastern Ave, Las Vegas, NV, 89101",36.18622,-115.1159,32003,2011,1996,2023,231
544665,La Michoacana Market,Convenience Store,"1424 N Eastern Ave, Las Vegas, NV, 89101",36.18622,-115.1159,32003,2012,1996,2023,231
544665,La Michoacana Market,Convenience Store,"1424 N Eastern Ave, Las Vegas, NV, 89101",36.18622,-115.1159,32003,2013,1996,2023,231
544665,La Michoacana Market,Convenience Store,"1424 N Eastern Ave, Las Vegas, NV, 89101",36.18622,-115.1159,32003,2014,1996,2023,231
544665,La Michoacana Market,Convenience Store,"1424 N Eastern Ave, Las Vegas, NV, 89101",36.18622,-115.1159,32003,2015,1996,2023,231
544665,La Michoacana Market,Convenience Store,"1424 N Eastern Ave, Las Vegas, NV, 89101",36.18622,-115.1159,32003,2016,1996,2023,231
544665,La Michoacana Market,Convenience Store,"1424 N Eastern Ave, Las Vegas, NV, 89101",36.18622,-115.1159,32003,2017,1996,2023,231
544665,La Michoacana Market,Convenience Store,"1424 N Eastern Ave, Las Vegas, NV, 89101",36.18622,-115.1159,32003,2018,1996,2023,231
544665,La Michoacana Market,Convenience Store,"1424 N Eastern Ave, Las Vegas, NV, 89101",36.18622,-115.1159,32003,2019,1996,2023,231
544665,La Michoacana Market,Convenience Store,"1424 N Eastern Ave, Las Vegas, NV, 89101",36.18622,-115.1159,32003,2021,1996,2023,231
544665,La Michoacana Market,Convenience Store,"1424 N Eastern Ave, Las Vegas, NV, 89101",36.18622,-115.1159,32003,2022,1996,2023,231
544665,La Michoacana Market,Convenience Store,"1424 N Eastern Ave, Las Vegas, NV, 89101",36.18622,-115.1159,32003,2023,1996,2023,231
544666,FLOWERS BAKERY STORE #4629,Bakery Specialty,"6490 PARKLAND DR, BRADENTON, FL 34243",27.42824,-82.53227,12081,1993,1993,1994,231
544666,FLOWERS BAKERY STORE #4629,Bakery Specialty,"6490 PARKLAND DR, BRADENTON, FL 34243",27.42824,-82.53227,12081,1994,1993,1994,231
544667,FELTON GROCERY OUTLET,Supermarket,"6123 Highway 9, Felton, CA 95018",37.05001,-122.07373,06087,1998,1998,2002,231
544667,FELTON GROCERY OUTLET,Supermarket,"6123 Highway 9, Felton, CA 95018",37.05001,-122.07373,06087,1999,1998,2002,231
544667,FELTON GROCERY OUTLET,Supermarket,"6123 Highway 9, Felton, CA 95018",37.05001,-122.07373,06087,2000,1998,2002,231
544667,FELTON GROCERY OUTLET,Supermarket,"6123 Highway 9, Felton, CA 95018",37.05001,-122.07373,06087,2001,1998,2002,231
544667,FELTON GROCERY OUTLET,Supermarket,"6123 Highway 9, Felton, CA 95018",37.05001,-122.07373,06087,2002,1998,2002,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1973,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1974,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1975,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1976,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1977,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1978,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1979,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1980,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1981,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1982,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1983,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1984,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1985,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1986,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1987,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1988,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1989,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1990,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1991,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1992,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1993,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1994,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1995,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1996,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1997,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1998,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,1999,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,2000,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,2001,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,2002,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,2003,1973,2004,231
544668,SHOPPERS FOOD WAREHOUSE 2611,Supermarket,"6255 Little River Tpke, Alexandria, VA 22312",38.81702,-77.1432,51059,2004,1973,2004,231
544669,DOLLAR GENERAL 8889,Combination Grocery/Other,"710 Highway 59, Queen City, TX, 75572",33.14919,-94.15576,48067,2004,2004,2023,231
544669,DOLLAR GENERAL 8889,Combination Grocery/Other,"710 Highway 59, Queen City, TX, 75572",33.14919,-94.15576,48067,2005,2004,2023,231
544669,DOLLAR GENERAL 8889,Combination Grocery/Other,"710 Highway 59, Queen City, TX, 75572",33.14919,-94.15576,48067,2006,2004,2023,231
544669,DOLLAR GENERAL 8889,Combination Grocery/Other,"710 Highway 59, Queen City, TX, 75572",33.14919,-94.15576,48067,2007,2004,2023,231
544669,DOLLAR GENERAL 8889,Combination Grocery/Other,"710 Highway 59, Queen City, TX, 75572",33.14919,-94.15576,48067,2008,2004,2023,231
544669,DOLLAR GENERAL 8889,Combination Grocery/Other,"710 Highway 59, Queen City, TX, 75572",33.14919,-94.15576,48067,2009,2004,2023,231
544669,DOLLAR GENERAL 8889,Combination Grocery/Other,"710 Highway 59, Queen City, TX, 75572",33.14919,-94.15576,48067,2010,2004,2023,231
544669,DOLLAR GENERAL 8889,Combination Grocery/Other,"710 Highway 59, Queen City, TX, 75572",33.14919,-94.15576,48067,2011,2004,2023,231
544669,DOLLAR GENERAL 8889,Combination Grocery/Other,"710 Highway 59, Queen City, TX, 75572",33.14919,-94.15576,48067,2012,2004,2023,231
544669,DOLLAR GENERAL 8889,Combination Grocery/Other,"710 Highway 59, Queen City, TX, 75572",33.14919,-94.15576,48067,2013,2004,2023,231
544669,DOLLAR GENERAL 8889,Combination Grocery/Other,"710 Highway 59, Queen City, TX, 75572",33.14919,-94.15576,48067,2014,2004,2023,231
544669,DOLLAR GENERAL 8889,Combination Grocery/Other,"710 Highway 59, Queen City, TX, 75572",33.14919,-94.15576,48067,2015,2004,2023,231
544669,DOLLAR GENERAL 8889,Combination Grocery/Other,"710 Highway 59, Queen City, TX, 75572",33.14919,-94.15576,48067,2016,2004,2023,231
544669,DOLLAR GENERAL 8889,Combination Grocery/Other,"710 Highway 59, Queen City, TX, 75572",33.14919,-94.15576,48067,2017,2004,2023,231
544669,DOLLAR GENERAL 8889,Combination Grocery/Other,"710 Highway 59, Queen City, TX, 75572",33.14919,-94.15576,48067,2018,2004,2023,231
544669,DOLLAR GENERAL 8889,Combination Grocery/Other,"710 Highway 59, Queen City, TX, 75572",33.14919,-94.15576,48067,2019,2004,2023,231
544669,DOLLAR GENERAL 8889,Combination Grocery/Other,"710 Highway 59, Queen City, TX, 75572",33.14919,-94.15576,48067,2020,2004,2023,231
544669,DOLLAR GENERAL 8889,Combination Grocery/Other,"710 Highway 59, Queen City, TX, 75572",33.14919,-94.15576,48067,2021,2004,2023,231
544669,DOLLAR GENERAL 8889,Combination Grocery/Other,"710 Highway 59, Queen City, TX, 75572",33.14919,-94.15576,48067,2022,2004,2023,231
544669,DOLLAR GENERAL 8889,Combination Grocery/Other,"710 Highway 59, Queen City, TX, 75572",33.14919,-94.15576,48067,2023,2004,2023,231
544670,FANTASY GARDENS,Small Grocery Store,"1900 McLain St, Newport, AR 72112",35.60807,-91.25778,05067,1990,1990,1993,231
544670,FANTASY GARDENS,Small Grocery Store,"1900 McLain St, Newport, AR 72112",35.60807,-91.25778,05067,1991,1990,1993,231
544670,FANTASY GARDENS,Small Grocery Store,"1900 McLain St, Newport, AR 72112",35.60807,-91.25778,05067,1992,1990,1993,231
544670,FANTASY GARDENS,Small Grocery Store,"1900 McLain St, Newport, AR 72112",35.60807,-91.25778,05067,1993,1990,1993,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1971,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1972,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1973,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1974,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1975,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1976,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1977,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1978,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1979,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1980,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1981,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1982,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1983,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1984,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1985,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1986,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1987,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1988,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1989,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1990,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1991,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1992,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1993,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1994,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1995,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1996,1971,1997,231
544671,PAC A SAC FOOD CENTER #04 C,Convenience Store,"101 4TH STREET, CAIRO, GA 31728",30.87741,-84.21364,13131,1997,1971,1997,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1930,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1931,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1932,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1933,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1934,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1935,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1936,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1937,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1938,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1939,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1940,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1941,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1942,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1943,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1944,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1945,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1946,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1947,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1948,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1949,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1950,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1951,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1952,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1953,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1954,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1955,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1956,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1957,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1958,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1959,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1960,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1961,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1962,1930,1995,231
544673,GREER'S FOOD TIGER  4,Large Grocery Store,"907 Robinson St, Waynesboro, MS 39367",31.68046,-88.64479,28153,1963,1930,1995,231
