Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
243555,PRIME STOP,Convenience Store,"755 E Delavan Ave, Buffalo, NY 14215",42.92185,-78.82914,36029,2001,1999,2002,13
243555,PRIME STOP,Convenience Store,"755 E Delavan Ave, Buffalo, NY 14215",42.92185,-78.82914,36029,2002,1999,2002,13
243556,WALGREENS 01334,Combination Grocery/Other,"11015 Olive Blvd, Creve Coeur, MO 63141",38.67395,-90.42296,29189,1992,1992,1994,13
243556,WALGREENS 01334,Combination Grocery/Other,"11015 Olive Blvd, Creve Coeur, MO 63141",38.67395,-90.42296,29189,1993,1992,1994,13
243556,WALGREENS 01334,Combination Grocery/Other,"11015 Olive Blvd, Creve Coeur, MO 63141",38.67395,-90.42296,29189,1994,1992,1994,13
243557,SUPER GIFTS & GROCERIES,Unknown,"2305 1/2 W Devon Ave, Chicago, IL 60659",41.99751,-87.68767,17031,1992,1992,2001,13
243557,SUPER GIFTS & GROCERIES,Unknown,"2305 1/2 W Devon Ave, Chicago, IL 60659",41.99751,-87.68767,17031,1993,1992,2001,13
243557,SUPER GIFTS & GROCERIES,Unknown,"2305 1/2 W Devon Ave, Chicago, IL 60659",41.99751,-87.68767,17031,1994,1992,2001,13
243557,SUPER GIFTS & GROCERIES,Unknown,"2305 1/2 W Devon Ave, Chicago, IL 60659",41.99751,-87.68767,17031,1995,1992,2001,13
243557,SUPER GIFTS & GROCERIES,Unknown,"2305 1/2 W Devon Ave, Chicago, IL 60659",41.99751,-87.68767,17031,1996,1992,2001,13
243557,SUPER GIFTS & GROCERIES,Unknown,"2305 1/2 W Devon Ave, Chicago, IL 60659",41.99751,-87.68767,17031,1997,1992,2001,13
243557,SUPER GIFTS & GROCERIES,Unknown,"2305 1/2 W Devon Ave, Chicago, IL 60659",41.99751,-87.68767,17031,1998,1992,2001,13
243557,SUPER GIFTS & GROCERIES,Unknown,"2305 1/2 W Devon Ave, Chicago, IL 60659",41.99751,-87.68767,17031,1999,1992,2001,13
243557,SUPER GIFTS & GROCERIES,Unknown,"2305 1/2 W Devon Ave, Chicago, IL 60659",41.99751,-87.68767,17031,2000,1992,2001,13
243557,SUPER GIFTS & GROCERIES,Unknown,"2305 1/2 W Devon Ave, Chicago, IL 60659",41.99751,-87.68767,17031,2001,1992,2001,13
243558,C & J FOOD STORE  K172,Convenience Store,"1101 Bankhead Hwy W, Birmingham, AL 35204",33.53111,-86.85462,01073,1986,1986,1998,13
243558,C & J FOOD STORE  K172,Convenience Store,"1101 Bankhead Hwy W, Birmingham, AL 35204",33.53111,-86.85462,01073,1987,1986,1998,13
243558,C & J FOOD STORE  K172,Convenience Store,"1101 Bankhead Hwy W, Birmingham, AL 35204",33.53111,-86.85462,01073,1988,1986,1998,13
243558,C & J FOOD STORE  K172,Convenience Store,"1101 Bankhead Hwy W, Birmingham, AL 35204",33.53111,-86.85462,01073,1989,1986,1998,13
243558,C & J FOOD STORE  K172,Convenience Store,"1101 Bankhead Hwy W, Birmingham, AL 35204",33.53111,-86.85462,01073,1990,1986,1998,13
243558,C & J FOOD STORE  K172,Convenience Store,"1101 Bankhead Hwy W, Birmingham, AL 35204",33.53111,-86.85462,01073,1991,1986,1998,13
243558,C & J FOOD STORE  K172,Convenience Store,"1101 Bankhead Hwy W, Birmingham, AL 35204",33.53111,-86.85462,01073,1992,1986,1998,13
243558,C & J FOOD STORE  K172,Convenience Store,"1101 Bankhead Hwy W, Birmingham, AL 35204",33.53111,-86.85462,01073,1993,1986,1998,13
243558,C & J FOOD STORE  K172,Convenience Store,"1101 Bankhead Hwy W, Birmingham, AL 35204",33.53111,-86.85462,01073,1994,1986,1998,13
243558,C & J FOOD STORE  K172,Convenience Store,"1101 Bankhead Hwy W, Birmingham, AL 35204",33.53111,-86.85462,01073,1995,1986,1998,13
243558,C & J FOOD STORE  K172,Convenience Store,"1101 Bankhead Hwy W, Birmingham, AL 35204",33.53111,-86.85462,01073,1996,1986,1998,13
243558,C & J FOOD STORE  K172,Convenience Store,"1101 Bankhead Hwy W, Birmingham, AL 35204",33.53111,-86.85462,01073,1997,1986,1998,13
243558,C & J FOOD STORE  K172,Convenience Store,"1101 Bankhead Hwy W, Birmingham, AL 35204",33.53111,-86.85462,01073,1998,1986,1998,13
243560,JOY PRODUCE,Meat/Poultry Specialty,"6130 Wayne Rd, Romulus, MI 48174",42.26236,-83.39205,26163,1989,1989,1996,13
243560,JOY PRODUCE,Meat/Poultry Specialty,"6130 Wayne Rd, Romulus, MI 48174",42.26236,-83.39205,26163,1990,1989,1996,13
243560,JOY PRODUCE,Meat/Poultry Specialty,"6130 Wayne Rd, Romulus, MI 48174",42.26236,-83.39205,26163,1991,1989,1996,13
243560,JOY PRODUCE,Meat/Poultry Specialty,"6130 Wayne Rd, Romulus, MI 48174",42.26236,-83.39205,26163,1992,1989,1996,13
243560,JOY PRODUCE,Meat/Poultry Specialty,"6130 Wayne Rd, Romulus, MI 48174",42.26236,-83.39205,26163,1993,1989,1996,13
243560,JOY PRODUCE,Meat/Poultry Specialty,"6130 Wayne Rd, Romulus, MI 48174",42.26236,-83.39205,26163,1994,1989,1996,13
243560,JOY PRODUCE,Meat/Poultry Specialty,"6130 Wayne Rd, Romulus, MI 48174",42.26236,-83.39205,26163,1995,1989,1996,13
243560,JOY PRODUCE,Meat/Poultry Specialty,"6130 Wayne Rd, Romulus, MI 48174",42.26236,-83.39205,26163,1996,1989,1996,13
243562,MINGOS GROCERY,Meat/Poultry Specialty,"552 AVENUE C, BAYONNE, NJ, 7002",40.66627,-74.11949,34017,1989,1989,2006,13
243562,MINGOS GROCERY,Meat/Poultry Specialty,"552 AVENUE C, BAYONNE, NJ, 7002",40.66627,-74.11949,34017,1990,1989,2006,13
243562,MINGOS GROCERY,Meat/Poultry Specialty,"552 AVENUE C, BAYONNE, NJ, 7002",40.66627,-74.11949,34017,1991,1989,2006,13
243562,MINGOS GROCERY,Meat/Poultry Specialty,"552 AVENUE C, BAYONNE, NJ, 7002",40.66627,-74.11949,34017,1992,1989,2006,13
243562,MINGOS GROCERY,Meat/Poultry Specialty,"552 AVENUE C, BAYONNE, NJ, 7002",40.66627,-74.11949,34017,1993,1989,2006,13
243562,MINGOS GROCERY,Meat/Poultry Specialty,"552 AVENUE C, BAYONNE, NJ, 7002",40.66627,-74.11949,34017,1994,1989,2006,13
243562,MINGOS GROCERY,Meat/Poultry Specialty,"552 AVENUE C, BAYONNE, NJ, 7002",40.66627,-74.11949,34017,1995,1989,2006,13
243562,MINGOS GROCERY,Meat/Poultry Specialty,"552 AVENUE C, BAYONNE, NJ, 7002",40.66627,-74.11949,34017,1996,1989,2006,13
243562,MINGOS GROCERY,Meat/Poultry Specialty,"552 AVENUE C, BAYONNE, NJ, 7002",40.66627,-74.11949,34017,1997,1989,2006,13
243562,MINGOS GROCERY,Meat/Poultry Specialty,"552 AVENUE C, BAYONNE, NJ, 7002",40.66627,-74.11949,34017,1998,1989,2006,13
243562,MINGOS GROCERY,Meat/Poultry Specialty,"552 AVENUE C, BAYONNE, NJ, 7002",40.66627,-74.11949,34017,1999,1989,2006,13
243562,MINGOS GROCERY,Meat/Poultry Specialty,"552 AVENUE C, BAYONNE, NJ, 7002",40.66627,-74.11949,34017,2000,1989,2006,13
243562,MINGOS GROCERY,Meat/Poultry Specialty,"552 AVENUE C, BAYONNE, NJ, 7002",40.66627,-74.11949,34017,2001,1989,2006,13
243562,MINGOS GROCERY,Meat/Poultry Specialty,"552 AVENUE C, BAYONNE, NJ, 7002",40.66627,-74.11949,34017,2002,1989,2006,13
243562,MINGOS GROCERY,Meat/Poultry Specialty,"552 AVENUE C, BAYONNE, NJ, 7002",40.66627,-74.11949,34017,2003,1989,2006,13
243562,MINGOS GROCERY,Meat/Poultry Specialty,"552 AVENUE C, BAYONNE, NJ, 7002",40.66627,-74.11949,34017,2004,1989,2006,13
243562,MINGOS GROCERY,Meat/Poultry Specialty,"552 AVENUE C, BAYONNE, NJ, 7002",40.66627,-74.11949,34017,2005,1989,2006,13
243562,MINGOS GROCERY,Meat/Poultry Specialty,"552 AVENUE C, BAYONNE, NJ, 7002",40.66627,-74.11949,34017,2006,1989,2006,13
243563,JACKIE'S QUALITY GROCERY,Convenience Store,"225 W MILTON AVE, MILTON, LA 70558",30.10395,-92.07626,22055,1986,1986,1997,13
243563,JACKIE'S QUALITY GROCERY,Convenience Store,"225 W MILTON AVE, MILTON, LA 70558",30.10395,-92.07626,22055,1987,1986,1997,13
243563,JACKIE'S QUALITY GROCERY,Convenience Store,"225 W MILTON AVE, MILTON, LA 70558",30.10395,-92.07626,22055,1988,1986,1997,13
243563,JACKIE'S QUALITY GROCERY,Convenience Store,"225 W MILTON AVE, MILTON, LA 70558",30.10395,-92.07626,22055,1989,1986,1997,13
243563,JACKIE'S QUALITY GROCERY,Convenience Store,"225 W MILTON AVE, MILTON, LA 70558",30.10395,-92.07626,22055,1990,1986,1997,13
243563,JACKIE'S QUALITY GROCERY,Convenience Store,"225 W MILTON AVE, MILTON, LA 70558",30.10395,-92.07626,22055,1991,1986,1997,13
243563,JACKIE'S QUALITY GROCERY,Convenience Store,"225 W MILTON AVE, MILTON, LA 70558",30.10395,-92.07626,22055,1992,1986,1997,13
243563,JACKIE'S QUALITY GROCERY,Convenience Store,"225 W MILTON AVE, MILTON, LA 70558",30.10395,-92.07626,22055,1993,1986,1997,13
243563,JACKIE'S QUALITY GROCERY,Convenience Store,"225 W MILTON AVE, MILTON, LA 70558",30.10395,-92.07626,22055,1994,1986,1997,13
243563,JACKIE'S QUALITY GROCERY,Convenience Store,"225 W MILTON AVE, MILTON, LA 70558",30.10395,-92.07626,22055,1995,1986,1997,13
243563,JACKIE'S QUALITY GROCERY,Convenience Store,"225 W MILTON AVE, MILTON, LA 70558",30.10395,-92.07626,22055,1996,1986,1997,13
243563,JACKIE'S QUALITY GROCERY,Convenience Store,"225 W MILTON AVE, MILTON, LA 70558",30.10395,-92.07626,22055,1997,1986,1997,13
243564,COMMUNITY HOME SERVICE DAIRY INC,Delivery Route,"420 Nora St, Missoula, MT 59802",46.87724,-114.00457,30063,1996,1996,2001,13
243564,COMMUNITY HOME SERVICE DAIRY INC,Delivery Route,"420 Nora St, Missoula, MT 59802",46.87724,-114.00457,30063,1997,1996,2001,13
243564,COMMUNITY HOME SERVICE DAIRY INC,Delivery Route,"420 Nora St, Missoula, MT 59802",46.87724,-114.00457,30063,1998,1996,2001,13
243564,COMMUNITY HOME SERVICE DAIRY INC,Delivery Route,"420 Nora St, Missoula, MT 59802",46.87724,-114.00457,30063,1999,1996,2001,13
243564,COMMUNITY HOME SERVICE DAIRY INC,Delivery Route,"420 Nora St, Missoula, MT 59802",46.87724,-114.00457,30063,2000,1996,2001,13
243564,COMMUNITY HOME SERVICE DAIRY INC,Delivery Route,"420 Nora St, Missoula, MT 59802",46.87724,-114.00457,30063,2001,1996,2001,13
243565,LA TUYA GROCERY,Small Grocery Store,"3055 S Tripp Ave, Chicago, IL, 60623",41.83765,-87.73036,17031,2002,2002,2013,13
243565,LA TUYA GROCERY,Small Grocery Store,"3055 S Tripp Ave, Chicago, IL, 60623",41.83765,-87.73036,17031,2003,2002,2013,13
243565,LA TUYA GROCERY,Small Grocery Store,"3055 S Tripp Ave, Chicago, IL, 60623",41.83765,-87.73036,17031,2004,2002,2013,13
243565,LA TUYA GROCERY,Small Grocery Store,"3055 S Tripp Ave, Chicago, IL, 60623",41.83765,-87.73036,17031,2005,2002,2013,13
243565,LA TUYA GROCERY,Small Grocery Store,"3055 S Tripp Ave, Chicago, IL, 60623",41.83765,-87.73036,17031,2006,2002,2013,13
243565,LA TUYA GROCERY,Small Grocery Store,"3055 S Tripp Ave, Chicago, IL, 60623",41.83765,-87.73036,17031,2007,2002,2013,13
243565,LA TUYA GROCERY,Small Grocery Store,"3055 S Tripp Ave, Chicago, IL, 60623",41.83765,-87.73036,17031,2008,2002,2013,13
243565,LA TUYA GROCERY,Small Grocery Store,"3055 S Tripp Ave, Chicago, IL, 60623",41.83765,-87.73036,17031,2009,2002,2013,13
243565,LA TUYA GROCERY,Small Grocery Store,"3055 S Tripp Ave, Chicago, IL, 60623",41.83765,-87.73036,17031,2010,2002,2013,13
243565,LA TUYA GROCERY,Small Grocery Store,"3055 S Tripp Ave, Chicago, IL, 60623",41.83765,-87.73036,17031,2011,2002,2013,13
243565,LA TUYA GROCERY,Small Grocery Store,"3055 S Tripp Ave, Chicago, IL, 60623",41.83765,-87.73036,17031,2012,2002,2013,13
243565,LA TUYA GROCERY,Small Grocery Store,"3055 S Tripp Ave, Chicago, IL, 60623",41.83765,-87.73036,17031,2013,2002,2013,13
243566,OTTO'S LINWOOD,Convenience Store,"8601 Linwood Ave, Shreveport, LA 71106",32.42533,-93.76276,22017,1992,1992,1996,13
243566,OTTO'S LINWOOD,Convenience Store,"8601 Linwood Ave, Shreveport, LA 71106",32.42533,-93.76276,22017,1993,1992,1996,13
243566,OTTO'S LINWOOD,Convenience Store,"8601 Linwood Ave, Shreveport, LA 71106",32.42533,-93.76276,22017,1994,1992,1996,13
243566,OTTO'S LINWOOD,Convenience Store,"8601 Linwood Ave, Shreveport, LA 71106",32.42533,-93.76276,22017,1995,1992,1996,13
243566,OTTO'S LINWOOD,Convenience Store,"8601 Linwood Ave, Shreveport, LA 71106",32.42533,-93.76276,22017,1996,1992,1996,13
243568,EASTSIDE MINI MART,Convenience Store,"20207 McKenney Hwy, Stony Creek, VA 23882",36.9455,-77.55516,51053,1998,1998,2002,13
243568,EASTSIDE MINI MART,Convenience Store,"20207 McKenney Hwy, Stony Creek, VA 23882",36.9455,-77.55516,51053,1999,1998,2002,13
243568,EASTSIDE MINI MART,Convenience Store,"20207 McKenney Hwy, Stony Creek, VA 23882",36.9455,-77.55516,51053,2000,1998,2002,13
243568,EASTSIDE MINI MART,Convenience Store,"20207 McKenney Hwy, Stony Creek, VA 23882",36.9455,-77.55516,51053,2001,1998,2002,13
243568,EASTSIDE MINI MART,Convenience Store,"20207 McKenney Hwy, Stony Creek, VA 23882",36.9455,-77.55516,51053,2002,1998,2002,13
243569,M & H CONVENIENT FOOD MA,Convenience Store,"609 WEST CLINTON STREE, ITHACA, NY 14850",42.43645,-76.50635,36109,1991,1991,1993,13
243569,M & H CONVENIENT FOOD MA,Convenience Store,"609 WEST CLINTON STREE, ITHACA, NY 14850",42.43645,-76.50635,36109,1992,1991,1993,13
243569,M & H CONVENIENT FOOD MA,Convenience Store,"609 WEST CLINTON STREE, ITHACA, NY 14850",42.43645,-76.50635,36109,1993,1991,1993,13
243570,BRUNO'S #163 C,Supermarket,"2692 SANDY PLAINS RD, MARIETTA, GA 30066",34.01525,-84.49198,13067,1989,1989,1995,13
243570,BRUNO'S #163 C,Supermarket,"2692 SANDY PLAINS RD, MARIETTA, GA 30066",34.01525,-84.49198,13067,1990,1989,1995,13
243570,BRUNO'S #163 C,Supermarket,"2692 SANDY PLAINS RD, MARIETTA, GA 30066",34.01525,-84.49198,13067,1991,1989,1995,13
243570,BRUNO'S #163 C,Supermarket,"2692 SANDY PLAINS RD, MARIETTA, GA 30066",34.01525,-84.49198,13067,1992,1989,1995,13
243570,BRUNO'S #163 C,Supermarket,"2692 SANDY PLAINS RD, MARIETTA, GA 30066",34.01525,-84.49198,13067,1993,1989,1995,13
243570,BRUNO'S #163 C,Supermarket,"2692 SANDY PLAINS RD, MARIETTA, GA 30066",34.01525,-84.49198,13067,1994,1989,1995,13
243570,BRUNO'S #163 C,Supermarket,"2692 SANDY PLAINS RD, MARIETTA, GA 30066",34.01525,-84.49198,13067,1995,1989,1995,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2000,2000,2023,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2001,2000,2023,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2002,2000,2023,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2003,2000,2023,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2004,2000,2023,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2005,2000,2023,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2006,2000,2023,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2007,2000,2023,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2008,2000,2023,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2009,2000,2023,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2010,2000,2023,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2011,2000,2023,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2012,2000,2023,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2013,2000,2023,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2014,2000,2023,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2015,2000,2023,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2016,2000,2023,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2017,2000,2023,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2018,2000,2023,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2019,2000,2023,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2020,2000,2023,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2021,2000,2023,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2022,2000,2023,13
243571,Stop & Shop 822,Supermarket,"801 Newark Ave, Elizabeth, NJ, 7208",40.68142,-74.20846,34039,2023,2000,2023,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1973,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1974,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1975,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1976,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1977,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1978,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1979,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1980,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1981,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1982,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1983,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1984,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1985,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1986,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1987,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1988,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1989,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1990,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1991,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1992,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1993,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1994,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1995,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1996,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1997,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1998,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,1999,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,2000,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,2001,1973,2002,13
243572,CLEOS SERVICE,Convenience Store,"255 W MAIN ST, INMAN, NE 68742",42.38119,-98.52881,31089,2002,1973,2002,13
243573,REX'S FOODLAND,Super Store,"4666 Nashville Hwy, Chapel Hill, TN, 37034",35.61329,-86.69951,47117,1996,1996,2020,13
243573,REX'S FOODLAND,Super Store,"4666 Nashville Hwy, Chapel Hill, TN, 37034",35.61329,-86.69951,47117,1997,1996,2020,13
243573,REX'S FOODLAND,Super Store,"4666 Nashville Hwy, Chapel Hill, TN, 37034",35.61329,-86.69951,47117,1998,1996,2020,13
243573,REX'S FOODLAND,Super Store,"4666 Nashville Hwy, Chapel Hill, TN, 37034",35.61329,-86.69951,47117,1999,1996,2020,13
