Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
700197,WHOLE FOODS MARKET 10159,Super Store,"94 Derby St, Hingham, MA, 2043",42.1803,-70.90656,25023,2004,2004,2023,344
700197,WHOLE FOODS MARKET 10159,Super Store,"94 Derby St, Hingham, MA, 2043",42.1803,-70.90656,25023,2005,2004,2023,344
700197,WHOLE FOODS MARKET 10159,Super Store,"94 Derby St, Hingham, MA, 2043",42.1803,-70.90656,25023,2006,2004,2023,344
700197,WHOLE FOODS MARKET 10159,Super Store,"94 Derby St, Hingham, MA, 2043",42.1803,-70.90656,25023,2007,2004,2023,344
700197,WHOLE FOODS MARKET 10159,Super Store,"94 Derby St, Hingham, MA, 2043",42.1803,-70.90656,25023,2008,2004,2023,344
700197,WHOLE FOODS MARKET 10159,Super Store,"94 Derby St, Hingham, MA, 2043",42.1803,-70.90656,25023,2009,2004,2023,344
700197,WHOLE FOODS MARKET 10159,Super Store,"94 Derby St, Hingham, MA, 2043",42.1803,-70.90656,25023,2010,2004,2023,344
700197,WHOLE FOODS MARKET 10159,Super Store,"94 Derby St, Hingham, MA, 2043",42.1803,-70.90656,25023,2011,2004,2023,344
700197,WHOLE FOODS MARKET 10159,Super Store,"94 Derby St, Hingham, MA, 2043",42.1803,-70.90656,25023,2012,2004,2023,344
700197,WHOLE FOODS MARKET 10159,Super Store,"94 Derby St, Hingham, MA, 2043",42.1803,-70.90656,25023,2013,2004,2023,344
700197,WHOLE FOODS MARKET 10159,Super Store,"94 Derby St, Hingham, MA, 2043",42.1803,-70.90656,25023,2014,2004,2023,344
700197,WHOLE FOODS MARKET 10159,Super Store,"94 Derby St, Hingham, MA, 2043",42.1803,-70.90656,25023,2015,2004,2023,344
700197,WHOLE FOODS MARKET 10159,Super Store,"94 Derby St, Hingham, MA, 2043",42.1803,-70.90656,25023,2016,2004,2023,344
700197,WHOLE FOODS MARKET 10159,Super Store,"94 Derby St, Hingham, MA, 2043",42.1803,-70.90656,25023,2017,2004,2023,344
700197,WHOLE FOODS MARKET 10159,Super Store,"94 Derby St, Hingham, MA, 2043",42.1803,-70.90656,25023,2018,2004,2023,344
700197,WHOLE FOODS MARKET 10159,Super Store,"94 Derby St, Hingham, MA, 2043",42.1803,-70.90656,25023,2019,2004,2023,344
700197,WHOLE FOODS MARKET 10159,Super Store,"94 Derby St, Hingham, MA, 2043",42.1803,-70.90656,25023,2020,2004,2023,344
700197,WHOLE FOODS MARKET 10159,Super Store,"94 Derby St, Hingham, MA, 2043",42.1803,-70.90656,25023,2021,2004,2023,344
700197,WHOLE FOODS MARKET 10159,Super Store,"94 Derby St, Hingham, MA, 2043",42.1803,-70.90656,25023,2022,2004,2023,344
700197,WHOLE FOODS MARKET 10159,Super Store,"94 Derby St, Hingham, MA, 2043",42.1803,-70.90656,25023,2023,2004,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,1983,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,1984,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,1985,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,1986,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,1987,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,1988,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,1989,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,1990,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,1991,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,1992,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,1993,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,1994,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,1995,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,1996,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,1997,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,1998,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,1999,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2000,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2001,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2002,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2003,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2004,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2005,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2006,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2007,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2008,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2009,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2010,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2011,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2012,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2013,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2014,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2015,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2016,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2017,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2018,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2019,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2020,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2021,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2022,1983,2023,344
700198,ALDI 17,Supermarket,"1303 Burnett Dr, Taylorville, IL, 62568",39.56549,-89.31059,17021,2023,1983,2023,344
700199,CARRIBEAN FOOD MARKET PLUS,Small Grocery Store,"247 S Dupont Hwy, Dover, DE 19901",39.16076,-75.51271,10001,1993,1993,1994,344
700199,CARRIBEAN FOOD MARKET PLUS,Small Grocery Store,"247 S Dupont Hwy, Dover, DE 19901",39.16076,-75.51271,10001,1994,1993,1994,344
700200,ISLAND IMPORT MARKET,Combination Grocery/Other,"12035 Garden Grove Blvd, Garden Grove, CA 92843",33.77506,-117.92273,06059,1992,1992,1992,344
700201,ALEXIS CARRYOUT,Meat/Poultry Specialty,"2101 W Alexis Rd, Toledo, OH 43613",41.72095,-83.59517,39095,1991,1991,1996,344
700201,ALEXIS CARRYOUT,Meat/Poultry Specialty,"2101 W Alexis Rd, Toledo, OH 43613",41.72095,-83.59517,39095,1992,1991,1996,344
700201,ALEXIS CARRYOUT,Meat/Poultry Specialty,"2101 W Alexis Rd, Toledo, OH 43613",41.72095,-83.59517,39095,1993,1991,1996,344
700201,ALEXIS CARRYOUT,Meat/Poultry Specialty,"2101 W Alexis Rd, Toledo, OH 43613",41.72095,-83.59517,39095,1994,1991,1996,344
700201,ALEXIS CARRYOUT,Meat/Poultry Specialty,"2101 W Alexis Rd, Toledo, OH 43613",41.72095,-83.59517,39095,1995,1991,1996,344
700201,ALEXIS CARRYOUT,Meat/Poultry Specialty,"2101 W Alexis Rd, Toledo, OH 43613",41.72095,-83.59517,39095,1996,1991,1996,344
700202,HIGHLAND PARK SUNOCO,Convenience Store,"13300 Woodward Ave, Highland Park, MI 48203",42.40281,-83.09468,26163,2001,2001,2004,344
700202,HIGHLAND PARK SUNOCO,Convenience Store,"13300 Woodward Ave, Highland Park, MI 48203",42.40281,-83.09468,26163,2002,2001,2004,344
700202,HIGHLAND PARK SUNOCO,Convenience Store,"13300 Woodward Ave, Highland Park, MI 48203",42.40281,-83.09468,26163,2003,2001,2004,344
700202,HIGHLAND PARK SUNOCO,Convenience Store,"13300 Woodward Ave, Highland Park, MI 48203",42.40281,-83.09468,26163,2004,2001,2004,344
700203,LA VILLA MEAT MARKET # 2,Medium Grocery Store,"623 Center St, Taft, CA 93268",35.1415,-119.46148,06029,2004,2004,2005,344
700203,LA VILLA MEAT MARKET # 2,Medium Grocery Store,"623 Center St, Taft, CA 93268",35.1415,-119.46148,06029,2005,2004,2005,344
700204,ALTON ROAD GROCERY,Convenience Store,"1955 Alton Rd, Irondale, AL 35210",33.55766,-86.65392,01073,1993,1993,1997,344
700204,ALTON ROAD GROCERY,Convenience Store,"1955 Alton Rd, Irondale, AL 35210",33.55766,-86.65392,01073,1994,1993,1997,344
700204,ALTON ROAD GROCERY,Convenience Store,"1955 Alton Rd, Irondale, AL 35210",33.55766,-86.65392,01073,1995,1993,1997,344
700204,ALTON ROAD GROCERY,Convenience Store,"1955 Alton Rd, Irondale, AL 35210",33.55766,-86.65392,01073,1996,1993,1997,344
700204,ALTON ROAD GROCERY,Convenience Store,"1955 Alton Rd, Irondale, AL 35210",33.55766,-86.65392,01073,1997,1993,1997,344
700205,DAGSBORO FOOD RITE,Medium Grocery Store,"6501 MAIN, DAGSBORO, DE, 19939",38.54598,-75.243,10005,1983,1983,2005,344
700205,DAGSBORO FOOD RITE,Medium Grocery Store,"6501 MAIN, DAGSBORO, DE, 19939",38.54598,-75.243,10005,1984,1983,2005,344
700205,DAGSBORO FOOD RITE,Medium Grocery Store,"6501 MAIN, DAGSBORO, DE, 19939",38.54598,-75.243,10005,1985,1983,2005,344
700205,DAGSBORO FOOD RITE,Medium Grocery Store,"6501 MAIN, DAGSBORO, DE, 19939",38.54598,-75.243,10005,1986,1983,2005,344
700205,DAGSBORO FOOD RITE,Medium Grocery Store,"6501 MAIN, DAGSBORO, DE, 19939",38.54598,-75.243,10005,1987,1983,2005,344
700205,DAGSBORO FOOD RITE,Medium Grocery Store,"6501 MAIN, DAGSBORO, DE, 19939",38.54598,-75.243,10005,1988,1983,2005,344
700205,DAGSBORO FOOD RITE,Medium Grocery Store,"6501 MAIN, DAGSBORO, DE, 19939",38.54598,-75.243,10005,1989,1983,2005,344
700205,DAGSBORO FOOD RITE,Medium Grocery Store,"6501 MAIN, DAGSBORO, DE, 19939",38.54598,-75.243,10005,1990,1983,2005,344
700205,DAGSBORO FOOD RITE,Medium Grocery Store,"6501 MAIN, DAGSBORO, DE, 19939",38.54598,-75.243,10005,1991,1983,2005,344
700205,DAGSBORO FOOD RITE,Medium Grocery Store,"6501 MAIN, DAGSBORO, DE, 19939",38.54598,-75.243,10005,1992,1983,2005,344
700205,DAGSBORO FOOD RITE,Medium Grocery Store,"6501 MAIN, DAGSBORO, DE, 19939",38.54598,-75.243,10005,1993,1983,2005,344
700205,DAGSBORO FOOD RITE,Medium Grocery Store,"6501 MAIN, DAGSBORO, DE, 19939",38.54598,-75.243,10005,1994,1983,2005,344
700205,DAGSBORO FOOD RITE,Medium Grocery Store,"6501 MAIN, DAGSBORO, DE, 19939",38.54598,-75.243,10005,1995,1983,2005,344
700205,DAGSBORO FOOD RITE,Medium Grocery Store,"6501 MAIN, DAGSBORO, DE, 19939",38.54598,-75.243,10005,1996,1983,2005,344
700205,DAGSBORO FOOD RITE,Medium Grocery Store,"6501 MAIN, DAGSBORO, DE, 19939",38.54598,-75.243,10005,1997,1983,2005,344
700205,DAGSBORO FOOD RITE,Medium Grocery Store,"6501 MAIN, DAGSBORO, DE, 19939",38.54598,-75.243,10005,1998,1983,2005,344
700205,DAGSBORO FOOD RITE,Medium Grocery Store,"6501 MAIN, DAGSBORO, DE, 19939",38.54598,-75.243,10005,1999,1983,2005,344
700205,DAGSBORO FOOD RITE,Medium Grocery Store,"6501 MAIN, DAGSBORO, DE, 19939",38.54598,-75.243,10005,2000,1983,2005,344
700205,DAGSBORO FOOD RITE,Medium Grocery Store,"6501 MAIN, DAGSBORO, DE, 19939",38.54598,-75.243,10005,2001,1983,2005,344
700205,DAGSBORO FOOD RITE,Medium Grocery Store,"6501 MAIN, DAGSBORO, DE, 19939",38.54598,-75.243,10005,2002,1983,2005,344
700205,DAGSBORO FOOD RITE,Medium Grocery Store,"6501 MAIN, DAGSBORO, DE, 19939",38.54598,-75.243,10005,2003,1983,2005,344
700205,DAGSBORO FOOD RITE,Medium Grocery Store,"6501 MAIN, DAGSBORO, DE, 19939",38.54598,-75.243,10005,2004,1983,2005,344
700205,DAGSBORO FOOD RITE,Medium Grocery Store,"6501 MAIN, DAGSBORO, DE, 19939",38.54598,-75.243,10005,2005,1983,2005,344
700206,B H MARKET,Combination Grocery/Other,"925 Maunakea St, Honolulu, HI, 96817",21.31136,-157.8643,15003,2004,2004,2014,344
700206,B H MARKET,Combination Grocery/Other,"925 Maunakea St, Honolulu, HI, 96817",21.31136,-157.8643,15003,2005,2004,2014,344
700206,B H MARKET,Combination Grocery/Other,"925 Maunakea St, Honolulu, HI, 96817",21.31136,-157.8643,15003,2006,2004,2014,344
700206,B H MARKET,Combination Grocery/Other,"925 Maunakea St, Honolulu, HI, 96817",21.31136,-157.8643,15003,2007,2004,2014,344
700206,B H MARKET,Combination Grocery/Other,"925 Maunakea St, Honolulu, HI, 96817",21.31136,-157.8643,15003,2008,2004,2014,344
700206,B H MARKET,Combination Grocery/Other,"925 Maunakea St, Honolulu, HI, 96817",21.31136,-157.8643,15003,2009,2004,2014,344
700206,B H MARKET,Combination Grocery/Other,"925 Maunakea St, Honolulu, HI, 96817",21.31136,-157.8643,15003,2010,2004,2014,344
700206,B H MARKET,Combination Grocery/Other,"925 Maunakea St, Honolulu, HI, 96817",21.31136,-157.8643,15003,2011,2004,2014,344
700206,B H MARKET,Combination Grocery/Other,"925 Maunakea St, Honolulu, HI, 96817",21.31136,-157.8643,15003,2012,2004,2014,344
700206,B H MARKET,Combination Grocery/Other,"925 Maunakea St, Honolulu, HI, 96817",21.31136,-157.8643,15003,2013,2004,2014,344
700206,B H MARKET,Combination Grocery/Other,"925 Maunakea St, Honolulu, HI, 96817",21.31136,-157.8643,15003,2014,2004,2014,344
700207,SARAH'S DELI,Convenience Store,"1101 N Main St, Jamestown, NY 14701",42.10838,-79.24152,36013,1995,1995,1997,344
700207,SARAH'S DELI,Convenience Store,"1101 N Main St, Jamestown, NY 14701",42.10838,-79.24152,36013,1996,1995,1997,344
700207,SARAH'S DELI,Convenience Store,"1101 N Main St, Jamestown, NY 14701",42.10838,-79.24152,36013,1997,1995,1997,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1971,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1972,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1973,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1974,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1975,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1976,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1977,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1978,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1979,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1980,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1981,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1982,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1983,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1984,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1985,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1986,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1987,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1988,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1989,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1990,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1991,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1992,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1993,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1994,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1995,1971,2002,344
700208,BOWLES GROCERY,Convenience Store,"1433 County Road 405, Houston, MS 38851",33.93456,-89.08446,28017,1996,1971,2002,344
