Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1987,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1988,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1989,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1990,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1991,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1992,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1993,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1994,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1995,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1996,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1997,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1998,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,1999,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,2000,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,2001,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,2002,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,2003,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,2004,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,2005,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,2006,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,2007,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,2008,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,2009,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,2010,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,2011,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,2012,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,2013,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,2014,1969,2015,176
468844,Dahls Foods,Super Store,"3425 Ingersoll Ave, Des Moines, IA, 50312",41.58638,-93.66306,19153,2015,1969,2015,176
468845,THE DONUT SHOP,Unknown,"1501 Elysian Fields Ave, New Orleans, LA 70117",29.97276,-90.05669,22071,1992,1992,1995,176
468845,THE DONUT SHOP,Unknown,"1501 Elysian Fields Ave, New Orleans, LA 70117",29.97276,-90.05669,22071,1993,1992,1995,176
468845,THE DONUT SHOP,Unknown,"1501 Elysian Fields Ave, New Orleans, LA 70117",29.97276,-90.05669,22071,1994,1992,1995,176
468845,THE DONUT SHOP,Unknown,"1501 Elysian Fields Ave, New Orleans, LA 70117",29.97276,-90.05669,22071,1995,1992,1995,176
468846,SANTIAGO BORRELL GRO INC,Small Grocery Store,"497 EAST 138 STREET, BRONX, NY 10454",40.80799,-73.91952,36005,1986,1986,1992,176
468846,SANTIAGO BORRELL GRO INC,Small Grocery Store,"497 EAST 138 STREET, BRONX, NY 10454",40.80799,-73.91952,36005,1987,1986,1992,176
468846,SANTIAGO BORRELL GRO INC,Small Grocery Store,"497 EAST 138 STREET, BRONX, NY 10454",40.80799,-73.91952,36005,1988,1986,1992,176
468846,SANTIAGO BORRELL GRO INC,Small Grocery Store,"497 EAST 138 STREET, BRONX, NY 10454",40.80799,-73.91952,36005,1989,1986,1992,176
468846,SANTIAGO BORRELL GRO INC,Small Grocery Store,"497 EAST 138 STREET, BRONX, NY 10454",40.80799,-73.91952,36005,1990,1986,1992,176
468846,SANTIAGO BORRELL GRO INC,Small Grocery Store,"497 EAST 138 STREET, BRONX, NY 10454",40.80799,-73.91952,36005,1991,1986,1992,176
468846,SANTIAGO BORRELL GRO INC,Small Grocery Store,"497 EAST 138 STREET, BRONX, NY 10454",40.80799,-73.91952,36005,1992,1986,1992,176
468847,TOTAL  1892,Unknown,"3507 S 84th St, Omaha, NE 68124",41.22612,-96.04221,31055,1993,1993,1994,176
468847,TOTAL  1892,Unknown,"3507 S 84th St, Omaha, NE 68124",41.22612,-96.04221,31055,1994,1993,1994,176
468848,"BLUE RIBBON QUALITY MEATS, INC  ",Meat/Poultry Specialty,"RT 1 BOX 267, DEQUEEN, AR 71832",34.03766,-94.33803,05133,1994,1994,1995,176
468848,"BLUE RIBBON QUALITY MEATS, INC  ",Meat/Poultry Specialty,"RT 1 BOX 267, DEQUEEN, AR 71832",34.03766,-94.33803,05133,1995,1994,1995,176
468849,THE STORE,Convenience Store,"3069 Siloam Rd, Siloam, NC, 27047",36.30044,-80.58434,37171,1996,1996,2013,176
468849,THE STORE,Convenience Store,"3069 Siloam Rd, Siloam, NC, 27047",36.30044,-80.58434,37171,1997,1996,2013,176
468849,THE STORE,Convenience Store,"3069 Siloam Rd, Siloam, NC, 27047",36.30044,-80.58434,37171,1998,1996,2013,176
468849,THE STORE,Convenience Store,"3069 Siloam Rd, Siloam, NC, 27047",36.30044,-80.58434,37171,1999,1996,2013,176
468849,THE STORE,Convenience Store,"3069 Siloam Rd, Siloam, NC, 27047",36.30044,-80.58434,37171,2000,1996,2013,176
468849,THE STORE,Convenience Store,"3069 Siloam Rd, Siloam, NC, 27047",36.30044,-80.58434,37171,2001,1996,2013,176
468849,THE STORE,Convenience Store,"3069 Siloam Rd, Siloam, NC, 27047",36.30044,-80.58434,37171,2002,1996,2013,176
468849,THE STORE,Convenience Store,"3069 Siloam Rd, Siloam, NC, 27047",36.30044,-80.58434,37171,2003,1996,2013,176
468849,THE STORE,Convenience Store,"3069 Siloam Rd, Siloam, NC, 27047",36.30044,-80.58434,37171,2004,1996,2013,176
468849,THE STORE,Convenience Store,"3069 Siloam Rd, Siloam, NC, 27047",36.30044,-80.58434,37171,2005,1996,2013,176
468849,THE STORE,Convenience Store,"3069 Siloam Rd, Siloam, NC, 27047",36.30044,-80.58434,37171,2006,1996,2013,176
468849,THE STORE,Convenience Store,"3069 Siloam Rd, Siloam, NC, 27047",36.30044,-80.58434,37171,2007,1996,2013,176
468849,THE STORE,Convenience Store,"3069 Siloam Rd, Siloam, NC, 27047",36.30044,-80.58434,37171,2008,1996,2013,176
468849,THE STORE,Convenience Store,"3069 Siloam Rd, Siloam, NC, 27047",36.30044,-80.58434,37171,2009,1996,2013,176
468849,THE STORE,Convenience Store,"3069 Siloam Rd, Siloam, NC, 27047",36.30044,-80.58434,37171,2010,1996,2013,176
468849,THE STORE,Convenience Store,"3069 Siloam Rd, Siloam, NC, 27047",36.30044,-80.58434,37171,2011,1996,2013,176
468849,THE STORE,Convenience Store,"3069 Siloam Rd, Siloam, NC, 27047",36.30044,-80.58434,37171,2012,1996,2013,176
468849,THE STORE,Convenience Store,"3069 Siloam Rd, Siloam, NC, 27047",36.30044,-80.58434,37171,2013,1996,2013,176
468850,JR FOOD MART  334,Convenience Store,"HIGHWAY 43 & PRAIRIE A, EUTAW, AL 35462",32.81852,-87.88704,01063,1985,1985,1996,176
468850,JR FOOD MART  334,Convenience Store,"HIGHWAY 43 & PRAIRIE A, EUTAW, AL 35462",32.81852,-87.88704,01063,1986,1985,1996,176
468850,JR FOOD MART  334,Convenience Store,"HIGHWAY 43 & PRAIRIE A, EUTAW, AL 35462",32.81852,-87.88704,01063,1987,1985,1996,176
468850,JR FOOD MART  334,Convenience Store,"HIGHWAY 43 & PRAIRIE A, EUTAW, AL 35462",32.81852,-87.88704,01063,1988,1985,1996,176
468850,JR FOOD MART  334,Convenience Store,"HIGHWAY 43 & PRAIRIE A, EUTAW, AL 35462",32.81852,-87.88704,01063,1989,1985,1996,176
468850,JR FOOD MART  334,Convenience Store,"HIGHWAY 43 & PRAIRIE A, EUTAW, AL 35462",32.81852,-87.88704,01063,1990,1985,1996,176
468850,JR FOOD MART  334,Convenience Store,"HIGHWAY 43 & PRAIRIE A, EUTAW, AL 35462",32.81852,-87.88704,01063,1991,1985,1996,176
468850,JR FOOD MART  334,Convenience Store,"HIGHWAY 43 & PRAIRIE A, EUTAW, AL 35462",32.81852,-87.88704,01063,1992,1985,1996,176
468850,JR FOOD MART  334,Convenience Store,"HIGHWAY 43 & PRAIRIE A, EUTAW, AL 35462",32.81852,-87.88704,01063,1993,1985,1996,176
468850,JR FOOD MART  334,Convenience Store,"HIGHWAY 43 & PRAIRIE A, EUTAW, AL 35462",32.81852,-87.88704,01063,1994,1985,1996,176
468850,JR FOOD MART  334,Convenience Store,"HIGHWAY 43 & PRAIRIE A, EUTAW, AL 35462",32.81852,-87.88704,01063,1995,1985,1996,176
468850,JR FOOD MART  334,Convenience Store,"HIGHWAY 43 & PRAIRIE A, EUTAW, AL 35462",32.81852,-87.88704,01063,1996,1985,1996,176
468851,SYSCO FOOD SERVICES OF SACRAMENTO,Wholesaler,"7062 Pacific Ave, Pleasant Grove, CA 95668",38.77767,-121.52282,06101,2001,2001,2004,176
468851,SYSCO FOOD SERVICES OF SACRAMENTO,Wholesaler,"7062 Pacific Ave, Pleasant Grove, CA 95668",38.77767,-121.52282,06101,2002,2001,2004,176
468851,SYSCO FOOD SERVICES OF SACRAMENTO,Wholesaler,"7062 Pacific Ave, Pleasant Grove, CA 95668",38.77767,-121.52282,06101,2003,2001,2004,176
468851,SYSCO FOOD SERVICES OF SACRAMENTO,Wholesaler,"7062 Pacific Ave, Pleasant Grove, CA 95668",38.77767,-121.52282,06101,2004,2001,2004,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1930,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1931,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1932,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1933,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1934,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1935,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1936,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1937,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1938,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1939,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1940,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1941,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1942,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1943,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1944,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1945,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1946,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1947,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1948,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1949,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1950,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1951,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1952,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1953,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1954,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1955,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1956,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1957,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1958,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1959,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1960,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1961,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1962,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1963,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1964,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1965,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1966,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1967,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1968,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1969,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1970,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1971,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1972,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1973,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1974,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1975,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1976,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1977,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1978,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1979,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1980,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1981,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1982,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1983,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1984,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1985,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1986,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1987,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1988,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1989,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1990,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1991,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1992,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1993,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1994,1930,1995,176
468852,FOOD CITY MARKETS INC,Supermarket,"57 E Burnside Ave, Bronx, NY 10453",40.85344,-73.906,36005,1995,1930,1995,176
468853,HURON FOOD CENTER,Supermarket,"655 24th St, Port Huron, MI 48060",42.97576,-82.45501,26147,1983,1983,1994,176
468853,HURON FOOD CENTER,Supermarket,"655 24th St, Port Huron, MI 48060",42.97576,-82.45501,26147,1984,1983,1994,176
468853,HURON FOOD CENTER,Supermarket,"655 24th St, Port Huron, MI 48060",42.97576,-82.45501,26147,1985,1983,1994,176
468853,HURON FOOD CENTER,Supermarket,"655 24th St, Port Huron, MI 48060",42.97576,-82.45501,26147,1986,1983,1994,176
468853,HURON FOOD CENTER,Supermarket,"655 24th St, Port Huron, MI 48060",42.97576,-82.45501,26147,1987,1983,1994,176
468853,HURON FOOD CENTER,Supermarket,"655 24th St, Port Huron, MI 48060",42.97576,-82.45501,26147,1988,1983,1994,176
468853,HURON FOOD CENTER,Supermarket,"655 24th St, Port Huron, MI 48060",42.97576,-82.45501,26147,1989,1983,1994,176
468853,HURON FOOD CENTER,Supermarket,"655 24th St, Port Huron, MI 48060",42.97576,-82.45501,26147,1990,1983,1994,176
468853,HURON FOOD CENTER,Supermarket,"655 24th St, Port Huron, MI 48060",42.97576,-82.45501,26147,1991,1983,1994,176
468853,HURON FOOD CENTER,Supermarket,"655 24th St, Port Huron, MI 48060",42.97576,-82.45501,26147,1992,1983,1994,176
468853,HURON FOOD CENTER,Supermarket,"655 24th St, Port Huron, MI 48060",42.97576,-82.45501,26147,1993,1983,1994,176
468853,HURON FOOD CENTER,Supermarket,"655 24th St, Port Huron, MI 48060",42.97576,-82.45501,26147,1994,1983,1994,176
468854,AMARGOSA COUNTRY STORE,Convenience Store,"1775 W FARM RD, AMARGOSA, NV 89020",36.41685,-116.40687,32023,2000,2000,2000,176
468855,CUMBERLAND FARMS #2283,Convenience Store,"330 Hathaway Blvd, New Bedford, MA 2740",41.6487,-70.94888,25005,1930,1930,1990,176
468855,CUMBERLAND FARMS #2283,Convenience Store,"330 Hathaway Blvd, New Bedford, MA 2740",41.6487,-70.94888,25005,1931,1930,1990,176
468855,CUMBERLAND FARMS #2283,Convenience Store,"330 Hathaway Blvd, New Bedford, MA 2740",41.6487,-70.94888,25005,1932,1930,1990,176
468855,CUMBERLAND FARMS #2283,Convenience Store,"330 Hathaway Blvd, New Bedford, MA 2740",41.6487,-70.94888,25005,1933,1930,1990,176
468855,CUMBERLAND FARMS #2283,Convenience Store,"330 Hathaway Blvd, New Bedford, MA 2740",41.6487,-70.94888,25005,1934,1930,1990,176
468855,CUMBERLAND FARMS #2283,Convenience Store,"330 Hathaway Blvd, New Bedford, MA 2740",41.6487,-70.94888,25005,1935,1930,1990,176
468855,CUMBERLAND FARMS #2283,Convenience Store,"330 Hathaway Blvd, New Bedford, MA 2740",41.6487,-70.94888,25005,1936,1930,1990,176
468855,CUMBERLAND FARMS #2283,Convenience Store,"330 Hathaway Blvd, New Bedford, MA 2740",41.6487,-70.94888,25005,1937,1930,1990,176
468855,CUMBERLAND FARMS #2283,Convenience Store,"330 Hathaway Blvd, New Bedford, MA 2740",41.6487,-70.94888,25005,1938,1930,1990,176
