Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1979,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1980,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1981,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1982,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1983,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1984,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1985,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1986,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1987,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1988,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1989,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1990,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1991,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1992,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1993,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1994,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1995,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1996,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1997,1971,1998,103
368359,GOSA'S CURB MARKET,Small Grocery Store,"715 W Vine St, Aberdeen, MS 39730",33.82873,-88.55448,28095,1998,1971,1998,103
368360,NOLAN'S FOOD MART,Combination Grocery/Other,"HWY 65 S & HWY 114 W, GOULD, AR 71643",33.97334,-91.60879,05079,1982,1982,1999,103
368360,NOLAN'S FOOD MART,Combination Grocery/Other,"HWY 65 S & HWY 114 W, GOULD, AR 71643",33.97334,-91.60879,05079,1983,1982,1999,103
368360,NOLAN'S FOOD MART,Combination Grocery/Other,"HWY 65 S & HWY 114 W, GOULD, AR 71643",33.97334,-91.60879,05079,1984,1982,1999,103
368360,NOLAN'S FOOD MART,Combination Grocery/Other,"HWY 65 S & HWY 114 W, GOULD, AR 71643",33.97334,-91.60879,05079,1985,1982,1999,103
368360,NOLAN'S FOOD MART,Combination Grocery/Other,"HWY 65 S & HWY 114 W, GOULD, AR 71643",33.97334,-91.60879,05079,1986,1982,1999,103
368360,NOLAN'S FOOD MART,Combination Grocery/Other,"HWY 65 S & HWY 114 W, GOULD, AR 71643",33.97334,-91.60879,05079,1987,1982,1999,103
368360,NOLAN'S FOOD MART,Combination Grocery/Other,"HWY 65 S & HWY 114 W, GOULD, AR 71643",33.97334,-91.60879,05079,1988,1982,1999,103
368360,NOLAN'S FOOD MART,Combination Grocery/Other,"HWY 65 S & HWY 114 W, GOULD, AR 71643",33.97334,-91.60879,05079,1989,1982,1999,103
368360,NOLAN'S FOOD MART,Combination Grocery/Other,"HWY 65 S & HWY 114 W, GOULD, AR 71643",33.97334,-91.60879,05079,1990,1982,1999,103
368360,NOLAN'S FOOD MART,Combination Grocery/Other,"HWY 65 S & HWY 114 W, GOULD, AR 71643",33.97334,-91.60879,05079,1991,1982,1999,103
368360,NOLAN'S FOOD MART,Combination Grocery/Other,"HWY 65 S & HWY 114 W, GOULD, AR 71643",33.97334,-91.60879,05079,1992,1982,1999,103
368360,NOLAN'S FOOD MART,Combination Grocery/Other,"HWY 65 S & HWY 114 W, GOULD, AR 71643",33.97334,-91.60879,05079,1993,1982,1999,103
368360,NOLAN'S FOOD MART,Combination Grocery/Other,"HWY 65 S & HWY 114 W, GOULD, AR 71643",33.97334,-91.60879,05079,1994,1982,1999,103
368360,NOLAN'S FOOD MART,Combination Grocery/Other,"HWY 65 S & HWY 114 W, GOULD, AR 71643",33.97334,-91.60879,05079,1995,1982,1999,103
368360,NOLAN'S FOOD MART,Combination Grocery/Other,"HWY 65 S & HWY 114 W, GOULD, AR 71643",33.97334,-91.60879,05079,1996,1982,1999,103
368360,NOLAN'S FOOD MART,Combination Grocery/Other,"HWY 65 S & HWY 114 W, GOULD, AR 71643",33.97334,-91.60879,05079,1997,1982,1999,103
368360,NOLAN'S FOOD MART,Combination Grocery/Other,"HWY 65 S & HWY 114 W, GOULD, AR 71643",33.97334,-91.60879,05079,1998,1982,1999,103
368360,NOLAN'S FOOD MART,Combination Grocery/Other,"HWY 65 S & HWY 114 W, GOULD, AR 71643",33.97334,-91.60879,05079,1999,1982,1999,103
368361,COLUMBUS BAKERY OUTLET 2,Bakery Specialty,"4736 Sullivant Ave, Columbus, OH 43228",39.94103,-83.1258,39049,1997,1997,1997,103
368362,MILK MART,Convenience Store,"3976 EAST 1ST STREET, E. LOS ANGELES, CA 90063",34.03597,-118.17934,06037,1996,1996,2003,103
368362,MILK MART,Convenience Store,"3976 EAST 1ST STREET, E. LOS ANGELES, CA 90063",34.03597,-118.17934,06037,1997,1996,2003,103
368362,MILK MART,Convenience Store,"3976 EAST 1ST STREET, E. LOS ANGELES, CA 90063",34.03597,-118.17934,06037,1998,1996,2003,103
368362,MILK MART,Convenience Store,"3976 EAST 1ST STREET, E. LOS ANGELES, CA 90063",34.03597,-118.17934,06037,1999,1996,2003,103
368362,MILK MART,Convenience Store,"3976 EAST 1ST STREET, E. LOS ANGELES, CA 90063",34.03597,-118.17934,06037,2000,1996,2003,103
368362,MILK MART,Convenience Store,"3976 EAST 1ST STREET, E. LOS ANGELES, CA 90063",34.03597,-118.17934,06037,2001,1996,2003,103
368362,MILK MART,Convenience Store,"3976 EAST 1ST STREET, E. LOS ANGELES, CA 90063",34.03597,-118.17934,06037,2002,1996,2003,103
368362,MILK MART,Convenience Store,"3976 EAST 1ST STREET, E. LOS ANGELES, CA 90063",34.03597,-118.17934,06037,2003,1996,2003,103
368363,SOUTHSIDE SEAFOOD MARKET,Small Grocery Store,"800 E 35th St, Charlotte, NC 28205",35.2445,-80.80337,37119,1998,1998,2000,103
368363,SOUTHSIDE SEAFOOD MARKET,Small Grocery Store,"800 E 35th St, Charlotte, NC 28205",35.2445,-80.80337,37119,1999,1998,2000,103
368363,SOUTHSIDE SEAFOOD MARKET,Small Grocery Store,"800 E 35th St, Charlotte, NC 28205",35.2445,-80.80337,37119,2000,1998,2000,103
368364,ROOSEVELT & WESTERN SHELL,Unknown,"2401 W Roosevelt Rd, Chicago, IL 60608",41.8662,-87.68623,17031,1993,1993,1996,103
368364,ROOSEVELT & WESTERN SHELL,Unknown,"2401 W Roosevelt Rd, Chicago, IL 60608",41.8662,-87.68623,17031,1994,1993,1996,103
368364,ROOSEVELT & WESTERN SHELL,Unknown,"2401 W Roosevelt Rd, Chicago, IL 60608",41.8662,-87.68623,17031,1995,1993,1996,103
368364,ROOSEVELT & WESTERN SHELL,Unknown,"2401 W Roosevelt Rd, Chicago, IL 60608",41.8662,-87.68623,17031,1996,1993,1996,103
368365,CAWA ORIENTAL SHOP,Small Grocery Store,"205 N Aurora St, Ithaca, NY 14850",42.44071,-76.49553,36109,1985,1985,1990,103
368365,CAWA ORIENTAL SHOP,Small Grocery Store,"205 N Aurora St, Ithaca, NY 14850",42.44071,-76.49553,36109,1986,1985,1990,103
368365,CAWA ORIENTAL SHOP,Small Grocery Store,"205 N Aurora St, Ithaca, NY 14850",42.44071,-76.49553,36109,1987,1985,1990,103
368365,CAWA ORIENTAL SHOP,Small Grocery Store,"205 N Aurora St, Ithaca, NY 14850",42.44071,-76.49553,36109,1988,1985,1990,103
368365,CAWA ORIENTAL SHOP,Small Grocery Store,"205 N Aurora St, Ithaca, NY 14850",42.44071,-76.49553,36109,1989,1985,1990,103
368365,CAWA ORIENTAL SHOP,Small Grocery Store,"205 N Aurora St, Ithaca, NY 14850",42.44071,-76.49553,36109,1990,1985,1990,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,1989,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,1990,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,1991,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,1992,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,1993,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,1994,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,1995,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,1996,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,1997,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,1998,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,1999,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2000,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2001,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2002,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2003,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2004,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2005,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2006,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2007,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2008,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2009,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2010,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2011,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2012,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2013,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2014,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2015,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2016,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2017,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2018,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2019,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2020,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2021,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2022,1989,2023,103
368366,KWIK TRIP 623,Convenience Store,"7020 Highway 61 W, Minnesota City, MN, 55959",44.07412,-91.72948,27169,2023,1989,2023,103
368367,SAV-MOR FOODS,Medium Grocery Store,"902 State Highway 155 North, Frankston, TX, 75763",32.0624,-95.50242,48001,1973,1973,2015,103
368367,SAV-MOR FOODS,Medium Grocery Store,"902 State Highway 155 North, Frankston, TX, 75763",32.0624,-95.50242,48001,1974,1973,2015,103
368367,SAV-MOR FOODS,Medium Grocery Store,"902 State Highway 155 North, Frankston, TX, 75763",32.0624,-95.50242,48001,1975,1973,2015,103
368367,SAV-MOR FOODS,Medium Grocery Store,"902 State Highway 155 North, Frankston, TX, 75763",32.0624,-95.50242,48001,1976,1973,2015,103
368367,SAV-MOR FOODS,Medium Grocery Store,"902 State Highway 155 North, Frankston, TX, 75763",32.0624,-95.50242,48001,1977,1973,2015,103
368367,SAV-MOR FOODS,Medium Grocery Store,"902 State Highway 155 North, Frankston, TX, 75763",32.0624,-95.50242,48001,1978,1973,2015,103
368367,SAV-MOR FOODS,Medium Grocery Store,"902 State Highway 155 North, Frankston, TX, 75763",32.0624,-95.50242,48001,1979,1973,2015,103
368367,SAV-MOR FOODS,Medium Grocery Store,"902 State Highway 155 North, Frankston, TX, 75763",32.0624,-95.50242,48001,1980,1973,2015,103
368367,SAV-MOR FOODS,Medium Grocery Store,"902 State Highway 155 North, Frankston, TX, 75763",32.0624,-95.50242,48001,1981,1973,2015,103
368367,SAV-MOR FOODS,Medium Grocery Store,"902 State Highway 155 North, Frankston, TX, 75763",32.0624,-95.50242,48001,1982,1973,2015,103
368367,SAV-MOR FOODS,Medium Grocery Store,"902 State Highway 155 North, Frankston, TX, 75763",32.0624,-95.50242,48001,1983,1973,2015,103
368367,SAV-MOR FOODS,Medium Grocery Store,"902 State Highway 155 North, Frankston, TX, 75763",32.0624,-95.50242,48001,1984,1973,2015,103
368367,SAV-MOR FOODS,Medium Grocery Store,"902 State Highway 155 North, Frankston, TX, 75763",32.0624,-95.50242,48001,1985,1973,2015,103
368367,SAV-MOR FOODS,Medium Grocery Store,"902 State Highway 155 North, Frankston, TX, 75763",32.0624,-95.50242,48001,1986,1973,2015,103
368367,SAV-MOR FOODS,Medium Grocery Store,"902 State Highway 155 North, Frankston, TX, 75763",32.0624,-95.50242,48001,1987,1973,2015,103
368367,SAV-MOR FOODS,Medium Grocery Store,"902 State Highway 155 North, Frankston, TX, 75763",32.0624,-95.50242,48001,1988,1973,2015,103
368367,SAV-MOR FOODS,Medium Grocery Store,"902 State Highway 155 North, Frankston, TX, 75763",32.0624,-95.50242,48001,1989,1973,2015,103
368367,SAV-MOR FOODS,Medium Grocery Store,"902 State Highway 155 North, Frankston, TX, 75763",32.0624,-95.50242,48001,1990,1973,2015,103
368367,SAV-MOR FOODS,Medium Grocery Store,"902 State Highway 155 North, Frankston, TX, 75763",32.0624,-95.50242,48001,1991,1973,2015,103
