Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1961,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1962,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1963,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1964,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1965,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1966,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1967,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1968,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1969,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1970,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1971,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1972,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1973,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1974,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1975,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1976,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1977,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1978,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1979,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1980,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1981,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1982,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1983,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1984,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1985,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1986,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1987,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1988,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1989,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1990,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1991,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1992,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1993,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1994,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1995,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1996,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1997,1930,1998,313
657785,FOOD CITY IGA,Supermarket,"4604 Franklin Blvd, Sacramento, CA 95820",38.53317,-121.47438,06067,1998,1930,1998,313
657786,LA ESQUINA TROPICAL,Medium Grocery Store,"1060 SW 8th St, Miami, FL, 33130",25.76588,-80.2126,12086,2003,2003,2023,313
657786,LA ESQUINA TROPICAL,Medium Grocery Store,"1060 SW 8th St, Miami, FL, 33130",25.76588,-80.2126,12086,2004,2003,2023,313
657786,LA ESQUINA TROPICAL,Medium Grocery Store,"1060 SW 8th St, Miami, FL, 33130",25.76588,-80.2126,12086,2005,2003,2023,313
657786,LA ESQUINA TROPICAL,Medium Grocery Store,"1060 SW 8th St, Miami, FL, 33130",25.76588,-80.2126,12086,2006,2003,2023,313
657786,LA ESQUINA TROPICAL,Medium Grocery Store,"1060 SW 8th St, Miami, FL, 33130",25.76588,-80.2126,12086,2007,2003,2023,313
657786,LA ESQUINA TROPICAL,Medium Grocery Store,"1060 SW 8th St, Miami, FL, 33130",25.76588,-80.2126,12086,2008,2003,2023,313
657786,LA ESQUINA TROPICAL,Medium Grocery Store,"1060 SW 8th St, Miami, FL, 33130",25.76588,-80.2126,12086,2009,2003,2023,313
657786,LA ESQUINA TROPICAL,Medium Grocery Store,"1060 SW 8th St, Miami, FL, 33130",25.76588,-80.2126,12086,2010,2003,2023,313
657786,LA ESQUINA TROPICAL,Medium Grocery Store,"1060 SW 8th St, Miami, FL, 33130",25.76588,-80.2126,12086,2011,2003,2023,313
657786,LA ESQUINA TROPICAL,Medium Grocery Store,"1060 SW 8th St, Miami, FL, 33130",25.76588,-80.2126,12086,2012,2003,2023,313
657786,LA ESQUINA TROPICAL,Medium Grocery Store,"1060 SW 8th St, Miami, FL, 33130",25.76588,-80.2126,12086,2013,2003,2023,313
657786,LA ESQUINA TROPICAL,Medium Grocery Store,"1060 SW 8th St, Miami, FL, 33130",25.76588,-80.2126,12086,2014,2003,2023,313
657786,LA ESQUINA TROPICAL,Medium Grocery Store,"1060 SW 8th St, Miami, FL, 33130",25.76588,-80.2126,12086,2015,2003,2023,313
657786,LA ESQUINA TROPICAL,Medium Grocery Store,"1060 SW 8th St, Miami, FL, 33130",25.76588,-80.2126,12086,2016,2003,2023,313
657786,LA ESQUINA TROPICAL,Medium Grocery Store,"1060 SW 8th St, Miami, FL, 33130",25.76588,-80.2126,12086,2017,2003,2023,313
657786,LA ESQUINA TROPICAL,Medium Grocery Store,"1060 SW 8th St, Miami, FL, 33130",25.76588,-80.2126,12086,2018,2003,2023,313
657786,LA ESQUINA TROPICAL,Medium Grocery Store,"1060 SW 8th St, Miami, FL, 33130",25.76588,-80.2126,12086,2019,2003,2023,313
657786,LA ESQUINA TROPICAL,Medium Grocery Store,"1060 SW 8th St, Miami, FL, 33130",25.76588,-80.2126,12086,2020,2003,2023,313
657786,LA ESQUINA TROPICAL,Medium Grocery Store,"1060 SW 8th St, Miami, FL, 33130",25.76588,-80.2126,12086,2021,2003,2023,313
657786,LA ESQUINA TROPICAL,Medium Grocery Store,"1060 SW 8th St, Miami, FL, 33130",25.76588,-80.2126,12086,2022,2003,2023,313
657786,LA ESQUINA TROPICAL,Medium Grocery Store,"1060 SW 8th St, Miami, FL, 33130",25.76588,-80.2126,12086,2023,2003,2023,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1971,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1972,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1973,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1974,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1975,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1976,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1977,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1978,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1979,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1980,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1981,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1982,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1983,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1984,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1985,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1986,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1987,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1988,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1989,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1990,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1991,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1992,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1993,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1994,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1995,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1996,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1997,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1998,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,1999,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,2000,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,2001,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,2002,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,2003,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,2004,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,2005,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,2006,1971,2007,313
657788,ALSIP SHOPPING CENTER,Convenience Store,"11732 S Pulaski Rd, Alsip, IL, 60803",41.67899,-87.71988,17031,2007,1971,2007,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1930,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1931,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1932,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1933,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1934,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1935,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1936,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1937,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1938,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1939,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1940,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1941,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1942,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1943,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1944,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1945,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1946,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1947,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1948,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1949,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1950,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1951,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1952,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1953,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1954,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1955,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1956,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1957,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1958,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1959,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1960,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1961,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1962,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1963,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1964,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1965,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1966,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1967,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1968,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1969,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1970,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1971,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1972,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1973,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1974,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1975,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1976,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1977,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1978,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1979,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1980,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1981,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1982,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1983,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1984,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1985,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1986,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1987,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1988,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1989,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1990,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1991,1930,2001,313
657789,BREAUX'S GROCERY,Convenience Store,"3307 Highway 70 S, Pierre Part, LA 70339",29.96281,-91.21158,22007,1992,1930,2001,313
