Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1960,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1961,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1962,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1963,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1964,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1965,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1966,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1967,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1968,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1969,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1970,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1971,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1972,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1973,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1974,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1975,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1976,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1977,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1978,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1979,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1980,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1981,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1982,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1983,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1984,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1985,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1986,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1987,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1988,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1989,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1990,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1991,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1992,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1993,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1994,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1995,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1996,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1997,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1998,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,1999,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,2000,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,2001,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,2002,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,2003,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,2004,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,2005,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,2006,1930,2007,307
649165,TOM THUMB  0055,Supermarket,"3008A Jefferson St, Marianna, FL, 32446",30.78477,-85.22622,12063,2007,1930,2007,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1971,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1972,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1973,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1974,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1975,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1976,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1977,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1978,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1979,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1980,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1981,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1982,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1983,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1984,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1985,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1986,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1987,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1988,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1989,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1990,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1991,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1992,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1993,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1994,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1995,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1996,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1997,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1998,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,1999,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,2000,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,2001,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,2002,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,2003,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,2004,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,2005,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,2006,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,2007,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,2008,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,2009,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,2010,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,2011,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,2012,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,2013,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,2014,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,2015,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,2016,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,2017,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,2018,1971,2019,307
649166,EARL'S PAAUILO STORE LLC,Convenience Store,"HWY 19, PAAUILO, HI, 96776",20.02751,-155.34,15001,2019,1971,2019,307
649167,H & D FOOD MART,Convenience Store,"1919 Sugar Oaks Rd, New Iberia, LA 70563",30.01311,-91.77428,22045,1996,1996,1998,307
649167,H & D FOOD MART,Convenience Store,"1919 Sugar Oaks Rd, New Iberia, LA 70563",30.01311,-91.77428,22045,1997,1996,1998,307
649167,H & D FOOD MART,Convenience Store,"1919 Sugar Oaks Rd, New Iberia, LA 70563",30.01311,-91.77428,22045,1998,1996,1998,307
649168,COLFAX FISH AND SEAFOOD,Seafood Specialty,"716 Main St, Colfax, LA 71417",31.51888,-92.70722,22043,2001,2001,2003,307
649168,COLFAX FISH AND SEAFOOD,Seafood Specialty,"716 Main St, Colfax, LA 71417",31.51888,-92.70722,22043,2002,2001,2003,307
649168,COLFAX FISH AND SEAFOOD,Seafood Specialty,"716 Main St, Colfax, LA 71417",31.51888,-92.70722,22043,2003,2001,2003,307
649169,THELMA SOZA GROCERY,Small Grocery Store,"3900 N 7th St, Philadelphia, PA, 19140",40.01104,-75.13982,42101,2003,2003,2006,307
649169,THELMA SOZA GROCERY,Small Grocery Store,"3900 N 7th St, Philadelphia, PA, 19140",40.01104,-75.13982,42101,2004,2003,2006,307
649169,THELMA SOZA GROCERY,Small Grocery Store,"3900 N 7th St, Philadelphia, PA, 19140",40.01104,-75.13982,42101,2005,2003,2006,307
649169,THELMA SOZA GROCERY,Small Grocery Store,"3900 N 7th St, Philadelphia, PA, 19140",40.01104,-75.13982,42101,2006,2003,2006,307
649170,GIBSON'S FOODSTORE,Convenience Store,"7184 U S Highway 76, Young Harris, GA 30582",34.9254,-83.85132,13281,1975,1975,1997,307
649170,GIBSON'S FOODSTORE,Convenience Store,"7184 U S Highway 76, Young Harris, GA 30582",34.9254,-83.85132,13281,1976,1975,1997,307
649170,GIBSON'S FOODSTORE,Convenience Store,"7184 U S Highway 76, Young Harris, GA 30582",34.9254,-83.85132,13281,1977,1975,1997,307
649170,GIBSON'S FOODSTORE,Convenience Store,"7184 U S Highway 76, Young Harris, GA 30582",34.9254,-83.85132,13281,1978,1975,1997,307
649170,GIBSON'S FOODSTORE,Convenience Store,"7184 U S Highway 76, Young Harris, GA 30582",34.9254,-83.85132,13281,1979,1975,1997,307
649170,GIBSON'S FOODSTORE,Convenience Store,"7184 U S Highway 76, Young Harris, GA 30582",34.9254,-83.85132,13281,1980,1975,1997,307
649170,GIBSON'S FOODSTORE,Convenience Store,"7184 U S Highway 76, Young Harris, GA 30582",34.9254,-83.85132,13281,1981,1975,1997,307
649170,GIBSON'S FOODSTORE,Convenience Store,"7184 U S Highway 76, Young Harris, GA 30582",34.9254,-83.85132,13281,1982,1975,1997,307
649170,GIBSON'S FOODSTORE,Convenience Store,"7184 U S Highway 76, Young Harris, GA 30582",34.9254,-83.85132,13281,1983,1975,1997,307
649170,GIBSON'S FOODSTORE,Convenience Store,"7184 U S Highway 76, Young Harris, GA 30582",34.9254,-83.85132,13281,1984,1975,1997,307
649170,GIBSON'S FOODSTORE,Convenience Store,"7184 U S Highway 76, Young Harris, GA 30582",34.9254,-83.85132,13281,1985,1975,1997,307
649170,GIBSON'S FOODSTORE,Convenience Store,"7184 U S Highway 76, Young Harris, GA 30582",34.9254,-83.85132,13281,1986,1975,1997,307
649170,GIBSON'S FOODSTORE,Convenience Store,"7184 U S Highway 76, Young Harris, GA 30582",34.9254,-83.85132,13281,1987,1975,1997,307
649170,GIBSON'S FOODSTORE,Convenience Store,"7184 U S Highway 76, Young Harris, GA 30582",34.9254,-83.85132,13281,1988,1975,1997,307
649170,GIBSON'S FOODSTORE,Convenience Store,"7184 U S Highway 76, Young Harris, GA 30582",34.9254,-83.85132,13281,1989,1975,1997,307
649170,GIBSON'S FOODSTORE,Convenience Store,"7184 U S Highway 76, Young Harris, GA 30582",34.9254,-83.85132,13281,1990,1975,1997,307
649170,GIBSON'S FOODSTORE,Convenience Store,"7184 U S Highway 76, Young Harris, GA 30582",34.9254,-83.85132,13281,1991,1975,1997,307
649170,GIBSON'S FOODSTORE,Convenience Store,"7184 U S Highway 76, Young Harris, GA 30582",34.9254,-83.85132,13281,1992,1975,1997,307
649170,GIBSON'S FOODSTORE,Convenience Store,"7184 U S Highway 76, Young Harris, GA 30582",34.9254,-83.85132,13281,1993,1975,1997,307
649170,GIBSON'S FOODSTORE,Convenience Store,"7184 U S Highway 76, Young Harris, GA 30582",34.9254,-83.85132,13281,1994,1975,1997,307
649170,GIBSON'S FOODSTORE,Convenience Store,"7184 U S Highway 76, Young Harris, GA 30582",34.9254,-83.85132,13281,1995,1975,1997,307
649170,GIBSON'S FOODSTORE,Convenience Store,"7184 U S Highway 76, Young Harris, GA 30582",34.9254,-83.85132,13281,1996,1975,1997,307
649170,GIBSON'S FOODSTORE,Convenience Store,"7184 U S Highway 76, Young Harris, GA 30582",34.9254,-83.85132,13281,1997,1975,1997,307
649171,TOMMY MART  6,Convenience Store,"N HWY 120, POTTSBORO, TX 75076",33.85613,-96.67072,48181,1989,1989,1997,307
649171,TOMMY MART  6,Convenience Store,"N HWY 120, POTTSBORO, TX 75076",33.85613,-96.67072,48181,1990,1989,1997,307
649171,TOMMY MART  6,Convenience Store,"N HWY 120, POTTSBORO, TX 75076",33.85613,-96.67072,48181,1991,1989,1997,307
649171,TOMMY MART  6,Convenience Store,"N HWY 120, POTTSBORO, TX 75076",33.85613,-96.67072,48181,1992,1989,1997,307
649171,TOMMY MART  6,Convenience Store,"N HWY 120, POTTSBORO, TX 75076",33.85613,-96.67072,48181,1993,1989,1997,307
649171,TOMMY MART  6,Convenience Store,"N HWY 120, POTTSBORO, TX 75076",33.85613,-96.67072,48181,1994,1989,1997,307
649171,TOMMY MART  6,Convenience Store,"N HWY 120, POTTSBORO, TX 75076",33.85613,-96.67072,48181,1995,1989,1997,307
649171,TOMMY MART  6,Convenience Store,"N HWY 120, POTTSBORO, TX 75076",33.85613,-96.67072,48181,1996,1989,1997,307
649171,TOMMY MART  6,Convenience Store,"N HWY 120, POTTSBORO, TX 75076",33.85613,-96.67072,48181,1997,1989,1997,307
649172,TSIMES INC,Small Grocery Store,"2124 Gravesend Neck Rd, Brooklyn, NY, 11229",40.59724,-73.94917,36047,2004,2004,2005,307
649172,TSIMES INC,Small Grocery Store,"2124 Gravesend Neck Rd, Brooklyn, NY, 11229",40.59724,-73.94917,36047,2005,2004,2005,307
649174,SHUBHAL CORP,Convenience Store,"6378 Amboy Rd, Staten Island, NY 10309",40.52225,-74.21659,36085,1993,1993,2000,307
649174,SHUBHAL CORP,Convenience Store,"6378 Amboy Rd, Staten Island, NY 10309",40.52225,-74.21659,36085,1994,1993,2000,307
649174,SHUBHAL CORP,Convenience Store,"6378 Amboy Rd, Staten Island, NY 10309",40.52225,-74.21659,36085,1995,1993,2000,307
649174,SHUBHAL CORP,Convenience Store,"6378 Amboy Rd, Staten Island, NY 10309",40.52225,-74.21659,36085,1996,1993,2000,307
649174,SHUBHAL CORP,Convenience Store,"6378 Amboy Rd, Staten Island, NY 10309",40.52225,-74.21659,36085,1997,1993,2000,307
649174,SHUBHAL CORP,Convenience Store,"6378 Amboy Rd, Staten Island, NY 10309",40.52225,-74.21659,36085,1998,1993,2000,307
649174,SHUBHAL CORP,Convenience Store,"6378 Amboy Rd, Staten Island, NY 10309",40.52225,-74.21659,36085,1999,1993,2000,307
649174,SHUBHAL CORP,Convenience Store,"6378 Amboy Rd, Staten Island, NY 10309",40.52225,-74.21659,36085,2000,1993,2000,307
649175,89-20 NORTHERN BLVD. FOOD CORP.,Combination Grocery/Other,"89-20 NORTHERN BOULEVARD, JACKSON HEIGHTS, NY, 11372",40.75628,-73.87804,36081,2001,2001,2005,307
649175,89-20 NORTHERN BLVD. FOOD CORP.,Combination Grocery/Other,"89-20 NORTHERN BOULEVARD, JACKSON HEIGHTS, NY, 11372",40.75628,-73.87804,36081,2002,2001,2005,307
649175,89-20 NORTHERN BLVD. FOOD CORP.,Combination Grocery/Other,"89-20 NORTHERN BOULEVARD, JACKSON HEIGHTS, NY, 11372",40.75628,-73.87804,36081,2003,2001,2005,307
649175,89-20 NORTHERN BLVD. FOOD CORP.,Combination Grocery/Other,"89-20 NORTHERN BOULEVARD, JACKSON HEIGHTS, NY, 11372",40.75628,-73.87804,36081,2004,2001,2005,307
649175,89-20 NORTHERN BLVD. FOOD CORP.,Combination Grocery/Other,"89-20 NORTHERN BOULEVARD, JACKSON HEIGHTS, NY, 11372",40.75628,-73.87804,36081,2005,2001,2005,307
649176,FAR'S FOOD MART,Convenience Store,"6136A N Cincinnati Ave, Tulsa, OK 74126",36.26032,-95.99176,40143,1994,1994,1996,307
649176,FAR'S FOOD MART,Convenience Store,"6136A N Cincinnati Ave, Tulsa, OK 74126",36.26032,-95.99176,40143,1995,1994,1996,307
649176,FAR'S FOOD MART,Convenience Store,"6136A N Cincinnati Ave, Tulsa, OK 74126",36.26032,-95.99176,40143,1996,1994,1996,307
649177,HARRY & JERRY'S STOP-N-GO,Convenience Store,"HWY 99, BOWLEGS, OK 74830",35.14711,-96.67516,40133,1985,1985,1999,307
649177,HARRY & JERRY'S STOP-N-GO,Convenience Store,"HWY 99, BOWLEGS, OK 74830",35.14711,-96.67516,40133,1986,1985,1999,307
649177,HARRY & JERRY'S STOP-N-GO,Convenience Store,"HWY 99, BOWLEGS, OK 74830",35.14711,-96.67516,40133,1987,1985,1999,307
