Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1950,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1951,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1952,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1953,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1954,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1955,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1956,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1957,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1958,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1959,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1960,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1961,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1962,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1963,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1964,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1965,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1966,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1967,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1968,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1969,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1970,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1971,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1972,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1973,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1974,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1975,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1976,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1977,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1978,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1979,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1980,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1981,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1982,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1983,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1984,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1985,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1986,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1987,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1988,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1989,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1990,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1991,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1992,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1993,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1994,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1995,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1996,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1997,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1998,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,1999,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,2000,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,2001,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,2002,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,2003,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,2004,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,2005,1930,2006,3
229949,BOB/EILEENS SUPER VARIETY,Combination Grocery/Other,"190 Weld St, New Bedford, MA, 2740",41.65134,-70.93181,25005,2006,1930,2006,3
229950,FOOD DEPOT,Supermarket,"6836 Reisterstown Rd, Baltimore, MD 21215",39.35988,-76.70746,24510,1993,1993,1994,3
229950,FOOD DEPOT,Supermarket,"6836 Reisterstown Rd, Baltimore, MD 21215",39.35988,-76.70746,24510,1994,1993,1994,3
229951,PEACOCK PRODUCE,Fruits/Veg Specialty,"311 MCMILLAN ST, ALCOA, TN 37701",36.15846,-86.79522,47037,1993,1993,1993,3
229952,LA REYNA BAKERY,Bakery Specialty,"12 Boylston St, Worcester, MA, 1605",42.29977,-71.76575,25027,2004,2004,2009,3
229952,LA REYNA BAKERY,Bakery Specialty,"12 Boylston St, Worcester, MA, 1605",42.29977,-71.76575,25027,2005,2004,2009,3
229952,LA REYNA BAKERY,Bakery Specialty,"12 Boylston St, Worcester, MA, 1605",42.29977,-71.76575,25027,2006,2004,2009,3
229952,LA REYNA BAKERY,Bakery Specialty,"12 Boylston St, Worcester, MA, 1605",42.29977,-71.76575,25027,2007,2004,2009,3
229952,LA REYNA BAKERY,Bakery Specialty,"12 Boylston St, Worcester, MA, 1605",42.29977,-71.76575,25027,2008,2004,2009,3
229952,LA REYNA BAKERY,Bakery Specialty,"12 Boylston St, Worcester, MA, 1605",42.29977,-71.76575,25027,2009,2004,2009,3
229953,SUBWAY  12043,Meat/Poultry Specialty,"14209 Gratiot Ave, Detroit, MI 48205",42.43401,-82.97859,26163,1993,1993,1995,3
229953,SUBWAY  12043,Meat/Poultry Specialty,"14209 Gratiot Ave, Detroit, MI 48205",42.43401,-82.97859,26163,1994,1993,1995,3
229953,SUBWAY  12043,Meat/Poultry Specialty,"14209 Gratiot Ave, Detroit, MI 48205",42.43401,-82.97859,26163,1995,1993,1995,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,1984,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,1985,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,1986,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,1987,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,1988,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,1989,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,1990,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,1991,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,1992,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,1993,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,1994,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,1995,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,1996,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,1997,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,1998,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,1999,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,2000,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,2001,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,2002,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,2003,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,2004,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,2005,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,2006,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,2007,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,2008,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,2009,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,2010,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,2011,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,2012,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,2013,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,2014,1984,2015,3
229954,7-ELEVEN  26100,Convenience Store,"1637 E Sunrise Blvd, Ft Lauderdale, FL, 33304",26.13743,-80.12609,12011,2015,1984,2015,3
229955,BAKE-MART INC,Convenience Store,"SR 109 AND 38TH, MARKLEVILLE, IN 46056",39.98263,-85.63373,18095,1984,1984,2001,3
229955,BAKE-MART INC,Convenience Store,"SR 109 AND 38TH, MARKLEVILLE, IN 46056",39.98263,-85.63373,18095,1985,1984,2001,3
229955,BAKE-MART INC,Convenience Store,"SR 109 AND 38TH, MARKLEVILLE, IN 46056",39.98263,-85.63373,18095,1986,1984,2001,3
229955,BAKE-MART INC,Convenience Store,"SR 109 AND 38TH, MARKLEVILLE, IN 46056",39.98263,-85.63373,18095,1987,1984,2001,3
229955,BAKE-MART INC,Convenience Store,"SR 109 AND 38TH, MARKLEVILLE, IN 46056",39.98263,-85.63373,18095,1988,1984,2001,3
229955,BAKE-MART INC,Convenience Store,"SR 109 AND 38TH, MARKLEVILLE, IN 46056",39.98263,-85.63373,18095,1989,1984,2001,3
229955,BAKE-MART INC,Convenience Store,"SR 109 AND 38TH, MARKLEVILLE, IN 46056",39.98263,-85.63373,18095,1990,1984,2001,3
229955,BAKE-MART INC,Convenience Store,"SR 109 AND 38TH, MARKLEVILLE, IN 46056",39.98263,-85.63373,18095,1991,1984,2001,3
229955,BAKE-MART INC,Convenience Store,"SR 109 AND 38TH, MARKLEVILLE, IN 46056",39.98263,-85.63373,18095,1992,1984,2001,3
