Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1935,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1936,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1937,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1938,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1939,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1940,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1941,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1942,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1943,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1944,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1945,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1946,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1947,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1948,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1949,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1950,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1951,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1952,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1953,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1954,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1955,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1956,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1957,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1958,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1959,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1960,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1961,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1962,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1963,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1964,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1965,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1966,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1967,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1968,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1969,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1970,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1971,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1972,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1973,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1974,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1975,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1976,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1977,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1978,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1979,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1980,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1981,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1982,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1983,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1984,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1985,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1986,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1987,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1988,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1989,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1990,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1991,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1992,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1993,1930,1994,183
478585,KNOB HILL GROCERY,Small Grocery Store,"2638 Flushing Rd, Flint, MI 48504",43.02298,-83.72539,26049,1994,1930,1994,183
478586,GEORGE NEWMAN,Convenience Store,"7100 Louise Rd, Phila, PA 19138",40.06083,-75.1555,42101,1987,1987,1993,183
478586,GEORGE NEWMAN,Convenience Store,"7100 Louise Rd, Phila, PA 19138",40.06083,-75.1555,42101,1988,1987,1993,183
478586,GEORGE NEWMAN,Convenience Store,"7100 Louise Rd, Phila, PA 19138",40.06083,-75.1555,42101,1989,1987,1993,183
478586,GEORGE NEWMAN,Convenience Store,"7100 Louise Rd, Phila, PA 19138",40.06083,-75.1555,42101,1990,1987,1993,183
478586,GEORGE NEWMAN,Convenience Store,"7100 Louise Rd, Phila, PA 19138",40.06083,-75.1555,42101,1991,1987,1993,183
478586,GEORGE NEWMAN,Convenience Store,"7100 Louise Rd, Phila, PA 19138",40.06083,-75.1555,42101,1992,1987,1993,183
478586,GEORGE NEWMAN,Convenience Store,"7100 Louise Rd, Phila, PA 19138",40.06083,-75.1555,42101,1993,1987,1993,183
478587,DE TODO 99 CENT & UP,Small Grocery Store,"1241-47 28TH ST, SAN DIEGO, CA 92102",32.71873,-117.1336,06073,2000,2000,2001,183
478587,DE TODO 99 CENT & UP,Small Grocery Store,"1241-47 28TH ST, SAN DIEGO, CA 92102",32.71873,-117.1336,06073,2001,2000,2001,183
478588,PIC CONVENIENT STORE,Meat/Poultry Specialty,"3724 Ca ade Rd SW, Atlanta, GA 30331",33.7233555,-84.5096223,13121,1994,1994,1995,183
478588,PIC CONVENIENT STORE,Meat/Poultry Specialty,"3724 Ca ade Rd SW, Atlanta, GA 30331",33.7233555,-84.5096223,13121,1995,1994,1995,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,1983,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,1984,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,1985,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,1986,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,1987,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,1988,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,1989,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,1990,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,1991,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,1992,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,1993,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,1994,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,1995,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,1996,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,1997,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,1998,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,1999,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,2000,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,2001,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,2002,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,2003,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,2004,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,2005,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,2006,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,2007,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,2008,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,2009,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,2010,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,2011,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,2012,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,2013,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,2014,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,2015,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,2016,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,2017,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,2018,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,2019,1983,2020,183
478589,FIESTA BAKERY #4,Bakery Specialty,"3204 Pleasanton Rd, San Antonio, TX, 78221",29.34727,-98.50386,48029,2020,1983,2020,183
478590,CARNICERIA SONORA #2,Medium Grocery Store,"3100 E. LAKE MEAD BLVD, #18, N. LAS VEGAS, NV 89030",36.19621,-115.10566,32003,1999,1999,2002,183
478590,CARNICERIA SONORA #2,Medium Grocery Store,"3100 E. LAKE MEAD BLVD, #18, N. LAS VEGAS, NV 89030",36.19621,-115.10566,32003,2000,1999,2002,183
478590,CARNICERIA SONORA #2,Medium Grocery Store,"3100 E. LAKE MEAD BLVD, #18, N. LAS VEGAS, NV 89030",36.19621,-115.10566,32003,2001,1999,2002,183
478590,CARNICERIA SONORA #2,Medium Grocery Store,"3100 E. LAKE MEAD BLVD, #18, N. LAS VEGAS, NV 89030",36.19621,-115.10566,32003,2002,1999,2002,183
478591,AZTECA MARKET,Convenience Store,"3370 Verdugo Rd, Los Angeles, CA 90065",34.11309,-118.23524,06037,2003,2003,2005,183
478591,AZTECA MARKET,Convenience Store,"3370 Verdugo Rd, Los Angeles, CA 90065",34.11309,-118.23524,06037,2004,2003,2005,183
478591,AZTECA MARKET,Convenience Store,"3370 Verdugo Rd, Los Angeles, CA 90065",34.11309,-118.23524,06037,2005,2003,2005,183
478592,WEST AVENUE GROCERY,Small Grocery Store,"307 SOUTHWEST AVENUE, DURANT, MS 39063",33.07592,-89.85735,28051,1991,1991,1995,183
478592,WEST AVENUE GROCERY,Small Grocery Store,"307 SOUTHWEST AVENUE, DURANT, MS 39063",33.07592,-89.85735,28051,1992,1991,1995,183
478592,WEST AVENUE GROCERY,Small Grocery Store,"307 SOUTHWEST AVENUE, DURANT, MS 39063",33.07592,-89.85735,28051,1993,1991,1995,183
478592,WEST AVENUE GROCERY,Small Grocery Store,"307 SOUTHWEST AVENUE, DURANT, MS 39063",33.07592,-89.85735,28051,1994,1991,1995,183
478592,WEST AVENUE GROCERY,Small Grocery Store,"307 SOUTHWEST AVENUE, DURANT, MS 39063",33.07592,-89.85735,28051,1995,1991,1995,183
478593,JOY FOOD STORE #1,Convenience Store,"507 Riverside Dr, Danville, VA, 24540",36.59553,-79.3924,51590,2004,2004,2006,183
478593,JOY FOOD STORE #1,Convenience Store,"507 Riverside Dr, Danville, VA, 24540",36.59553,-79.3924,51590,2005,2004,2006,183
478593,JOY FOOD STORE #1,Convenience Store,"507 Riverside Dr, Danville, VA, 24540",36.59553,-79.3924,51590,2006,2004,2006,183
478594,HOLMES GROCERY,Convenience Store,"RT 3 BOX 416, MONTGOMERY, AL 36109",33.59075,-86.61973,01073,1977,1977,1994,183
478594,HOLMES GROCERY,Convenience Store,"RT 3 BOX 416, MONTGOMERY, AL 36109",33.59075,-86.61973,01073,1978,1977,1994,183
478594,HOLMES GROCERY,Convenience Store,"RT 3 BOX 416, MONTGOMERY, AL 36109",33.59075,-86.61973,01073,1979,1977,1994,183
478594,HOLMES GROCERY,Convenience Store,"RT 3 BOX 416, MONTGOMERY, AL 36109",33.59075,-86.61973,01073,1980,1977,1994,183
478594,HOLMES GROCERY,Convenience Store,"RT 3 BOX 416, MONTGOMERY, AL 36109",33.59075,-86.61973,01073,1981,1977,1994,183
478594,HOLMES GROCERY,Convenience Store,"RT 3 BOX 416, MONTGOMERY, AL 36109",33.59075,-86.61973,01073,1982,1977,1994,183
478594,HOLMES GROCERY,Convenience Store,"RT 3 BOX 416, MONTGOMERY, AL 36109",33.59075,-86.61973,01073,1983,1977,1994,183
478594,HOLMES GROCERY,Convenience Store,"RT 3 BOX 416, MONTGOMERY, AL 36109",33.59075,-86.61973,01073,1984,1977,1994,183
478594,HOLMES GROCERY,Convenience Store,"RT 3 BOX 416, MONTGOMERY, AL 36109",33.59075,-86.61973,01073,1985,1977,1994,183
478594,HOLMES GROCERY,Convenience Store,"RT 3 BOX 416, MONTGOMERY, AL 36109",33.59075,-86.61973,01073,1986,1977,1994,183
478594,HOLMES GROCERY,Convenience Store,"RT 3 BOX 416, MONTGOMERY, AL 36109",33.59075,-86.61973,01073,1987,1977,1994,183
478594,HOLMES GROCERY,Convenience Store,"RT 3 BOX 416, MONTGOMERY, AL 36109",33.59075,-86.61973,01073,1988,1977,1994,183
478594,HOLMES GROCERY,Convenience Store,"RT 3 BOX 416, MONTGOMERY, AL 36109",33.59075,-86.61973,01073,1989,1977,1994,183
478594,HOLMES GROCERY,Convenience Store,"RT 3 BOX 416, MONTGOMERY, AL 36109",33.59075,-86.61973,01073,1990,1977,1994,183
478594,HOLMES GROCERY,Convenience Store,"RT 3 BOX 416, MONTGOMERY, AL 36109",33.59075,-86.61973,01073,1991,1977,1994,183
478594,HOLMES GROCERY,Convenience Store,"RT 3 BOX 416, MONTGOMERY, AL 36109",33.59075,-86.61973,01073,1992,1977,1994,183
478594,HOLMES GROCERY,Convenience Store,"RT 3 BOX 416, MONTGOMERY, AL 36109",33.59075,-86.61973,01073,1993,1977,1994,183
478594,HOLMES GROCERY,Convenience Store,"RT 3 BOX 416, MONTGOMERY, AL 36109",33.59075,-86.61973,01073,1994,1977,1994,183
478595,Walmart SUPERCENTER 288,Super Store,"115 Cobb Mill Rd, Woodville, TX, 75979",30.7664,-94.42703,48457,2003,2003,2023,183
478595,Walmart SUPERCENTER 288,Super Store,"115 Cobb Mill Rd, Woodville, TX, 75979",30.7664,-94.42703,48457,2004,2003,2023,183
478595,Walmart SUPERCENTER 288,Super Store,"115 Cobb Mill Rd, Woodville, TX, 75979",30.7664,-94.42703,48457,2005,2003,2023,183
478595,Walmart SUPERCENTER 288,Super Store,"115 Cobb Mill Rd, Woodville, TX, 75979",30.7664,-94.42703,48457,2006,2003,2023,183
478595,Walmart SUPERCENTER 288,Super Store,"115 Cobb Mill Rd, Woodville, TX, 75979",30.7664,-94.42703,48457,2007,2003,2023,183
478595,Walmart SUPERCENTER 288,Super Store,"115 Cobb Mill Rd, Woodville, TX, 75979",30.7664,-94.42703,48457,2008,2003,2023,183
478595,Walmart SUPERCENTER 288,Super Store,"115 Cobb Mill Rd, Woodville, TX, 75979",30.7664,-94.42703,48457,2009,2003,2023,183
478595,Walmart SUPERCENTER 288,Super Store,"115 Cobb Mill Rd, Woodville, TX, 75979",30.7664,-94.42703,48457,2010,2003,2023,183
478595,Walmart SUPERCENTER 288,Super Store,"115 Cobb Mill Rd, Woodville, TX, 75979",30.7664,-94.42703,48457,2011,2003,2023,183
478595,Walmart SUPERCENTER 288,Super Store,"115 Cobb Mill Rd, Woodville, TX, 75979",30.7664,-94.42703,48457,2012,2003,2023,183
478595,Walmart SUPERCENTER 288,Super Store,"115 Cobb Mill Rd, Woodville, TX, 75979",30.7664,-94.42703,48457,2013,2003,2023,183
478595,Walmart SUPERCENTER 288,Super Store,"115 Cobb Mill Rd, Woodville, TX, 75979",30.7664,-94.42703,48457,2014,2003,2023,183
478595,Walmart SUPERCENTER 288,Super Store,"115 Cobb Mill Rd, Woodville, TX, 75979",30.7664,-94.42703,48457,2015,2003,2023,183
478595,Walmart SUPERCENTER 288,Super Store,"115 Cobb Mill Rd, Woodville, TX, 75979",30.7664,-94.42703,48457,2016,2003,2023,183
478595,Walmart SUPERCENTER 288,Super Store,"115 Cobb Mill Rd, Woodville, TX, 75979",30.7664,-94.42703,48457,2017,2003,2023,183
478595,Walmart SUPERCENTER 288,Super Store,"115 Cobb Mill Rd, Woodville, TX, 75979",30.7664,-94.42703,48457,2018,2003,2023,183
478595,Walmart SUPERCENTER 288,Super Store,"115 Cobb Mill Rd, Woodville, TX, 75979",30.7664,-94.42703,48457,2019,2003,2023,183
478595,Walmart SUPERCENTER 288,Super Store,"115 Cobb Mill Rd, Woodville, TX, 75979",30.7664,-94.42703,48457,2020,2003,2023,183
478595,Walmart SUPERCENTER 288,Super Store,"115 Cobb Mill Rd, Woodville, TX, 75979",30.7664,-94.42703,48457,2021,2003,2023,183
