Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
560083,DOLLAR GENERAL  9499,Combination Grocery/Other,"1422 River Ridge Rd, Clemmons, NC, 27012",35.96126,-80.37493,37057,2021,2004,2023,242
560083,DOLLAR GENERAL  9499,Combination Grocery/Other,"1422 River Ridge Rd, Clemmons, NC, 27012",35.96126,-80.37493,37057,2022,2004,2023,242
560083,DOLLAR GENERAL  9499,Combination Grocery/Other,"1422 River Ridge Rd, Clemmons, NC, 27012",35.96126,-80.37493,37057,2023,2004,2023,242
560085,ROSWELL'S GAS & GROCERY,Convenience Store,"HWY 87, BOILING SPRING, NC 28461",34.0293,-78.06793,37019,1982,1982,1993,242
560085,ROSWELL'S GAS & GROCERY,Convenience Store,"HWY 87, BOILING SPRING, NC 28461",34.0293,-78.06793,37019,1983,1982,1993,242
560085,ROSWELL'S GAS & GROCERY,Convenience Store,"HWY 87, BOILING SPRING, NC 28461",34.0293,-78.06793,37019,1984,1982,1993,242
560085,ROSWELL'S GAS & GROCERY,Convenience Store,"HWY 87, BOILING SPRING, NC 28461",34.0293,-78.06793,37019,1985,1982,1993,242
560085,ROSWELL'S GAS & GROCERY,Convenience Store,"HWY 87, BOILING SPRING, NC 28461",34.0293,-78.06793,37019,1986,1982,1993,242
560085,ROSWELL'S GAS & GROCERY,Convenience Store,"HWY 87, BOILING SPRING, NC 28461",34.0293,-78.06793,37019,1987,1982,1993,242
560085,ROSWELL'S GAS & GROCERY,Convenience Store,"HWY 87, BOILING SPRING, NC 28461",34.0293,-78.06793,37019,1988,1982,1993,242
560085,ROSWELL'S GAS & GROCERY,Convenience Store,"HWY 87, BOILING SPRING, NC 28461",34.0293,-78.06793,37019,1989,1982,1993,242
560085,ROSWELL'S GAS & GROCERY,Convenience Store,"HWY 87, BOILING SPRING, NC 28461",34.0293,-78.06793,37019,1990,1982,1993,242
560085,ROSWELL'S GAS & GROCERY,Convenience Store,"HWY 87, BOILING SPRING, NC 28461",34.0293,-78.06793,37019,1991,1982,1993,242
560085,ROSWELL'S GAS & GROCERY,Convenience Store,"HWY 87, BOILING SPRING, NC 28461",34.0293,-78.06793,37019,1992,1982,1993,242
560085,ROSWELL'S GAS & GROCERY,Convenience Store,"HWY 87, BOILING SPRING, NC 28461",34.0293,-78.06793,37019,1993,1982,1993,242
560087,MEDICAL CENTER SHELL,Convenience Store,"5643 Fredericksburg Rd, San Antonio, TX, 78229",29.51069,-98.56706,48029,2003,2003,2017,242
560087,MEDICAL CENTER SHELL,Convenience Store,"5643 Fredericksburg Rd, San Antonio, TX, 78229",29.51069,-98.56706,48029,2004,2003,2017,242
560087,MEDICAL CENTER SHELL,Convenience Store,"5643 Fredericksburg Rd, San Antonio, TX, 78229",29.51069,-98.56706,48029,2005,2003,2017,242
560087,MEDICAL CENTER SHELL,Convenience Store,"5643 Fredericksburg Rd, San Antonio, TX, 78229",29.51069,-98.56706,48029,2006,2003,2017,242
560087,MEDICAL CENTER SHELL,Convenience Store,"5643 Fredericksburg Rd, San Antonio, TX, 78229",29.51069,-98.56706,48029,2007,2003,2017,242
560087,MEDICAL CENTER SHELL,Convenience Store,"5643 Fredericksburg Rd, San Antonio, TX, 78229",29.51069,-98.56706,48029,2008,2003,2017,242
560087,MEDICAL CENTER SHELL,Convenience Store,"5643 Fredericksburg Rd, San Antonio, TX, 78229",29.51069,-98.56706,48029,2009,2003,2017,242
560087,MEDICAL CENTER SHELL,Convenience Store,"5643 Fredericksburg Rd, San Antonio, TX, 78229",29.51069,-98.56706,48029,2010,2003,2017,242
560087,MEDICAL CENTER SHELL,Convenience Store,"5643 Fredericksburg Rd, San Antonio, TX, 78229",29.51069,-98.56706,48029,2011,2003,2017,242
560087,MEDICAL CENTER SHELL,Convenience Store,"5643 Fredericksburg Rd, San Antonio, TX, 78229",29.51069,-98.56706,48029,2012,2003,2017,242
560087,MEDICAL CENTER SHELL,Convenience Store,"5643 Fredericksburg Rd, San Antonio, TX, 78229",29.51069,-98.56706,48029,2013,2003,2017,242
560087,MEDICAL CENTER SHELL,Convenience Store,"5643 Fredericksburg Rd, San Antonio, TX, 78229",29.51069,-98.56706,48029,2014,2003,2017,242
560087,MEDICAL CENTER SHELL,Convenience Store,"5643 Fredericksburg Rd, San Antonio, TX, 78229",29.51069,-98.56706,48029,2015,2003,2017,242
560087,MEDICAL CENTER SHELL,Convenience Store,"5643 Fredericksburg Rd, San Antonio, TX, 78229",29.51069,-98.56706,48029,2016,2003,2017,242
560087,MEDICAL CENTER SHELL,Convenience Store,"5643 Fredericksburg Rd, San Antonio, TX, 78229",29.51069,-98.56706,48029,2017,2003,2017,242
560088,NORTHEND QUALITY MKT,Small Grocery Store,"101 SUMMERHILL AVE, BERWICK, PA 18603",41.06587,-76.24299,42037,1990,1990,1993,242
560088,NORTHEND QUALITY MKT,Small Grocery Store,"101 SUMMERHILL AVE, BERWICK, PA 18603",41.06587,-76.24299,42037,1991,1990,1993,242
560088,NORTHEND QUALITY MKT,Small Grocery Store,"101 SUMMERHILL AVE, BERWICK, PA 18603",41.06587,-76.24299,42037,1992,1990,1993,242
560088,NORTHEND QUALITY MKT,Small Grocery Store,"101 SUMMERHILL AVE, BERWICK, PA 18603",41.06587,-76.24299,42037,1993,1990,1993,242
560089,TOM THUMB  155,Convenience Store,"1834 Oakdale Ave, W St Paul, MN 55118",44.89119,-93.07009,27037,1981,1981,2003,242
560089,TOM THUMB  155,Convenience Store,"1834 Oakdale Ave, W St Paul, MN 55118",44.89119,-93.07009,27037,1982,1981,2003,242
560089,TOM THUMB  155,Convenience Store,"1834 Oakdale Ave, W St Paul, MN 55118",44.89119,-93.07009,27037,1983,1981,2003,242
560089,TOM THUMB  155,Convenience Store,"1834 Oakdale Ave, W St Paul, MN 55118",44.89119,-93.07009,27037,1984,1981,2003,242
560089,TOM THUMB  155,Convenience Store,"1834 Oakdale Ave, W St Paul, MN 55118",44.89119,-93.07009,27037,1985,1981,2003,242
560089,TOM THUMB  155,Convenience Store,"1834 Oakdale Ave, W St Paul, MN 55118",44.89119,-93.07009,27037,1986,1981,2003,242
560089,TOM THUMB  155,Convenience Store,"1834 Oakdale Ave, W St Paul, MN 55118",44.89119,-93.07009,27037,1987,1981,2003,242
560089,TOM THUMB  155,Convenience Store,"1834 Oakdale Ave, W St Paul, MN 55118",44.89119,-93.07009,27037,1988,1981,2003,242
560089,TOM THUMB  155,Convenience Store,"1834 Oakdale Ave, W St Paul, MN 55118",44.89119,-93.07009,27037,1989,1981,2003,242
560089,TOM THUMB  155,Convenience Store,"1834 Oakdale Ave, W St Paul, MN 55118",44.89119,-93.07009,27037,1990,1981,2003,242
560089,TOM THUMB  155,Convenience Store,"1834 Oakdale Ave, W St Paul, MN 55118",44.89119,-93.07009,27037,1991,1981,2003,242
560089,TOM THUMB  155,Convenience Store,"1834 Oakdale Ave, W St Paul, MN 55118",44.89119,-93.07009,27037,1992,1981,2003,242
560089,TOM THUMB  155,Convenience Store,"1834 Oakdale Ave, W St Paul, MN 55118",44.89119,-93.07009,27037,1993,1981,2003,242
560089,TOM THUMB  155,Convenience Store,"1834 Oakdale Ave, W St Paul, MN 55118",44.89119,-93.07009,27037,1994,1981,2003,242
560089,TOM THUMB  155,Convenience Store,"1834 Oakdale Ave, W St Paul, MN 55118",44.89119,-93.07009,27037,1995,1981,2003,242
560089,TOM THUMB  155,Convenience Store,"1834 Oakdale Ave, W St Paul, MN 55118",44.89119,-93.07009,27037,1996,1981,2003,242
560089,TOM THUMB  155,Convenience Store,"1834 Oakdale Ave, W St Paul, MN 55118",44.89119,-93.07009,27037,1997,1981,2003,242
560089,TOM THUMB  155,Convenience Store,"1834 Oakdale Ave, W St Paul, MN 55118",44.89119,-93.07009,27037,1998,1981,2003,242
560089,TOM THUMB  155,Convenience Store,"1834 Oakdale Ave, W St Paul, MN 55118",44.89119,-93.07009,27037,1999,1981,2003,242
560089,TOM THUMB  155,Convenience Store,"1834 Oakdale Ave, W St Paul, MN 55118",44.89119,-93.07009,27037,2000,1981,2003,242
560089,TOM THUMB  155,Convenience Store,"1834 Oakdale Ave, W St Paul, MN 55118",44.89119,-93.07009,27037,2001,1981,2003,242
560089,TOM THUMB  155,Convenience Store,"1834 Oakdale Ave, W St Paul, MN 55118",44.89119,-93.07009,27037,2002,1981,2003,242
560089,TOM THUMB  155,Convenience Store,"1834 Oakdale Ave, W St Paul, MN 55118",44.89119,-93.07009,27037,2003,1981,2003,242
560090,CIRCLE K DBA STAX  02640,Convenience Store,"1116 N Osage Ave, Dewey, OK 74029",36.80228,-95.93539,40147,1983,1983,1999,242
560090,CIRCLE K DBA STAX  02640,Convenience Store,"1116 N Osage Ave, Dewey, OK 74029",36.80228,-95.93539,40147,1984,1983,1999,242
560090,CIRCLE K DBA STAX  02640,Convenience Store,"1116 N Osage Ave, Dewey, OK 74029",36.80228,-95.93539,40147,1985,1983,1999,242
560090,CIRCLE K DBA STAX  02640,Convenience Store,"1116 N Osage Ave, Dewey, OK 74029",36.80228,-95.93539,40147,1986,1983,1999,242
560090,CIRCLE K DBA STAX  02640,Convenience Store,"1116 N Osage Ave, Dewey, OK 74029",36.80228,-95.93539,40147,1987,1983,1999,242
560090,CIRCLE K DBA STAX  02640,Convenience Store,"1116 N Osage Ave, Dewey, OK 74029",36.80228,-95.93539,40147,1988,1983,1999,242
560090,CIRCLE K DBA STAX  02640,Convenience Store,"1116 N Osage Ave, Dewey, OK 74029",36.80228,-95.93539,40147,1989,1983,1999,242
560090,CIRCLE K DBA STAX  02640,Convenience Store,"1116 N Osage Ave, Dewey, OK 74029",36.80228,-95.93539,40147,1990,1983,1999,242
560090,CIRCLE K DBA STAX  02640,Convenience Store,"1116 N Osage Ave, Dewey, OK 74029",36.80228,-95.93539,40147,1991,1983,1999,242
560090,CIRCLE K DBA STAX  02640,Convenience Store,"1116 N Osage Ave, Dewey, OK 74029",36.80228,-95.93539,40147,1992,1983,1999,242
560090,CIRCLE K DBA STAX  02640,Convenience Store,"1116 N Osage Ave, Dewey, OK 74029",36.80228,-95.93539,40147,1993,1983,1999,242
560090,CIRCLE K DBA STAX  02640,Convenience Store,"1116 N Osage Ave, Dewey, OK 74029",36.80228,-95.93539,40147,1994,1983,1999,242
560090,CIRCLE K DBA STAX  02640,Convenience Store,"1116 N Osage Ave, Dewey, OK 74029",36.80228,-95.93539,40147,1995,1983,1999,242
560090,CIRCLE K DBA STAX  02640,Convenience Store,"1116 N Osage Ave, Dewey, OK 74029",36.80228,-95.93539,40147,1996,1983,1999,242
560090,CIRCLE K DBA STAX  02640,Convenience Store,"1116 N Osage Ave, Dewey, OK 74029",36.80228,-95.93539,40147,1997,1983,1999,242
560090,CIRCLE K DBA STAX  02640,Convenience Store,"1116 N Osage Ave, Dewey, OK 74029",36.80228,-95.93539,40147,1998,1983,1999,242
560090,CIRCLE K DBA STAX  02640,Convenience Store,"1116 N Osage Ave, Dewey, OK 74029",36.80228,-95.93539,40147,1999,1983,1999,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,1991,1991,2014,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,1992,1991,2014,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,1993,1991,2014,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,1994,1991,2014,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,1995,1991,2014,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,1996,1991,2014,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,1997,1991,2014,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,1998,1991,2014,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,1999,1991,2014,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,2000,1991,2014,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,2001,1991,2014,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,2002,1991,2014,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,2003,1991,2014,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,2004,1991,2014,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,2005,1991,2014,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,2006,1991,2014,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,2007,1991,2014,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,2008,1991,2014,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,2009,1991,2014,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,2010,1991,2014,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,2011,1991,2014,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,2012,1991,2014,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,2013,1991,2014,242
560091,HARRIS TEETER 130,Supermarket,"1111 Walnut St, Cary, NC, 27511",35.77087,-78.76228,37183,2014,1991,2014,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1973,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1974,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1975,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1976,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1977,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1978,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1979,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1980,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1981,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1982,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1983,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1984,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1985,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1986,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1987,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1988,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1989,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1990,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1991,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1992,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1993,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1994,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1995,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1996,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1997,1973,1998,242
560092,BUTTER KRUST THRIFT STORE,Bakery Specialty,"1/4 MI W FERGUSON, PHARR, TX 78577",26.20647,-98.17329,48215,1998,1973,1998,242
560093,VILLAGE MARKET PLACE,Supermarket,"4034 Dempster St, Skokie, IL, 60076",42.04103,-87.72929,17031,2001,2001,2023,242
560093,VILLAGE MARKET PLACE,Supermarket,"4034 Dempster St, Skokie, IL, 60076",42.04103,-87.72929,17031,2002,2001,2023,242
560093,VILLAGE MARKET PLACE,Supermarket,"4034 Dempster St, Skokie, IL, 60076",42.04103,-87.72929,17031,2003,2001,2023,242
560093,VILLAGE MARKET PLACE,Supermarket,"4034 Dempster St, Skokie, IL, 60076",42.04103,-87.72929,17031,2004,2001,2023,242
560093,VILLAGE MARKET PLACE,Supermarket,"4034 Dempster St, Skokie, IL, 60076",42.04103,-87.72929,17031,2005,2001,2023,242
560093,VILLAGE MARKET PLACE,Supermarket,"4034 Dempster St, Skokie, IL, 60076",42.04103,-87.72929,17031,2006,2001,2023,242
560093,VILLAGE MARKET PLACE,Supermarket,"4034 Dempster St, Skokie, IL, 60076",42.04103,-87.72929,17031,2007,2001,2023,242
560093,VILLAGE MARKET PLACE,Supermarket,"4034 Dempster St, Skokie, IL, 60076",42.04103,-87.72929,17031,2008,2001,2023,242
560093,VILLAGE MARKET PLACE,Supermarket,"4034 Dempster St, Skokie, IL, 60076",42.04103,-87.72929,17031,2009,2001,2023,242
560093,VILLAGE MARKET PLACE,Supermarket,"4034 Dempster St, Skokie, IL, 60076",42.04103,-87.72929,17031,2010,2001,2023,242
560093,VILLAGE MARKET PLACE,Supermarket,"4034 Dempster St, Skokie, IL, 60076",42.04103,-87.72929,17031,2011,2001,2023,242
560093,VILLAGE MARKET PLACE,Supermarket,"4034 Dempster St, Skokie, IL, 60076",42.04103,-87.72929,17031,2012,2001,2023,242
560093,VILLAGE MARKET PLACE,Supermarket,"4034 Dempster St, Skokie, IL, 60076",42.04103,-87.72929,17031,2013,2001,2023,242
560093,VILLAGE MARKET PLACE,Supermarket,"4034 Dempster St, Skokie, IL, 60076",42.04103,-87.72929,17031,2014,2001,2023,242
560093,VILLAGE MARKET PLACE,Supermarket,"4034 Dempster St, Skokie, IL, 60076",42.04103,-87.72929,17031,2015,2001,2023,242
560093,VILLAGE MARKET PLACE,Supermarket,"4034 Dempster St, Skokie, IL, 60076",42.04103,-87.72929,17031,2016,2001,2023,242
560093,VILLAGE MARKET PLACE,Supermarket,"4034 Dempster St, Skokie, IL, 60076",42.04103,-87.72929,17031,2017,2001,2023,242
560093,VILLAGE MARKET PLACE,Supermarket,"4034 Dempster St, Skokie, IL, 60076",42.04103,-87.72929,17031,2018,2001,2023,242
560093,VILLAGE MARKET PLACE,Supermarket,"4034 Dempster St, Skokie, IL, 60076",42.04103,-87.72929,17031,2019,2001,2023,242
560093,VILLAGE MARKET PLACE,Supermarket,"4034 Dempster St, Skokie, IL, 60076",42.04103,-87.72929,17031,2020,2001,2023,242
560093,VILLAGE MARKET PLACE,Supermarket,"4034 Dempster St, Skokie, IL, 60076",42.04103,-87.72929,17031,2021,2001,2023,242
560093,VILLAGE MARKET PLACE,Supermarket,"4034 Dempster St, Skokie, IL, 60076",42.04103,-87.72929,17031,2022,2001,2023,242
560093,VILLAGE MARKET PLACE,Supermarket,"4034 Dempster St, Skokie, IL, 60076",42.04103,-87.72929,17031,2023,2001,2023,242
560094,B & J COMMUNITY STORE,Convenience Store,"3003 SMITH ROBINSON ST, JAKSON, MS 39213",32.34047,-90.19122,28049,1991,1991,1993,242
560094,B & J COMMUNITY STORE,Convenience Store,"3003 SMITH ROBINSON ST, JAKSON, MS 39213",32.34047,-90.19122,28049,1992,1991,1993,242
560094,B & J COMMUNITY STORE,Convenience Store,"3003 SMITH ROBINSON ST, JAKSON, MS 39213",32.34047,-90.19122,28049,1993,1991,1993,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,1985,1985,2016,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,1986,1985,2016,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,1987,1985,2016,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,1988,1985,2016,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,1989,1985,2016,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,1990,1985,2016,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,1991,1985,2016,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,1992,1985,2016,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,1993,1985,2016,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,1994,1985,2016,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,1995,1985,2016,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,1996,1985,2016,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,1997,1985,2016,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,1998,1985,2016,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,1999,1985,2016,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,2000,1985,2016,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,2001,1985,2016,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,2002,1985,2016,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,2003,1985,2016,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,2004,1985,2016,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,2005,1985,2016,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,2006,1985,2016,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,2007,1985,2016,242
560096,PAUL'S MARKET #5,Combination Grocery/Other,"425 N 10th Ave, Caldwell, ID, 83605",43.66781,-116.6813,16027,2008,1985,2016,242
