Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1981,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1982,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1983,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1984,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1985,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1986,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1987,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1988,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1989,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1990,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1991,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1992,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1993,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1994,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1995,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1996,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1997,1930,1998,328
678374,"FOOD WORLD, INC  ",Supermarket,"728 W Shaw Ave, Fresno, CA 93704",36.80864,-119.80706,06019,1998,1930,1998,328
678375,BREAD BOX FOOD STORE  49,Convenience Store,"10636 Hardin Valley Rd # 49, Knoxville, TN 37932",35.95009,-84.15523,47093,2000,2000,2001,328
678375,BREAD BOX FOOD STORE  49,Convenience Store,"10636 Hardin Valley Rd # 49, Knoxville, TN 37932",35.95009,-84.15523,47093,2001,2000,2001,328
678376,T J & SONS HOME FOOD MARKET,Small Grocery Store,"922 N Collins St, Arlington, TX, 76011",32.74921,-97.09737,48439,2003,2003,2006,328
678376,T J & SONS HOME FOOD MARKET,Small Grocery Store,"922 N Collins St, Arlington, TX, 76011",32.74921,-97.09737,48439,2004,2003,2006,328
678376,T J & SONS HOME FOOD MARKET,Small Grocery Store,"922 N Collins St, Arlington, TX, 76011",32.74921,-97.09737,48439,2005,2003,2006,328
678376,T J & SONS HOME FOOD MARKET,Small Grocery Store,"922 N Collins St, Arlington, TX, 76011",32.74921,-97.09737,48439,2006,2003,2006,328
678377,XTRA MART DOUGLAS 7875,Convenience Store,"1700 MINERAL SPRING AVE, N PROVIDENCE, RI 2904",41.86304,-71.45336,44007,1977,1977,1998,328
678377,XTRA MART DOUGLAS 7875,Convenience Store,"1700 MINERAL SPRING AVE, N PROVIDENCE, RI 2904",41.86304,-71.45336,44007,1978,1977,1998,328
678377,XTRA MART DOUGLAS 7875,Convenience Store,"1700 MINERAL SPRING AVE, N PROVIDENCE, RI 2904",41.86304,-71.45336,44007,1979,1977,1998,328
678377,XTRA MART DOUGLAS 7875,Convenience Store,"1700 MINERAL SPRING AVE, N PROVIDENCE, RI 2904",41.86304,-71.45336,44007,1980,1977,1998,328
678377,XTRA MART DOUGLAS 7875,Convenience Store,"1700 MINERAL SPRING AVE, N PROVIDENCE, RI 2904",41.86304,-71.45336,44007,1981,1977,1998,328
678377,XTRA MART DOUGLAS 7875,Convenience Store,"1700 MINERAL SPRING AVE, N PROVIDENCE, RI 2904",41.86304,-71.45336,44007,1982,1977,1998,328
678377,XTRA MART DOUGLAS 7875,Convenience Store,"1700 MINERAL SPRING AVE, N PROVIDENCE, RI 2904",41.86304,-71.45336,44007,1983,1977,1998,328
678377,XTRA MART DOUGLAS 7875,Convenience Store,"1700 MINERAL SPRING AVE, N PROVIDENCE, RI 2904",41.86304,-71.45336,44007,1984,1977,1998,328
678377,XTRA MART DOUGLAS 7875,Convenience Store,"1700 MINERAL SPRING AVE, N PROVIDENCE, RI 2904",41.86304,-71.45336,44007,1985,1977,1998,328
678377,XTRA MART DOUGLAS 7875,Convenience Store,"1700 MINERAL SPRING AVE, N PROVIDENCE, RI 2904",41.86304,-71.45336,44007,1986,1977,1998,328
678377,XTRA MART DOUGLAS 7875,Convenience Store,"1700 MINERAL SPRING AVE, N PROVIDENCE, RI 2904",41.86304,-71.45336,44007,1987,1977,1998,328
678377,XTRA MART DOUGLAS 7875,Convenience Store,"1700 MINERAL SPRING AVE, N PROVIDENCE, RI 2904",41.86304,-71.45336,44007,1988,1977,1998,328
678377,XTRA MART DOUGLAS 7875,Convenience Store,"1700 MINERAL SPRING AVE, N PROVIDENCE, RI 2904",41.86304,-71.45336,44007,1989,1977,1998,328
678377,XTRA MART DOUGLAS 7875,Convenience Store,"1700 MINERAL SPRING AVE, N PROVIDENCE, RI 2904",41.86304,-71.45336,44007,1990,1977,1998,328
678377,XTRA MART DOUGLAS 7875,Convenience Store,"1700 MINERAL SPRING AVE, N PROVIDENCE, RI 2904",41.86304,-71.45336,44007,1991,1977,1998,328
678377,XTRA MART DOUGLAS 7875,Convenience Store,"1700 MINERAL SPRING AVE, N PROVIDENCE, RI 2904",41.86304,-71.45336,44007,1992,1977,1998,328
678377,XTRA MART DOUGLAS 7875,Convenience Store,"1700 MINERAL SPRING AVE, N PROVIDENCE, RI 2904",41.86304,-71.45336,44007,1993,1977,1998,328
678377,XTRA MART DOUGLAS 7875,Convenience Store,"1700 MINERAL SPRING AVE, N PROVIDENCE, RI 2904",41.86304,-71.45336,44007,1994,1977,1998,328
678377,XTRA MART DOUGLAS 7875,Convenience Store,"1700 MINERAL SPRING AVE, N PROVIDENCE, RI 2904",41.86304,-71.45336,44007,1995,1977,1998,328
678377,XTRA MART DOUGLAS 7875,Convenience Store,"1700 MINERAL SPRING AVE, N PROVIDENCE, RI 2904",41.86304,-71.45336,44007,1996,1977,1998,328
678377,XTRA MART DOUGLAS 7875,Convenience Store,"1700 MINERAL SPRING AVE, N PROVIDENCE, RI 2904",41.86304,-71.45336,44007,1997,1977,1998,328
678377,XTRA MART DOUGLAS 7875,Convenience Store,"1700 MINERAL SPRING AVE, N PROVIDENCE, RI 2904",41.86304,-71.45336,44007,1998,1977,1998,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2000,2000,2023,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2001,2000,2023,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2002,2000,2023,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2003,2000,2023,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2004,2000,2023,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2005,2000,2023,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2006,2000,2023,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2007,2000,2023,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2008,2000,2023,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2009,2000,2023,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2010,2000,2023,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2011,2000,2023,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2012,2000,2023,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2013,2000,2023,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2014,2000,2023,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2015,2000,2023,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2016,2000,2023,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2017,2000,2023,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2018,2000,2023,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2019,2000,2023,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2020,2000,2023,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2021,2000,2023,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2022,2000,2023,328
678378,"WADE'S ONE STOP, INC  ",Convenience Store,"6863 KY HWY 172, FLAT GAP, KY, 41219",37.91671,-82.89299,21115,2023,2000,2023,328
678380,GUIA'S FOOD MART,Unknown,"104 H SUNSET AVE, SUISUN CITY, CA 94585",38.24412,-122.02058,06095,1991,1991,1994,328
678380,GUIA'S FOOD MART,Unknown,"104 H SUNSET AVE, SUISUN CITY, CA 94585",38.24412,-122.02058,06095,1992,1991,1994,328
678380,GUIA'S FOOD MART,Unknown,"104 H SUNSET AVE, SUISUN CITY, CA 94585",38.24412,-122.02058,06095,1993,1991,1994,328
678380,GUIA'S FOOD MART,Unknown,"104 H SUNSET AVE, SUISUN CITY, CA 94585",38.24412,-122.02058,06095,1994,1991,1994,328
678382,SHORES SUPERMARKET,Supermarket,"10060 Ford Ave, Richmond Hill, GA 31324",31.94724,-81.31059,13029,1986,1986,1999,328
678382,SHORES SUPERMARKET,Supermarket,"10060 Ford Ave, Richmond Hill, GA 31324",31.94724,-81.31059,13029,1987,1986,1999,328
678382,SHORES SUPERMARKET,Supermarket,"10060 Ford Ave, Richmond Hill, GA 31324",31.94724,-81.31059,13029,1988,1986,1999,328
678382,SHORES SUPERMARKET,Supermarket,"10060 Ford Ave, Richmond Hill, GA 31324",31.94724,-81.31059,13029,1989,1986,1999,328
678382,SHORES SUPERMARKET,Supermarket,"10060 Ford Ave, Richmond Hill, GA 31324",31.94724,-81.31059,13029,1990,1986,1999,328
678382,SHORES SUPERMARKET,Supermarket,"10060 Ford Ave, Richmond Hill, GA 31324",31.94724,-81.31059,13029,1991,1986,1999,328
678382,SHORES SUPERMARKET,Supermarket,"10060 Ford Ave, Richmond Hill, GA 31324",31.94724,-81.31059,13029,1992,1986,1999,328
678382,SHORES SUPERMARKET,Supermarket,"10060 Ford Ave, Richmond Hill, GA 31324",31.94724,-81.31059,13029,1993,1986,1999,328
678382,SHORES SUPERMARKET,Supermarket,"10060 Ford Ave, Richmond Hill, GA 31324",31.94724,-81.31059,13029,1994,1986,1999,328
678382,SHORES SUPERMARKET,Supermarket,"10060 Ford Ave, Richmond Hill, GA 31324",31.94724,-81.31059,13029,1995,1986,1999,328
678382,SHORES SUPERMARKET,Supermarket,"10060 Ford Ave, Richmond Hill, GA 31324",31.94724,-81.31059,13029,1996,1986,1999,328
678382,SHORES SUPERMARKET,Supermarket,"10060 Ford Ave, Richmond Hill, GA 31324",31.94724,-81.31059,13029,1997,1986,1999,328
678382,SHORES SUPERMARKET,Supermarket,"10060 Ford Ave, Richmond Hill, GA 31324",31.94724,-81.31059,13029,1998,1986,1999,328
678382,SHORES SUPERMARKET,Supermarket,"10060 Ford Ave, Richmond Hill, GA 31324",31.94724,-81.31059,13029,1999,1986,1999,328
678383,FOOD COUNTY CORP,Small Grocery Store,"1362 Nostrand Ave, Brooklyn, NY, 11226",40.65343,-73.9499,36047,2004,2004,2007,328
678383,FOOD COUNTY CORP,Small Grocery Store,"1362 Nostrand Ave, Brooklyn, NY, 11226",40.65343,-73.9499,36047,2005,2004,2007,328
678383,FOOD COUNTY CORP,Small Grocery Store,"1362 Nostrand Ave, Brooklyn, NY, 11226",40.65343,-73.9499,36047,2006,2004,2007,328
678383,FOOD COUNTY CORP,Small Grocery Store,"1362 Nostrand Ave, Brooklyn, NY, 11226",40.65343,-73.9499,36047,2007,2004,2007,328
678384,RICKS FISH MARKET,Seafood Specialty,"14638 S Jackson St, Durant, MS 39063",33.06722,-89.86031,28051,2003,2003,2004,328
678384,RICKS FISH MARKET,Seafood Specialty,"14638 S Jackson St, Durant, MS 39063",33.06722,-89.86031,28051,2004,2003,2004,328
678385,CATON MARKET CORPORATION,Medium Grocery Store,"626 Caton Ave, Brooklyn, NY, 11218",40.64766,-73.97436,36047,1997,1997,2005,328
678385,CATON MARKET CORPORATION,Medium Grocery Store,"626 Caton Ave, Brooklyn, NY, 11218",40.64766,-73.97436,36047,1998,1997,2005,328
678385,CATON MARKET CORPORATION,Medium Grocery Store,"626 Caton Ave, Brooklyn, NY, 11218",40.64766,-73.97436,36047,1999,1997,2005,328
678385,CATON MARKET CORPORATION,Medium Grocery Store,"626 Caton Ave, Brooklyn, NY, 11218",40.64766,-73.97436,36047,2000,1997,2005,328
678385,CATON MARKET CORPORATION,Medium Grocery Store,"626 Caton Ave, Brooklyn, NY, 11218",40.64766,-73.97436,36047,2001,1997,2005,328
678385,CATON MARKET CORPORATION,Medium Grocery Store,"626 Caton Ave, Brooklyn, NY, 11218",40.64766,-73.97436,36047,2002,1997,2005,328
678385,CATON MARKET CORPORATION,Medium Grocery Store,"626 Caton Ave, Brooklyn, NY, 11218",40.64766,-73.97436,36047,2003,1997,2005,328
678385,CATON MARKET CORPORATION,Medium Grocery Store,"626 Caton Ave, Brooklyn, NY, 11218",40.64766,-73.97436,36047,2004,1997,2005,328
678385,CATON MARKET CORPORATION,Medium Grocery Store,"626 Caton Ave, Brooklyn, NY, 11218",40.64766,-73.97436,36047,2005,1997,2005,328
678386,UNCLE B'S COUNTRY STORE,Convenience Store,"201 Irwinton Rd, Toomsboro, GA 31090",32.82175,-83.07803,13319,1997,1997,1999,328
678386,UNCLE B'S COUNTRY STORE,Convenience Store,"201 Irwinton Rd, Toomsboro, GA 31090",32.82175,-83.07803,13319,1998,1997,1999,328
678386,UNCLE B'S COUNTRY STORE,Convenience Store,"201 Irwinton Rd, Toomsboro, GA 31090",32.82175,-83.07803,13319,1999,1997,1999,328
678387,SAFEWAY 2656,Supermarket,"2858 Vista Blvd, Sparks, NV, 89434",39.55681,-119.7055,32031,2003,2003,2023,328
678387,SAFEWAY 2656,Supermarket,"2858 Vista Blvd, Sparks, NV, 89434",39.55681,-119.7055,32031,2004,2003,2023,328
678387,SAFEWAY 2656,Supermarket,"2858 Vista Blvd, Sparks, NV, 89434",39.55681,-119.7055,32031,2005,2003,2023,328
678387,SAFEWAY 2656,Supermarket,"2858 Vista Blvd, Sparks, NV, 89434",39.55681,-119.7055,32031,2006,2003,2023,328
678387,SAFEWAY 2656,Supermarket,"2858 Vista Blvd, Sparks, NV, 89434",39.55681,-119.7055,32031,2007,2003,2023,328
678387,SAFEWAY 2656,Supermarket,"2858 Vista Blvd, Sparks, NV, 89434",39.55681,-119.7055,32031,2008,2003,2023,328
678387,SAFEWAY 2656,Supermarket,"2858 Vista Blvd, Sparks, NV, 89434",39.55681,-119.7055,32031,2009,2003,2023,328
678387,SAFEWAY 2656,Supermarket,"2858 Vista Blvd, Sparks, NV, 89434",39.55681,-119.7055,32031,2010,2003,2023,328
678387,SAFEWAY 2656,Supermarket,"2858 Vista Blvd, Sparks, NV, 89434",39.55681,-119.7055,32031,2011,2003,2023,328
678387,SAFEWAY 2656,Supermarket,"2858 Vista Blvd, Sparks, NV, 89434",39.55681,-119.7055,32031,2012,2003,2023,328
678387,SAFEWAY 2656,Supermarket,"2858 Vista Blvd, Sparks, NV, 89434",39.55681,-119.7055,32031,2013,2003,2023,328
678387,SAFEWAY 2656,Supermarket,"2858 Vista Blvd, Sparks, NV, 89434",39.55681,-119.7055,32031,2014,2003,2023,328
678387,SAFEWAY 2656,Supermarket,"2858 Vista Blvd, Sparks, NV, 89434",39.55681,-119.7055,32031,2015,2003,2023,328
678387,SAFEWAY 2656,Supermarket,"2858 Vista Blvd, Sparks, NV, 89434",39.55681,-119.7055,32031,2016,2003,2023,328
678387,SAFEWAY 2656,Supermarket,"2858 Vista Blvd, Sparks, NV, 89434",39.55681,-119.7055,32031,2017,2003,2023,328
678387,SAFEWAY 2656,Supermarket,"2858 Vista Blvd, Sparks, NV, 89434",39.55681,-119.7055,32031,2018,2003,2023,328
678387,SAFEWAY 2656,Supermarket,"2858 Vista Blvd, Sparks, NV, 89434",39.55681,-119.7055,32031,2019,2003,2023,328
678387,SAFEWAY 2656,Supermarket,"2858 Vista Blvd, Sparks, NV, 89434",39.55681,-119.7055,32031,2020,2003,2023,328
678387,SAFEWAY 2656,Supermarket,"2858 Vista Blvd, Sparks, NV, 89434",39.55681,-119.7055,32031,2021,2003,2023,328
678387,SAFEWAY 2656,Supermarket,"2858 Vista Blvd, Sparks, NV, 89434",39.55681,-119.7055,32031,2022,2003,2023,328
678387,SAFEWAY 2656,Supermarket,"2858 Vista Blvd, Sparks, NV, 89434",39.55681,-119.7055,32031,2023,2003,2023,328
678388,SALLY CAFE AND GROCERY,Small Grocery Store,"PO Box 6, Big Creek, KY 40914",37.16291,-83.5743,21051,1980,1980,2000,328
678388,SALLY CAFE AND GROCERY,Small Grocery Store,"PO Box 6, Big Creek, KY 40914",37.16291,-83.5743,21051,1981,1980,2000,328
678388,SALLY CAFE AND GROCERY,Small Grocery Store,"PO Box 6, Big Creek, KY 40914",37.16291,-83.5743,21051,1982,1980,2000,328
678388,SALLY CAFE AND GROCERY,Small Grocery Store,"PO Box 6, Big Creek, KY 40914",37.16291,-83.5743,21051,1983,1980,2000,328
678388,SALLY CAFE AND GROCERY,Small Grocery Store,"PO Box 6, Big Creek, KY 40914",37.16291,-83.5743,21051,1984,1980,2000,328
678388,SALLY CAFE AND GROCERY,Small Grocery Store,"PO Box 6, Big Creek, KY 40914",37.16291,-83.5743,21051,1985,1980,2000,328
678388,SALLY CAFE AND GROCERY,Small Grocery Store,"PO Box 6, Big Creek, KY 40914",37.16291,-83.5743,21051,1986,1980,2000,328
678388,SALLY CAFE AND GROCERY,Small Grocery Store,"PO Box 6, Big Creek, KY 40914",37.16291,-83.5743,21051,1987,1980,2000,328
678388,SALLY CAFE AND GROCERY,Small Grocery Store,"PO Box 6, Big Creek, KY 40914",37.16291,-83.5743,21051,1988,1980,2000,328
678388,SALLY CAFE AND GROCERY,Small Grocery Store,"PO Box 6, Big Creek, KY 40914",37.16291,-83.5743,21051,1989,1980,2000,328
678388,SALLY CAFE AND GROCERY,Small Grocery Store,"PO Box 6, Big Creek, KY 40914",37.16291,-83.5743,21051,1990,1980,2000,328
678388,SALLY CAFE AND GROCERY,Small Grocery Store,"PO Box 6, Big Creek, KY 40914",37.16291,-83.5743,21051,1991,1980,2000,328
678388,SALLY CAFE AND GROCERY,Small Grocery Store,"PO Box 6, Big Creek, KY 40914",37.16291,-83.5743,21051,1992,1980,2000,328
678388,SALLY CAFE AND GROCERY,Small Grocery Store,"PO Box 6, Big Creek, KY 40914",37.16291,-83.5743,21051,1993,1980,2000,328
678388,SALLY CAFE AND GROCERY,Small Grocery Store,"PO Box 6, Big Creek, KY 40914",37.16291,-83.5743,21051,1994,1980,2000,328
678388,SALLY CAFE AND GROCERY,Small Grocery Store,"PO Box 6, Big Creek, KY 40914",37.16291,-83.5743,21051,1995,1980,2000,328
678388,SALLY CAFE AND GROCERY,Small Grocery Store,"PO Box 6, Big Creek, KY 40914",37.16291,-83.5743,21051,1996,1980,2000,328
678388,SALLY CAFE AND GROCERY,Small Grocery Store,"PO Box 6, Big Creek, KY 40914",37.16291,-83.5743,21051,1997,1980,2000,328
678388,SALLY CAFE AND GROCERY,Small Grocery Store,"PO Box 6, Big Creek, KY 40914",37.16291,-83.5743,21051,1998,1980,2000,328
678388,SALLY CAFE AND GROCERY,Small Grocery Store,"PO Box 6, Big Creek, KY 40914",37.16291,-83.5743,21051,1999,1980,2000,328
678388,SALLY CAFE AND GROCERY,Small Grocery Store,"PO Box 6, Big Creek, KY 40914",37.16291,-83.5743,21051,2000,1980,2000,328
678389,SOLTWEDEL'S STORE,Small Grocery Store,"102 MAIN ST, CAZENOVIA, WI 53924",43.52306,-90.19592,55103,1979,1979,2002,328
678389,SOLTWEDEL'S STORE,Small Grocery Store,"102 MAIN ST, CAZENOVIA, WI 53924",43.52306,-90.19592,55103,1980,1979,2002,328
678389,SOLTWEDEL'S STORE,Small Grocery Store,"102 MAIN ST, CAZENOVIA, WI 53924",43.52306,-90.19592,55103,1981,1979,2002,328
678389,SOLTWEDEL'S STORE,Small Grocery Store,"102 MAIN ST, CAZENOVIA, WI 53924",43.52306,-90.19592,55103,1982,1979,2002,328
678389,SOLTWEDEL'S STORE,Small Grocery Store,"102 MAIN ST, CAZENOVIA, WI 53924",43.52306,-90.19592,55103,1983,1979,2002,328
678389,SOLTWEDEL'S STORE,Small Grocery Store,"102 MAIN ST, CAZENOVIA, WI 53924",43.52306,-90.19592,55103,1984,1979,2002,328
678389,SOLTWEDEL'S STORE,Small Grocery Store,"102 MAIN ST, CAZENOVIA, WI 53924",43.52306,-90.19592,55103,1985,1979,2002,328
678389,SOLTWEDEL'S STORE,Small Grocery Store,"102 MAIN ST, CAZENOVIA, WI 53924",43.52306,-90.19592,55103,1986,1979,2002,328
678389,SOLTWEDEL'S STORE,Small Grocery Store,"102 MAIN ST, CAZENOVIA, WI 53924",43.52306,-90.19592,55103,1987,1979,2002,328
678389,SOLTWEDEL'S STORE,Small Grocery Store,"102 MAIN ST, CAZENOVIA, WI 53924",43.52306,-90.19592,55103,1988,1979,2002,328
678389,SOLTWEDEL'S STORE,Small Grocery Store,"102 MAIN ST, CAZENOVIA, WI 53924",43.52306,-90.19592,55103,1989,1979,2002,328
678389,SOLTWEDEL'S STORE,Small Grocery Store,"102 MAIN ST, CAZENOVIA, WI 53924",43.52306,-90.19592,55103,1990,1979,2002,328
678389,SOLTWEDEL'S STORE,Small Grocery Store,"102 MAIN ST, CAZENOVIA, WI 53924",43.52306,-90.19592,55103,1991,1979,2002,328
678389,SOLTWEDEL'S STORE,Small Grocery Store,"102 MAIN ST, CAZENOVIA, WI 53924",43.52306,-90.19592,55103,1992,1979,2002,328
678389,SOLTWEDEL'S STORE,Small Grocery Store,"102 MAIN ST, CAZENOVIA, WI 53924",43.52306,-90.19592,55103,1993,1979,2002,328
678389,SOLTWEDEL'S STORE,Small Grocery Store,"102 MAIN ST, CAZENOVIA, WI 53924",43.52306,-90.19592,55103,1994,1979,2002,328
678389,SOLTWEDEL'S STORE,Small Grocery Store,"102 MAIN ST, CAZENOVIA, WI 53924",43.52306,-90.19592,55103,1995,1979,2002,328
