Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,1996,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,1997,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,1998,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,1999,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2000,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2001,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2002,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2003,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2004,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2005,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2006,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2007,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2008,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2009,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2010,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2011,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2012,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2013,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2014,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2015,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2016,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2017,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2018,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2019,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2020,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2021,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2022,1985,2023,89
348940,Circle K 2722902,Convenience Store,"6963 N US Highway 441, Ocala, FL, 34475",29.25907,-82.15189,12083,2023,1985,2023,89
348941,WALGREENS  4298,Combination Grocery/Other,"29200 6 Mile Rd, Livonia, MI, 48152",42.41267,-83.334,26163,2002,2002,2023,89
348941,WALGREENS  4298,Combination Grocery/Other,"29200 6 Mile Rd, Livonia, MI, 48152",42.41267,-83.334,26163,2003,2002,2023,89
348941,WALGREENS  4298,Combination Grocery/Other,"29200 6 Mile Rd, Livonia, MI, 48152",42.41267,-83.334,26163,2004,2002,2023,89
348941,WALGREENS  4298,Combination Grocery/Other,"29200 6 Mile Rd, Livonia, MI, 48152",42.41267,-83.334,26163,2005,2002,2023,89
348941,WALGREENS  4298,Combination Grocery/Other,"29200 6 Mile Rd, Livonia, MI, 48152",42.41267,-83.334,26163,2006,2002,2023,89
348941,WALGREENS  4298,Combination Grocery/Other,"29200 6 Mile Rd, Livonia, MI, 48152",42.41267,-83.334,26163,2007,2002,2023,89
348941,WALGREENS  4298,Combination Grocery/Other,"29200 6 Mile Rd, Livonia, MI, 48152",42.41267,-83.334,26163,2008,2002,2023,89
348941,WALGREENS  4298,Combination Grocery/Other,"29200 6 Mile Rd, Livonia, MI, 48152",42.41267,-83.334,26163,2009,2002,2023,89
348941,WALGREENS  4298,Combination Grocery/Other,"29200 6 Mile Rd, Livonia, MI, 48152",42.41267,-83.334,26163,2010,2002,2023,89
348941,WALGREENS  4298,Combination Grocery/Other,"29200 6 Mile Rd, Livonia, MI, 48152",42.41267,-83.334,26163,2011,2002,2023,89
348941,WALGREENS  4298,Combination Grocery/Other,"29200 6 Mile Rd, Livonia, MI, 48152",42.41267,-83.334,26163,2012,2002,2023,89
348941,WALGREENS  4298,Combination Grocery/Other,"29200 6 Mile Rd, Livonia, MI, 48152",42.41267,-83.334,26163,2013,2002,2023,89
348941,WALGREENS  4298,Combination Grocery/Other,"29200 6 Mile Rd, Livonia, MI, 48152",42.41267,-83.334,26163,2014,2002,2023,89
348941,WALGREENS  4298,Combination Grocery/Other,"29200 6 Mile Rd, Livonia, MI, 48152",42.41267,-83.334,26163,2015,2002,2023,89
348941,WALGREENS  4298,Combination Grocery/Other,"29200 6 Mile Rd, Livonia, MI, 48152",42.41267,-83.334,26163,2016,2002,2023,89
348941,WALGREENS  4298,Combination Grocery/Other,"29200 6 Mile Rd, Livonia, MI, 48152",42.41267,-83.334,26163,2017,2002,2023,89
348941,WALGREENS  4298,Combination Grocery/Other,"29200 6 Mile Rd, Livonia, MI, 48152",42.41267,-83.334,26163,2018,2002,2023,89
348941,WALGREENS  4298,Combination Grocery/Other,"29200 6 Mile Rd, Livonia, MI, 48152",42.41267,-83.334,26163,2019,2002,2023,89
348941,WALGREENS  4298,Combination Grocery/Other,"29200 6 Mile Rd, Livonia, MI, 48152",42.41267,-83.334,26163,2020,2002,2023,89
348941,WALGREENS  4298,Combination Grocery/Other,"29200 6 Mile Rd, Livonia, MI, 48152",42.41267,-83.334,26163,2021,2002,2023,89
348941,WALGREENS  4298,Combination Grocery/Other,"29200 6 Mile Rd, Livonia, MI, 48152",42.41267,-83.334,26163,2022,2002,2023,89
348941,WALGREENS  4298,Combination Grocery/Other,"29200 6 Mile Rd, Livonia, MI, 48152",42.41267,-83.334,26163,2023,2002,2023,89
348942,Foodtown V&V Supermarkets Inc.,Super Store,"435 N Beverwyck Rd, Lake Hiawatha, NJ, 7034",40.88984,-74.37846,34027,2002,2002,2021,89
348942,Foodtown V&V Supermarkets Inc.,Super Store,"435 N Beverwyck Rd, Lake Hiawatha, NJ, 7034",40.88984,-74.37846,34027,2003,2002,2021,89
348942,Foodtown V&V Supermarkets Inc.,Super Store,"435 N Beverwyck Rd, Lake Hiawatha, NJ, 7034",40.88984,-74.37846,34027,2004,2002,2021,89
348942,Foodtown V&V Supermarkets Inc.,Super Store,"435 N Beverwyck Rd, Lake Hiawatha, NJ, 7034",40.88984,-74.37846,34027,2005,2002,2021,89
348942,Foodtown V&V Supermarkets Inc.,Super Store,"435 N Beverwyck Rd, Lake Hiawatha, NJ, 7034",40.88984,-74.37846,34027,2006,2002,2021,89
348942,Foodtown V&V Supermarkets Inc.,Super Store,"435 N Beverwyck Rd, Lake Hiawatha, NJ, 7034",40.88984,-74.37846,34027,2007,2002,2021,89
348942,Foodtown V&V Supermarkets Inc.,Super Store,"435 N Beverwyck Rd, Lake Hiawatha, NJ, 7034",40.88984,-74.37846,34027,2008,2002,2021,89
348942,Foodtown V&V Supermarkets Inc.,Super Store,"435 N Beverwyck Rd, Lake Hiawatha, NJ, 7034",40.88984,-74.37846,34027,2009,2002,2021,89
348942,Foodtown V&V Supermarkets Inc.,Super Store,"435 N Beverwyck Rd, Lake Hiawatha, NJ, 7034",40.88984,-74.37846,34027,2010,2002,2021,89
348942,Foodtown V&V Supermarkets Inc.,Super Store,"435 N Beverwyck Rd, Lake Hiawatha, NJ, 7034",40.88984,-74.37846,34027,2011,2002,2021,89
348942,Foodtown V&V Supermarkets Inc.,Super Store,"435 N Beverwyck Rd, Lake Hiawatha, NJ, 7034",40.88984,-74.37846,34027,2012,2002,2021,89
348942,Foodtown V&V Supermarkets Inc.,Super Store,"435 N Beverwyck Rd, Lake Hiawatha, NJ, 7034",40.88984,-74.37846,34027,2013,2002,2021,89
348942,Foodtown V&V Supermarkets Inc.,Super Store,"435 N Beverwyck Rd, Lake Hiawatha, NJ, 7034",40.88984,-74.37846,34027,2014,2002,2021,89
348942,Foodtown V&V Supermarkets Inc.,Super Store,"435 N Beverwyck Rd, Lake Hiawatha, NJ, 7034",40.88984,-74.37846,34027,2015,2002,2021,89
348942,Foodtown V&V Supermarkets Inc.,Super Store,"435 N Beverwyck Rd, Lake Hiawatha, NJ, 7034",40.88984,-74.37846,34027,2016,2002,2021,89
348942,Foodtown V&V Supermarkets Inc.,Super Store,"435 N Beverwyck Rd, Lake Hiawatha, NJ, 7034",40.88984,-74.37846,34027,2017,2002,2021,89
348942,Foodtown V&V Supermarkets Inc.,Super Store,"435 N Beverwyck Rd, Lake Hiawatha, NJ, 7034",40.88984,-74.37846,34027,2018,2002,2021,89
348942,Foodtown V&V Supermarkets Inc.,Super Store,"435 N Beverwyck Rd, Lake Hiawatha, NJ, 7034",40.88984,-74.37846,34027,2019,2002,2021,89
348942,Foodtown V&V Supermarkets Inc.,Super Store,"435 N Beverwyck Rd, Lake Hiawatha, NJ, 7034",40.88984,-74.37846,34027,2020,2002,2021,89
348942,Foodtown V&V Supermarkets Inc.,Super Store,"435 N Beverwyck Rd, Lake Hiawatha, NJ, 7034",40.88984,-74.37846,34027,2021,2002,2021,89
348943,LA PUSH GROCERY,Small Grocery Store,"MAIN, LAPUSH, WA 98350",47.91059,-124.63562,53009,1981,1981,1994,89
348943,LA PUSH GROCERY,Small Grocery Store,"MAIN, LAPUSH, WA 98350",47.91059,-124.63562,53009,1982,1981,1994,89
348943,LA PUSH GROCERY,Small Grocery Store,"MAIN, LAPUSH, WA 98350",47.91059,-124.63562,53009,1983,1981,1994,89
348943,LA PUSH GROCERY,Small Grocery Store,"MAIN, LAPUSH, WA 98350",47.91059,-124.63562,53009,1984,1981,1994,89
348943,LA PUSH GROCERY,Small Grocery Store,"MAIN, LAPUSH, WA 98350",47.91059,-124.63562,53009,1985,1981,1994,89
348943,LA PUSH GROCERY,Small Grocery Store,"MAIN, LAPUSH, WA 98350",47.91059,-124.63562,53009,1986,1981,1994,89
348943,LA PUSH GROCERY,Small Grocery Store,"MAIN, LAPUSH, WA 98350",47.91059,-124.63562,53009,1987,1981,1994,89
348943,LA PUSH GROCERY,Small Grocery Store,"MAIN, LAPUSH, WA 98350",47.91059,-124.63562,53009,1988,1981,1994,89
348943,LA PUSH GROCERY,Small Grocery Store,"MAIN, LAPUSH, WA 98350",47.91059,-124.63562,53009,1989,1981,1994,89
348943,LA PUSH GROCERY,Small Grocery Store,"MAIN, LAPUSH, WA 98350",47.91059,-124.63562,53009,1990,1981,1994,89
348943,LA PUSH GROCERY,Small Grocery Store,"MAIN, LAPUSH, WA 98350",47.91059,-124.63562,53009,1991,1981,1994,89
348943,LA PUSH GROCERY,Small Grocery Store,"MAIN, LAPUSH, WA 98350",47.91059,-124.63562,53009,1992,1981,1994,89
348943,LA PUSH GROCERY,Small Grocery Store,"MAIN, LAPUSH, WA 98350",47.91059,-124.63562,53009,1993,1981,1994,89
348943,LA PUSH GROCERY,Small Grocery Store,"MAIN, LAPUSH, WA 98350",47.91059,-124.63562,53009,1994,1981,1994,89
348944,A & J FOOD CORP. DBA POPPIN FOOD,Supermarket,"413 S Kedzie Ave, Chicago, IL 60612",41.87528,-87.70579,17031,1997,1997,2004,89
348944,A & J FOOD CORP. DBA POPPIN FOOD,Supermarket,"413 S Kedzie Ave, Chicago, IL 60612",41.87528,-87.70579,17031,1998,1997,2004,89
348944,A & J FOOD CORP. DBA POPPIN FOOD,Supermarket,"413 S Kedzie Ave, Chicago, IL 60612",41.87528,-87.70579,17031,1999,1997,2004,89
348944,A & J FOOD CORP. DBA POPPIN FOOD,Supermarket,"413 S Kedzie Ave, Chicago, IL 60612",41.87528,-87.70579,17031,2000,1997,2004,89
348944,A & J FOOD CORP. DBA POPPIN FOOD,Supermarket,"413 S Kedzie Ave, Chicago, IL 60612",41.87528,-87.70579,17031,2001,1997,2004,89
348944,A & J FOOD CORP. DBA POPPIN FOOD,Supermarket,"413 S Kedzie Ave, Chicago, IL 60612",41.87528,-87.70579,17031,2002,1997,2004,89
348944,A & J FOOD CORP. DBA POPPIN FOOD,Supermarket,"413 S Kedzie Ave, Chicago, IL 60612",41.87528,-87.70579,17031,2003,1997,2004,89
348944,A & J FOOD CORP. DBA POPPIN FOOD,Supermarket,"413 S Kedzie Ave, Chicago, IL 60612",41.87528,-87.70579,17031,2004,1997,2004,89
348945,ADAMS MARKET,Convenience Store,"213 Palmetto Ave NW, Winter Haven, FL 33881",28.03865,-81.72848,12105,1992,1992,1999,89
348945,ADAMS MARKET,Convenience Store,"213 Palmetto Ave NW, Winter Haven, FL 33881",28.03865,-81.72848,12105,1993,1992,1999,89
348945,ADAMS MARKET,Convenience Store,"213 Palmetto Ave NW, Winter Haven, FL 33881",28.03865,-81.72848,12105,1994,1992,1999,89
348945,ADAMS MARKET,Convenience Store,"213 Palmetto Ave NW, Winter Haven, FL 33881",28.03865,-81.72848,12105,1995,1992,1999,89
348945,ADAMS MARKET,Convenience Store,"213 Palmetto Ave NW, Winter Haven, FL 33881",28.03865,-81.72848,12105,1996,1992,1999,89
348945,ADAMS MARKET,Convenience Store,"213 Palmetto Ave NW, Winter Haven, FL 33881",28.03865,-81.72848,12105,1997,1992,1999,89
348945,ADAMS MARKET,Convenience Store,"213 Palmetto Ave NW, Winter Haven, FL 33881",28.03865,-81.72848,12105,1998,1992,1999,89
348945,ADAMS MARKET,Convenience Store,"213 Palmetto Ave NW, Winter Haven, FL 33881",28.03865,-81.72848,12105,1999,1992,1999,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1930,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1931,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1932,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1933,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1934,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1935,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1936,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1937,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1938,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1939,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1940,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1941,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1942,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1943,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1944,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1945,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1946,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1947,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1948,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1949,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1950,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1951,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1952,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1953,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1954,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1955,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1956,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1957,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1958,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1959,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1960,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1961,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1962,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1963,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1964,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1965,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1966,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1967,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1968,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1969,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1970,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1971,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1972,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1973,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1974,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1975,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1976,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1977,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1978,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1979,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1980,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1981,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1982,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1983,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1984,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1985,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1986,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1987,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1988,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1989,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1990,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1991,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1992,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1993,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1994,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1995,1930,1996,89
348946,HAMILTONS GROCERY,Bakery Specialty,"ROUTE 1, BOX 208, YEMASSEE, SC 29945",32.70614,-80.861,45049,1996,1930,1996,89
348947,GLAD MART FOOD STORE,Convenience Store,"4400 Southwest Blvd, Fort Worth, TX 76116",32.70852,-97.4384,48439,1997,1997,2000,89
348947,GLAD MART FOOD STORE,Convenience Store,"4400 Southwest Blvd, Fort Worth, TX 76116",32.70852,-97.4384,48439,1998,1997,2000,89
348947,GLAD MART FOOD STORE,Convenience Store,"4400 Southwest Blvd, Fort Worth, TX 76116",32.70852,-97.4384,48439,1999,1997,2000,89
