Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1990,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1991,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1992,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1993,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1994,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1995,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1996,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1997,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1998,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,1999,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,2000,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,2001,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,2002,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,2003,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,2004,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,2005,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,2006,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,2007,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,2008,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,2009,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,2010,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,2011,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,2012,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,2013,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,2014,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,2015,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,2016,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,2017,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,2018,1974,2019,322
670067,WISTER FOOD MKT,Convenience Store,"501 Hwy 271, WISTER, OK, 74966",34.97354,-94.72112,40079,2019,1974,2019,322
670068,DOLLAR GENERAL 10414,Combination Grocery/Other,"2727 Edenborn Ave, Metairie, LA, 70002",30.00152,-90.16219,22051,2004,2004,2023,322
670068,DOLLAR GENERAL 10414,Combination Grocery/Other,"2727 Edenborn Ave, Metairie, LA, 70002",30.00152,-90.16219,22051,2005,2004,2023,322
670068,DOLLAR GENERAL 10414,Combination Grocery/Other,"2727 Edenborn Ave, Metairie, LA, 70002",30.00152,-90.16219,22051,2006,2004,2023,322
670068,DOLLAR GENERAL 10414,Combination Grocery/Other,"2727 Edenborn Ave, Metairie, LA, 70002",30.00152,-90.16219,22051,2007,2004,2023,322
670068,DOLLAR GENERAL 10414,Combination Grocery/Other,"2727 Edenborn Ave, Metairie, LA, 70002",30.00152,-90.16219,22051,2008,2004,2023,322
670068,DOLLAR GENERAL 10414,Combination Grocery/Other,"2727 Edenborn Ave, Metairie, LA, 70002",30.00152,-90.16219,22051,2009,2004,2023,322
670068,DOLLAR GENERAL 10414,Combination Grocery/Other,"2727 Edenborn Ave, Metairie, LA, 70002",30.00152,-90.16219,22051,2010,2004,2023,322
670068,DOLLAR GENERAL 10414,Combination Grocery/Other,"2727 Edenborn Ave, Metairie, LA, 70002",30.00152,-90.16219,22051,2011,2004,2023,322
670068,DOLLAR GENERAL 10414,Combination Grocery/Other,"2727 Edenborn Ave, Metairie, LA, 70002",30.00152,-90.16219,22051,2012,2004,2023,322
670068,DOLLAR GENERAL 10414,Combination Grocery/Other,"2727 Edenborn Ave, Metairie, LA, 70002",30.00152,-90.16219,22051,2013,2004,2023,322
670068,DOLLAR GENERAL 10414,Combination Grocery/Other,"2727 Edenborn Ave, Metairie, LA, 70002",30.00152,-90.16219,22051,2014,2004,2023,322
670068,DOLLAR GENERAL 10414,Combination Grocery/Other,"2727 Edenborn Ave, Metairie, LA, 70002",30.00152,-90.16219,22051,2015,2004,2023,322
670068,DOLLAR GENERAL 10414,Combination Grocery/Other,"2727 Edenborn Ave, Metairie, LA, 70002",30.00152,-90.16219,22051,2016,2004,2023,322
670068,DOLLAR GENERAL 10414,Combination Grocery/Other,"2727 Edenborn Ave, Metairie, LA, 70002",30.00152,-90.16219,22051,2017,2004,2023,322
670068,DOLLAR GENERAL 10414,Combination Grocery/Other,"2727 Edenborn Ave, Metairie, LA, 70002",30.00152,-90.16219,22051,2018,2004,2023,322
670068,DOLLAR GENERAL 10414,Combination Grocery/Other,"2727 Edenborn Ave, Metairie, LA, 70002",30.00152,-90.16219,22051,2019,2004,2023,322
670068,DOLLAR GENERAL 10414,Combination Grocery/Other,"2727 Edenborn Ave, Metairie, LA, 70002",30.00152,-90.16219,22051,2020,2004,2023,322
670068,DOLLAR GENERAL 10414,Combination Grocery/Other,"2727 Edenborn Ave, Metairie, LA, 70002",30.00152,-90.16219,22051,2021,2004,2023,322
670068,DOLLAR GENERAL 10414,Combination Grocery/Other,"2727 Edenborn Ave, Metairie, LA, 70002",30.00152,-90.16219,22051,2022,2004,2023,322
670068,DOLLAR GENERAL 10414,Combination Grocery/Other,"2727 Edenborn Ave, Metairie, LA, 70002",30.00152,-90.16219,22051,2023,2004,2023,322
670069,Dollar General 3042,Combination Grocery/Other,"122 Butler Sq, Greenville, AL, 36037",31.84821,-86.63873,01013,2004,2004,2023,322
670069,Dollar General 3042,Combination Grocery/Other,"122 Butler Sq, Greenville, AL, 36037",31.84821,-86.63873,01013,2005,2004,2023,322
670069,Dollar General 3042,Combination Grocery/Other,"122 Butler Sq, Greenville, AL, 36037",31.84821,-86.63873,01013,2006,2004,2023,322
670069,Dollar General 3042,Combination Grocery/Other,"122 Butler Sq, Greenville, AL, 36037",31.84821,-86.63873,01013,2007,2004,2023,322
670069,Dollar General 3042,Combination Grocery/Other,"122 Butler Sq, Greenville, AL, 36037",31.84821,-86.63873,01013,2008,2004,2023,322
670069,Dollar General 3042,Combination Grocery/Other,"122 Butler Sq, Greenville, AL, 36037",31.84821,-86.63873,01013,2009,2004,2023,322
670069,Dollar General 3042,Combination Grocery/Other,"122 Butler Sq, Greenville, AL, 36037",31.84821,-86.63873,01013,2010,2004,2023,322
670069,Dollar General 3042,Combination Grocery/Other,"122 Butler Sq, Greenville, AL, 36037",31.84821,-86.63873,01013,2011,2004,2023,322
670069,Dollar General 3042,Combination Grocery/Other,"122 Butler Sq, Greenville, AL, 36037",31.84821,-86.63873,01013,2012,2004,2023,322
670069,Dollar General 3042,Combination Grocery/Other,"122 Butler Sq, Greenville, AL, 36037",31.84821,-86.63873,01013,2013,2004,2023,322
670069,Dollar General 3042,Combination Grocery/Other,"122 Butler Sq, Greenville, AL, 36037",31.84821,-86.63873,01013,2014,2004,2023,322
670069,Dollar General 3042,Combination Grocery/Other,"122 Butler Sq, Greenville, AL, 36037",31.84821,-86.63873,01013,2015,2004,2023,322
670069,Dollar General 3042,Combination Grocery/Other,"122 Butler Sq, Greenville, AL, 36037",31.84821,-86.63873,01013,2016,2004,2023,322
670069,Dollar General 3042,Combination Grocery/Other,"122 Butler Sq, Greenville, AL, 36037",31.84821,-86.63873,01013,2017,2004,2023,322
670069,Dollar General 3042,Combination Grocery/Other,"122 Butler Sq, Greenville, AL, 36037",31.84821,-86.63873,01013,2018,2004,2023,322
670069,Dollar General 3042,Combination Grocery/Other,"122 Butler Sq, Greenville, AL, 36037",31.84821,-86.63873,01013,2019,2004,2023,322
670069,Dollar General 3042,Combination Grocery/Other,"122 Butler Sq, Greenville, AL, 36037",31.84821,-86.63873,01013,2020,2004,2023,322
670069,Dollar General 3042,Combination Grocery/Other,"122 Butler Sq, Greenville, AL, 36037",31.84821,-86.63873,01013,2021,2004,2023,322
670069,Dollar General 3042,Combination Grocery/Other,"122 Butler Sq, Greenville, AL, 36037",31.84821,-86.63873,01013,2022,2004,2023,322
670069,Dollar General 3042,Combination Grocery/Other,"122 Butler Sq, Greenville, AL, 36037",31.84821,-86.63873,01013,2023,2004,2023,322
670070,R & M GROCERY,Convenience Store,"1427 Buckhorn Rd, Booneville, KY, 41314",37.44908,-83.52173,21025,2004,2004,2005,322
670070,R & M GROCERY,Convenience Store,"1427 Buckhorn Rd, Booneville, KY, 41314",37.44908,-83.52173,21025,2005,2004,2005,322
670071,QUIK MART  13,Convenience Store,"HWY 64, WAYNESBORO, TN 38485",35.312,-87.791,47181,1994,1994,2002,322
670071,QUIK MART  13,Convenience Store,"HWY 64, WAYNESBORO, TN 38485",35.312,-87.791,47181,1995,1994,2002,322
670071,QUIK MART  13,Convenience Store,"HWY 64, WAYNESBORO, TN 38485",35.312,-87.791,47181,1996,1994,2002,322
670071,QUIK MART  13,Convenience Store,"HWY 64, WAYNESBORO, TN 38485",35.312,-87.791,47181,1997,1994,2002,322
670071,QUIK MART  13,Convenience Store,"HWY 64, WAYNESBORO, TN 38485",35.312,-87.791,47181,1998,1994,2002,322
670071,QUIK MART  13,Convenience Store,"HWY 64, WAYNESBORO, TN 38485",35.312,-87.791,47181,1999,1994,2002,322
670071,QUIK MART  13,Convenience Store,"HWY 64, WAYNESBORO, TN 38485",35.312,-87.791,47181,2000,1994,2002,322
670071,QUIK MART  13,Convenience Store,"HWY 64, WAYNESBORO, TN 38485",35.312,-87.791,47181,2001,1994,2002,322
670071,QUIK MART  13,Convenience Store,"HWY 64, WAYNESBORO, TN 38485",35.312,-87.791,47181,2002,1994,2002,322
670072,PLAINVIEW GROCERY,Convenience Store,"6695 US Highway 431 N, Opelika, AL 36801",32.72925,-85.39469,01081,1992,1992,1993,322
670072,PLAINVIEW GROCERY,Convenience Store,"6695 US Highway 431 N, Opelika, AL 36801",32.72925,-85.39469,01081,1993,1992,1993,322
670073,STICKY FINGAZ  VARIETY STORE,Convenience Store,"3270 Washington Rd, East Point, GA 30344",33.6683,-84.4643,13121,1993,1993,1995,322
670073,STICKY FINGAZ  VARIETY STORE,Convenience Store,"3270 Washington Rd, East Point, GA 30344",33.6683,-84.4643,13121,1994,1993,1995,322
670073,STICKY FINGAZ  VARIETY STORE,Convenience Store,"3270 Washington Rd, East Point, GA 30344",33.6683,-84.4643,13121,1995,1993,1995,322
670074,COCHRAN SEAFOOD MARKET,Small Grocery Store,"213 Beech St, Cochran, GA 31014",32.39497,-83.34983,13023,1991,1991,1993,322
670074,COCHRAN SEAFOOD MARKET,Small Grocery Store,"213 Beech St, Cochran, GA 31014",32.39497,-83.34983,13023,1992,1991,1993,322
670074,COCHRAN SEAFOOD MARKET,Small Grocery Store,"213 Beech St, Cochran, GA 31014",32.39497,-83.34983,13023,1993,1991,1993,322
670075,ISMAEL CORP.,Medium Grocery Store,"2144 86th St, Brooklyn, NY 11214",40.60247,-73.99503,36047,2001,2001,2004,322
670075,ISMAEL CORP.,Medium Grocery Store,"2144 86th St, Brooklyn, NY 11214",40.60247,-73.99503,36047,2002,2001,2004,322
670075,ISMAEL CORP.,Medium Grocery Store,"2144 86th St, Brooklyn, NY 11214",40.60247,-73.99503,36047,2003,2001,2004,322
670075,ISMAEL CORP.,Medium Grocery Store,"2144 86th St, Brooklyn, NY 11214",40.60247,-73.99503,36047,2004,2001,2004,322
670076,KINGS FARM FOOD STORE [ JAGAJI CORP ],Convenience Store,"747 Lyons Ave, Irvington, NJ, 7111",40.72189,-74.23311,34013,2004,2004,2014,322
670076,KINGS FARM FOOD STORE [ JAGAJI CORP ],Convenience Store,"747 Lyons Ave, Irvington, NJ, 7111",40.72189,-74.23311,34013,2005,2004,2014,322
670076,KINGS FARM FOOD STORE [ JAGAJI CORP ],Convenience Store,"747 Lyons Ave, Irvington, NJ, 7111",40.72189,-74.23311,34013,2006,2004,2014,322
670076,KINGS FARM FOOD STORE [ JAGAJI CORP ],Convenience Store,"747 Lyons Ave, Irvington, NJ, 7111",40.72189,-74.23311,34013,2007,2004,2014,322
670076,KINGS FARM FOOD STORE [ JAGAJI CORP ],Convenience Store,"747 Lyons Ave, Irvington, NJ, 7111",40.72189,-74.23311,34013,2008,2004,2014,322
670076,KINGS FARM FOOD STORE [ JAGAJI CORP ],Convenience Store,"747 Lyons Ave, Irvington, NJ, 7111",40.72189,-74.23311,34013,2009,2004,2014,322
670076,KINGS FARM FOOD STORE [ JAGAJI CORP ],Convenience Store,"747 Lyons Ave, Irvington, NJ, 7111",40.72189,-74.23311,34013,2010,2004,2014,322
670076,KINGS FARM FOOD STORE [ JAGAJI CORP ],Convenience Store,"747 Lyons Ave, Irvington, NJ, 7111",40.72189,-74.23311,34013,2011,2004,2014,322
670076,KINGS FARM FOOD STORE [ JAGAJI CORP ],Convenience Store,"747 Lyons Ave, Irvington, NJ, 7111",40.72189,-74.23311,34013,2012,2004,2014,322
670076,KINGS FARM FOOD STORE [ JAGAJI CORP ],Convenience Store,"747 Lyons Ave, Irvington, NJ, 7111",40.72189,-74.23311,34013,2013,2004,2014,322
670076,KINGS FARM FOOD STORE [ JAGAJI CORP ],Convenience Store,"747 Lyons Ave, Irvington, NJ, 7111",40.72189,-74.23311,34013,2014,2004,2014,322
670077,SCOTTS DRIVE IN DAIRY,Convenience Store,"1145 Philadelphia St, Pomona, CA 91766",34.03404,-117.73329,06037,1987,1987,1998,322
670077,SCOTTS DRIVE IN DAIRY,Convenience Store,"1145 Philadelphia St, Pomona, CA 91766",34.03404,-117.73329,06037,1988,1987,1998,322
670077,SCOTTS DRIVE IN DAIRY,Convenience Store,"1145 Philadelphia St, Pomona, CA 91766",34.03404,-117.73329,06037,1989,1987,1998,322
670077,SCOTTS DRIVE IN DAIRY,Convenience Store,"1145 Philadelphia St, Pomona, CA 91766",34.03404,-117.73329,06037,1990,1987,1998,322
670077,SCOTTS DRIVE IN DAIRY,Convenience Store,"1145 Philadelphia St, Pomona, CA 91766",34.03404,-117.73329,06037,1991,1987,1998,322
670077,SCOTTS DRIVE IN DAIRY,Convenience Store,"1145 Philadelphia St, Pomona, CA 91766",34.03404,-117.73329,06037,1992,1987,1998,322
670077,SCOTTS DRIVE IN DAIRY,Convenience Store,"1145 Philadelphia St, Pomona, CA 91766",34.03404,-117.73329,06037,1993,1987,1998,322
670077,SCOTTS DRIVE IN DAIRY,Convenience Store,"1145 Philadelphia St, Pomona, CA 91766",34.03404,-117.73329,06037,1994,1987,1998,322
670077,SCOTTS DRIVE IN DAIRY,Convenience Store,"1145 Philadelphia St, Pomona, CA 91766",34.03404,-117.73329,06037,1995,1987,1998,322
670077,SCOTTS DRIVE IN DAIRY,Convenience Store,"1145 Philadelphia St, Pomona, CA 91766",34.03404,-117.73329,06037,1996,1987,1998,322
670077,SCOTTS DRIVE IN DAIRY,Convenience Store,"1145 Philadelphia St, Pomona, CA 91766",34.03404,-117.73329,06037,1997,1987,1998,322
670077,SCOTTS DRIVE IN DAIRY,Convenience Store,"1145 Philadelphia St, Pomona, CA 91766",34.03404,-117.73329,06037,1998,1987,1998,322
670078,GROCERY OUTLET,Supermarket,"2020 Oddie Blvd, Sparks, NV, 89431",39.54552,-119.7709,32031,2002,2002,2006,322
670078,GROCERY OUTLET,Supermarket,"2020 Oddie Blvd, Sparks, NV, 89431",39.54552,-119.7709,32031,2003,2002,2006,322
670078,GROCERY OUTLET,Supermarket,"2020 Oddie Blvd, Sparks, NV, 89431",39.54552,-119.7709,32031,2004,2002,2006,322
670078,GROCERY OUTLET,Supermarket,"2020 Oddie Blvd, Sparks, NV, 89431",39.54552,-119.7709,32031,2005,2002,2006,322
670078,GROCERY OUTLET,Supermarket,"2020 Oddie Blvd, Sparks, NV, 89431",39.54552,-119.7709,32031,2006,2002,2006,322
670079,AMOCO FOOD SHOP,Convenience Store,"713 N Church Ave, Mulberry, FL 33860",27.90068,-81.97338,12105,1995,1995,1997,322
670079,AMOCO FOOD SHOP,Convenience Store,"713 N Church Ave, Mulberry, FL 33860",27.90068,-81.97338,12105,1996,1995,1997,322
670079,AMOCO FOOD SHOP,Convenience Store,"713 N Church Ave, Mulberry, FL 33860",27.90068,-81.97338,12105,1997,1995,1997,322
670080,NAMIKI ORIENTAL STORE,Meat/Poultry Specialty,"12964A Kerman Ln, Neosho, MO 64850",36.88268,-94.40422,29145,1998,1998,2000,322
670080,NAMIKI ORIENTAL STORE,Meat/Poultry Specialty,"12964A Kerman Ln, Neosho, MO 64850",36.88268,-94.40422,29145,1999,1998,2000,322
670080,NAMIKI ORIENTAL STORE,Meat/Poultry Specialty,"12964A Kerman Ln, Neosho, MO 64850",36.88268,-94.40422,29145,2000,1998,2000,322
670082,QUICK CHANGE  07,Convenience Store,"700 Radium Springs Rd, Albany, GA 31705",31.56674,-84.14042,13095,1992,1992,1995,322
670082,QUICK CHANGE  07,Convenience Store,"700 Radium Springs Rd, Albany, GA 31705",31.56674,-84.14042,13095,1993,1992,1995,322
670082,QUICK CHANGE  07,Convenience Store,"700 Radium Springs Rd, Albany, GA 31705",31.56674,-84.14042,13095,1994,1992,1995,322
670082,QUICK CHANGE  07,Convenience Store,"700 Radium Springs Rd, Albany, GA 31705",31.56674,-84.14042,13095,1995,1992,1995,322
670083,D & A PRODUCE,Fruits/Veg Specialty,"1037 Main St, Chipley, FL 32428",30.77237,-85.53701,12133,2002,2002,2004,322
