Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,2009,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,2010,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,2011,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,2012,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,2013,1971,2014,215
522662,SUNBEAM OUTLET STORE #2,Bakery Specialty,"75 Ross Rd, Savannah, GA, 31405",32.05312,-81.12341,13051,2014,1971,2014,215
522663,SUNWEST  427,Convenience Store,"HWY. 666 JCT 263 12 MILES W OF JCT, BLACKHAT, NM 87301",35.5057603,-108.7600963,35031,1998,1998,2003,215
522663,SUNWEST  427,Convenience Store,"HWY. 666 JCT 263 12 MILES W OF JCT, BLACKHAT, NM 87301",35.5057603,-108.7600963,35031,1999,1998,2003,215
522663,SUNWEST  427,Convenience Store,"HWY. 666 JCT 263 12 MILES W OF JCT, BLACKHAT, NM 87301",35.5057603,-108.7600963,35031,2000,1998,2003,215
522663,SUNWEST  427,Convenience Store,"HWY. 666 JCT 263 12 MILES W OF JCT, BLACKHAT, NM 87301",35.5057603,-108.7600963,35031,2001,1998,2003,215
522663,SUNWEST  427,Convenience Store,"HWY. 666 JCT 263 12 MILES W OF JCT, BLACKHAT, NM 87301",35.5057603,-108.7600963,35031,2002,1998,2003,215
522663,SUNWEST  427,Convenience Store,"HWY. 666 JCT 263 12 MILES W OF JCT, BLACKHAT, NM 87301",35.5057603,-108.7600963,35031,2003,1998,2003,215
522664,RAY'S MARKET,Convenience Store,"480 PORTLAND AVE, GLADSTONE, OR 97027",45.37981,-122.59516,41005,1998,1998,2000,215
522664,RAY'S MARKET,Convenience Store,"480 PORTLAND AVE, GLADSTONE, OR 97027",45.37981,-122.59516,41005,1999,1998,2000,215
522664,RAY'S MARKET,Convenience Store,"480 PORTLAND AVE, GLADSTONE, OR 97027",45.37981,-122.59516,41005,2000,1998,2000,215
522665,MR MURRAY WHOLESALE MEATS INC,Large Grocery Store,"209-11 E MAIN ST, NORRISTOWN, PA 19401",40.1133,-75.34096,42091,1990,1990,1993,215
522665,MR MURRAY WHOLESALE MEATS INC,Large Grocery Store,"209-11 E MAIN ST, NORRISTOWN, PA 19401",40.1133,-75.34096,42091,1991,1990,1993,215
522665,MR MURRAY WHOLESALE MEATS INC,Large Grocery Store,"209-11 E MAIN ST, NORRISTOWN, PA 19401",40.1133,-75.34096,42091,1992,1990,1993,215
522665,MR MURRAY WHOLESALE MEATS INC,Large Grocery Store,"209-11 E MAIN ST, NORRISTOWN, PA 19401",40.1133,-75.34096,42091,1993,1990,1993,215
522666,MR DON DISCOUNT,Convenience Store,"3232 General Meyer Ave, New Orleans, LA, 70114",29.9404,-90.02212,22071,2004,2004,2005,215
522666,MR DON DISCOUNT,Convenience Store,"3232 General Meyer Ave, New Orleans, LA, 70114",29.9404,-90.02212,22071,2005,2004,2005,215
522668,FULBAI GROCERY INC,Convenience Store,"485 HEMPSTEAD TPKE, ELMONT, NY, 11003",40.70819,-73.70999,36059,1997,1997,2008,215
522668,FULBAI GROCERY INC,Convenience Store,"485 HEMPSTEAD TPKE, ELMONT, NY, 11003",40.70819,-73.70999,36059,1998,1997,2008,215
522668,FULBAI GROCERY INC,Convenience Store,"485 HEMPSTEAD TPKE, ELMONT, NY, 11003",40.70819,-73.70999,36059,1999,1997,2008,215
522668,FULBAI GROCERY INC,Convenience Store,"485 HEMPSTEAD TPKE, ELMONT, NY, 11003",40.70819,-73.70999,36059,2000,1997,2008,215
522668,FULBAI GROCERY INC,Convenience Store,"485 HEMPSTEAD TPKE, ELMONT, NY, 11003",40.70819,-73.70999,36059,2001,1997,2008,215
522668,FULBAI GROCERY INC,Convenience Store,"485 HEMPSTEAD TPKE, ELMONT, NY, 11003",40.70819,-73.70999,36059,2002,1997,2008,215
522668,FULBAI GROCERY INC,Convenience Store,"485 HEMPSTEAD TPKE, ELMONT, NY, 11003",40.70819,-73.70999,36059,2003,1997,2008,215
522668,FULBAI GROCERY INC,Convenience Store,"485 HEMPSTEAD TPKE, ELMONT, NY, 11003",40.70819,-73.70999,36059,2004,1997,2008,215
522668,FULBAI GROCERY INC,Convenience Store,"485 HEMPSTEAD TPKE, ELMONT, NY, 11003",40.70819,-73.70999,36059,2005,1997,2008,215
522668,FULBAI GROCERY INC,Convenience Store,"485 HEMPSTEAD TPKE, ELMONT, NY, 11003",40.70819,-73.70999,36059,2006,1997,2008,215
522668,FULBAI GROCERY INC,Convenience Store,"485 HEMPSTEAD TPKE, ELMONT, NY, 11003",40.70819,-73.70999,36059,2007,1997,2008,215
522668,FULBAI GROCERY INC,Convenience Store,"485 HEMPSTEAD TPKE, ELMONT, NY, 11003",40.70819,-73.70999,36059,2008,1997,2008,215
522669,BIG APPLE CHEVRON,Convenience Store,"383 N Main St, Harrisonburg, VA 22802",38.4532,-78.86804,51660,1988,1988,1994,215
522669,BIG APPLE CHEVRON,Convenience Store,"383 N Main St, Harrisonburg, VA 22802",38.4532,-78.86804,51660,1989,1988,1994,215
522669,BIG APPLE CHEVRON,Convenience Store,"383 N Main St, Harrisonburg, VA 22802",38.4532,-78.86804,51660,1990,1988,1994,215
522669,BIG APPLE CHEVRON,Convenience Store,"383 N Main St, Harrisonburg, VA 22802",38.4532,-78.86804,51660,1991,1988,1994,215
522669,BIG APPLE CHEVRON,Convenience Store,"383 N Main St, Harrisonburg, VA 22802",38.4532,-78.86804,51660,1992,1988,1994,215
522669,BIG APPLE CHEVRON,Convenience Store,"383 N Main St, Harrisonburg, VA 22802",38.4532,-78.86804,51660,1993,1988,1994,215
522669,BIG APPLE CHEVRON,Convenience Store,"383 N Main St, Harrisonburg, VA 22802",38.4532,-78.86804,51660,1994,1988,1994,215
522670,JR FOOD MART  32,Convenience Store,"911 Cre ent Ridge Rd E, Tu aloosa, AL 35404",33.20574,-87.48744,01125,1983,1983,1992,215
522670,JR FOOD MART  32,Convenience Store,"911 Cre ent Ridge Rd E, Tu aloosa, AL 35404",33.20574,-87.48744,01125,1984,1983,1992,215
522670,JR FOOD MART  32,Convenience Store,"911 Cre ent Ridge Rd E, Tu aloosa, AL 35404",33.20574,-87.48744,01125,1985,1983,1992,215
522670,JR FOOD MART  32,Convenience Store,"911 Cre ent Ridge Rd E, Tu aloosa, AL 35404",33.20574,-87.48744,01125,1986,1983,1992,215
522670,JR FOOD MART  32,Convenience Store,"911 Cre ent Ridge Rd E, Tu aloosa, AL 35404",33.20574,-87.48744,01125,1987,1983,1992,215
522670,JR FOOD MART  32,Convenience Store,"911 Cre ent Ridge Rd E, Tu aloosa, AL 35404",33.20574,-87.48744,01125,1988,1983,1992,215
522670,JR FOOD MART  32,Convenience Store,"911 Cre ent Ridge Rd E, Tu aloosa, AL 35404",33.20574,-87.48744,01125,1989,1983,1992,215
522670,JR FOOD MART  32,Convenience Store,"911 Cre ent Ridge Rd E, Tu aloosa, AL 35404",33.20574,-87.48744,01125,1990,1983,1992,215
522670,JR FOOD MART  32,Convenience Store,"911 Cre ent Ridge Rd E, Tu aloosa, AL 35404",33.20574,-87.48744,01125,1991,1983,1992,215
522670,JR FOOD MART  32,Convenience Store,"911 Cre ent Ridge Rd E, Tu aloosa, AL 35404",33.20574,-87.48744,01125,1992,1983,1992,215
522671,LA TIENDITA GROCERY STORE,Convenience Store,"300 W Madison St, Brownsville, TX 78520",25.91402,-97.5061,48061,1995,1995,1996,215
522671,LA TIENDITA GROCERY STORE,Convenience Store,"300 W Madison St, Brownsville, TX 78520",25.91402,-97.5061,48061,1996,1995,1996,215
522672,SHORTY'S MINI MARKET,Convenience Store,"580 Clinton Ave, Newark, NJ 7108",40.72226,-74.20456,34013,2003,2003,2004,215
522672,SHORTY'S MINI MARKET,Convenience Store,"580 Clinton Ave, Newark, NJ 7108",40.72226,-74.20456,34013,2004,2003,2004,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1930,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1931,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1932,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1933,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1934,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1935,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1936,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1937,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1938,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1939,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1940,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1941,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1942,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1943,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1944,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1945,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1946,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1947,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1948,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1949,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1950,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1951,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1952,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1953,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1954,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1955,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1956,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1957,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1958,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1959,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1960,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1961,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1962,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1963,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1964,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1965,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1966,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1967,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1968,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1969,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1970,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1971,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1972,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1973,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1974,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1975,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1976,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1977,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1978,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1979,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1980,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1981,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1982,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1983,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1984,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1985,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1986,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1987,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1988,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1989,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1990,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1991,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1992,1930,1993,215
522673,PIERRES GRO,Convenience Store,"PO Box 35, Ama, LA 70031",29.94974,-90.29691,22089,1993,1930,1993,215
522674,BRIAN'S DELICATESSEN,Fruits/Veg Specialty,"576 SENECA AVE, RIDGEWOOD, NY 11385",40.70437,-73.91063,36081,1992,1992,1994,215
522674,BRIAN'S DELICATESSEN,Fruits/Veg Specialty,"576 SENECA AVE, RIDGEWOOD, NY 11385",40.70437,-73.91063,36081,1993,1992,1994,215
522674,BRIAN'S DELICATESSEN,Fruits/Veg Specialty,"576 SENECA AVE, RIDGEWOOD, NY 11385",40.70437,-73.91063,36081,1994,1992,1994,215
522675,SELLS FISH MARKET,Seafood Specialty,"1002 S Pierpont Ave, Rockford, IL 61102",42.26423,-89.13532,17201,1983,1983,1998,215
522675,SELLS FISH MARKET,Seafood Specialty,"1002 S Pierpont Ave, Rockford, IL 61102",42.26423,-89.13532,17201,1984,1983,1998,215
522675,SELLS FISH MARKET,Seafood Specialty,"1002 S Pierpont Ave, Rockford, IL 61102",42.26423,-89.13532,17201,1985,1983,1998,215
522675,SELLS FISH MARKET,Seafood Specialty,"1002 S Pierpont Ave, Rockford, IL 61102",42.26423,-89.13532,17201,1986,1983,1998,215
522675,SELLS FISH MARKET,Seafood Specialty,"1002 S Pierpont Ave, Rockford, IL 61102",42.26423,-89.13532,17201,1987,1983,1998,215
522675,SELLS FISH MARKET,Seafood Specialty,"1002 S Pierpont Ave, Rockford, IL 61102",42.26423,-89.13532,17201,1988,1983,1998,215
522675,SELLS FISH MARKET,Seafood Specialty,"1002 S Pierpont Ave, Rockford, IL 61102",42.26423,-89.13532,17201,1989,1983,1998,215
522675,SELLS FISH MARKET,Seafood Specialty,"1002 S Pierpont Ave, Rockford, IL 61102",42.26423,-89.13532,17201,1990,1983,1998,215
522675,SELLS FISH MARKET,Seafood Specialty,"1002 S Pierpont Ave, Rockford, IL 61102",42.26423,-89.13532,17201,1991,1983,1998,215
522675,SELLS FISH MARKET,Seafood Specialty,"1002 S Pierpont Ave, Rockford, IL 61102",42.26423,-89.13532,17201,1992,1983,1998,215
522675,SELLS FISH MARKET,Seafood Specialty,"1002 S Pierpont Ave, Rockford, IL 61102",42.26423,-89.13532,17201,1993,1983,1998,215
522675,SELLS FISH MARKET,Seafood Specialty,"1002 S Pierpont Ave, Rockford, IL 61102",42.26423,-89.13532,17201,1994,1983,1998,215
522675,SELLS FISH MARKET,Seafood Specialty,"1002 S Pierpont Ave, Rockford, IL 61102",42.26423,-89.13532,17201,1995,1983,1998,215
522675,SELLS FISH MARKET,Seafood Specialty,"1002 S Pierpont Ave, Rockford, IL 61102",42.26423,-89.13532,17201,1996,1983,1998,215
522675,SELLS FISH MARKET,Seafood Specialty,"1002 S Pierpont Ave, Rockford, IL 61102",42.26423,-89.13532,17201,1997,1983,1998,215
522675,SELLS FISH MARKET,Seafood Specialty,"1002 S Pierpont Ave, Rockford, IL 61102",42.26423,-89.13532,17201,1998,1983,1998,215
522676,BABIN'S GROCERY,Combination Grocery/Other,"RT 1 BOX 310 HWY 19, SLAUGHTER, LA 70777",30.71155,-91.14434,22037,1930,1930,1995,215
522676,BABIN'S GROCERY,Combination Grocery/Other,"RT 1 BOX 310 HWY 19, SLAUGHTER, LA 70777",30.71155,-91.14434,22037,1931,1930,1995,215
522676,BABIN'S GROCERY,Combination Grocery/Other,"RT 1 BOX 310 HWY 19, SLAUGHTER, LA 70777",30.71155,-91.14434,22037,1932,1930,1995,215
522676,BABIN'S GROCERY,Combination Grocery/Other,"RT 1 BOX 310 HWY 19, SLAUGHTER, LA 70777",30.71155,-91.14434,22037,1933,1930,1995,215
522676,BABIN'S GROCERY,Combination Grocery/Other,"RT 1 BOX 310 HWY 19, SLAUGHTER, LA 70777",30.71155,-91.14434,22037,1934,1930,1995,215
522676,BABIN'S GROCERY,Combination Grocery/Other,"RT 1 BOX 310 HWY 19, SLAUGHTER, LA 70777",30.71155,-91.14434,22037,1935,1930,1995,215
522676,BABIN'S GROCERY,Combination Grocery/Other,"RT 1 BOX 310 HWY 19, SLAUGHTER, LA 70777",30.71155,-91.14434,22037,1936,1930,1995,215
522676,BABIN'S GROCERY,Combination Grocery/Other,"RT 1 BOX 310 HWY 19, SLAUGHTER, LA 70777",30.71155,-91.14434,22037,1937,1930,1995,215
522676,BABIN'S GROCERY,Combination Grocery/Other,"RT 1 BOX 310 HWY 19, SLAUGHTER, LA 70777",30.71155,-91.14434,22037,1938,1930,1995,215
522676,BABIN'S GROCERY,Combination Grocery/Other,"RT 1 BOX 310 HWY 19, SLAUGHTER, LA 70777",30.71155,-91.14434,22037,1939,1930,1995,215
522676,BABIN'S GROCERY,Combination Grocery/Other,"RT 1 BOX 310 HWY 19, SLAUGHTER, LA 70777",30.71155,-91.14434,22037,1940,1930,1995,215
522676,BABIN'S GROCERY,Combination Grocery/Other,"RT 1 BOX 310 HWY 19, SLAUGHTER, LA 70777",30.71155,-91.14434,22037,1941,1930,1995,215
522676,BABIN'S GROCERY,Combination Grocery/Other,"RT 1 BOX 310 HWY 19, SLAUGHTER, LA 70777",30.71155,-91.14434,22037,1942,1930,1995,215
