Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,1990,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,1991,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,1992,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,1993,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,1994,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,1995,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,1996,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,1997,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,1998,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,1999,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,2000,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,2001,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,2002,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,2003,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,2004,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,2005,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,2006,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,2007,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,2008,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,2009,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,2010,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,2011,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,2012,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,2013,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,2014,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,2015,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,2016,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,2017,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,2018,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,2019,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,2020,1984,2021,51
296379,BUFFALO FOODLAND INC,Supermarket,"1997 Buffalo Creek Rd, Accoville, WV, 25606",37.76828,-81.83887,54045,2021,1984,2021,51
296380,BESTWAY GROCERY,Large Grocery Store,"100 S HWY 15, SHATTUCK, OK 73858",36.27492,-99.86914,40045,1992,1992,1995,51
296380,BESTWAY GROCERY,Large Grocery Store,"100 S HWY 15, SHATTUCK, OK 73858",36.27492,-99.86914,40045,1993,1992,1995,51
296380,BESTWAY GROCERY,Large Grocery Store,"100 S HWY 15, SHATTUCK, OK 73858",36.27492,-99.86914,40045,1994,1992,1995,51
296380,BESTWAY GROCERY,Large Grocery Store,"100 S HWY 15, SHATTUCK, OK 73858",36.27492,-99.86914,40045,1995,1992,1995,51
296381,WINKLER COUNTRY STORE,Convenience Store,"FM 416, STREETMAN, TX 75859",31.92632,-96.26503,48349,1991,1991,1996,51
296381,WINKLER COUNTRY STORE,Convenience Store,"FM 416, STREETMAN, TX 75859",31.92632,-96.26503,48349,1992,1991,1996,51
296381,WINKLER COUNTRY STORE,Convenience Store,"FM 416, STREETMAN, TX 75859",31.92632,-96.26503,48349,1993,1991,1996,51
296381,WINKLER COUNTRY STORE,Convenience Store,"FM 416, STREETMAN, TX 75859",31.92632,-96.26503,48349,1994,1991,1996,51
296381,WINKLER COUNTRY STORE,Convenience Store,"FM 416, STREETMAN, TX 75859",31.92632,-96.26503,48349,1995,1991,1996,51
296381,WINKLER COUNTRY STORE,Convenience Store,"FM 416, STREETMAN, TX 75859",31.92632,-96.26503,48349,1996,1991,1996,51
296382,7-ELEVEN  15836D,Convenience Store,"253 Main St, Manchester, CT 6042",41.78469,-72.52307,09003,1992,1992,2004,51
296382,7-ELEVEN  15836D,Convenience Store,"253 Main St, Manchester, CT 6042",41.78469,-72.52307,09003,1993,1992,2004,51
296382,7-ELEVEN  15836D,Convenience Store,"253 Main St, Manchester, CT 6042",41.78469,-72.52307,09003,1994,1992,2004,51
296382,7-ELEVEN  15836D,Convenience Store,"253 Main St, Manchester, CT 6042",41.78469,-72.52307,09003,1995,1992,2004,51
296382,7-ELEVEN  15836D,Convenience Store,"253 Main St, Manchester, CT 6042",41.78469,-72.52307,09003,1996,1992,2004,51
296382,7-ELEVEN  15836D,Convenience Store,"253 Main St, Manchester, CT 6042",41.78469,-72.52307,09003,1997,1992,2004,51
296382,7-ELEVEN  15836D,Convenience Store,"253 Main St, Manchester, CT 6042",41.78469,-72.52307,09003,1998,1992,2004,51
296382,7-ELEVEN  15836D,Convenience Store,"253 Main St, Manchester, CT 6042",41.78469,-72.52307,09003,1999,1992,2004,51
296382,7-ELEVEN  15836D,Convenience Store,"253 Main St, Manchester, CT 6042",41.78469,-72.52307,09003,2000,1992,2004,51
296382,7-ELEVEN  15836D,Convenience Store,"253 Main St, Manchester, CT 6042",41.78469,-72.52307,09003,2001,1992,2004,51
296382,7-ELEVEN  15836D,Convenience Store,"253 Main St, Manchester, CT 6042",41.78469,-72.52307,09003,2002,1992,2004,51
296382,7-ELEVEN  15836D,Convenience Store,"253 Main St, Manchester, CT 6042",41.78469,-72.52307,09003,2003,1992,2004,51
296382,7-ELEVEN  15836D,Convenience Store,"253 Main St, Manchester, CT 6042",41.78469,-72.52307,09003,2004,1992,2004,51
296383,CAPT CLIFF'S SEAFOOD MARKET INC,Seafood Specialty,"1350 Oceanview Ave, Marathon, FL 33050",24.70433,-81.10972,12087,1995,1995,1999,51
296383,CAPT CLIFF'S SEAFOOD MARKET INC,Seafood Specialty,"1350 Oceanview Ave, Marathon, FL 33050",24.70433,-81.10972,12087,1996,1995,1999,51
296383,CAPT CLIFF'S SEAFOOD MARKET INC,Seafood Specialty,"1350 Oceanview Ave, Marathon, FL 33050",24.70433,-81.10972,12087,1997,1995,1999,51
296383,CAPT CLIFF'S SEAFOOD MARKET INC,Seafood Specialty,"1350 Oceanview Ave, Marathon, FL 33050",24.70433,-81.10972,12087,1998,1995,1999,51
296383,CAPT CLIFF'S SEAFOOD MARKET INC,Seafood Specialty,"1350 Oceanview Ave, Marathon, FL 33050",24.70433,-81.10972,12087,1999,1995,1999,51
296384,PERCY'S SEAFOOD,Delivery Route,"P.O. BOC 186, EAST MACHIAS, ME 4630",44.67262,-67.44459,23029,1991,1991,1993,51
296384,PERCY'S SEAFOOD,Delivery Route,"P.O. BOC 186, EAST MACHIAS, ME 4630",44.67262,-67.44459,23029,1992,1991,1993,51
296384,PERCY'S SEAFOOD,Delivery Route,"P.O. BOC 186, EAST MACHIAS, ME 4630",44.67262,-67.44459,23029,1993,1991,1993,51
296385,KMART  3979,Super Store,"3350 HEMPSTEAD TURNPIKE, LEVITTOWN, NY 11756",40.72516,-73.51207,36059,2001,2001,2004,51
296385,KMART  3979,Super Store,"3350 HEMPSTEAD TURNPIKE, LEVITTOWN, NY 11756",40.72516,-73.51207,36059,2002,2001,2004,51
296385,KMART  3979,Super Store,"3350 HEMPSTEAD TURNPIKE, LEVITTOWN, NY 11756",40.72516,-73.51207,36059,2003,2001,2004,51
296385,KMART  3979,Super Store,"3350 HEMPSTEAD TURNPIKE, LEVITTOWN, NY 11756",40.72516,-73.51207,36059,2004,2001,2004,51
296386,BAY SEAFOOD,Small Grocery Store,"201B Henry St, Hempstead, NY 11550",40.70118,-73.61552,36059,2002,2002,2002,51
296387,7-ELEVEN FOOD STORE #120,Convenience Store,"900 Presque Isle Dr, Pittsburgh, PA 15239",40.46247,-79.70656,42003,1997,1997,2000,51
296387,7-ELEVEN FOOD STORE #120,Convenience Store,"900 Presque Isle Dr, Pittsburgh, PA 15239",40.46247,-79.70656,42003,1998,1997,2000,51
296387,7-ELEVEN FOOD STORE #120,Convenience Store,"900 Presque Isle Dr, Pittsburgh, PA 15239",40.46247,-79.70656,42003,1999,1997,2000,51
296387,7-ELEVEN FOOD STORE #120,Convenience Store,"900 Presque Isle Dr, Pittsburgh, PA 15239",40.46247,-79.70656,42003,2000,1997,2000,51
296388,SINCLAIR  24007,Convenience Store,"4305 NE Antioch Rd, Kansas City, MO 64117",39.17193,-94.54864,29047,1994,1994,1997,51
296388,SINCLAIR  24007,Convenience Store,"4305 NE Antioch Rd, Kansas City, MO 64117",39.17193,-94.54864,29047,1995,1994,1997,51
296388,SINCLAIR  24007,Convenience Store,"4305 NE Antioch Rd, Kansas City, MO 64117",39.17193,-94.54864,29047,1996,1994,1997,51
296388,SINCLAIR  24007,Convenience Store,"4305 NE Antioch Rd, Kansas City, MO 64117",39.17193,-94.54864,29047,1997,1994,1997,51
296389,B & R HALL'S FOOD MART,Convenience Store,"3895 Winchester Rd, Lexington, KY 40509",38.03211,-84.36877,21067,1994,1994,1998,51
296389,B & R HALL'S FOOD MART,Convenience Store,"3895 Winchester Rd, Lexington, KY 40509",38.03211,-84.36877,21067,1995,1994,1998,51
296389,B & R HALL'S FOOD MART,Convenience Store,"3895 Winchester Rd, Lexington, KY 40509",38.03211,-84.36877,21067,1996,1994,1998,51
296389,B & R HALL'S FOOD MART,Convenience Store,"3895 Winchester Rd, Lexington, KY 40509",38.03211,-84.36877,21067,1997,1994,1998,51
296389,B & R HALL'S FOOD MART,Convenience Store,"3895 Winchester Rd, Lexington, KY 40509",38.03211,-84.36877,21067,1998,1994,1998,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,1979,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,1980,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,1981,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,1982,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,1983,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,1984,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,1985,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,1986,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,1987,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,1988,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,1989,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,1990,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,1991,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,1992,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,1993,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,1994,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,1995,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,1996,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,1997,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,1998,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,1999,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,2000,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,2001,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,2002,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,2003,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,2004,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,2005,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,2006,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,2007,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,2008,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,2009,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,2010,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,2011,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,2012,1979,2013,51
296390,WONDER-HOSTESS BAKERY THRIFTSHOP,Bakery Specialty,"3120 Jefferson Ave, Texarkana, AR, 71854",33.45204,-94.0293,05091,2013,1979,2013,51
296391,ALBERTSONS  830,Supermarket,"3112 E Grand Ave, Laramie, WY, 82070",41.30877,-105.5556,56001,1990,1990,2008,51
296391,ALBERTSONS  830,Supermarket,"3112 E Grand Ave, Laramie, WY, 82070",41.30877,-105.5556,56001,1991,1990,2008,51
296391,ALBERTSONS  830,Supermarket,"3112 E Grand Ave, Laramie, WY, 82070",41.30877,-105.5556,56001,1992,1990,2008,51
296391,ALBERTSONS  830,Supermarket,"3112 E Grand Ave, Laramie, WY, 82070",41.30877,-105.5556,56001,1993,1990,2008,51
296391,ALBERTSONS  830,Supermarket,"3112 E Grand Ave, Laramie, WY, 82070",41.30877,-105.5556,56001,1994,1990,2008,51
296391,ALBERTSONS  830,Supermarket,"3112 E Grand Ave, Laramie, WY, 82070",41.30877,-105.5556,56001,1995,1990,2008,51
296391,ALBERTSONS  830,Supermarket,"3112 E Grand Ave, Laramie, WY, 82070",41.30877,-105.5556,56001,1996,1990,2008,51
296391,ALBERTSONS  830,Supermarket,"3112 E Grand Ave, Laramie, WY, 82070",41.30877,-105.5556,56001,1997,1990,2008,51
296391,ALBERTSONS  830,Supermarket,"3112 E Grand Ave, Laramie, WY, 82070",41.30877,-105.5556,56001,1998,1990,2008,51
296391,ALBERTSONS  830,Supermarket,"3112 E Grand Ave, Laramie, WY, 82070",41.30877,-105.5556,56001,1999,1990,2008,51
296391,ALBERTSONS  830,Supermarket,"3112 E Grand Ave, Laramie, WY, 82070",41.30877,-105.5556,56001,2000,1990,2008,51
296391,ALBERTSONS  830,Supermarket,"3112 E Grand Ave, Laramie, WY, 82070",41.30877,-105.5556,56001,2001,1990,2008,51
296391,ALBERTSONS  830,Supermarket,"3112 E Grand Ave, Laramie, WY, 82070",41.30877,-105.5556,56001,2002,1990,2008,51
296391,ALBERTSONS  830,Supermarket,"3112 E Grand Ave, Laramie, WY, 82070",41.30877,-105.5556,56001,2003,1990,2008,51
296391,ALBERTSONS  830,Supermarket,"3112 E Grand Ave, Laramie, WY, 82070",41.30877,-105.5556,56001,2004,1990,2008,51
296391,ALBERTSONS  830,Supermarket,"3112 E Grand Ave, Laramie, WY, 82070",41.30877,-105.5556,56001,2005,1990,2008,51
296391,ALBERTSONS  830,Supermarket,"3112 E Grand Ave, Laramie, WY, 82070",41.30877,-105.5556,56001,2006,1990,2008,51
296391,ALBERTSONS  830,Supermarket,"3112 E Grand Ave, Laramie, WY, 82070",41.30877,-105.5556,56001,2007,1990,2008,51
296391,ALBERTSONS  830,Supermarket,"3112 E Grand Ave, Laramie, WY, 82070",41.30877,-105.5556,56001,2008,1990,2008,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1930,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1931,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1932,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1933,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1934,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1935,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1936,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1937,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1938,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1939,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1940,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1941,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1942,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1943,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1944,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1945,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1946,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1947,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1948,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1949,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1950,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1951,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1952,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1953,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1954,1930,1995,51
296392,MARGARITA MERCANTILE,Convenience Store,"22304 G STREET, OR EL CAMINO, SANTA MARGARITA, CA 93453",35.39199,-120.60775,06079,1955,1930,1995,51
