Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1969,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1970,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1971,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1972,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1973,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1974,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1975,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1976,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1977,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1978,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1979,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1980,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1981,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1982,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1983,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1984,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1985,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1986,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1987,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1988,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1989,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1990,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1991,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1992,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1993,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1994,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1995,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1996,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1997,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1998,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,1999,1930,2000,321
668712,POLIPNICK'S ECONOMART,Supermarket,"1225 TIMBERLANE DR / BOX 232, SAUK CENTRE, MN 56378",45.72242,-94.94927,27145,2000,1930,2000,321
668713,WONDER HOSTESS THRIFT SHOP,Bakery Specialty,"1866 Hard Rd, Columbus, OH 43235",40.11804,-83.06601,39049,1986,1986,2004,321
668713,WONDER HOSTESS THRIFT SHOP,Bakery Specialty,"1866 Hard Rd, Columbus, OH 43235",40.11804,-83.06601,39049,1987,1986,2004,321
668713,WONDER HOSTESS THRIFT SHOP,Bakery Specialty,"1866 Hard Rd, Columbus, OH 43235",40.11804,-83.06601,39049,1988,1986,2004,321
668713,WONDER HOSTESS THRIFT SHOP,Bakery Specialty,"1866 Hard Rd, Columbus, OH 43235",40.11804,-83.06601,39049,1989,1986,2004,321
668713,WONDER HOSTESS THRIFT SHOP,Bakery Specialty,"1866 Hard Rd, Columbus, OH 43235",40.11804,-83.06601,39049,1990,1986,2004,321
