Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
510307,SPEEDWAY  9518,Convenience Store,"4308 Bishop Ln, Louisville, KY 40218",38.1997,-85.6865,21111,1994,1987,2002,206
510307,SPEEDWAY  9518,Convenience Store,"4308 Bishop Ln, Louisville, KY 40218",38.1997,-85.6865,21111,1995,1987,2002,206
510307,SPEEDWAY  9518,Convenience Store,"4308 Bishop Ln, Louisville, KY 40218",38.1997,-85.6865,21111,1996,1987,2002,206
510307,SPEEDWAY  9518,Convenience Store,"4308 Bishop Ln, Louisville, KY 40218",38.1997,-85.6865,21111,1997,1987,2002,206
510307,SPEEDWAY  9518,Convenience Store,"4308 Bishop Ln, Louisville, KY 40218",38.1997,-85.6865,21111,1998,1987,2002,206
510307,SPEEDWAY  9518,Convenience Store,"4308 Bishop Ln, Louisville, KY 40218",38.1997,-85.6865,21111,1999,1987,2002,206
510307,SPEEDWAY  9518,Convenience Store,"4308 Bishop Ln, Louisville, KY 40218",38.1997,-85.6865,21111,2000,1987,2002,206
510307,SPEEDWAY  9518,Convenience Store,"4308 Bishop Ln, Louisville, KY 40218",38.1997,-85.6865,21111,2001,1987,2002,206
510307,SPEEDWAY  9518,Convenience Store,"4308 Bishop Ln, Louisville, KY 40218",38.1997,-85.6865,21111,2002,1987,2002,206
510308,A-Z CONVENIENCE,Convenience Store,"435 Springfield St, Springfield, MA 1107",42.1326,-72.59992,25013,1998,1998,2000,206
510308,A-Z CONVENIENCE,Convenience Store,"435 Springfield St, Springfield, MA 1107",42.1326,-72.59992,25013,1999,1998,2000,206
510308,A-Z CONVENIENCE,Convenience Store,"435 Springfield St, Springfield, MA 1107",42.1326,-72.59992,25013,2000,1998,2000,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,1995,1995,2018,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,1996,1995,2018,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,1997,1995,2018,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,1998,1995,2018,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,1999,1995,2018,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,2000,1995,2018,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,2001,1995,2018,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,2002,1995,2018,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,2003,1995,2018,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,2004,1995,2018,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,2005,1995,2018,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,2006,1995,2018,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,2007,1995,2018,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,2008,1995,2018,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,2009,1995,2018,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,2010,1995,2018,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,2011,1995,2018,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,2012,1995,2018,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,2013,1995,2018,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,2014,1995,2018,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,2015,1995,2018,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,2016,1995,2018,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,2017,1995,2018,206
510309,PARTNERS CONVENIENCE STORE #2,Convenience Store,"1300 N Getty St, Uvalde, TX, 78801",29.22579,-99.79279,48463,2018,1995,2018,206
510310,FOOD TOWN  6065,Super Store,"660 S Diamond St, Mansfield, OH 44907",40.74442,-82.50233,39139,1981,1981,2003,206
510310,FOOD TOWN  6065,Super Store,"660 S Diamond St, Mansfield, OH 44907",40.74442,-82.50233,39139,1982,1981,2003,206
510310,FOOD TOWN  6065,Super Store,"660 S Diamond St, Mansfield, OH 44907",40.74442,-82.50233,39139,1983,1981,2003,206
510310,FOOD TOWN  6065,Super Store,"660 S Diamond St, Mansfield, OH 44907",40.74442,-82.50233,39139,1984,1981,2003,206
510310,FOOD TOWN  6065,Super Store,"660 S Diamond St, Mansfield, OH 44907",40.74442,-82.50233,39139,1985,1981,2003,206
510310,FOOD TOWN  6065,Super Store,"660 S Diamond St, Mansfield, OH 44907",40.74442,-82.50233,39139,1986,1981,2003,206
510310,FOOD TOWN  6065,Super Store,"660 S Diamond St, Mansfield, OH 44907",40.74442,-82.50233,39139,1987,1981,2003,206
510310,FOOD TOWN  6065,Super Store,"660 S Diamond St, Mansfield, OH 44907",40.74442,-82.50233,39139,1988,1981,2003,206
510310,FOOD TOWN  6065,Super Store,"660 S Diamond St, Mansfield, OH 44907",40.74442,-82.50233,39139,1989,1981,2003,206
510310,FOOD TOWN  6065,Super Store,"660 S Diamond St, Mansfield, OH 44907",40.74442,-82.50233,39139,1990,1981,2003,206
510310,FOOD TOWN  6065,Super Store,"660 S Diamond St, Mansfield, OH 44907",40.74442,-82.50233,39139,1991,1981,2003,206
510310,FOOD TOWN  6065,Super Store,"660 S Diamond St, Mansfield, OH 44907",40.74442,-82.50233,39139,1992,1981,2003,206
510310,FOOD TOWN  6065,Super Store,"660 S Diamond St, Mansfield, OH 44907",40.74442,-82.50233,39139,1993,1981,2003,206
510310,FOOD TOWN  6065,Super Store,"660 S Diamond St, Mansfield, OH 44907",40.74442,-82.50233,39139,1994,1981,2003,206
510310,FOOD TOWN  6065,Super Store,"660 S Diamond St, Mansfield, OH 44907",40.74442,-82.50233,39139,1995,1981,2003,206
510310,FOOD TOWN  6065,Super Store,"660 S Diamond St, Mansfield, OH 44907",40.74442,-82.50233,39139,1996,1981,2003,206
510310,FOOD TOWN  6065,Super Store,"660 S Diamond St, Mansfield, OH 44907",40.74442,-82.50233,39139,1997,1981,2003,206
510310,FOOD TOWN  6065,Super Store,"660 S Diamond St, Mansfield, OH 44907",40.74442,-82.50233,39139,1998,1981,2003,206
510310,FOOD TOWN  6065,Super Store,"660 S Diamond St, Mansfield, OH 44907",40.74442,-82.50233,39139,1999,1981,2003,206
510310,FOOD TOWN  6065,Super Store,"660 S Diamond St, Mansfield, OH 44907",40.74442,-82.50233,39139,2000,1981,2003,206
510310,FOOD TOWN  6065,Super Store,"660 S Diamond St, Mansfield, OH 44907",40.74442,-82.50233,39139,2001,1981,2003,206
510310,FOOD TOWN  6065,Super Store,"660 S Diamond St, Mansfield, OH 44907",40.74442,-82.50233,39139,2002,1981,2003,206
510310,FOOD TOWN  6065,Super Store,"660 S Diamond St, Mansfield, OH 44907",40.74442,-82.50233,39139,2003,1981,2003,206
510311,V C K ORIENTAL MARKET,Small Grocery Store,"617 Broadway St S, Menomonie, WI 54751",44.87704,-91.92991,55033,1993,1993,1994,206
510311,V C K ORIENTAL MARKET,Small Grocery Store,"617 Broadway St S, Menomonie, WI 54751",44.87704,-91.92991,55033,1994,1993,1994,206
510312,E-Z MART #459,Convenience Store,"220 N FM 2818, BRYAN, TX 77801",30.63148,-96.35322,48041,1993,1993,2004,206
510312,E-Z MART #459,Convenience Store,"220 N FM 2818, BRYAN, TX 77801",30.63148,-96.35322,48041,1994,1993,2004,206
510312,E-Z MART #459,Convenience Store,"220 N FM 2818, BRYAN, TX 77801",30.63148,-96.35322,48041,1995,1993,2004,206
510312,E-Z MART #459,Convenience Store,"220 N FM 2818, BRYAN, TX 77801",30.63148,-96.35322,48041,1996,1993,2004,206
510312,E-Z MART #459,Convenience Store,"220 N FM 2818, BRYAN, TX 77801",30.63148,-96.35322,48041,1997,1993,2004,206
510312,E-Z MART #459,Convenience Store,"220 N FM 2818, BRYAN, TX 77801",30.63148,-96.35322,48041,1998,1993,2004,206
510312,E-Z MART #459,Convenience Store,"220 N FM 2818, BRYAN, TX 77801",30.63148,-96.35322,48041,1999,1993,2004,206
510312,E-Z MART #459,Convenience Store,"220 N FM 2818, BRYAN, TX 77801",30.63148,-96.35322,48041,2000,1993,2004,206
510312,E-Z MART #459,Convenience Store,"220 N FM 2818, BRYAN, TX 77801",30.63148,-96.35322,48041,2001,1993,2004,206
510312,E-Z MART #459,Convenience Store,"220 N FM 2818, BRYAN, TX 77801",30.63148,-96.35322,48041,2002,1993,2004,206
510312,E-Z MART #459,Convenience Store,"220 N FM 2818, BRYAN, TX 77801",30.63148,-96.35322,48041,2003,1993,2004,206
510312,E-Z MART #459,Convenience Store,"220 N FM 2818, BRYAN, TX 77801",30.63148,-96.35322,48041,2004,1993,2004,206
510313,A QUICK STOP,Convenience Store,"HWY 45 S, BROOKSVILLE, MS 39739",33.22655,-88.57207,28103,2002,2002,2002,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1930,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1931,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1932,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1933,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1934,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1935,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1936,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1937,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1938,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1939,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1940,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1941,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1942,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1943,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1944,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1945,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1946,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1947,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1948,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1949,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1950,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1951,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1952,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1953,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1954,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1955,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1956,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1957,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1958,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1959,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1960,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1961,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1962,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1963,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1964,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1965,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1966,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1967,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1968,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1969,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1970,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1971,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1972,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1973,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1974,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1975,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1976,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1977,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1978,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1979,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1980,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1981,1930,1999,206
510314,BILL'S MARKET,Convenience Store,"7605 Still River Way, Sacramento, CA 95831",38.48285,-121.52808,06067,1982,1930,1999,206
