Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1951,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1952,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1953,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1954,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1955,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1956,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1957,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1958,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1959,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1960,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1961,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1962,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1963,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1964,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1965,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1966,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1967,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1968,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1969,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1970,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1971,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1972,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1973,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1974,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1975,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1976,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1977,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1978,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1979,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1980,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1981,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1982,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1983,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1984,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1985,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1986,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1987,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1988,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1989,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1990,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1991,1930,1992,163
450815,APPLETREE MKT #0713,Supermarket,"2327 S 57th St, Temple, TX 76504",31.08188,-97.38082,48027,1992,1930,1992,163
450817,ANNA FARM FRESH STORE 016,Convenience Store,"155 W Vienna St, Anna, IL, 62906",37.46127,-89.24879,17181,2002,2002,2007,163
450817,ANNA FARM FRESH STORE 016,Convenience Store,"155 W Vienna St, Anna, IL, 62906",37.46127,-89.24879,17181,2003,2002,2007,163
450817,ANNA FARM FRESH STORE 016,Convenience Store,"155 W Vienna St, Anna, IL, 62906",37.46127,-89.24879,17181,2004,2002,2007,163
450817,ANNA FARM FRESH STORE 016,Convenience Store,"155 W Vienna St, Anna, IL, 62906",37.46127,-89.24879,17181,2005,2002,2007,163
450817,ANNA FARM FRESH STORE 016,Convenience Store,"155 W Vienna St, Anna, IL, 62906",37.46127,-89.24879,17181,2006,2002,2007,163
450817,ANNA FARM FRESH STORE 016,Convenience Store,"155 W Vienna St, Anna, IL, 62906",37.46127,-89.24879,17181,2007,2002,2007,163
450818,EAGLE STOP,Convenience Store,"412 North Texas Blvd, Denton, TX 76201",33.21101,-97.15552,48121,1994,1994,2004,163
450818,EAGLE STOP,Convenience Store,"412 North Texas Blvd, Denton, TX 76201",33.21101,-97.15552,48121,1995,1994,2004,163
450818,EAGLE STOP,Convenience Store,"412 North Texas Blvd, Denton, TX 76201",33.21101,-97.15552,48121,1996,1994,2004,163
450818,EAGLE STOP,Convenience Store,"412 North Texas Blvd, Denton, TX 76201",33.21101,-97.15552,48121,1997,1994,2004,163
450818,EAGLE STOP,Convenience Store,"412 North Texas Blvd, Denton, TX 76201",33.21101,-97.15552,48121,1998,1994,2004,163
450818,EAGLE STOP,Convenience Store,"412 North Texas Blvd, Denton, TX 76201",33.21101,-97.15552,48121,1999,1994,2004,163
450818,EAGLE STOP,Convenience Store,"412 North Texas Blvd, Denton, TX 76201",33.21101,-97.15552,48121,2000,1994,2004,163
450818,EAGLE STOP,Convenience Store,"412 North Texas Blvd, Denton, TX 76201",33.21101,-97.15552,48121,2001,1994,2004,163
450818,EAGLE STOP,Convenience Store,"412 North Texas Blvd, Denton, TX 76201",33.21101,-97.15552,48121,2002,1994,2004,163
450818,EAGLE STOP,Convenience Store,"412 North Texas Blvd, Denton, TX 76201",33.21101,-97.15552,48121,2003,1994,2004,163
450818,EAGLE STOP,Convenience Store,"412 North Texas Blvd, Denton, TX 76201",33.21101,-97.15552,48121,2004,1994,2004,163
450819,Food City 154,Super Store,"9020 W Thomas Rd, Phoenix, AZ, 85037",33.47976,-112.2531,04013,2003,2003,2023,163
450819,Food City 154,Super Store,"9020 W Thomas Rd, Phoenix, AZ, 85037",33.47976,-112.2531,04013,2004,2003,2023,163
450819,Food City 154,Super Store,"9020 W Thomas Rd, Phoenix, AZ, 85037",33.47976,-112.2531,04013,2005,2003,2023,163
450819,Food City 154,Super Store,"9020 W Thomas Rd, Phoenix, AZ, 85037",33.47976,-112.2531,04013,2006,2003,2023,163
450819,Food City 154,Super Store,"9020 W Thomas Rd, Phoenix, AZ, 85037",33.47976,-112.2531,04013,2007,2003,2023,163
450819,Food City 154,Super Store,"9020 W Thomas Rd, Phoenix, AZ, 85037",33.47976,-112.2531,04013,2008,2003,2023,163
450819,Food City 154,Super Store,"9020 W Thomas Rd, Phoenix, AZ, 85037",33.47976,-112.2531,04013,2009,2003,2023,163
450819,Food City 154,Super Store,"9020 W Thomas Rd, Phoenix, AZ, 85037",33.47976,-112.2531,04013,2010,2003,2023,163
450819,Food City 154,Super Store,"9020 W Thomas Rd, Phoenix, AZ, 85037",33.47976,-112.2531,04013,2011,2003,2023,163
450819,Food City 154,Super Store,"9020 W Thomas Rd, Phoenix, AZ, 85037",33.47976,-112.2531,04013,2012,2003,2023,163
450819,Food City 154,Super Store,"9020 W Thomas Rd, Phoenix, AZ, 85037",33.47976,-112.2531,04013,2013,2003,2023,163
450819,Food City 154,Super Store,"9020 W Thomas Rd, Phoenix, AZ, 85037",33.47976,-112.2531,04013,2014,2003,2023,163
450819,Food City 154,Super Store,"9020 W Thomas Rd, Phoenix, AZ, 85037",33.47976,-112.2531,04013,2015,2003,2023,163
450819,Food City 154,Super Store,"9020 W Thomas Rd, Phoenix, AZ, 85037",33.47976,-112.2531,04013,2016,2003,2023,163
450819,Food City 154,Super Store,"9020 W Thomas Rd, Phoenix, AZ, 85037",33.47976,-112.2531,04013,2017,2003,2023,163
450819,Food City 154,Super Store,"9020 W Thomas Rd, Phoenix, AZ, 85037",33.47976,-112.2531,04013,2018,2003,2023,163
450819,Food City 154,Super Store,"9020 W Thomas Rd, Phoenix, AZ, 85037",33.47976,-112.2531,04013,2019,2003,2023,163
450819,Food City 154,Super Store,"9020 W Thomas Rd, Phoenix, AZ, 85037",33.47976,-112.2531,04013,2020,2003,2023,163
450819,Food City 154,Super Store,"9020 W Thomas Rd, Phoenix, AZ, 85037",33.47976,-112.2531,04013,2021,2003,2023,163
450819,Food City 154,Super Store,"9020 W Thomas Rd, Phoenix, AZ, 85037",33.47976,-112.2531,04013,2022,2003,2023,163
450819,Food City 154,Super Store,"9020 W Thomas Rd, Phoenix, AZ, 85037",33.47976,-112.2531,04013,2023,2003,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1930,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1931,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1932,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1933,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1934,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1935,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1936,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1937,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1938,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1939,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1940,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1941,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1942,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1943,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1944,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1945,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1946,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1947,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1948,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1949,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1950,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1951,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1952,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1953,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1954,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1955,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1956,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1957,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1958,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1959,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1960,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1961,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1962,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1963,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1964,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1965,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1966,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1967,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1968,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1969,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1970,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1971,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1972,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1973,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1974,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1975,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1976,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1977,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1978,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1979,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1980,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1981,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1982,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1983,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1984,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1985,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1986,1930,2023,163
