Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,1997,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,1998,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,1999,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2000,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2001,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2002,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2003,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2004,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2005,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2006,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2007,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2008,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2009,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2010,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2011,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2012,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2013,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2014,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2015,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2016,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2017,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2018,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2019,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2020,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2021,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2022,1991,2023,104
369721,Five Star Deli,Convenience Store,"51255 Willis Rd, Belleville, MI, 48111",42.15807,-83.54031,26163,2023,1991,2023,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,1977,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,1978,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,1979,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,1980,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,1981,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,1982,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,1983,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,1984,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,1985,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,1986,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,1987,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,1988,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,1989,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,1990,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,1991,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,1992,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,1993,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,1994,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,1995,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,1996,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,1997,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,1998,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,1999,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,2000,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,2001,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,2002,1977,2003,104
369722,SUMMER ST FRUIT INC,Convenience Store,"72 Summer St, Malden, MA 2148",42.42923,-71.07435,25017,2003,1977,2003,104
369723,EL SOMBRERO MARKET,Convenience Store,"6300 Gage Ave, Bell Gardens, CA 90201",33.97392,-118.15012,06037,1991,1991,1997,104
369723,EL SOMBRERO MARKET,Convenience Store,"6300 Gage Ave, Bell Gardens, CA 90201",33.97392,-118.15012,06037,1992,1991,1997,104
369723,EL SOMBRERO MARKET,Convenience Store,"6300 Gage Ave, Bell Gardens, CA 90201",33.97392,-118.15012,06037,1993,1991,1997,104
369723,EL SOMBRERO MARKET,Convenience Store,"6300 Gage Ave, Bell Gardens, CA 90201",33.97392,-118.15012,06037,1994,1991,1997,104
369723,EL SOMBRERO MARKET,Convenience Store,"6300 Gage Ave, Bell Gardens, CA 90201",33.97392,-118.15012,06037,1995,1991,1997,104
369723,EL SOMBRERO MARKET,Convenience Store,"6300 Gage Ave, Bell Gardens, CA 90201",33.97392,-118.15012,06037,1996,1991,1997,104
369723,EL SOMBRERO MARKET,Convenience Store,"6300 Gage Ave, Bell Gardens, CA 90201",33.97392,-118.15012,06037,1997,1991,1997,104
369724,QUALITY MARKET,Convenience Store,"629 S Anaheim Blvd, Anaheim, CA 92805",33.82793,-117.91175,06059,1986,1986,1991,104
369724,QUALITY MARKET,Convenience Store,"629 S Anaheim Blvd, Anaheim, CA 92805",33.82793,-117.91175,06059,1987,1986,1991,104
369724,QUALITY MARKET,Convenience Store,"629 S Anaheim Blvd, Anaheim, CA 92805",33.82793,-117.91175,06059,1988,1986,1991,104
369724,QUALITY MARKET,Convenience Store,"629 S Anaheim Blvd, Anaheim, CA 92805",33.82793,-117.91175,06059,1989,1986,1991,104
369724,QUALITY MARKET,Convenience Store,"629 S Anaheim Blvd, Anaheim, CA 92805",33.82793,-117.91175,06059,1990,1986,1991,104
369724,QUALITY MARKET,Convenience Store,"629 S Anaheim Blvd, Anaheim, CA 92805",33.82793,-117.91175,06059,1991,1986,1991,104
369725,Just A Dollar,Convenience Store,"427 1st St, Havre, MT, 59501",48.55347,-109.6762,30041,2002,2002,2014,104
369725,Just A Dollar,Convenience Store,"427 1st St, Havre, MT, 59501",48.55347,-109.6762,30041,2003,2002,2014,104
369725,Just A Dollar,Convenience Store,"427 1st St, Havre, MT, 59501",48.55347,-109.6762,30041,2004,2002,2014,104
369725,Just A Dollar,Convenience Store,"427 1st St, Havre, MT, 59501",48.55347,-109.6762,30041,2005,2002,2014,104
369725,Just A Dollar,Convenience Store,"427 1st St, Havre, MT, 59501",48.55347,-109.6762,30041,2006,2002,2014,104
369725,Just A Dollar,Convenience Store,"427 1st St, Havre, MT, 59501",48.55347,-109.6762,30041,2007,2002,2014,104
369725,Just A Dollar,Convenience Store,"427 1st St, Havre, MT, 59501",48.55347,-109.6762,30041,2008,2002,2014,104
369725,Just A Dollar,Convenience Store,"427 1st St, Havre, MT, 59501",48.55347,-109.6762,30041,2009,2002,2014,104
369725,Just A Dollar,Convenience Store,"427 1st St, Havre, MT, 59501",48.55347,-109.6762,30041,2010,2002,2014,104
369725,Just A Dollar,Convenience Store,"427 1st St, Havre, MT, 59501",48.55347,-109.6762,30041,2011,2002,2014,104
369725,Just A Dollar,Convenience Store,"427 1st St, Havre, MT, 59501",48.55347,-109.6762,30041,2012,2002,2014,104
369725,Just A Dollar,Convenience Store,"427 1st St, Havre, MT, 59501",48.55347,-109.6762,30041,2013,2002,2014,104
369725,Just A Dollar,Convenience Store,"427 1st St, Havre, MT, 59501",48.55347,-109.6762,30041,2014,2002,2014,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,1978,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,1979,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,1980,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,1981,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,1982,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,1983,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,1984,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,1985,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,1986,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,1987,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,1988,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,1989,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,1990,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,1991,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,1992,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,1993,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,1994,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,1995,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,1996,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,1997,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,1998,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,1999,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,2000,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,2001,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,2002,1978,2003,104
369726,ANAYAS DRIVE INN,Convenience Store,"7805 S Cage Blvd Ste 100, Pharr, TX 78577",26.11927,-98.19659,48215,2003,1978,2003,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,1998,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,1999,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2000,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2001,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2002,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2003,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2004,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2005,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2006,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2007,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2008,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2009,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2010,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2011,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2012,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2013,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2014,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2015,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2016,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2017,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2018,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2019,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2020,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2021,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2022,1998,2023,104
369727,Food Lion 1430,Supermarket,"7804 W Broad St, Richmond, VA, 23294",37.6211,-77.52544,51087,2023,1998,2023,104
369728,CANTUS COUNTRY MART,Convenience Store,"2202 W Monte Cristo Rd, Edinburg, TX, 78541",26.34061,-98.18038,48215,2003,2003,2007,104
369728,CANTUS COUNTRY MART,Convenience Store,"2202 W Monte Cristo Rd, Edinburg, TX, 78541",26.34061,-98.18038,48215,2004,2003,2007,104
369728,CANTUS COUNTRY MART,Convenience Store,"2202 W Monte Cristo Rd, Edinburg, TX, 78541",26.34061,-98.18038,48215,2005,2003,2007,104
369728,CANTUS COUNTRY MART,Convenience Store,"2202 W Monte Cristo Rd, Edinburg, TX, 78541",26.34061,-98.18038,48215,2006,2003,2007,104
369728,CANTUS COUNTRY MART,Convenience Store,"2202 W Monte Cristo Rd, Edinburg, TX, 78541",26.34061,-98.18038,48215,2007,2003,2007,104
369729,CVS PHARMACY 1499,Combination Grocery/Other,"2271 Bel Pre Rd, Silver Spring, MD, 20906",39.09056,-77.04768,24031,2001,2001,2023,104
369729,CVS PHARMACY 1499,Combination Grocery/Other,"2271 Bel Pre Rd, Silver Spring, MD, 20906",39.09056,-77.04768,24031,2002,2001,2023,104
369729,CVS PHARMACY 1499,Combination Grocery/Other,"2271 Bel Pre Rd, Silver Spring, MD, 20906",39.09056,-77.04768,24031,2003,2001,2023,104
369729,CVS PHARMACY 1499,Combination Grocery/Other,"2271 Bel Pre Rd, Silver Spring, MD, 20906",39.09056,-77.04768,24031,2004,2001,2023,104
369729,CVS PHARMACY 1499,Combination Grocery/Other,"2271 Bel Pre Rd, Silver Spring, MD, 20906",39.09056,-77.04768,24031,2005,2001,2023,104
369729,CVS PHARMACY 1499,Combination Grocery/Other,"2271 Bel Pre Rd, Silver Spring, MD, 20906",39.09056,-77.04768,24031,2006,2001,2023,104
369729,CVS PHARMACY 1499,Combination Grocery/Other,"2271 Bel Pre Rd, Silver Spring, MD, 20906",39.09056,-77.04768,24031,2007,2001,2023,104
369729,CVS PHARMACY 1499,Combination Grocery/Other,"2271 Bel Pre Rd, Silver Spring, MD, 20906",39.09056,-77.04768,24031,2008,2001,2023,104
369729,CVS PHARMACY 1499,Combination Grocery/Other,"2271 Bel Pre Rd, Silver Spring, MD, 20906",39.09056,-77.04768,24031,2009,2001,2023,104
369729,CVS PHARMACY 1499,Combination Grocery/Other,"2271 Bel Pre Rd, Silver Spring, MD, 20906",39.09056,-77.04768,24031,2010,2001,2023,104
369729,CVS PHARMACY 1499,Combination Grocery/Other,"2271 Bel Pre Rd, Silver Spring, MD, 20906",39.09056,-77.04768,24031,2011,2001,2023,104
369729,CVS PHARMACY 1499,Combination Grocery/Other,"2271 Bel Pre Rd, Silver Spring, MD, 20906",39.09056,-77.04768,24031,2012,2001,2023,104
369729,CVS PHARMACY 1499,Combination Grocery/Other,"2271 Bel Pre Rd, Silver Spring, MD, 20906",39.09056,-77.04768,24031,2013,2001,2023,104
369729,CVS PHARMACY 1499,Combination Grocery/Other,"2271 Bel Pre Rd, Silver Spring, MD, 20906",39.09056,-77.04768,24031,2014,2001,2023,104
369729,CVS PHARMACY 1499,Combination Grocery/Other,"2271 Bel Pre Rd, Silver Spring, MD, 20906",39.09056,-77.04768,24031,2015,2001,2023,104
369729,CVS PHARMACY 1499,Combination Grocery/Other,"2271 Bel Pre Rd, Silver Spring, MD, 20906",39.09056,-77.04768,24031,2016,2001,2023,104
369729,CVS PHARMACY 1499,Combination Grocery/Other,"2271 Bel Pre Rd, Silver Spring, MD, 20906",39.09056,-77.04768,24031,2017,2001,2023,104
369729,CVS PHARMACY 1499,Combination Grocery/Other,"2271 Bel Pre Rd, Silver Spring, MD, 20906",39.09056,-77.04768,24031,2018,2001,2023,104
369729,CVS PHARMACY 1499,Combination Grocery/Other,"2271 Bel Pre Rd, Silver Spring, MD, 20906",39.09056,-77.04768,24031,2019,2001,2023,104
369729,CVS PHARMACY 1499,Combination Grocery/Other,"2271 Bel Pre Rd, Silver Spring, MD, 20906",39.09056,-77.04768,24031,2020,2001,2023,104
369729,CVS PHARMACY 1499,Combination Grocery/Other,"2271 Bel Pre Rd, Silver Spring, MD, 20906",39.09056,-77.04768,24031,2021,2001,2023,104
369729,CVS PHARMACY 1499,Combination Grocery/Other,"2271 Bel Pre Rd, Silver Spring, MD, 20906",39.09056,-77.04768,24031,2022,2001,2023,104
369729,CVS PHARMACY 1499,Combination Grocery/Other,"2271 Bel Pre Rd, Silver Spring, MD, 20906",39.09056,-77.04768,24031,2023,2001,2023,104
369730,CHAMPION FOOD MARKET,Small Grocery Store,"2201 N Gratz St, Philadelphia, PA 19132",39.98734,-75.16345,42101,1997,1997,1998,104
369730,CHAMPION FOOD MARKET,Small Grocery Store,"2201 N Gratz St, Philadelphia, PA 19132",39.98734,-75.16345,42101,1998,1997,1998,104
369731,DEEB FOOD MKT,Convenience Store,"4201-03 PAUL STREET, PHILA, PA 19124",40.0082,-75.08828,42101,1930,1930,1995,104
369731,DEEB FOOD MKT,Convenience Store,"4201-03 PAUL STREET, PHILA, PA 19124",40.0082,-75.08828,42101,1931,1930,1995,104
369731,DEEB FOOD MKT,Convenience Store,"4201-03 PAUL STREET, PHILA, PA 19124",40.0082,-75.08828,42101,1932,1930,1995,104
369731,DEEB FOOD MKT,Convenience Store,"4201-03 PAUL STREET, PHILA, PA 19124",40.0082,-75.08828,42101,1933,1930,1995,104
369731,DEEB FOOD MKT,Convenience Store,"4201-03 PAUL STREET, PHILA, PA 19124",40.0082,-75.08828,42101,1934,1930,1995,104
369731,DEEB FOOD MKT,Convenience Store,"4201-03 PAUL STREET, PHILA, PA 19124",40.0082,-75.08828,42101,1935,1930,1995,104
369731,DEEB FOOD MKT,Convenience Store,"4201-03 PAUL STREET, PHILA, PA 19124",40.0082,-75.08828,42101,1936,1930,1995,104
369731,DEEB FOOD MKT,Convenience Store,"4201-03 PAUL STREET, PHILA, PA 19124",40.0082,-75.08828,42101,1937,1930,1995,104
369731,DEEB FOOD MKT,Convenience Store,"4201-03 PAUL STREET, PHILA, PA 19124",40.0082,-75.08828,42101,1938,1930,1995,104
369731,DEEB FOOD MKT,Convenience Store,"4201-03 PAUL STREET, PHILA, PA 19124",40.0082,-75.08828,42101,1939,1930,1995,104
369731,DEEB FOOD MKT,Convenience Store,"4201-03 PAUL STREET, PHILA, PA 19124",40.0082,-75.08828,42101,1940,1930,1995,104
369731,DEEB FOOD MKT,Convenience Store,"4201-03 PAUL STREET, PHILA, PA 19124",40.0082,-75.08828,42101,1941,1930,1995,104
369731,DEEB FOOD MKT,Convenience Store,"4201-03 PAUL STREET, PHILA, PA 19124",40.0082,-75.08828,42101,1942,1930,1995,104
369731,DEEB FOOD MKT,Convenience Store,"4201-03 PAUL STREET, PHILA, PA 19124",40.0082,-75.08828,42101,1943,1930,1995,104
