Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1934,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1935,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1936,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1937,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1938,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1939,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1940,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1941,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1942,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1943,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1944,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1945,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1946,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1947,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1948,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1949,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1950,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1951,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1952,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1953,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1954,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1955,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1956,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1957,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1958,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1959,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1960,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1961,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1962,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1963,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1964,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1965,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1966,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1967,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1968,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1969,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1970,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1971,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1972,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1973,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1974,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1975,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1976,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1977,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1978,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1979,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1980,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1981,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1982,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1983,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1984,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1985,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1986,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1987,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1988,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1989,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1990,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1991,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1992,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1993,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1994,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1995,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1996,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1997,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1998,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,1999,1930,2000,223
533606,BENNY'S MEAT MARKET,Meat/Poultry Specialty,"1376 Rockaway Pkwy, Brooklyn, NY 11236",40.64611,-73.90359,36047,2000,1930,2000,223
533607,RENE'S COMMUNITY STORE,Convenience Store,"8402 Tilgham St, Houston, TX 77029",29.76623,-95.27814,48201,1993,1993,1996,223
533607,RENE'S COMMUNITY STORE,Convenience Store,"8402 Tilgham St, Houston, TX 77029",29.76623,-95.27814,48201,1994,1993,1996,223
533607,RENE'S COMMUNITY STORE,Convenience Store,"8402 Tilgham St, Houston, TX 77029",29.76623,-95.27814,48201,1995,1993,1996,223
533607,RENE'S COMMUNITY STORE,Convenience Store,"8402 Tilgham St, Houston, TX 77029",29.76623,-95.27814,48201,1996,1993,1996,223
533608,CVS  4354,Combination Grocery/Other,"5680 Turney Rd, Garfield Hts, OH 44125",41.4082,-81.60017,39035,2001,2001,2002,223
533608,CVS  4354,Combination Grocery/Other,"5680 Turney Rd, Garfield Hts, OH 44125",41.4082,-81.60017,39035,2002,2001,2002,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,1984,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,1985,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,1986,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,1987,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,1988,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,1989,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,1990,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,1991,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,1992,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,1993,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,1994,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,1995,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,1996,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,1997,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,1998,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,1999,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2000,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2001,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2002,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2003,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2004,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2005,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2006,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2007,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2008,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2009,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2010,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2011,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2012,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2013,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2014,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2015,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2016,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2017,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2018,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2019,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2020,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2021,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2022,1984,2023,223
533609,CIRCLE K  2724971,Convenience Store,"7700 N Atlantic Ave, Cape Canaveral, FL, 32920",28.38653,-80.60557,12009,2023,1984,2023,223
533610,METRO MARKET,Convenience Store,"1016 Alabama St, Houston, TX 77004",29.73736,-95.37951,48201,1991,1991,1996,223
533610,METRO MARKET,Convenience Store,"1016 Alabama St, Houston, TX 77004",29.73736,-95.37951,48201,1992,1991,1996,223
533610,METRO MARKET,Convenience Store,"1016 Alabama St, Houston, TX 77004",29.73736,-95.37951,48201,1993,1991,1996,223
533610,METRO MARKET,Convenience Store,"1016 Alabama St, Houston, TX 77004",29.73736,-95.37951,48201,1994,1991,1996,223
533610,METRO MARKET,Convenience Store,"1016 Alabama St, Houston, TX 77004",29.73736,-95.37951,48201,1995,1991,1996,223
533610,METRO MARKET,Convenience Store,"1016 Alabama St, Houston, TX 77004",29.73736,-95.37951,48201,1996,1991,1996,223
533611,BLUE BIRD BAKERY STORE #1 2,Combination Grocery/Other,"1423 Leestown Rd Ste B, Lexington, KY 40511",38.06477,-84.52067,21067,1994,1994,1995,223
533611,BLUE BIRD BAKERY STORE #1 2,Combination Grocery/Other,"1423 Leestown Rd Ste B, Lexington, KY 40511",38.06477,-84.52067,21067,1995,1994,1995,223
533612,K & A CENTRAL FOOD INC.,Convenience Store,"2432 W 63rd St, Chicago, IL, 60629",41.77927,-87.68504,17031,1994,1994,2007,223
533612,K & A CENTRAL FOOD INC.,Convenience Store,"2432 W 63rd St, Chicago, IL, 60629",41.77927,-87.68504,17031,1995,1994,2007,223
533612,K & A CENTRAL FOOD INC.,Convenience Store,"2432 W 63rd St, Chicago, IL, 60629",41.77927,-87.68504,17031,1996,1994,2007,223
533612,K & A CENTRAL FOOD INC.,Convenience Store,"2432 W 63rd St, Chicago, IL, 60629",41.77927,-87.68504,17031,1997,1994,2007,223
533612,K & A CENTRAL FOOD INC.,Convenience Store,"2432 W 63rd St, Chicago, IL, 60629",41.77927,-87.68504,17031,1998,1994,2007,223
533612,K & A CENTRAL FOOD INC.,Convenience Store,"2432 W 63rd St, Chicago, IL, 60629",41.77927,-87.68504,17031,1999,1994,2007,223
533612,K & A CENTRAL FOOD INC.,Convenience Store,"2432 W 63rd St, Chicago, IL, 60629",41.77927,-87.68504,17031,2000,1994,2007,223
533612,K & A CENTRAL FOOD INC.,Convenience Store,"2432 W 63rd St, Chicago, IL, 60629",41.77927,-87.68504,17031,2001,1994,2007,223
533612,K & A CENTRAL FOOD INC.,Convenience Store,"2432 W 63rd St, Chicago, IL, 60629",41.77927,-87.68504,17031,2002,1994,2007,223
533612,K & A CENTRAL FOOD INC.,Convenience Store,"2432 W 63rd St, Chicago, IL, 60629",41.77927,-87.68504,17031,2003,1994,2007,223
533612,K & A CENTRAL FOOD INC.,Convenience Store,"2432 W 63rd St, Chicago, IL, 60629",41.77927,-87.68504,17031,2004,1994,2007,223
533612,K & A CENTRAL FOOD INC.,Convenience Store,"2432 W 63rd St, Chicago, IL, 60629",41.77927,-87.68504,17031,2005,1994,2007,223
533612,K & A CENTRAL FOOD INC.,Convenience Store,"2432 W 63rd St, Chicago, IL, 60629",41.77927,-87.68504,17031,2006,1994,2007,223
533612,K & A CENTRAL FOOD INC.,Convenience Store,"2432 W 63rd St, Chicago, IL, 60629",41.77927,-87.68504,17031,2007,1994,2007,223
533613,CHIPPEWA FOOD STORE,Small Grocery Store,"1684 Chippewa St, New Orleans, LA, 70130",29.92991,-90.07006,22071,1991,1991,2023,223
533613,CHIPPEWA FOOD STORE,Small Grocery Store,"1684 Chippewa St, New Orleans, LA, 70130",29.92991,-90.07006,22071,1992,1991,2023,223
533613,CHIPPEWA FOOD STORE,Small Grocery Store,"1684 Chippewa St, New Orleans, LA, 70130",29.92991,-90.07006,22071,1993,1991,2023,223
533613,CHIPPEWA FOOD STORE,Small Grocery Store,"1684 Chippewa St, New Orleans, LA, 70130",29.92991,-90.07006,22071,1994,1991,2023,223
533613,CHIPPEWA FOOD STORE,Small Grocery Store,"1684 Chippewa St, New Orleans, LA, 70130",29.92991,-90.07006,22071,1995,1991,2023,223
533613,CHIPPEWA FOOD STORE,Small Grocery Store,"1684 Chippewa St, New Orleans, LA, 70130",29.92991,-90.07006,22071,1996,1991,2023,223
533613,CHIPPEWA FOOD STORE,Small Grocery Store,"1684 Chippewa St, New Orleans, LA, 70130",29.92991,-90.07006,22071,1997,1991,2023,223
533613,CHIPPEWA FOOD STORE,Small Grocery Store,"1684 Chippewa St, New Orleans, LA, 70130",29.92991,-90.07006,22071,1998,1991,2023,223
533613,CHIPPEWA FOOD STORE,Small Grocery Store,"1684 Chippewa St, New Orleans, LA, 70130",29.92991,-90.07006,22071,1999,1991,2023,223
533613,CHIPPEWA FOOD STORE,Small Grocery Store,"1684 Chippewa St, New Orleans, LA, 70130",29.92991,-90.07006,22071,2000,1991,2023,223
533613,CHIPPEWA FOOD STORE,Small Grocery Store,"1684 Chippewa St, New Orleans, LA, 70130",29.92991,-90.07006,22071,2001,1991,2023,223
533613,CHIPPEWA FOOD STORE,Small Grocery Store,"1684 Chippewa St, New Orleans, LA, 70130",29.92991,-90.07006,22071,2002,1991,2023,223
533613,CHIPPEWA FOOD STORE,Small Grocery Store,"1684 Chippewa St, New Orleans, LA, 70130",29.92991,-90.07006,22071,2003,1991,2023,223
533613,CHIPPEWA FOOD STORE,Small Grocery Store,"1684 Chippewa St, New Orleans, LA, 70130",29.92991,-90.07006,22071,2004,1991,2023,223
533613,CHIPPEWA FOOD STORE,Small Grocery Store,"1684 Chippewa St, New Orleans, LA, 70130",29.92991,-90.07006,22071,2005,1991,2023,223
533613,CHIPPEWA FOOD STORE,Small Grocery Store,"1684 Chippewa St, New Orleans, LA, 70130",29.92991,-90.07006,22071,2006,1991,2023,223
533613,CHIPPEWA FOOD STORE,Small Grocery Store,"1684 Chippewa St, New Orleans, LA, 70130",29.92991,-90.07006,22071,2007,1991,2023,223
533613,CHIPPEWA FOOD STORE,Small Grocery Store,"1684 Chippewa St, New Orleans, LA, 70130",29.92991,-90.07006,22071,2008,1991,2023,223
533613,CHIPPEWA FOOD STORE,Small Grocery Store,"1684 Chippewa St, New Orleans, LA, 70130",29.92991,-90.07006,22071,2009,1991,2023,223
