Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
626004,Rite Aid 2398,Combination Grocery/Other,"300 E Lincolnway, Minerva, OH, 44657",40.73038,-81.10168,39151,2012,2002,2023,290
626004,Rite Aid 2398,Combination Grocery/Other,"300 E Lincolnway, Minerva, OH, 44657",40.73038,-81.10168,39151,2013,2002,2023,290
626004,Rite Aid 2398,Combination Grocery/Other,"300 E Lincolnway, Minerva, OH, 44657",40.73038,-81.10168,39151,2014,2002,2023,290
626004,Rite Aid 2398,Combination Grocery/Other,"300 E Lincolnway, Minerva, OH, 44657",40.73038,-81.10168,39151,2015,2002,2023,290
626004,Rite Aid 2398,Combination Grocery/Other,"300 E Lincolnway, Minerva, OH, 44657",40.73038,-81.10168,39151,2016,2002,2023,290
626004,Rite Aid 2398,Combination Grocery/Other,"300 E Lincolnway, Minerva, OH, 44657",40.73038,-81.10168,39151,2017,2002,2023,290
626004,Rite Aid 2398,Combination Grocery/Other,"300 E Lincolnway, Minerva, OH, 44657",40.73038,-81.10168,39151,2018,2002,2023,290
626004,Rite Aid 2398,Combination Grocery/Other,"300 E Lincolnway, Minerva, OH, 44657",40.73038,-81.10168,39151,2019,2002,2023,290
626004,Rite Aid 2398,Combination Grocery/Other,"300 E Lincolnway, Minerva, OH, 44657",40.73038,-81.10168,39151,2020,2002,2023,290
626004,Rite Aid 2398,Combination Grocery/Other,"300 E Lincolnway, Minerva, OH, 44657",40.73038,-81.10168,39151,2021,2002,2023,290
626004,Rite Aid 2398,Combination Grocery/Other,"300 E Lincolnway, Minerva, OH, 44657",40.73038,-81.10168,39151,2022,2002,2023,290
626004,Rite Aid 2398,Combination Grocery/Other,"300 E Lincolnway, Minerva, OH, 44657",40.73038,-81.10168,39151,2023,2002,2023,290
626005,BLACK'S HOME DELIVERY,Delivery Route,"517 ABAJO DRIVE, MONTICELLO, UT 84535",37.86899,-109.38256,49037,1991,1991,1993,290
626005,BLACK'S HOME DELIVERY,Delivery Route,"517 ABAJO DRIVE, MONTICELLO, UT 84535",37.86899,-109.38256,49037,1992,1991,1993,290
626005,BLACK'S HOME DELIVERY,Delivery Route,"517 ABAJO DRIVE, MONTICELLO, UT 84535",37.86899,-109.38256,49037,1993,1991,1993,290
626006,GONZALEZ DELI & GROCERY INC.,Small Grocery Store,"200 Sherman St, Perth Amboy, NJ, 8861",40.50882,-74.28153,34023,2004,2004,2006,290
626006,GONZALEZ DELI & GROCERY INC.,Small Grocery Store,"200 Sherman St, Perth Amboy, NJ, 8861",40.50882,-74.28153,34023,2005,2004,2006,290
626006,GONZALEZ DELI & GROCERY INC.,Small Grocery Store,"200 Sherman St, Perth Amboy, NJ, 8861",40.50882,-74.28153,34023,2006,2004,2006,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1930,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1931,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1932,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1933,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1934,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1935,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1936,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1937,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1938,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1939,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1940,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1941,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1942,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1943,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1944,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1945,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1946,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1947,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1948,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1949,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1950,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1951,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1952,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1953,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1954,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1955,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1956,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1957,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1958,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1959,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1960,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1961,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1962,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1963,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1964,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1965,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1966,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1967,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1968,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1969,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1970,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1971,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1972,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1973,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1974,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1975,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1976,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1977,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1978,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1979,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1980,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1981,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1982,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1983,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1984,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1985,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1986,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1987,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1988,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1989,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1990,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1991,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1992,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1993,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1994,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1995,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1996,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1997,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1998,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,1999,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,2000,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,2001,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,2002,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,2003,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,2004,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,2005,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,2006,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,2007,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,2008,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,2009,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,2010,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,2011,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,2012,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,2013,1930,2014,290
626007,BREAUX'S FOODLAND INC,Supermarket,"126 Charenton Rd, Baldwin, LA, 70514",29.83903,-91.54424,22101,2014,1930,2014,290
626008,KISNER'S PIT STOP,Small Grocery Store,"HC 65 Box 30, Harman, WV 26270",38.92081,-79.52429,54083,1995,1995,1998,290
626008,KISNER'S PIT STOP,Small Grocery Store,"HC 65 Box 30, Harman, WV 26270",38.92081,-79.52429,54083,1996,1995,1998,290
626008,KISNER'S PIT STOP,Small Grocery Store,"HC 65 Box 30, Harman, WV 26270",38.92081,-79.52429,54083,1997,1995,1998,290
626008,KISNER'S PIT STOP,Small Grocery Store,"HC 65 Box 30, Harman, WV 26270",38.92081,-79.52429,54083,1998,1995,1998,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1930,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1931,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1932,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1933,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1934,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1935,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1936,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1937,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1938,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1939,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1940,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1941,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1942,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1943,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1944,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1945,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1946,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1947,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1948,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1949,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1950,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1951,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1952,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1953,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1954,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1955,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1956,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1957,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1958,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1959,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1960,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1961,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1962,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1963,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1964,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1965,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1966,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1967,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1968,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1969,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1970,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1971,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1972,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1973,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1974,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1975,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1976,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1977,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1978,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1979,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1980,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1981,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1982,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1983,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1984,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1985,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1986,1930,1997,290
626009,WYDOWN MARKET,Medium Grocery Store,"7622 Wydown Blvd, Clayton, MO 63105",38.64277,-90.33424,29189,1987,1930,1997,290
