Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,1997,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,1998,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,1999,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,2000,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,2001,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,2002,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,2003,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,2004,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,2005,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,2006,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,2007,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,2008,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,2009,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,2010,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,2011,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,2012,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,2013,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,2014,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,2015,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,2016,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,2017,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,2018,1984,2019,310
653432,TIME SAVER FOOD STORE #2,Convenience Store,"10296 S WR Latham St, Clarkton, NC, 28433",34.48986,-78.66182,37017,2019,1984,2019,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1930,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1931,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1932,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1933,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1934,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1935,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1936,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1937,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1938,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1939,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1940,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1941,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1942,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1943,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1944,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1945,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1946,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1947,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1948,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1949,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1950,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1951,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1952,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1953,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1954,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1955,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1956,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1957,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1958,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1959,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1960,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1961,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1962,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1963,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1964,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1965,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1966,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1967,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1968,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1969,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1970,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1971,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1972,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1973,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1974,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1975,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1976,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1977,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1978,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1979,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1980,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1981,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1982,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1983,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1984,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1985,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1986,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1987,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1988,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1989,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1990,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1991,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1992,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1993,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1994,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1995,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1996,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1997,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1998,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,1999,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,2000,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,2001,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,2002,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,2003,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,2004,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,2005,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,2006,1930,2007,310
653433,SCHULZ GEN  STR  INC,Convenience Store,"FM 109, NEW ULM, TX, 78950",29.88505,-96.49927,48015,2007,1930,2007,310
653434,EDDIE'S QUICK STOP,Convenience Store,"210 Williams St, Swainsboro, GA 30401",32.60492,-82.33693,13107,1986,1986,1995,310
653434,EDDIE'S QUICK STOP,Convenience Store,"210 Williams St, Swainsboro, GA 30401",32.60492,-82.33693,13107,1987,1986,1995,310
653434,EDDIE'S QUICK STOP,Convenience Store,"210 Williams St, Swainsboro, GA 30401",32.60492,-82.33693,13107,1988,1986,1995,310
653434,EDDIE'S QUICK STOP,Convenience Store,"210 Williams St, Swainsboro, GA 30401",32.60492,-82.33693,13107,1989,1986,1995,310
653434,EDDIE'S QUICK STOP,Convenience Store,"210 Williams St, Swainsboro, GA 30401",32.60492,-82.33693,13107,1990,1986,1995,310
653434,EDDIE'S QUICK STOP,Convenience Store,"210 Williams St, Swainsboro, GA 30401",32.60492,-82.33693,13107,1991,1986,1995,310
653434,EDDIE'S QUICK STOP,Convenience Store,"210 Williams St, Swainsboro, GA 30401",32.60492,-82.33693,13107,1992,1986,1995,310
653434,EDDIE'S QUICK STOP,Convenience Store,"210 Williams St, Swainsboro, GA 30401",32.60492,-82.33693,13107,1993,1986,1995,310
653434,EDDIE'S QUICK STOP,Convenience Store,"210 Williams St, Swainsboro, GA 30401",32.60492,-82.33693,13107,1994,1986,1995,310
653434,EDDIE'S QUICK STOP,Convenience Store,"210 Williams St, Swainsboro, GA 30401",32.60492,-82.33693,13107,1995,1986,1995,310
653435,J D MEATS & VEGETABLES,Small Grocery Store,"146-14 ROCKAWAY BLVD, S.OZONE PARK, NY 11436",40.67315,-73.79118,36081,2000,2000,2003,310
