Store Name,Record ID,Likelyname,retailername,group
Alaska Halal International Market,1250083,ALASKA HALAL INTERNATIONAL MARKET,ALASKA HALAL INTERNATIONAL MARKET,0
Alaska International Grocery,1232472,ALASKA INTERNATIONAL GROCERY,ALASKA INTERNATIONAL GROCERY,0
ALASKAN GAME & GOURMET,509053,ALASKAN GAME GOURMET,ALASKAN GAME GOURMET,0
Aloha Stop & Shop,1223460,ALOHA STOP SHOP,ALOHA STOP SHOP,0
American Pride Foods,1003084,AMERICAN PRIDE FOODS,AMERICAN PRIDE FOODS,0
Anchorage Area Commissary 1119,240906,ANCHORAGE AREA COMMISSARY,ANCHORAGE AREA COMMISSARY,0
Anchorage Farmers Market,1096559,ANCHORAGE FARMERS MARKET,ANCHORAGE FARMERS MARKET,0
APA GROCERIES,327188,APA GROCERIES,APA GROCERIES,0
Arctic & Tudor Shell,1431160,ARCTIC TUDOR SHELL,ARCTIC TUDOR SHELL,0
ARCTIC MINI MART,317528,ARCTIC MINI MART,ARCTIC MINI MART,0
ARCTIC MINI MART,756708,ARCTIC MINI MART,ARCTIC MINI MART,0
Artic & Tudor Shell,1431153,ARTIC TUDOR SHELL,ARTIC TUDOR SHELL,0
Bambino's Baby Food,1452042,BAMBINOS BABY FOOD,BAMBINOS BABY FOOD,0
Banadir Halal Market,1091767,BANADIR HALAL MARKET,BANADIR HALAL MARKET,0
Banadir Halal Market,1188272,BANADIR HALAL MARKET,BANADIR HALAL MARKET,0
Big Mike's LLC,1236444,BIG MIKES,BIG MIKES,0
Blue Pacific Polynesian Food,854037,BLUE PACIFIC POLYNESIAN FOOD,BLUE PACIFIC POLYNESIAN FOOD,0
Boniface Chevron,1015423,BONIFACE CHEVRON,BONIFACE CHEVRON,0
BRUCE'S MULDOON CHEVRON,824013,BRUCES MULDOON CHEVRON,BRUCES MULDOON CHEVRON,0
BUS STOP SHOP GROCERY,343831,BUS STOP SHOP GROCERY,BUS STOP SHOP GROCERY,0
C & J TENDERMEAT CO,549011,C J TENDERMEAT CO,C J TENDERMEAT CO,0
"Cache Store 2, Llc. 98557",1249875,CACHE STORE,CACHE STORE,0
"Cache Store 3, LLC  ",1175782,CACHE STORE,CACHE STORE,0
Cache Store LLC,1145132,CACHE STORE,CACHE STORE,0
CARRS  520,442478,CARRS,CARRS,0
CARRS  1809,586151,CARRS,CARRS,0
CARRS  1806,684869,CARRS,CARRS,0
CARRS  2628,589559,CARRS,CARRS,0
CARRS  1817,541519,CARRS,CARRS,0
CARRS  1802,387664,CARRS,CARRS,0
CARRS  1812,454369,CARRS,CARRS,0
CARRS  1805,350643,CARRS,CARRS,0
CARRS  1807,642487,CARRS,CARRS,0
Carrs 1813,715450,CARRS,CARRS,0
Carrs 720,1384513,CARRS,CARRS,0
Costco Wholesale 0063,923580,COSTCO WHOLESALE,COSTCO WHOLESALE,0
Costco Wholesale 0010,923577,COSTCO WHOLESALE,COSTCO WHOLESALE,0
Cozy Market,1155161,COZY MARKET,COZY MARKET,0
Cozy Market & Deli,1312120,COZY MARKET DELI,COZY MARKET DELI,0
Creekside Chevron TNI 95414,867135,CREEKSIDE CHEVRON TNI,CREEKSIDE CHEVRON TNI,0
CROW CREEK 1839,297103,CROW CREEK,CROW CREEK,0
D'TWINS ORIENTIAL MARKET,743785,DTWINS ORIENTIAL MARKET,DTWINS ORIENTIAL MARKET,0
Demilyn Asian Market,1040495,DEMILYN ASIAN MARKET,DEMILYN ASIAN MARKET,0
Denaina Grocery Service LLC 01,1092311,DENAINA GROCERY SERVICE,DENAINA GROCERY SERVICE,0
Dimond Chevron,1160050,DIMOND CHEVRON,DIMOND CHEVRON,0
Dimond Chevron 90932,1284356,DIMOND CHEVRON,DIMOND CHEVRON,0
Domincan Cargo and Groceries,1393507,DOMINCAN CARGO AND GROCERIES,DOMINCAN CARGO AND GROCERIES,0
Downtown Chevron,966830,DOWNTOWN CHEVRON,DOWNTOWN CHEVRON,0
DOWNTOWN SHELL & 15TH GRILL,819449,DOWNTOWN SHELL TH GRILL,DOWNTOWN SHELL TH GRILL,0
Dragon Oriental Market And Gifts,1085144,DRAGON ORIENTAL MARKET AND GIFTS,DRAGON ORIENTAL MARKET AND GIFTS,0
Eagle River Chevron,1037209,EAGLE RIVER CHEVRON,EAGLE RIVER CHEVRON,0
Eagle River Shell,1154669,EAGLE RIVER SHELL,EAGLE RIVER SHELL,0
Eastern European Store & Deli LLC,901902,EASTERN EUROPEAN STORE DELI,EASTERN EUROPEAN STORE DELI,0
Evelyns Market,818687,EVELYNS MARKET,EVELYNS MARKET,0
Evergreen Market,898262,EVERGREEN MARKET,EVERGREEN MARKET,0
Fireweed Chevron TNI 95799,867136,FIREWEED CHEVRON TNI,FIREWEED CHEVRON TNI,0
FLOWER PIG AND FISH MARKET,785221,FLOWER PIG AND FISH MARKET,FLOWER PIG AND FISH MARKET,0
Fountain Chevron,888601,FOUNTAIN CHEVRON,FOUNTAIN CHEVRON,0
Fountain Chevron TNI 3,937310,FOUNTAIN CHEVRON TNI,FOUNTAIN CHEVRON TNI,0
Franz Family Bakery Outlet 9056,1122169,FRANZ FAMILY BAKERY OUTLET,FRANZ FAMILY BAKERY OUTLET,0
FRED MEYER 71,555225,FRED MEYER,FRED MEYER,0
FRED MEYER 18,315204,FRED MEYER,FRED MEYER,0
FRED MEYER 11,721396,FRED MEYER,FRED MEYER,0
FRED MEYER 656,379244,FRED MEYER,FRED MEYER,0
FRED MEYER 668,316510,FRED MEYER,FRED MEYER,0
Frontier Expeditors,860009,FRONTIER EXPEDITORS,FRONTIER EXPEDITORS,0
GRANNY'S GROCERY,730182,GRANNYS GROCERY,GRANNYS GROCERY,0
"Greatland Grocery & Supply, Llc  ",1338585,GREATLAND GROCERY SUPPLY,GREATLAND GROCERY SUPPLY,0
"Greatland Grocery & Supply, Llc N/A",1385076,GREATLAND GROCERY SUPPLY NA,GREATLAND GROCERY SUPPLY NA,0
Grow North Farm,1461199,GROW NORTH FARM,GROW NORTH FARM,0
HANA MARKET,339391,HANA MARKET,HANA MARKET,0
"Harding Ranch, Inc.  ",1114947,HARDING RANCH,HARDING RANCH,0
Hillside Chevron,1295585,HILLSIDE CHEVRON,HILLSIDE CHEVRON,0
Hmong Alaska Grocery Store 1,1228735,HMONG ALASKA GROCERY STORE,HMONG ALASKA GROCERY STORE,0
Hmong Kong Meng Store,849040,HMONG KONG MENG STORE,HMONG KONG MENG STORE,0
Hmong Kong Meng Store,1076245,HMONG KONG MENG STORE,HMONG KONG MENG STORE,0
HMONG ORIENTAL MARKET,606525,HMONG ORIENTAL MARKET,HMONG ORIENTAL MARKET,0
Holiday 2746601,648292,HOLIDAY,HOLIDAY,0
Holiday 2746610,411382,HOLIDAY,HOLIDAY,0
Holiday 2746628,386487,HOLIDAY,HOLIDAY,0
Holiday 2746624,726260,HOLIDAY,HOLIDAY,0
Holiday 2746637,571921,HOLIDAY,HOLIDAY,0
Holiday 2746620,812724,HOLIDAY,HOLIDAY,0
Holiday 2746630,866009,HOLIDAY,HOLIDAY,0
Holiday 2746639,867021,HOLIDAY,HOLIDAY,0
Holiday 2746625,934936,HOLIDAY,HOLIDAY,0
Holiday 2746632,942796,HOLIDAY,HOLIDAY,0
Holiday 2746638,954493,HOLIDAY,HOLIDAY,0
Holiday 2746607,954478,HOLIDAY,HOLIDAY,0
Holiday 2746629,992722,HOLIDAY,HOLIDAY,0
Holiday 2746606,992691,HOLIDAY,HOLIDAY,0
Holiday 2746602,995552,HOLIDAY,HOLIDAY,0
Holiday 2746614,988762,HOLIDAY,HOLIDAY,0
Holiday 2746631,988782,HOLIDAY,HOLIDAY,0
Holiday 616,1009696,HOLIDAY,HOLIDAY,0
Holiday 2746611,1009682,HOLIDAY,HOLIDAY,0
Hollywood Minimart / Liquor Store,1069257,HOLLYWOOD MINIMART LIQUOR STORE,HOLLYWOOD MINIMART LIQUOR STORE,0
INTERNATIONAL MARKET,367393,INTERNATIONAL MARKET,INTERNATIONAL MARKET,0
Juba Halal Market,939242,JUBA HALAL MARKET,JUBA HALAL MARKET,0
Khang Wameng Superstore,854062,KHANG WAMENG SUPERSTORE,KHANG WAMENG SUPERSTORE,0
Korean Mart,1409561,KOREAN MART,KOREAN MART,0
Latinos Innovations,1072022,LATINOS INNOVATIONS,LATINOS INNOVATIONS,0
Latinos Innovations,1359467,LATINOS INNOVATIONS,LATINOS INNOVATIONS,0
Lucky 7,1466187,LUCKY,LUCKY,0
LUCKY 7 FOOD MART,749884,LUCKY FOOD MART,LUCKY FOOD MART,0
Lucky Grocery & Deli,1189945,LUCKY GROCERY DELI,LUCKY GROCERY DELI,0
LUCKY MARKET,776779,LUCKY MARKET,LUCKY MARKET,0
"Mailbox Groceries Alaska, LLC  ",734686,MAILBOX GROCERIES ALASKA,MAILBOX GROCERIES ALASKA,0
MANILA ASIAN STORE,431767,MANILA ASIAN STORE,MANILA ASIAN STORE,0
MARKET ONE,347579,MARKET ONE,MARKET ONE,0
MATTIES POLYNESIAN STORE,795968,MATTIES POLYNESIAN STORE,MATTIES POLYNESIAN STORE,0
McChevron,987166,MCCHEVRON,MCCHEVRON,0
McFeron Chevron,986939,MCFERON CHEVRON,MCFERON CHEVRON,0
Mekong Market,389137,MEKONG MARKET,MEKONG MARKET,0
MEXICO LINDO,569680,MEXICO LINDO,MEXICO LINDO,0
Mexico Lindo Mini Market 1,1266504,MEXICO LINDO MINI MARKET,MEXICO LINDO MINI MARKET,0
Mexico Lindo Mini Store,961709,MEXICO LINDO MINI STORE,MEXICO LINDO MINI STORE,0
MIKE'S QUALITY MEATS,571805,MIKES QUALITY MEATS,MIKES QUALITY MEATS,0
MINI STOP GROCERY,277501,MINI STOP GROCERY,MINI STOP GROCERY,0
MJ's Asian Market,825060,MJS ASIAN MARKET,MJS ASIAN MARKET,0
MOM & POP GROCERY,683391,MOM POP GROCERY,MOM POP GROCERY,0
Mom & Pops Grocery,822582,MOM POPS GROCERY,MOM POPS GROCERY,0
Mountain View Farmers' Market,1242968,MOUNTAIN VIEW FARMERS MARKET,MOUNTAIN VIEW FARMERS MARKET,0
Mountain View Shell Express,809599,MOUNTAIN VIEW SHELL EXPRESS,MOUNTAIN VIEW SHELL EXPRESS,0
MR PRIME BEEF,588815,MR PRIME BEEF,MR PRIME BEEF,0
Mr. Prime Beef,1252420,MR PRIME BEEF,MR PRIME BEEF,0
Mt View Red Apple Market,867162,MT VIEW RED APPLE MARKET,MT VIEW RED APPLE MARKET,0
MT VIEW RED APPLE MKT,232180,MT VIEW RED APPLE MKT,MT VIEW RED APPLE MKT,0
MT VIEW THAI VIDEO,779406,MT VIEW THAI VIDEO,MT VIEW THAI VIDEO,0
"N&N Property, LLC  ",1194105,NN PROPERTY,NN PROPERTY,0
NATURAL PANTRY FRESH HARVEST,515344,NATURAL PANTRY FRESH HARVEST,NATURAL PANTRY FRESH HARVEST,0
NEW ASIAN MARKET,351680,NEW ASIAN MARKET,NEW ASIAN MARKET,0
New Asian Market,983793,NEW ASIAN MARKET,NEW ASIAN MARKET,0
New Asian Market,1099587,NEW ASIAN MARKET,NEW ASIAN MARKET,0
New Central Market,606328,NEW CENTRAL MARKET,NEW CENTRAL MARKET,0
NEW FIL-AM MARKET,379870,NEW FILAM MARKET,NEW FILAM MARKET,0
NEW SAGAYA,269442,NEW SAGAYA,NEW SAGAYA,0
NEW SAGAYA'S CITY MARKET,605116,NEW SAGAYAS CITY MARKET,NEW SAGAYAS CITY MARKET,0
NORTHWEST FOOD SERVICE INC,785360,NORTHWEST FOOD SERVICE,NORTHWEST FOOD SERVICE,0
"Omayacon, LLC 1",879812,OMAYACON,OMAYACON,0
Omg Cheap Smokes At Mom & Pop's Grocery 2,1254397,OMG CHEAP SMOKES AT MOM POPS GROCERY,OMG CHEAP SMOKES AT MOM POPS GROCERY,0
Omg Cheap Smokes At Mom And Pops Grocery,1329524,OMG CHEAP SMOKES AT MOM AND POPS GROCERY,OMG CHEAP SMOKES AT MOM AND POPS GROCERY,0
ORIENTAL SHOPPING CENTER,320424,ORIENTAL SHOPPING CENTER,ORIENTAL SHOPPING CENTER,0
Oriental Shopping Center 4203320,954775,ORIENTAL SHOPPING CENTER,ORIENTAL SHOPPING CENTER,0
Oriental Shopping Center,1231574,ORIENTAL SHOPPING CENTER,ORIENTAL SHOPPING CENTER,0
PAPA MURPHY'S AK010,932440,PAPA MURPHYS AK,PAPA MURPHYS AK,0
Papa Murphy's AK011,1404901,PAPA MURPHYS AK,PAPA MURPHYS AK,0
Papa Murphy's AK 005,1432223,PAPA MURPHYS AK,PAPA MURPHYS AK,0
PAPA MURPHYS AK-005,317097,PAPA MURPHYS AK,PAPA MURPHYS AK,0
Papa Murphys AK-008,851929,PAPA MURPHYS AK,PAPA MURPHYS AK,0
Papa Murphys AK 011,1079851,PAPA MURPHYS AK,PAPA MURPHYS AK,0
Papa Murphys ak002,1211412,PAPA MURPHYS AK,PAPA MURPHYS AK,0
PAPA MURPHYS AK-002,684063,PAPA MURPHYS AK,PAPA MURPHYS AK,0
Papa Murphys Pizza,815832,PAPA MURPHYS PIZZA,PAPA MURPHYS PIZZA,0
Papa Murphys Pizza AK005,1016173,PAPA MURPHYS PIZZA AK,PAPA MURPHYS PIZZA AK,0
Papa Murphys Pizza AK 010,1043517,PAPA MURPHYS PIZZA AK,PAPA MURPHYS PIZZA AK,0
PAPA MURPHYS TAKE N BAKE PIZZA AK-007,595987,PAPA MURPHYS TAKE N BAKE PIZZA AK,PAPA MURPHYS TAKE N BAKE PIZZA AK,0
"Papaya Grocery, Etc.  ",817243,PAPAYA GROCERY ETC,PAPAYA GROCERY ETC,0
Party Time Food Mart,1194273,PARTY TIME FOOD MART,PARTY TIME FOOD MART,0
Party Time Food Mart,1363573,PARTY TIME FOOD MART,PARTY TIME FOOD MART,0
PAUNESSICA ASIAN STORE,813560,PAUNESSICA ASIAN STORE,PAUNESSICA ASIAN STORE,0
Peters Creek Chevron 98728,1018579,PETERS CREEK CHEVRON,PETERS CREEK CHEVRON,0
Phattra Asian Market,1192482,PHATTRA ASIAN MARKET,PHATTRA ASIAN MARKET,0
Quality Tropical and African Grocery Store,932298,QUALITY TROPICAL AND AFRICAN GROCERY STORE,QUALITY TROPICAL AND AFRICAN GROCERY STORE,0
Riverside Express 001,932513,RIVERSIDE EXPRESS,RIVERSIDE EXPRESS,0
RURAL DISCOUNT CENTER,262979,RURAL DISCOUNT CENTER,RURAL DISCOUNT CENTER,0
Salam Halal 42,1223844,SALAM HALAL,SALAM HALAL,0
Salam Halal Market,1180567,SALAM HALAL MARKET,SALAM HALAL MARKET,0
Salam Halal Market,1192517,SALAM HALAL MARKET,SALAM HALAL MARKET,0
Salam Halal Market,1337692,SALAM HALAL MARKET,SALAM HALAL MARKET,0
Salam Halal Market 426,1443577,SALAM HALAL MARKET,SALAM HALAL MARKET,0
Sam's Club 6602,878830,SAMS CLUB,SAMS CLUB,0
Sam's Club 6601,878825,SAMS CLUB,SAMS CLUB,0
Sam's Club 6602,1111771,SAMS CLUB,SAMS CLUB,0
Sand Lake Service LLC,959771,SAND LAKE SERVICE,SAND LAKE SERVICE,0
SEUIS POLYNESIAN TRADITIONS,738939,SEUIS POLYNESIAN TRADITIONS,SEUIS POLYNESIAN TRADITIONS,0
Sevenstar Foodmart,1318094,SEVENSTAR FOODMART,SEVENSTAR FOODMART,0
Shepherds Pacific Asian Market,913347,SHEPHERDS PACIFIC ASIAN MARKET,SHEPHERDS PACIFIC ASIAN MARKET,0
SHOPPERS CACHE,360459,SHOPPERS CACHE,SHOPPERS CACHE,0
Smart Groceries & Dollar Store,1187160,SMART GROCERIES DOLLAR STORE,SMART GROCERIES DOLLAR STORE,0
Smoke Stop,1436610,SMOKE STOP,SMOKE STOP,0
South Anchorage Farmers Market,1049609,SOUTH ANCHORAGE FARMERS MARKET,SOUTH ANCHORAGE FARMERS MARKET,0
Span Alaska Enterprises 600,934232,SPAN ALASKA ENTERPRISES,SPAN ALASKA ENTERPRISES,0
"Spenard Chevron, Llc.  ",1357165,SPENARD CHEVRON,SPENARD CHEVRON,0
Spenard Farmers Market,999998,SPENARD FARMERS MARKET,SPENARD FARMERS MARKET,0
Spenard Shell,1032816,SPENARD SHELL,SPENARD SHELL,0
Spenard Shell,1403216,SPENARD SHELL,SPENARD SHELL,0
Stop N Shop LLC,1062162,STOP N SHOP,STOP N SHOP,0
Sysco Alaska,1407521,SYSCO ALASKA,SYSCO ALASKA,0
Sysco DiTomaso’s 444,1407653,SYSCO DITOMASOS,SYSCO DITOMASOS,0
Taco Loco Products,553539,TACO LOCO PRODUCTS,TACO LOCO PRODUCTS,0
Target Store T-2371,866439,TARGET STORE T,TARGET STORE T,0
Target Store T-2372,915326,TARGET STORE T,TARGET STORE T,0
Tesoro 2 Go 60003,1185411,TESORO GO,TESORO GO,0
Tesoro 2 Go 60002,1185299,TESORO GO,TESORO GO,0
Tesoro 2 Go 60007,1185436,TESORO GO,TESORO GO,0
Tesoro 2 Go 60071,1186050,TESORO GO,TESORO GO,0
Tesoro 2 Go 60010,1185735,TESORO GO,TESORO GO,0
Tesoro 2 Go 60061,1186024,TESORO GO,TESORO GO,0
Tesoro 2 Go 60062,1186029,TESORO GO,TESORO GO,0
Tesoro 2 Go 60054,1185744,TESORO GO,TESORO GO,0
Tesoro 2 Go 60073,1186073,TESORO GO,TESORO GO,0
Tesoro 2 Go 60055,1185745,TESORO GO,TESORO GO,0
Tesoro 2 Go 60014,1206609,TESORO GO,TESORO GO,0
Tesoro 2 Go 60015,1206612,TESORO GO,TESORO GO,0
Tesoro 2 Go 60079,1206864,TESORO GO,TESORO GO,0
Tesoro 2 Go 60080,1206832,TESORO GO,TESORO GO,0
Tesoro 2 Go 60072,1206828,TESORO GO,TESORO GO,0
Tesoro 2Go 60071,1029203,TESORO GO,TESORO GO,0
Tesoro 2Go 60079,1029222,TESORO GO,TESORO GO,0
Tesoro 2Go 60073,1029220,TESORO GO,TESORO GO,0
Tesoro 2Go 60072,1029219,TESORO GO,TESORO GO,0
Tesoro 2Go 60015,1029218,TESORO GO,TESORO GO,0
Tesoro 2Go 60080,1160680,TESORO GO,TESORO GO,0
TESORO STORE 056,507402,TESORO STORE,TESORO STORE,0
TESORO STORE  061,401619,TESORO STORE,TESORO STORE,0
TESORO STORE  002,238142,TESORO STORE,TESORO STORE,0
TESORO STORE  010,433964,TESORO STORE,TESORO STORE,0
TESORO STORE  062,714123,TESORO STORE,TESORO STORE,0
TESORO STORE  007,703006,TESORO STORE,TESORO STORE,0
TESORO STORE  055,687222,TESORO STORE,TESORO STORE,0
TESORO STORE  009,598572,TESORO STORE,TESORO STORE,0
TESORO STORE  014,697442,TESORO STORE,TESORO STORE,0
TESORO STORE  003,648744,TESORO STORE,TESORO STORE,0
TESORO STORE 054,535567,TESORO STORE,TESORO STORE,0
The Great Alaska Steak Company,975502,THE GREAT ALASKA STEAK COMPANY,THE GREAT ALASKA STEAK COMPANY,0
The Liquor Store,1334057,THE LIQUOR STORE,THE LIQUOR STORE,0
The Liquor Store And Hollywood Mini Mart,1269691,THE LIQUOR STORE AND HOLLYWOOD MINI MART,THE LIQUOR STORE AND HOLLYWOOD MINI MART,0
Three Bears Chugiak 100,1157687,THREE BEARS CHUGIAK,THREE BEARS CHUGIAK,0
Three Mile Creek General Store,1217276,THREE MILE CREEK GENERAL STORE,THREE MILE CREEK GENERAL STORE,0
TOUCH OF EUROPE,497110,TOUCH OF EUROPE,TOUCH OF EUROPE,0
Tudor Asian Grocery,1002510,TUDOR ASIAN GROCERY,TUDOR ASIAN GROCERY,0
Tudor Express Convenient Store LLC,880750,TUDOR EXPRESS CONVENIENT STORE,TUDOR EXPRESS CONVENIENT STORE,0
Tudor Market,1469900,TUDOR MARKET,TUDOR MARKET,0
Upper Nile Market,1316152,UPPER NILE MARKET,UPPER NILE MARKET,0
Vitus Energy Birchwood BRW,1387099,VITUS ENERGY BIRCHWOOD BRW,VITUS ENERGY BIRCHWOOD BRW,0
Walgreens 12680,911566,WALGREENS,WALGREENS,0
Walgreens 12679,925174,WALGREENS,WALGREENS,0
Walgreens 13449,983189,WALGREENS,WALGREENS,0
Walgreens 13656,1008101,WALGREENS,WALGREENS,0
Walgreens 15092,1078347,WALGREENS,WALGREENS,0
Walgreens 15362,1099983,WALGREENS,WALGREENS,0
Walgreens 15654,1151638,WALGREENS,WALGREENS,0
Walgreens 15653,1172694,WALGREENS,WALGREENS,0
Walmart 2071,258174,WALMART,WALMART,0
Walmart 2188,368688,WALMART,WALMART,0
Walmart SuperCenter 2070,485091,WALMART,WALMART SUPERCENTER,0
Walmart SuperCenter 4359,1113128,WALMART,WALMART SUPERCENTER,0
WONDER HOSTESS #16 00016,603948,WONDER HOSTESS,WONDER HOSTESS,0
WONDER HOSTESS Anchorage,594293,WONDER HOSTESS ANCHORAGE,WONDER HOSTESS ANCHORAGE,0
YOUNGYENS INTERNATIONAL MARKET,809921,YOUNGYENS INTERNATIONAL MARKET,YOUNGYENS INTERNATIONAL MARKET,0
A & C MARKET,713433,A C MARKET,A C MARKET,0
A & L VARIETY SHOPPE,587243,A L VARIETY SHOPPE,A L VARIETY SHOPPE,0
A C Value Center-River Store,884956,A C VALUE CENTERRIVER STORE,A C VALUE CENTERRIVER STORE,0
A T JENKINS STORE,321088,A T JENKINS STORE,A T JENKINS STORE,0
AC Quickstop 136,773880,AC QUICKSTOP,AC QUICKSTOP,0
AC Sammy's 237,1408302,AC SAMMYS,AC SAMMYS,0
Agaalag,1345449,AGAALAG,AGAALAG,0
Ahn's,1126850,AHNS,AHNS,0
AIRPORT TRADING POST,804911,AIRPORT TRADING POST,AIRPORT TRADING POST,0
AKIACHAK ENTERPRISE,550435,AKIACHAK ENTERPRISE,AKIACHAK ENTERPRISE,0
AKIACHAK NATIVE STORE,323380,AKIACHAK NATIVE STORE,AKIACHAK NATIVE STORE,0
Alaska Commercial Company 135,376721,ALASKA COMMERCIAL COMPANY,ALASKA COMMERCIAL COMPANY,0
Alaska Commercial Company 125,363766,ALASKA COMMERCIAL COMPANY,ALASKA COMMERCIAL COMPANY,0
Alii's,1254698,ALIIS,ALIIS,0
"Aniak General Store, Inc.  ",879789,ANIAK GENERAL STORE,ANIAK GENERAL STORE,0
ANICA FAMILY STORE,299224,ANICA FAMILY STORE,ANICA FAMILY STORE,0
ANICA RIVER STORE,628258,ANICA RIVER STORE,ANICA RIVER STORE,0
ATMAUTLUAK LTD STORE,629904,ATMAUTLUAK STORE,ATMAUTLUAK STORE,0
Ausdahl's Mercantile,559007,AUSDAHLS MERCANTILE,AUSDAHLS MERCANTILE,0
AVUGIAK'S STORE,712734,AVUGIAKS STORE,AVUGIAKS STORE,0
BAYVIEW GENERAL MERCHANDISE,312236,BAYVIEW GENERAL MERCHANDISE,BAYVIEW GENERAL MERCHANDISE,0
Bayview General Merchandise Inc 4216881,1196262,BAYVIEW GENERAL MERCHANDISE,BAYVIEW GENERAL MERCHANDISE,0
Bayview General Merchandise Incorporated,1393966,BAYVIEW GENERAL MERCHANDISEORPORATED,BAYVIEW GENERAL MERCHANDISEORPORATED,0
C & J'S MARKET,487602,C JS MARKET,C JS MARKET,0
CHANINIK COOPERATIVE,459221,CHANINIK COOPERATIVE,CHANINIK COOPERATIVE,0
CHEFORNAK YUPIAK STORE,373155,CHEFORNAK YUPIAK STORE,CHEFORNAK YUPIAK STORE,0
CHINURUK INCORPORATED,295804,CHINURUKORPORATED,CHINURUKORPORATED,0
CORINA'S CASE LOT GROCERIES,687855,CORINAS CASE LOT GROCERIES,CORINAS CASE LOT GROCERIES,0
Corina's Case Lot Groceries 2,983120,CORINAS CASE LOT GROCERIES,CORINAS CASE LOT GROCERIES,0
D & M,629666,D M,D M,0
EZ TRADING,413942,EZ TRADING,EZ TRADING,0
GEORGE'S ENTERPRISES,504824,GEORGES ENTERPRISES,GEORGES ENTERPRISES,0
Grocery & Hardware Store,1413238,GROCERY HARDWARE STORE,GROCERY HARDWARE STORE,0
IQFIJOUAQ COMPANY,432361,IQFIJOUAQ COMPANY,IQFIJOUAQ COMPANY,0
Iqfijouaq Company Incorporated,1261046,IQFIJOUAQ COMPANYORPORATED,IQFIJOUAQ COMPANYORPORATED,0
ISLAND RETAIL STORE,730187,ISLAND RETAIL STORE,ISLAND RETAIL STORE,0
Jerry's Contracting Rental Retail Chuathbaluk,1360880,JERRYS CONTRACTING RENTAL RETAIL CHUATHBALUK,JERRYS CONTRACTING RENTAL RETAIL CHUATHBALUK,0
JOHNS STORE,705552,JOHNS STORE,JOHNS STORE,0
JUNGS TRADING POST,403519,JUNGS TRADING POST,JUNGS TRADING POST,0
KALSKAG NATIVE STORE,633522,KALSKAG NATIVE STORE,KALSKAG NATIVE STORE,0
KALSKAG STORE,729006,KALSKAG STORE,KALSKAG STORE,0
